DATETIME,price
2018-01-17 01:00:00,1343.72
2018-01-17 02:00:00,1339.68
2018-01-17 03:00:00,1337.57
2018-01-17 04:00:00,1334.97
2018-01-17 05:00:00,1334.49
2018-01-17 06:00:00,1333.41
2018-01-17 07:00:00,1334.27
2018-01-17 08:00:00,1335.38
2018-01-17 09:00:00,1335.76
2018-01-17 10:00:00,1338.24
2018-01-17 11:00:00,1337.19
2018-01-17 12:00:00,1335.91
2018-01-17 13:00:00,1335.06
2018-01-17 14:00:00,1335.77
2018-01-17 15:00:00,1336.15
2018-01-17 16:00:00,1333.64
2018-01-17 17:00:00,1335.92
2018-01-17 18:00:00,1339.36
2018-01-17 19:00:00,1329.16
2018-01-17 20:00:00,1329.19
2018-01-17 21:00:00,1326.11
2018-01-17 23:00:00,1328.58
2018-01-18 00:00:00,1328.56
2018-01-18 01:00:00,1325.95
2018-01-18 02:00:00,1326.76
2018-01-18 03:00:00,1325.61
2018-01-18 04:00:00,1327.25
2018-01-18 05:00:00,1328.56
2018-01-18 06:00:00,1328.27
2018-01-18 07:00:00,1327.85
2018-01-18 08:00:00,1328.03
2018-01-18 09:00:00,1328.72
2018-01-18 10:00:00,1329.9
2018-01-18 11:00:00,1329.32
2018-01-18 12:00:00,1328.79
2018-01-18 13:00:00,1330.07
2018-01-18 14:00:00,1330.88
2018-01-18 15:00:00,1329.71
2018-01-18 16:00:00,1329.82
2018-01-18 17:00:00,1329.12
2018-01-18 18:00:00,1327.01
2018-01-18 19:00:00,1328.69
2018-01-18 20:00:00,1326.22
2018-01-18 21:00:00,1326.81
2018-01-18 23:00:00,1327.98
2018-01-19 00:00:00,1327.41
2018-01-19 01:00:00,1330.73
2018-01-19 02:00:00,1329.73
2018-01-19 03:00:00,1331.49
2018-01-19 04:00:00,1332.25
2018-01-19 05:00:00,1331.63
2018-01-19 06:00:00,1332.13
2018-01-19 07:00:00,1334.96
2018-01-19 08:00:00,1337.1
2018-01-19 09:00:00,1335.59
2018-01-19 10:00:00,1335.4
2018-01-19 11:00:00,1334.49
2018-01-19 12:00:00,1334.35
2018-01-19 13:00:00,1334.23
2018-01-19 14:00:00,1334.18
2018-01-19 15:00:00,1333.25
2018-01-19 16:00:00,1334.16
2018-01-19 17:00:00,1333.94
2018-01-19 18:00:00,1334.71
2018-01-19 19:00:00,1334.46
2018-01-19 20:00:00,1332.27
2018-01-19 21:00:00,1331.56
2018-01-21 23:00:00,1334.81
2018-01-22 00:00:00,1333.6
2018-01-22 01:00:00,1331.37
2018-01-22 02:00:00,1331.8
2018-01-22 03:00:00,1331.3
2018-01-22 04:00:00,1331.57
2018-01-22 05:00:00,1331.8
2018-01-22 06:00:00,1328.91
2018-01-22 07:00:00,1331.36
2018-01-22 08:00:00,1332.25
2018-01-22 09:00:00,1332.57
2018-01-22 10:00:00,1333.67
2018-01-22 11:00:00,1332.69
2018-01-22 12:00:00,1332.21
2018-01-22 13:00:00,1333.98
2018-01-22 14:00:00,1331.9
2018-01-22 15:00:00,1334.72
2018-01-22 16:00:00,1331.86
2018-01-22 17:00:00,1332.04
2018-01-22 18:00:00,1332.07
2018-01-22 19:00:00,1332.96
2018-01-22 20:00:00,1334.68
2018-01-22 21:00:00,1333.95
2018-01-22 23:00:00,1333.21
2018-01-23 00:00:00,1334.25
2018-01-23 01:00:00,1336.6
2018-01-23 02:00:00,1336.3
2018-01-23 03:00:00,1335.95
2018-01-23 04:00:00,1336.25
2018-01-23 05:00:00,1335.73
2018-01-23 06:00:00,1336.68
2018-01-23 07:00:00,1336.73
2018-01-23 08:00:00,1337.03
2018-01-23 09:00:00,1336.51
2018-01-23 10:00:00,1336.29
2018-01-23 11:00:00,1336.76
2018-01-23 12:00:00,1336.51
2018-01-23 13:00:00,1336.43
2018-01-23 14:00:00,1334.16
2018-01-23 15:00:00,1338.17
2018-01-23 16:00:00,1337.52
2018-01-23 17:00:00,1337.67
2018-01-23 18:00:00,1337.31
2018-01-23 19:00:00,1340.66
2018-01-23 20:00:00,1340.92
2018-01-23 21:00:00,1341.34
2018-01-23 23:00:00,1341.88
2018-01-24 00:00:00,1340.85
2018-01-24 01:00:00,1340.93
2018-01-24 02:00:00,1341.55
2018-01-24 03:00:00,1341.04
2018-01-24 04:00:00,1341.12
2018-01-24 05:00:00,1342.07
2018-01-24 06:00:00,1343.41
2018-01-24 07:00:00,1343.25
2018-01-24 08:00:00,1347.04
2018-01-24 09:00:00,1348.67
2018-01-24 10:00:00,1349.72
2018-01-24 11:00:00,1349.49
2018-01-24 12:00:00,1352.38
2018-01-24 13:00:00,1352.27
2018-01-24 14:00:00,1355.08
2018-01-24 15:00:00,1353.56
2018-01-24 16:00:00,1352.91
2018-01-24 17:00:00,1353.87
2018-01-24 18:00:00,1360.08
2018-01-24 19:00:00,1358.13
2018-01-24 20:00:00,1357.68
2018-01-24 21:00:00,1358.43
2018-01-24 23:00:00,1356.15
2018-01-25 00:00:00,1357.29
2018-01-25 01:00:00,1359.42
2018-01-25 02:00:00,1361.06
2018-01-25 03:00:00,1363.28
2018-01-25 04:00:00,1363.51
2018-01-25 05:00:00,1364.75
2018-01-25 06:00:00,1363.42
2018-01-25 07:00:00,1361.14
2018-01-25 08:00:00,1358.21
2018-01-25 09:00:00,1360.51
2018-01-25 10:00:00,1359.51
2018-01-25 11:00:00,1359.3
2018-01-25 12:00:00,1358.16
2018-01-25 13:00:00,1360.22
2018-01-25 14:00:00,1355.07
2018-01-25 15:00:00,1357.7
2018-01-25 16:00:00,1360.99
2018-01-25 17:00:00,1362.75
2018-01-25 18:00:00,1360.5
2018-01-25 19:00:00,1347.77
2018-01-25 20:00:00,1348.26
2018-01-25 21:00:00,1348.27
2018-01-25 23:00:00,1346.84
2018-01-26 00:00:00,1348.32
2018-01-26 01:00:00,1352.93
2018-01-26 02:00:00,1352.14
2018-01-26 03:00:00,1351.99
2018-01-26 04:00:00,1352.05
2018-01-26 05:00:00,1352.41
2018-01-26 06:00:00,1354.24
2018-01-26 07:00:00,1355.76
2018-01-26 08:00:00,1355.14
2018-01-26 09:00:00,1354.37
2018-01-26 10:00:00,1353.86
2018-01-26 11:00:00,1350.49
2018-01-26 12:00:00,1350.63
2018-01-26 13:00:00,1351.62
2018-01-26 14:00:00,1353.28
2018-01-26 15:00:00,1352.06
2018-01-26 16:00:00,1352.51
2018-01-26 17:00:00,1353.38
2018-01-26 18:00:00,1353.46
2018-01-26 19:00:00,1350.52
2018-01-26 20:00:00,1349.55
2018-01-26 21:00:00,1350.06
2018-01-28 23:00:00,1351.21
2018-01-29 00:00:00,1350.81
2018-01-29 01:00:00,1348.67
2018-01-29 02:00:00,1348.2
2018-01-29 03:00:00,1349.19
2018-01-29 04:00:00,1348.46
2018-01-29 05:00:00,1348.12
2018-01-29 06:00:00,1348.38
2018-01-29 07:00:00,1347.59
2018-01-29 08:00:00,1346.27
2018-01-29 09:00:00,1347.39
2018-01-29 10:00:00,1347.16
2018-01-29 11:00:00,1346.51
2018-01-29 12:00:00,1343.3
2018-01-29 13:00:00,1344.6
2018-01-29 14:00:00,1343.3
2018-01-29 15:00:00,1341.42
2018-01-29 16:00:00,1340.06
2018-01-29 17:00:00,1341.68
2018-01-29 18:00:00,1342.62
2018-01-29 19:00:00,1342.98
2018-01-29 20:00:00,1341.98
2018-01-29 21:00:00,1340.34
2018-01-29 23:00:00,1341.3
2018-01-30 00:00:00,1339.03
2018-01-30 01:00:00,1340.29
2018-01-30 02:00:00,1336.04
2018-01-30 03:00:00,1337.43
2018-01-30 04:00:00,1336.24
2018-01-30 05:00:00,1335.12
2018-01-30 06:00:00,1334.91
2018-01-30 07:00:00,1336.18
2018-01-30 08:00:00,1338.66
2018-01-30 09:00:00,1343.74
2018-01-30 10:00:00,1344.15
2018-01-30 11:00:00,1345.2
2018-01-30 12:00:00,1344.12
2018-01-30 13:00:00,1345.94
2018-01-30 14:00:00,1345.71
2018-01-30 15:00:00,1341.43
2018-01-30 16:00:00,1337.69
2018-01-30 17:00:00,1338.63
2018-01-30 18:00:00,1337.25
2018-01-30 19:00:00,1340.19
2018-01-30 20:00:00,1336.73
2018-01-30 21:00:00,1338.52
2018-01-30 23:00:00,1338.53
2018-01-31 00:00:00,1339.43
2018-01-31 01:00:00,1338.71
2018-01-31 02:00:00,1337.62
2018-01-31 03:00:00,1341.26
2018-01-31 04:00:00,1340.74
2018-01-31 05:00:00,1342.98
2018-01-31 06:00:00,1344.14
2018-01-31 07:00:00,1342.66
2018-01-31 08:00:00,1341.93
2018-01-31 09:00:00,1343.21
2018-01-31 10:00:00,1343.04
2018-01-31 11:00:00,1342.56
2018-01-31 12:00:00,1343.58
2018-01-31 13:00:00,1343.35
2018-01-31 14:00:00,1344.38
2018-01-31 15:00:00,1342.42
2018-01-31 16:00:00,1341.49
2018-01-31 17:00:00,1339.76
2018-01-31 18:00:00,1340.28
2018-01-31 19:00:00,1343.54
2018-01-31 20:00:00,1345.72
2018-01-31 21:00:00,1345.04
2018-01-31 23:00:00,1345.29
2018-02-01 00:00:00,1345.99
2018-02-01 01:00:00,1342.8
2018-02-01 02:00:00,1343.41
2018-02-01 03:00:00,1344.01
2018-02-01 04:00:00,1344.98
2018-02-01 05:00:00,1344.15
2018-02-01 06:00:00,1341.55
2018-02-01 07:00:00,1338.77
2018-02-01 08:00:00,1339.95
2018-02-01 09:00:00,1340.48
2018-02-01 10:00:00,1339.31
2018-02-01 11:00:00,1337.68
2018-02-01 12:00:00,1339.92
2018-02-01 13:00:00,1340.45
2018-02-01 14:00:00,1341.97
2018-02-01 15:00:00,1342.25
2018-02-01 16:00:00,1342.31
2018-02-01 17:00:00,1341.52
2018-02-01 18:00:00,1345.71
2018-02-01 19:00:00,1346.79
2018-02-01 20:00:00,1349.84
2018-02-01 21:00:00,1348.79
2018-02-01 23:00:00,1348.64
2018-02-02 00:00:00,1347.79
2018-02-02 01:00:00,1349.06
2018-02-02 02:00:00,1347.85
2018-02-02 03:00:00,1348.48
2018-02-02 04:00:00,1347.59
2018-02-02 05:00:00,1347.44
2018-02-02 06:00:00,1347.18
2018-02-02 07:00:00,1348.62
2018-02-02 08:00:00,1347.77
2018-02-02 09:00:00,1345.91
2018-02-02 10:00:00,1345.33
2018-02-02 11:00:00,1344.88
2018-02-02 12:00:00,1345.46
2018-02-02 13:00:00,1335.6
2018-02-02 14:00:00,1331.81
2018-02-02 15:00:00,1330.35
2018-02-02 16:00:00,1330.4
2018-02-02 17:00:00,1334.8
2018-02-02 18:00:00,1332.63
2018-02-02 19:00:00,1329.54
2018-02-02 20:00:00,1331.9
2018-02-02 21:00:00,1332.69
2018-02-04 23:00:00,1332.62
2018-02-05 00:00:00,1333.45
2018-02-05 01:00:00,1331.28
2018-02-05 02:00:00,1330.94
2018-02-05 03:00:00,1330.26
2018-02-05 04:00:00,1330.44
2018-02-05 05:00:00,1332.46
2018-02-05 06:00:00,1331.79
2018-02-05 07:00:00,1332.22
2018-02-05 08:00:00,1335.1
2018-02-05 09:00:00,1334.87
2018-02-05 10:00:00,1336.64
2018-02-05 11:00:00,1336.66
2018-02-05 12:00:00,1335.89
2018-02-05 13:00:00,1336.82
2018-02-05 14:00:00,1334.0
2018-02-05 15:00:00,1335.55
2018-02-05 16:00:00,1335.73
2018-02-05 17:00:00,1334.9
2018-02-05 18:00:00,1334.56
2018-02-05 19:00:00,1334.54
2018-02-05 20:00:00,1336.06
2018-02-05 21:00:00,1339.53
2018-02-05 23:00:00,1340.48
2018-02-06 00:00:00,1339.91
2018-02-06 01:00:00,1340.68
2018-02-06 02:00:00,1344.57
2018-02-06 03:00:00,1343.75
2018-02-06 04:00:00,1342.42
2018-02-06 05:00:00,1343.33
2018-02-06 06:00:00,1343.94
2018-02-06 07:00:00,1343.19
2018-02-06 08:00:00,1340.7
2018-02-06 09:00:00,1343.22
2018-02-06 10:00:00,1342.76
2018-02-06 11:00:00,1342.67
2018-02-06 12:00:00,1335.75
2018-02-06 13:00:00,1334.03
2018-02-06 14:00:00,1331.22
2018-02-06 15:00:00,1328.33
2018-02-06 16:00:00,1329.32
2018-02-06 17:00:00,1327.78
2018-02-06 18:00:00,1327.41
2018-02-06 19:00:00,1326.52
2018-02-06 20:00:00,1321.85
2018-02-06 21:00:00,1324.34
2018-02-06 23:00:00,1325.39
2018-02-07 00:00:00,1327.14
2018-02-07 01:00:00,1329.21
2018-02-07 02:00:00,1330.51
2018-02-07 03:00:00,1329.12
2018-02-07 04:00:00,1329.2
2018-02-07 05:00:00,1329.74
2018-02-07 06:00:00,1330.59
2018-02-07 07:00:00,1329.97
2018-02-07 08:00:00,1330.38
2018-02-07 09:00:00,1328.64
2018-02-07 10:00:00,1327.62
2018-02-07 11:00:00,1328.38
2018-02-07 12:00:00,1324.25
2018-02-07 13:00:00,1322.47
2018-02-07 14:00:00,1324.85
2018-02-07 15:00:00,1320.89
2018-02-07 16:00:00,1318.51
2018-02-07 17:00:00,1315.9
2018-02-07 18:00:00,1313.04
2018-02-07 19:00:00,1314.63
2018-02-07 20:00:00,1315.24
2018-02-07 21:00:00,1318.41
2018-02-07 23:00:00,1319.11
2018-02-08 00:00:00,1315.53
2018-02-08 01:00:00,1316.97
2018-02-08 02:00:00,1314.26
2018-02-08 03:00:00,1313.15
2018-02-08 04:00:00,1311.13
2018-02-08 05:00:00,1311.7
2018-02-08 06:00:00,1311.01
2018-02-08 07:00:00,1312.39
2018-02-08 08:00:00,1310.92
2018-02-08 09:00:00,1310.28
2018-02-08 10:00:00,1311.52
2018-02-08 11:00:00,1310.85
2018-02-08 12:00:00,1312.31
2018-02-08 13:00:00,1314.95
2018-02-08 14:00:00,1315.5
2018-02-08 15:00:00,1314.37
2018-02-08 16:00:00,1316.62
2018-02-08 17:00:00,1319.88
2018-02-08 18:00:00,1317.75
2018-02-08 19:00:00,1317.64
2018-02-08 20:00:00,1317.37
2018-02-08 21:00:00,1318.83
2018-02-08 23:00:00,1322.09
2018-02-09 00:00:00,1320.08
2018-02-09 01:00:00,1319.35
2018-02-09 02:00:00,1317.99
2018-02-09 03:00:00,1317.29
2018-02-09 04:00:00,1317.68
2018-02-09 05:00:00,1317.9
2018-02-09 06:00:00,1320.19
2018-02-09 07:00:00,1317.61
2018-02-09 08:00:00,1314.42
2018-02-09 09:00:00,1316.18
2018-02-09 10:00:00,1314.95
2018-02-09 11:00:00,1314.63
2018-02-09 12:00:00,1316.5
2018-02-09 13:00:00,1315.94
2018-02-09 14:00:00,1314.43
2018-02-09 15:00:00,1315.56
2018-02-09 16:00:00,1317.28
2018-02-09 17:00:00,1312.55
2018-02-09 18:00:00,1315.19
2018-02-09 19:00:00,1314.42
2018-02-09 20:00:00,1314.78
2018-02-09 21:00:00,1315.73
2018-02-11 23:00:00,1316.32
2018-02-12 00:00:00,1316.81
2018-02-12 01:00:00,1323.79
2018-02-12 02:00:00,1323.99
2018-02-12 03:00:00,1324.22
2018-02-12 04:00:00,1323.98
2018-02-12 05:00:00,1323.53
2018-02-12 06:00:00,1323.81
2018-02-12 07:00:00,1321.56
2018-02-12 08:00:00,1321.73
2018-02-12 09:00:00,1321.38
2018-02-12 10:00:00,1320.83
2018-02-12 11:00:00,1320.8
2018-02-12 12:00:00,1319.05
2018-02-12 13:00:00,1319.28
2018-02-12 14:00:00,1322.74
2018-02-12 15:00:00,1324.49
2018-02-12 16:00:00,1323.63
2018-02-12 17:00:00,1324.72
2018-02-12 18:00:00,1323.45
2018-02-12 19:00:00,1322.56
2018-02-12 20:00:00,1321.38
2018-02-12 21:00:00,1322.52
2018-02-12 23:00:00,1322.54
2018-02-13 00:00:00,1322.74
2018-02-13 01:00:00,1323.24
2018-02-13 02:00:00,1323.13
2018-02-13 03:00:00,1324.02
2018-02-13 04:00:00,1326.17
2018-02-13 05:00:00,1326.4
2018-02-13 06:00:00,1325.79
2018-02-13 07:00:00,1327.3
2018-02-13 08:00:00,1328.75
2018-02-13 09:00:00,1328.62
2018-02-13 10:00:00,1329.53
2018-02-13 11:00:00,1327.64
2018-02-13 12:00:00,1328.13
2018-02-13 13:00:00,1325.89
2018-02-13 14:00:00,1325.83
2018-02-13 15:00:00,1328.7
2018-02-13 16:00:00,1328.49
2018-02-13 17:00:00,1327.37
2018-02-13 18:00:00,1326.98
2018-02-13 19:00:00,1328.31
2018-02-13 20:00:00,1329.09
2018-02-13 21:00:00,1329.36
2018-02-13 23:00:00,1331.8
2018-02-14 00:00:00,1332.65
2018-02-14 01:00:00,1332.2
2018-02-14 02:00:00,1335.1
2018-02-14 03:00:00,1336.26
2018-02-14 04:00:00,1334.56
2018-02-14 05:00:00,1334.88
2018-02-14 06:00:00,1334.36
2018-02-14 07:00:00,1331.92
2018-02-14 08:00:00,1331.78
2018-02-14 09:00:00,1330.39
2018-02-14 10:00:00,1331.96
2018-02-14 11:00:00,1330.32
2018-02-14 12:00:00,1331.4
2018-02-14 13:00:00,1327.58
2018-02-14 14:00:00,1333.92
2018-02-14 15:00:00,1348.34
2018-02-14 16:00:00,1346.79
2018-02-14 17:00:00,1349.18
2018-02-14 18:00:00,1352.68
2018-02-14 19:00:00,1353.78
2018-02-14 20:00:00,1352.07
2018-02-14 21:00:00,1350.42
2018-02-14 23:00:00,1353.82
2018-02-15 00:00:00,1351.42
2018-02-15 01:00:00,1352.4
2018-02-15 02:00:00,1353.89
2018-02-15 03:00:00,1354.38
2018-02-15 04:00:00,1353.89
2018-02-15 05:00:00,1354.27
2018-02-15 06:00:00,1352.55
2018-02-15 07:00:00,1354.73
2018-02-15 08:00:00,1356.51
2018-02-15 09:00:00,1354.69
2018-02-15 10:00:00,1353.67
2018-02-15 11:00:00,1351.05
2018-02-15 12:00:00,1350.77
2018-02-15 13:00:00,1352.73
2018-02-15 14:00:00,1353.73
2018-02-15 15:00:00,1352.08
2018-02-15 16:00:00,1351.98
2018-02-15 17:00:00,1351.29
2018-02-15 18:00:00,1352.85
2018-02-15 19:00:00,1354.93
2018-02-15 20:00:00,1353.4
2018-02-15 21:00:00,1353.23
2018-02-15 23:00:00,1353.94
2018-02-16 00:00:00,1352.91
2018-02-16 01:00:00,1354.38
2018-02-16 02:00:00,1356.73
2018-02-16 03:00:00,1356.59
2018-02-16 04:00:00,1358.67
2018-02-16 05:00:00,1358.33
2018-02-16 06:00:00,1357.63
2018-02-16 07:00:00,1357.71
2018-02-16 08:00:00,1360.04
2018-02-16 09:00:00,1359.99
2018-02-16 10:00:00,1358.75
2018-02-16 11:00:00,1358.13
2018-02-16 12:00:00,1356.28
2018-02-16 13:00:00,1355.36
2018-02-16 14:00:00,1353.96
2018-02-16 15:00:00,1355.54
2018-02-16 16:00:00,1353.22
2018-02-16 17:00:00,1353.67
2018-02-16 18:00:00,1348.51
2018-02-16 19:00:00,1347.66
