DATETIME,price
2018-01-19 14:00:00,1043.0
2018-01-19 15:00:00,1036.3
2018-01-19 16:00:00,1045.5
2018-01-19 17:00:00,1019.3
2018-01-19 18:00:00,1018.9
2018-01-19 19:00:00,1016.8
2018-01-19 20:00:00,1023.6
2018-01-19 21:00:00,1017.9
2018-01-21 22:00:00,1009.0
2018-01-21 23:00:00,1044.2
2018-01-22 00:00:00,1061.8
2018-01-22 01:00:00,1035.7
2018-01-22 02:00:00,1044.4
2018-01-22 03:00:00,1042.7
2018-01-22 04:00:00,1053.1
2018-01-22 05:00:00,1041.7
2018-01-22 06:00:00,1051.8
2018-01-22 07:00:00,1065.1
2018-01-22 08:00:00,1066.9
2018-01-22 09:00:00,1069.3
2018-01-22 10:00:00,1071.0
2018-01-22 11:00:00,1032.5
2018-01-22 12:00:00,1026.2
2018-01-22 13:00:00,972.2
2018-01-22 14:00:00,977.9
2018-01-22 15:00:00,949.4
2018-01-22 16:00:00,958.71
2018-01-22 17:00:00,973.28
2018-01-22 18:00:00,958.04
2018-01-22 19:00:00,967.8
2018-01-22 20:00:00,950.3
2018-01-22 21:00:00,938.94
2018-01-22 22:00:00,977.52
2018-01-22 23:00:00,992.42
2018-01-23 00:00:00,988.1
2018-01-23 01:00:00,979.79
2018-01-23 02:00:00,986.9
2018-01-23 03:00:00,995.1
2018-01-23 04:00:00,967.05
2018-01-23 05:00:00,948.2
2018-01-23 06:00:00,945.1
2018-01-23 07:00:00,941.51
2018-01-23 08:00:00,966.75
2018-01-23 09:00:00,952.1
2018-01-23 10:00:00,938.0
2018-01-23 11:00:00,925.9
2018-01-23 12:00:00,922.6
2018-01-23 13:00:00,933.0
2018-01-23 14:00:00,947.16
2018-01-23 15:00:00,982.12
2018-01-23 16:00:00,1012.5
2018-01-23 17:00:00,1000.4
2018-01-23 18:00:00,996.2
2018-01-23 19:00:00,980.64
2018-01-23 20:00:00,995.5
2018-01-23 21:00:00,987.01
2018-01-23 22:00:00,995.3
2018-01-23 23:00:00,976.9
2018-01-24 00:00:00,952.0
2018-01-24 01:00:00,952.09
2018-01-24 02:00:00,970.01
2018-01-24 03:00:00,979.99
2018-01-24 04:00:00,961.48
2018-01-24 05:00:00,967.6
2018-01-24 06:00:00,987.8
2018-01-24 07:00:00,991.9
2018-01-24 08:00:00,987.5
2018-01-24 09:00:00,998.4
2018-01-24 10:00:00,994.69
2018-01-24 11:00:00,1003.1
2018-01-24 12:00:00,1021.2
2018-01-24 13:00:00,1023.1
2018-01-24 14:00:00,1037.9
2018-01-24 15:00:00,1009.3
2018-01-24 16:00:00,1014.7
2018-01-24 17:00:00,1021.6
2018-01-24 18:00:00,1014.6
2018-01-24 19:00:00,1027.0
2018-01-24 20:00:00,1025.0
2018-01-24 21:00:00,1035.2
2018-01-24 22:00:00,1028.9
2018-01-24 23:00:00,1057.8
2018-01-25 00:00:00,1051.4
2018-01-25 01:00:00,1062.7
2018-01-25 02:00:00,1082.1
2018-01-25 03:00:00,1089.5
2018-01-25 04:00:00,1080.0
2018-01-25 05:00:00,1086.2
2018-01-25 06:00:00,1072.2
2018-01-25 07:00:00,1062.2
2018-01-25 08:00:00,1051.2
2018-01-25 09:00:00,1061.0
2018-01-25 10:00:00,1062.1
2018-01-25 11:00:00,1044.2
2018-01-25 12:00:00,1025.5
2018-01-25 13:00:00,1047.3
2018-01-25 14:00:00,1041.1
2018-01-25 15:00:00,1025.2
2018-01-25 16:00:00,1023.2
2018-01-25 17:00:00,1039.4
2018-01-25 18:00:00,1059.1
2018-01-25 19:00:00,1058.4
2018-01-25 20:00:00,1061.7
2018-01-25 21:00:00,1057.1
2018-01-25 22:00:00,1052.0
2018-01-25 23:00:00,1043.3
2018-01-26 00:00:00,1063.9
2018-01-26 01:00:00,1052.7
2018-01-26 02:00:00,1065.9
2018-01-26 03:00:00,1066.0
2018-01-26 04:00:00,1062.7
2018-01-26 05:00:00,1057.0
2018-01-26 06:00:00,1066.1
2018-01-26 07:00:00,1032.7
2018-01-26 08:00:00,1017.5
2018-01-26 09:00:00,993.62
2018-01-26 10:00:00,998.4
2018-01-26 11:00:00,1002.6
2018-01-26 12:00:00,1015.4
2018-01-26 13:00:00,1007.5
2018-01-26 14:00:00,1027.8
2018-01-26 15:00:00,1045.0
2018-01-26 16:00:00,1047.1
2018-01-26 17:00:00,1052.7
2018-01-26 18:00:00,1033.5
2018-01-26 19:00:00,1027.9
2018-01-26 20:00:00,1034.4
2018-01-26 21:00:00,1030.5
2018-01-28 22:00:00,1244.2
2018-01-28 23:00:00,1240.6
2018-01-29 00:00:00,1239.7
2018-01-29 01:00:00,1186.4
2018-01-29 02:00:00,1203.1
2018-01-29 03:00:00,1192.8
2018-01-29 04:00:00,1214.7
2018-01-29 05:00:00,1210.3
2018-01-29 06:00:00,1190.1
2018-01-29 07:00:00,1169.0
2018-01-29 08:00:00,1184.2
2018-01-29 09:00:00,1184.0
2018-01-29 10:00:00,1188.7
2018-01-29 11:00:00,1170.8
2018-01-29 12:00:00,1176.0
2018-01-29 13:00:00,1185.5
2018-01-29 14:00:00,1189.4
2018-01-29 15:00:00,1195.3
2018-01-29 16:00:00,1190.4
2018-01-29 17:00:00,1179.3
2018-01-29 18:00:00,1177.7
2018-01-29 19:00:00,1167.0
2018-01-29 20:00:00,1164.3
2018-01-29 21:00:00,1170.9
2018-01-29 22:00:00,1152.4
2018-01-29 23:00:00,1169.4
2018-01-30 00:00:00,1166.0
2018-01-30 01:00:00,1127.7
2018-01-30 02:00:00,1135.0
2018-01-30 03:00:00,1125.2
2018-01-30 04:00:00,1138.9
2018-01-30 05:00:00,1149.6
2018-01-30 06:00:00,1147.1
2018-01-30 07:00:00,1165.1
2018-01-30 08:00:00,1170.7
2018-01-30 09:00:00,1160.3
2018-01-30 10:00:00,1159.6
2018-01-30 11:00:00,1159.5
2018-01-30 12:00:00,1152.1
2018-01-30 13:00:00,1125.7
2018-01-30 14:00:00,1130.2
2018-01-30 15:00:00,1107.0
2018-01-30 16:00:00,1110.1
2018-01-30 17:00:00,1095.1
2018-01-30 18:00:00,1058.4
2018-01-30 19:00:00,1099.2
2018-01-30 20:00:00,1067.1
2018-01-30 21:00:00,1074.7
2018-01-30 22:00:00,1085.1
2018-01-30 23:00:00,1071.3
2018-01-31 00:00:00,1038.3
2018-01-31 01:00:00,1048.9
2018-01-31 02:00:00,1084.2
2018-01-31 03:00:00,1069.2
2018-01-31 04:00:00,1063.2
2018-01-31 05:00:00,1065.7
2018-01-31 06:00:00,1084.4
2018-01-31 07:00:00,1101.7
2018-01-31 08:00:00,1087.1
2018-01-31 09:00:00,1085.3
2018-01-31 10:00:00,1095.0
2018-01-31 11:00:00,1104.9
2018-01-31 12:00:00,1117.3
2018-01-31 13:00:00,1097.2
2018-01-31 14:00:00,1089.6
2018-01-31 15:00:00,1094.8
2018-01-31 16:00:00,1105.0
2018-01-31 17:00:00,1096.1
2018-01-31 18:00:00,1101.2
2018-01-31 19:00:00,1093.2
2018-01-31 20:00:00,1102.7
2018-01-31 21:00:00,1099.5
2018-01-31 22:00:00,1106.0
2018-01-31 23:00:00,1115.1
2018-02-01 00:00:00,1120.7
2018-02-01 01:00:00,1121.6
2018-02-01 02:00:00,1142.0
2018-02-01 03:00:00,1130.8
2018-02-01 04:00:00,1143.3
2018-02-01 05:00:00,1150.7
2018-02-01 06:00:00,1139.6
2018-02-01 07:00:00,1133.9
2018-02-01 08:00:00,1112.1
2018-02-01 09:00:00,1095.1
2018-02-01 10:00:00,1086.4
2018-02-01 11:00:00,1109.5
2018-02-01 12:00:00,1125.5
2018-02-01 13:00:00,1128.7
2018-02-01 14:00:00,1105.0
2018-02-01 15:00:00,1070.6
2018-02-01 16:00:00,1034.7
2018-02-01 17:00:00,1052.3
2018-02-01 18:00:00,1044.3
2018-02-01 19:00:00,1009.4
2018-02-01 20:00:00,1040.9
2018-02-01 21:00:00,1032.8
2018-02-01 22:00:00,1014.0
2018-02-01 23:00:00,1030.1
2018-02-02 00:00:00,976.63
2018-02-02 01:00:00,960.76
2018-02-02 02:00:00,990.1
2018-02-02 03:00:00,971.11
2018-02-02 04:00:00,965.1
2018-02-02 05:00:00,937.26
2018-02-02 06:00:00,943.2
2018-02-02 07:00:00,926.02
2018-02-02 08:00:00,896.41
2018-02-02 09:00:00,889.99
2018-02-02 10:00:00,865.96
2018-02-02 11:00:00,838.8
2018-02-02 12:00:00,855.1
2018-02-02 13:00:00,962.81
2018-02-02 14:00:00,916.08
2018-02-02 15:00:00,961.01
2018-02-02 16:00:00,964.07
2018-02-02 17:00:00,902.55
2018-02-02 18:00:00,882.36
2018-02-02 19:00:00,891.57
2018-02-02 20:00:00,889.0
2018-02-02 21:00:00,892.75
2018-02-04 22:00:00,845.13
2018-02-04 23:00:00,821.52
2018-02-05 00:00:00,829.04
2018-02-05 01:00:00,824.1
2018-02-05 02:00:00,814.3
2018-02-05 03:00:00,831.34
2018-02-05 04:00:00,844.1
2018-02-05 05:00:00,836.15
2018-02-05 06:00:00,826.48
2018-02-05 07:00:00,812.13
2018-02-05 08:00:00,791.67
2018-02-05 09:00:00,802.97
2018-02-05 10:00:00,772.67
2018-02-05 11:00:00,754.98
2018-02-05 12:00:00,770.53
2018-02-05 13:00:00,767.6
2018-02-05 14:00:00,719.81
2018-02-05 15:00:00,727.35
2018-02-05 16:00:00,715.43
2018-02-05 17:00:00,696.0
2018-02-05 18:00:00,680.2
2018-02-05 19:00:00,642.58
2018-02-05 20:00:00,712.17
2018-02-05 21:00:00,717.21
2018-02-05 22:00:00,678.14
2018-02-05 23:00:00,692.62
2018-02-06 00:00:00,700.93
2018-02-06 01:00:00,638.39
2018-02-06 02:00:00,635.21
2018-02-06 03:00:00,616.47
2018-02-06 04:00:00,583.67
2018-02-06 05:00:00,618.9
2018-02-06 06:00:00,593.72
2018-02-06 07:00:00,574.51
2018-02-06 08:00:00,584.7
2018-02-06 09:00:00,642.51
2018-02-06 10:00:00,625.51
2018-02-06 11:00:00,624.8
2018-02-06 12:00:00,655.46
2018-02-06 13:00:00,716.67
2018-02-06 14:00:00,724.3
2018-02-06 15:00:00,738.15
2018-02-06 16:00:00,714.42
2018-02-06 17:00:00,701.91
2018-02-06 18:00:00,714.09
2018-02-06 19:00:00,747.9
2018-02-06 20:00:00,756.59
2018-02-06 21:00:00,779.84
2018-02-06 22:00:00,767.03
2018-02-06 23:00:00,777.0
2018-02-07 00:00:00,767.0
2018-02-07 01:00:00,766.57
2018-02-07 02:00:00,727.68
2018-02-07 03:00:00,719.24
2018-02-07 04:00:00,745.12
2018-02-07 05:00:00,745.3
2018-02-07 06:00:00,746.39
2018-02-07 07:00:00,769.88
2018-02-07 08:00:00,768.14
2018-02-07 09:00:00,798.31
2018-02-07 10:00:00,819.48
2018-02-07 11:00:00,813.61
2018-02-07 12:00:00,828.1
2018-02-07 13:00:00,815.61
2018-02-07 14:00:00,816.14
2018-02-07 15:00:00,810.84
2018-02-07 16:00:00,804.54
2018-02-07 17:00:00,833.33
2018-02-07 18:00:00,827.0
2018-02-07 19:00:00,817.94
2018-02-07 20:00:00,818.01
2018-02-07 21:00:00,810.63
2018-02-07 22:00:00,786.7
2018-02-07 23:00:00,746.11
2018-02-08 00:00:00,774.98
2018-02-08 01:00:00,783.46
2018-02-08 02:00:00,804.01
2018-02-08 03:00:00,797.11
2018-02-08 04:00:00,815.1
2018-02-08 05:00:00,796.01
2018-02-08 06:00:00,799.78
2018-02-08 07:00:00,826.45
2018-02-08 08:00:00,818.95
2018-02-08 09:00:00,824.86
2018-02-08 10:00:00,837.57
2018-02-08 11:00:00,827.83
2018-02-08 12:00:00,831.09
2018-02-08 13:00:00,810.16
2018-02-08 14:00:00,817.0
2018-02-08 15:00:00,797.53
2018-02-08 16:00:00,801.7
2018-02-08 17:00:00,787.1
2018-02-08 18:00:00,794.42
2018-02-08 19:00:00,812.13
2018-02-08 20:00:00,801.59
2018-02-08 21:00:00,799.21
2018-02-08 22:00:00,807.8
2018-02-08 23:00:00,808.22
2018-02-09 00:00:00,786.93
2018-02-09 01:00:00,795.25
2018-02-09 02:00:00,805.0
2018-02-09 03:00:00,800.13
2018-02-09 04:00:00,783.53
2018-02-09 05:00:00,784.82
2018-02-09 06:00:00,794.24
2018-02-09 07:00:00,804.1
2018-02-09 08:00:00,806.33
2018-02-09 09:00:00,821.79
2018-02-09 10:00:00,819.05
2018-02-09 11:00:00,828.59
2018-02-09 12:00:00,822.31
2018-02-09 13:00:00,827.14
2018-02-09 14:00:00,848.61
2018-02-09 15:00:00,841.2
2018-02-09 16:00:00,845.38
2018-02-09 17:00:00,865.2
2018-02-09 18:00:00,865.1
2018-02-09 19:00:00,867.21
2018-02-09 20:00:00,852.2
2018-02-09 21:00:00,854.81
2018-02-11 22:00:00,826.77
2018-02-11 23:00:00,805.91
2018-02-12 00:00:00,818.19
2018-02-12 01:00:00,823.09
2018-02-12 02:00:00,842.64
2018-02-12 03:00:00,838.97
2018-02-12 04:00:00,840.43
2018-02-12 05:00:00,829.67
2018-02-12 06:00:00,835.1
2018-02-12 07:00:00,840.81
2018-02-12 08:00:00,861.29
2018-02-12 09:00:00,863.53
2018-02-12 10:00:00,865.22
2018-02-12 11:00:00,851.4
2018-02-12 12:00:00,861.88
2018-02-12 13:00:00,850.81
2018-02-12 14:00:00,836.21
2018-02-12 15:00:00,850.84
2018-02-12 16:00:00,849.64
2018-02-12 17:00:00,860.16
2018-02-12 18:00:00,852.06
2018-02-12 19:00:00,864.59
2018-02-12 20:00:00,867.3
2018-02-12 21:00:00,861.0
2018-02-12 22:00:00,863.45
2018-02-12 23:00:00,861.51
2018-02-13 00:00:00,861.25
2018-02-13 01:00:00,848.45
2018-02-13 02:00:00,844.5
2018-02-13 03:00:00,848.9
2018-02-13 04:00:00,833.08
2018-02-13 05:00:00,833.09
2018-02-13 06:00:00,839.09
2018-02-13 07:00:00,836.74
2018-02-13 08:00:00,828.7
2018-02-13 09:00:00,822.53
2018-02-13 10:00:00,826.6
2018-02-13 11:00:00,827.73
2018-02-13 12:00:00,836.65
2018-02-13 13:00:00,836.83
2018-02-13 14:00:00,839.61
2018-02-13 15:00:00,831.88
2018-02-13 16:00:00,835.08
2018-02-13 17:00:00,838.53
2018-02-13 18:00:00,837.24
2018-02-13 19:00:00,837.04
2018-02-13 20:00:00,843.78
2018-02-13 21:00:00,835.01
2018-02-13 22:00:00,833.98
2018-02-13 23:00:00,834.91
2018-02-14 00:00:00,837.74
2018-02-14 01:00:00,840.09
2018-02-14 02:00:00,843.2
2018-02-14 03:00:00,848.08
2018-02-14 04:00:00,857.41
2018-02-14 05:00:00,862.68
2018-02-14 06:00:00,859.23
2018-02-14 07:00:00,863.09
2018-02-14 08:00:00,859.87
2018-02-14 09:00:00,853.39
2018-02-14 10:00:00,855.44
2018-02-14 11:00:00,867.02
2018-02-14 12:00:00,884.99
2018-02-14 13:00:00,883.1
2018-02-14 14:00:00,878.73
2018-02-14 15:00:00,896.97
2018-02-14 16:00:00,906.27
2018-02-14 17:00:00,907.08
2018-02-14 18:00:00,904.23
2018-02-14 19:00:00,901.56
2018-02-14 20:00:00,899.01
2018-02-14 21:00:00,900.07
2018-02-14 22:00:00,915.09
2018-02-14 23:00:00,914.18
2018-02-15 00:00:00,900.53
2018-02-15 01:00:00,904.55
2018-02-15 02:00:00,921.76
2018-02-15 03:00:00,921.55
2018-02-15 04:00:00,928.06
2018-02-15 05:00:00,927.66
2018-02-15 06:00:00,926.96
2018-02-15 07:00:00,932.39
