DATETIME,price
2018-02-06 19:00:00,12586.1
2018-02-06 20:00:00,12642.6
2018-02-07 07:00:00,12502.1
2018-02-07 08:00:00,12454.5
2018-02-07 09:00:00,12462.2
2018-02-07 10:00:00,12462.7
2018-02-07 11:00:00,12481.0
2018-02-07 12:00:00,12492.7
2018-02-07 13:00:00,12493.2
2018-02-07 14:00:00,12557.5
2018-02-07 15:00:00,12629.5
2018-02-07 16:00:00,12594.8
2018-02-07 17:00:00,12546.3
2018-02-07 18:00:00,12559.1
2018-02-07 19:00:00,12524.3
2018-02-07 20:00:00,12539.3
2018-02-08 07:00:00,12526.0
2018-02-08 08:00:00,12496.7
2018-02-08 09:00:00,12463.7
2018-02-08 10:00:00,12441.0
2018-02-08 11:00:00,12418.2
2018-02-08 12:00:00,12454.0
2018-02-08 13:00:00,12475.2
2018-02-08 14:00:00,12417.0
2018-02-08 15:00:00,12309.2
2018-02-08 16:00:00,12285.6
2018-02-08 17:00:00,12198.1
2018-02-08 18:00:00,12267.3
2018-02-08 19:00:00,12215.1
2018-02-08 20:00:00,12156.6
2018-02-09 07:00:00,12221.3
2018-02-09 08:00:00,12260.5
2018-02-09 09:00:00,12225.5
2018-02-09 10:00:00,12218.2
2018-02-09 11:00:00,12119.5
2018-02-09 12:00:00,12058.7
2018-02-09 13:00:00,12196.7
2018-02-09 14:00:00,12224.2
2018-02-09 15:00:00,12110.9
2018-02-09 16:00:00,12064.8
2018-02-09 17:00:00,12023.0
2018-02-09 18:00:00,11975.5
2018-02-09 19:00:00,12109.3
2018-02-09 20:00:00,12217.5
2018-02-12 07:00:00,12280.6
2018-02-12 08:00:00,12341.7
2018-02-12 09:00:00,12357.4
2018-02-12 10:00:00,12333.2
2018-02-12 11:00:00,12290.7
2018-02-12 12:00:00,12284.7
2018-02-12 13:00:00,12303.9
2018-02-12 14:00:00,12285.7
2018-02-12 15:00:00,12312.7
2018-02-12 16:00:00,12314.3
2018-02-12 17:00:00,12335.0
2018-02-12 18:00:00,12358.8
2018-02-12 19:00:00,12346.3
2018-02-12 20:00:00,12338.8
2018-02-13 07:00:00,12261.8
2018-02-13 08:00:00,12242.7
2018-02-13 09:00:00,12262.2
2018-02-13 10:00:00,12255.5
2018-02-13 11:00:00,12240.5
2018-02-13 12:00:00,12246.0
2018-02-13 13:00:00,12260.5
2018-02-13 14:00:00,12235.7
2018-02-13 15:00:00,12253.0
2018-02-13 16:00:00,12209.1
2018-02-13 17:00:00,12204.1
2018-02-13 18:00:00,12242.1
2018-02-13 19:00:00,12254.3
2018-02-13 20:00:00,12251.6
2018-02-14 07:00:00,12315.3
2018-02-14 08:00:00,12302.0
2018-02-14 09:00:00,12279.2
2018-02-14 10:00:00,12271.2
2018-02-14 11:00:00,12285.7
2018-02-14 12:00:00,12266.2
2018-02-14 13:00:00,12193.5
2018-02-14 14:00:00,12260.0
2018-02-14 15:00:00,12317.7
2018-02-14 16:00:00,12338.3
2018-02-14 17:00:00,12381.1
2018-02-14 18:00:00,12415.1
2018-02-14 19:00:00,12421.8
2018-02-14 20:00:00,12416.6
2018-02-15 07:00:00,12451.6
2018-02-15 08:00:00,12425.0
2018-02-15 09:00:00,12458.7
2018-02-15 10:00:00,12452.5
2018-02-15 11:00:00,12421.2
2018-02-15 12:00:00,12404.0
2018-02-15 13:00:00,12413.5
2018-02-15 14:00:00,12386.0
2018-02-15 15:00:00,12295.2
2018-02-15 16:00:00,12353.1
2018-02-15 17:00:00,12356.6
2018-02-15 18:00:00,12364.6
2018-02-15 19:00:00,12370.6
2018-02-15 20:00:00,12359.1
2018-02-16 07:00:00,12408.6
2018-02-16 08:00:00,12447.5
2018-02-16 09:00:00,12468.5
2018-02-16 10:00:00,12410.0
2018-02-16 11:00:00,12396.0
2018-02-16 12:00:00,12432.3
2018-02-16 13:00:00,12403.0
2018-02-16 14:00:00,12401.8
2018-02-16 15:00:00,12444.0
2018-02-16 16:00:00,12490.1
2018-02-16 17:00:00,12498.9
2018-02-16 18:00:00,12465.6
2018-02-16 19:00:00,12495.6
2018-02-16 20:00:00,12489.4
2018-02-19 07:00:00,12513.1
2018-02-19 08:00:00,12463.2
2018-02-19 09:00:00,12456.9
2018-02-19 10:00:00,12437.4
2018-02-19 11:00:00,12441.7
2018-02-19 12:00:00,12423.7
2018-02-19 13:00:00,12429.9
2018-02-19 14:00:00,12416.4
2018-02-19 15:00:00,12379.4
2018-02-19 16:00:00,12389.5
2018-02-19 17:00:00,12386.8
2018-02-19 18:00:00,12378.0
2018-02-19 19:00:00,12387.3
2018-02-19 20:00:00,12390.5
2018-02-20 07:00:00,12399.8
2018-02-20 08:00:00,12438.9
2018-02-20 09:00:00,12368.7
2018-02-20 10:00:00,12394.4
2018-02-20 11:00:00,12381.2
2018-02-20 12:00:00,12410.2
2018-02-20 13:00:00,12406.9
2018-02-20 14:00:00,12444.7
2018-02-20 15:00:00,12444.7
2018-02-20 16:00:00,12494.8
2018-02-20 17:00:00,12488.0
2018-02-20 18:00:00,12479.0
2018-02-20 19:00:00,12449.0
2018-02-20 20:00:00,12432.0
2018-02-21 07:00:00,12463.3
2018-02-21 08:00:00,12423.8
2018-02-21 09:00:00,12394.6
2018-02-21 10:00:00,12402.1
2018-02-21 11:00:00,12413.6
2018-02-21 12:00:00,12404.6
2018-02-21 13:00:00,12427.8
2018-02-21 14:00:00,12437.8
2018-02-21 15:00:00,12459.6
2018-02-21 16:00:00,12448.2
2018-02-21 17:00:00,12462.7
2018-02-21 18:00:00,12467.4
2018-02-21 19:00:00,12447.2
2018-02-21 20:00:00,12395.7
2018-02-22 07:00:00,12367.6
2018-02-22 08:00:00,12318.3
2018-02-22 09:00:00,12355.8
2018-02-22 10:00:00,12375.8
2018-02-22 11:00:00,12367.8
2018-02-22 12:00:00,12382.8
2018-02-22 13:00:00,12392.6
2018-02-22 14:00:00,12354.8
2018-02-22 15:00:00,12394.8
2018-02-22 16:00:00,12472.2
2018-02-22 17:00:00,12433.4
2018-02-22 18:00:00,12425.2
2018-02-22 19:00:00,12409.7
2018-02-22 20:00:00,12425.4
2018-02-23 07:00:00,12512.9
2018-02-23 08:00:00,12451.8
2018-02-23 09:00:00,12480.3
2018-02-23 10:00:00,12448.3
2018-02-23 11:00:00,12475.8
2018-02-23 12:00:00,12477.0
2018-02-23 13:00:00,12508.5
2018-02-23 14:00:00,12484.8
2018-02-23 15:00:00,12484.0
2018-02-23 16:00:00,12506.4
2018-02-23 17:00:00,12489.4
2018-02-23 18:00:00,12499.9
2018-02-23 19:00:00,12515.6
2018-02-23 20:00:00,12545.9
2018-02-26 07:00:00,12570.4
2018-02-26 08:00:00,12572.8
2018-02-26 09:00:00,12540.8
2018-02-26 10:00:00,12529.0
2018-02-26 11:00:00,12513.8
2018-02-26 12:00:00,12537.8
2018-02-26 13:00:00,12539.0
2018-02-26 14:00:00,12527.5
2018-02-26 15:00:00,12510.8
2018-02-26 16:00:00,12536.1
2018-02-26 17:00:00,12568.6
2018-02-26 18:00:00,12573.1
2018-02-26 19:00:00,12563.1
2018-02-26 20:00:00,12582.4
2018-02-27 07:00:00,12556.0
2018-02-27 08:00:00,12521.9
2018-02-27 09:00:00,12523.9
2018-02-27 10:00:00,12498.4
2018-02-27 11:00:00,12457.4
2018-02-27 12:00:00,12475.4
2018-02-27 13:00:00,12498.9
2018-02-27 14:00:00,12492.9
2018-02-27 15:00:00,12480.9
2018-02-27 16:00:00,12453.7
2018-02-27 17:00:00,12481.7
2018-02-27 18:00:00,12453.2
2018-02-27 19:00:00,12452.0
2018-02-27 20:00:00,12438.5
2018-02-28 07:00:00,12408.7
2018-02-28 08:00:00,12446.8
2018-02-28 09:00:00,12475.6
2018-02-28 10:00:00,12451.6
2018-02-28 11:00:00,12437.6
2018-02-28 12:00:00,12463.1
2018-02-28 13:00:00,12475.1
2018-02-28 14:00:00,12499.6
2018-02-28 15:00:00,12464.3
2018-02-28 16:00:00,12436.4
2018-02-28 17:00:00,12443.2
2018-02-28 18:00:00,12445.9
2018-02-28 19:00:00,12403.9
2018-02-28 20:00:00,12366.7
2018-03-01 07:00:00,12385.1
2018-03-01 08:00:00,12364.1
2018-03-01 09:00:00,12247.1
2018-03-01 10:00:00,12261.3
2018-03-01 11:00:00,12234.8
2018-03-01 12:00:00,12229.8
2018-03-01 13:00:00,12282.1
2018-03-01 14:00:00,12163.8
2018-03-01 15:00:00,12206.1
2018-03-01 16:00:00,12196.2
2018-03-01 17:00:00,12126.7
2018-03-01 18:00:00,12061.2
2018-03-01 19:00:00,12040.4
2018-03-01 20:00:00,12063.9
2018-03-02 07:00:00,12049.6
2018-03-02 08:00:00,11971.3
2018-03-02 09:00:00,11945.1
2018-03-02 10:00:00,11944.3
2018-03-02 11:00:00,11916.3
2018-03-02 12:00:00,11894.3
2018-03-02 13:00:00,11963.8
2018-03-02 14:00:00,11961.8
2018-03-02 15:00:00,11905.8
2018-03-02 16:00:00,11981.2
2018-03-02 17:00:00,11996.7
2018-03-02 18:00:00,11960.9
2018-03-02 19:00:00,11963.4
2018-03-02 20:00:00,12002.7
2018-03-05 07:00:00,11808.4
2018-03-05 08:00:00,11951.9
2018-03-05 09:00:00,12011.9
2018-03-05 10:00:00,12019.9
2018-03-05 11:00:00,11977.9
2018-03-05 12:00:00,11975.4
2018-03-05 13:00:00,11969.9
2018-03-05 14:00:00,11989.9
2018-03-05 15:00:00,12057.4
2018-03-05 16:00:00,12138.7
2018-03-05 17:00:00,12149.2
2018-03-05 18:00:00,12149.2
2018-03-05 19:00:00,12170.5
2018-03-05 20:00:00,12156.7
2018-03-06 07:00:00,12241.6
2018-03-06 08:00:00,12215.5
2018-03-06 09:00:00,12236.0
2018-03-06 10:00:00,12223.5
2018-03-06 11:00:00,12226.7
2018-03-06 12:00:00,12189.0
2018-03-06 13:00:00,12171.5
2018-03-06 14:00:00,12152.2
2018-03-06 15:00:00,12141.0
2018-03-06 16:00:00,12124.3
2018-03-06 17:00:00,12165.8
2018-03-06 18:00:00,12147.8
2018-03-06 19:00:00,12164.6
2018-03-06 20:00:00,12155.1
2018-03-07 07:00:00,12067.3
2018-03-07 08:00:00,12049.6
2018-03-07 09:00:00,12086.8
2018-03-07 10:00:00,12076.8
2018-03-07 11:00:00,12113.6
2018-03-07 12:00:00,12159.1
2018-03-07 13:00:00,12182.8
2018-03-07 14:00:00,12161.8
2018-03-07 15:00:00,12262.3
2018-03-07 16:00:00,12214.9
2018-03-07 17:00:00,12213.7
2018-03-07 18:00:00,12225.9
2018-03-07 19:00:00,12252.4
2018-03-07 20:00:00,12262.2
2018-03-08 07:00:00,12238.3
2018-03-08 08:00:00,12222.5
2018-03-08 09:00:00,12191.0
2018-03-08 10:00:00,12188.0
2018-03-08 11:00:00,12212.5
2018-03-08 12:00:00,12210.0
2018-03-08 13:00:00,12225.0
2018-03-08 14:00:00,12327.5
2018-03-08 15:00:00,12338.7
2018-03-08 16:00:00,12343.1
2018-03-08 17:00:00,12339.1
2018-03-08 18:00:00,12334.1
2018-03-08 19:00:00,12356.8
2018-03-08 20:00:00,12334.8
2018-03-09 07:00:00,12349.7
2018-03-09 08:00:00,12325.1
2018-03-09 09:00:00,12299.1
2018-03-09 10:00:00,12318.1
2018-03-09 11:00:00,12296.8
2018-03-09 12:00:00,12302.6
2018-03-09 13:00:00,12393.1
2018-03-09 14:00:00,12323.1
2018-03-09 15:00:00,12332.6
2018-03-09 16:00:00,12336.4
2018-03-09 17:00:00,12332.9
2018-03-09 18:00:00,12339.2
2018-03-09 19:00:00,12366.9
2018-03-09 20:00:00,12377.4
2018-03-12 07:00:00,12466.3
2018-03-12 08:00:00,12415.9
2018-03-12 09:00:00,12415.4
2018-03-12 10:00:00,12439.1
2018-03-12 11:00:00,12433.4
2018-03-12 12:00:00,12397.9
2018-03-12 13:00:00,12404.1
2018-03-12 14:00:00,12389.9
2018-03-12 15:00:00,12412.6
2018-03-12 16:00:00,12413.7
2018-03-12 17:00:00,12413.5
2018-03-12 18:00:00,12395.5
2018-03-12 19:00:00,12407.5
2018-03-12 20:00:00,12407.0
2018-03-13 07:00:00,12420.7
2018-03-13 08:00:00,12435.5
2018-03-13 09:00:00,12439.8
2018-03-13 10:00:00,12439.5
2018-03-13 11:00:00,12414.0
2018-03-13 12:00:00,12397.8
2018-03-13 13:00:00,12356.5
2018-03-13 14:00:00,12341.3
2018-03-13 15:00:00,12202.0
2018-03-13 16:00:00,12185.9
2018-03-13 17:00:00,12134.4
2018-03-13 18:00:00,12149.1
2018-03-13 19:00:00,12148.4
2018-03-13 20:00:00,12152.6
2018-03-14 07:00:00,12211.5
2018-03-14 08:00:00,12219.3
2018-03-14 09:00:00,12259.6
2018-03-14 10:00:00,12233.6
2018-03-14 11:00:00,12279.8
2018-03-14 12:00:00,12285.8
2018-03-14 13:00:00,12293.3
2018-03-14 14:00:00,12247.6
2018-03-14 15:00:00,12232.1
2018-03-14 16:00:00,12249.8
2018-03-14 17:00:00,12275.8
2018-03-14 18:00:00,12249.0
2018-03-14 19:00:00,12249.3
2018-03-14 20:00:00,12254.8
2018-03-15 07:00:00,12281.6
2018-03-15 08:00:00,12293.9
2018-03-15 09:00:00,12310.9
2018-03-15 10:00:00,12248.7
2018-03-15 11:00:00,12277.7
2018-03-15 12:00:00,12288.2
2018-03-15 13:00:00,12294.9
2018-03-15 14:00:00,12335.7
2018-03-15 15:00:00,12348.2
2018-03-15 16:00:00,12348.8
2018-03-15 17:00:00,12317.8
2018-03-15 18:00:00,12338.8
2018-03-15 19:00:00,12363.8
2018-03-15 20:00:00,12382.0
2018-03-16 07:00:00,12353.6
2018-03-16 08:00:00,12404.1
2018-03-16 09:00:00,12389.1
2018-03-16 10:00:00,12419.1
2018-03-16 11:00:00,12381.6
2018-03-16 12:00:00,12357.6
2018-03-16 13:00:00,12382.6
2018-03-16 14:00:00,12446.6
2018-03-16 15:00:00,12404.6
2018-03-16 16:00:00,12397.7
2018-03-16 17:00:00,12380.4
2018-03-16 18:00:00,12395.9
2018-03-16 19:00:00,12392.4
2018-03-16 20:00:00,12394.2
2018-03-19 07:00:00,12344.6
2018-03-19 08:00:00,12246.8
2018-03-19 09:00:00,12289.0
2018-03-19 10:00:00,12272.0
2018-03-19 11:00:00,12296.0
2018-03-19 12:00:00,12293.8
2018-03-19 13:00:00,12286.8
2018-03-19 14:00:00,12241.8
2018-03-19 15:00:00,12199.3
2018-03-19 16:00:00,12199.9
2018-03-19 17:00:00,12194.4
2018-03-19 18:00:00,12179.6
2018-03-19 19:00:00,12223.4
2018-03-19 20:00:00,12243.6
2018-03-20 07:00:00,12242.7
2018-03-20 08:00:00,12235.4
2018-03-20 09:00:00,12211.1
2018-03-20 10:00:00,12239.1
2018-03-20 11:00:00,12274.1
2018-03-20 12:00:00,12252.4
