DATETIME,price
2018-01-04 22:00:00,25086.9
2018-01-04 23:00:00,25099.0
2018-01-05 00:00:00,25099.1
2018-01-05 01:00:00,25097.6
2018-01-05 02:00:00,25097.2
2018-01-05 03:00:00,25101.9
2018-01-05 04:00:00,25114.4
2018-01-05 05:00:00,25108.5
2018-01-05 06:00:00,25102.1
2018-01-05 07:00:00,25115.6
2018-01-05 08:00:00,25117.7
2018-01-05 09:00:00,25134.7
2018-01-05 10:00:00,25151.7
2018-01-05 11:00:00,25163.7
2018-01-05 12:00:00,25163.2
2018-01-05 13:00:00,25162.8
2018-01-05 14:00:00,25131.7
2018-01-05 15:00:00,25133.0
2018-01-05 16:00:00,25161.5
2018-01-05 17:00:00,25161.1
2018-01-05 18:00:00,25180.8
2018-01-05 19:00:00,25213.8
2018-01-05 20:00:00,25286.4
2018-01-05 21:00:00,25303.6
2018-01-07 22:00:00,25304.6
2018-01-07 23:00:00,25370.7
2018-01-08 00:00:00,25377.2
2018-01-08 01:00:00,25375.3
2018-01-08 02:00:00,25374.4
2018-01-08 03:00:00,25369.4
2018-01-08 04:00:00,25360.5
2018-01-08 05:00:00,25361.6
2018-01-08 06:00:00,25360.2
2018-01-08 07:00:00,25370.7
2018-01-08 08:00:00,25335.4
2018-01-08 09:00:00,25339.4
2018-01-08 10:00:00,25344.9
2018-01-08 11:00:00,25310.6
2018-01-08 12:00:00,25289.8
2018-01-08 13:00:00,25299.8
2018-01-08 14:00:00,25264.2
2018-01-08 15:00:00,25259.5
2018-01-08 16:00:00,25257.5
2018-01-08 17:00:00,25274.5
2018-01-08 18:00:00,25298.1
2018-01-08 19:00:00,25299.4
2018-01-08 20:00:00,25277.4
2018-01-08 21:00:00,25285.2
2018-01-08 22:00:00,25283.4
2018-01-08 23:00:00,25295.7
2018-01-09 00:00:00,25293.7
2018-01-09 01:00:00,25267.4
2018-01-09 02:00:00,25268.5
2018-01-09 03:00:00,25275.0
2018-01-09 04:00:00,25270.1
2018-01-09 05:00:00,25276.1
2018-01-09 06:00:00,25288.0
2018-01-09 07:00:00,25288.5
2018-01-09 08:00:00,25307.6
2018-01-09 09:00:00,25309.6
2018-01-09 10:00:00,25311.7
2018-01-09 11:00:00,25312.7
2018-01-09 12:00:00,25322.7
2018-01-09 13:00:00,25339.7
2018-01-09 14:00:00,25333.2
2018-01-09 15:00:00,25344.5
2018-01-09 16:00:00,25397.6
2018-01-09 17:00:00,25405.6
2018-01-09 18:00:00,25437.4
2018-01-09 19:00:00,25415.6
2018-01-09 20:00:00,25389.8
2018-01-09 21:00:00,25378.6
2018-01-09 22:00:00,25378.7
2018-01-09 23:00:00,25392.7
2018-01-10 00:00:00,25381.3
2018-01-10 01:00:00,25378.8
2018-01-10 02:00:00,25383.4
2018-01-10 03:00:00,25399.4
2018-01-10 04:00:00,25396.9
2018-01-10 05:00:00,25396.2
2018-01-10 06:00:00,25393.0
2018-01-10 07:00:00,25354.4
2018-01-10 08:00:00,25342.5
2018-01-10 09:00:00,25356.4
2018-01-10 10:00:00,25255.9
2018-01-10 11:00:00,25277.5
2018-01-10 12:00:00,25281.3
2018-01-10 13:00:00,25307.4
2018-01-10 14:00:00,25288.5
2018-01-10 15:00:00,25335.5
2018-01-10 16:00:00,25365.2
2018-01-10 17:00:00,25387.9
2018-01-10 18:00:00,25393.1
2018-01-10 19:00:00,25342.1
2018-01-10 20:00:00,25370.5
2018-01-10 21:00:00,25379.7
2018-01-10 22:00:00,25376.1
2018-01-10 23:00:00,25371.9
2018-01-11 00:00:00,25397.9
2018-01-11 01:00:00,25394.4
2018-01-11 02:00:00,25357.2
2018-01-11 03:00:00,25388.1
2018-01-11 04:00:00,25401.6
2018-01-11 05:00:00,25405.5
2018-01-11 06:00:00,25393.4
2018-01-11 07:00:00,25408.7
2018-01-11 08:00:00,25405.5
2018-01-11 09:00:00,25391.0
2018-01-11 10:00:00,25388.3
2018-01-11 11:00:00,25395.9
2018-01-11 12:00:00,25410.9
2018-01-11 13:00:00,25392.1
2018-01-11 14:00:00,25453.9
2018-01-11 15:00:00,25476.5
2018-01-11 16:00:00,25481.5
2018-01-11 17:00:00,25515.5
2018-01-11 18:00:00,25507.8
2018-01-11 19:00:00,25514.1
2018-01-11 20:00:00,25573.3
2018-01-11 21:00:00,25575.6
2018-01-11 22:00:00,25572.8
2018-01-11 23:00:00,25569.7
2018-01-12 00:00:00,25575.8
2018-01-12 01:00:00,25582.8
2018-01-12 02:00:00,25591.8
2018-01-12 03:00:00,25593.9
2018-01-12 04:00:00,25591.9
2018-01-12 05:00:00,25585.8
2018-01-12 06:00:00,25606.2
2018-01-12 07:00:00,25610.9
2018-01-12 08:00:00,25680.8
2018-01-12 09:00:00,25680.1
2018-01-12 10:00:00,25685.1
2018-01-12 11:00:00,25683.7
2018-01-12 12:00:00,25678.7
2018-01-12 13:00:00,25650.9
2018-01-12 14:00:00,25739.1
2018-01-12 15:00:00,25775.1
2018-01-12 16:00:00,25782.5
2018-01-12 17:00:00,25758.1
2018-01-12 18:00:00,25772.7
2018-01-12 19:00:00,25775.5
2018-01-12 20:00:00,25802.3
2018-01-12 21:00:00,25830.9
2018-01-14 22:00:00,25825.9
2018-01-14 23:00:00,25924.7
2018-01-15 00:00:00,25931.3
2018-01-15 01:00:00,25922.3
2018-01-15 02:00:00,25921.9
2018-01-15 03:00:00,25928.0
2018-01-15 04:00:00,25935.0
2018-01-15 05:00:00,25935.5
2018-01-15 06:00:00,25914.2
2018-01-15 07:00:00,25917.2
2018-01-15 08:00:00,25914.8
2018-01-15 09:00:00,25955.2
2018-01-15 10:00:00,25961.3
2018-01-15 11:00:00,25947.9
2018-01-15 12:00:00,25959.9
2018-01-15 13:00:00,25975.4
2018-01-15 14:00:00,26001.2
2018-01-15 15:00:00,25999.8
2018-01-15 16:00:00,25970.9
2018-01-15 17:00:00,25962.0
2018-01-15 22:00:00,25966.3
2018-01-15 23:00:00,25977.5
2018-01-16 00:00:00,25986.6
2018-01-16 01:00:00,25995.1
2018-01-16 02:00:00,26005.6
2018-01-16 03:00:00,25999.7
2018-01-16 04:00:00,26000.8
2018-01-16 05:00:00,26012.6
2018-01-16 06:00:00,26020.5
2018-01-16 07:00:00,26032.2
2018-01-16 08:00:00,26047.0
2018-01-16 09:00:00,26073.1
2018-01-16 10:00:00,26063.1
2018-01-16 11:00:00,26045.1
2018-01-16 12:00:00,26045.6
2018-01-16 13:00:00,26042.1
2018-01-16 14:00:00,26084.5
2018-01-16 15:00:00,25946.1
2018-01-16 16:00:00,25957.9
2018-01-16 17:00:00,25924.5
2018-01-16 18:00:00,25858.3
2018-01-16 19:00:00,25730.2
2018-01-16 20:00:00,25794.3
2018-01-16 21:00:00,25852.8
2018-01-16 22:00:00,25846.1
2018-01-16 23:00:00,25832.1
2018-01-17 00:00:00,25858.5
2018-01-17 01:00:00,25874.1
2018-01-17 02:00:00,25895.5
2018-01-17 03:00:00,25879.7
2018-01-17 04:00:00,25893.2
2018-01-17 05:00:00,25905.8
2018-01-17 06:00:00,25883.5
2018-01-17 07:00:00,25893.8
2018-01-17 08:00:00,25952.6
2018-01-17 09:00:00,25944.1
2018-01-17 10:00:00,25942.8
2018-01-17 11:00:00,25977.6
2018-01-17 12:00:00,25952.8
2018-01-17 13:00:00,25966.8
2018-01-17 14:00:00,25871.9
2018-01-17 15:00:00,25919.1
2018-01-17 16:00:00,25968.2
2018-01-17 17:00:00,26025.4
2018-01-17 18:00:00,26043.9
2018-01-17 19:00:00,26081.7
2018-01-17 20:00:00,26116.3
2018-01-17 21:00:00,26104.6
2018-01-17 22:00:00,26101.3
2018-01-17 23:00:00,26139.8
2018-01-18 00:00:00,26138.9
2018-01-18 01:00:00,26123.6
2018-01-18 02:00:00,26132.1
2018-01-18 03:00:00,26145.1
2018-01-18 04:00:00,26131.3
2018-01-18 05:00:00,26070.3
2018-01-18 06:00:00,26115.0
2018-01-18 07:00:00,26128.2
2018-01-18 08:00:00,26081.8
2018-01-18 09:00:00,26099.7
2018-01-18 10:00:00,26104.3
2018-01-18 11:00:00,26136.1
2018-01-18 12:00:00,26118.3
2018-01-18 13:00:00,26111.2
2018-01-18 14:00:00,26098.0
2018-01-18 15:00:00,26022.1
2018-01-18 16:00:00,25988.8
2018-01-18 17:00:00,26017.4
2018-01-18 18:00:00,26046.9
2018-01-18 19:00:00,26062.7
2018-01-18 20:00:00,26026.4
2018-01-18 21:00:00,25950.0
2018-01-18 22:00:00,25949.1
2018-01-18 23:00:00,25973.2
2018-01-19 00:00:00,25973.7
2018-01-19 01:00:00,25977.8
2018-01-19 02:00:00,25953.5
2018-01-19 03:00:00,25904.7
2018-01-19 04:00:00,25934.2
2018-01-19 05:00:00,25945.9
2018-01-19 06:00:00,25929.9
2018-01-19 07:00:00,25944.5
2018-01-19 08:00:00,25986.8
2018-01-19 09:00:00,26026.8
2018-01-19 10:00:00,26037.1
2018-01-19 11:00:00,26037.0
2018-01-19 12:00:00,26024.2
2018-01-19 13:00:00,25963.4
2018-01-19 14:00:00,26015.5
2018-01-19 15:00:00,25988.1
2018-01-19 16:00:00,25954.3
2018-01-19 17:00:00,25972.0
2018-01-19 18:00:00,25969.1
2018-01-19 19:00:00,26019.8
2018-01-19 20:00:00,26068.7
2018-01-19 21:00:00,26063.5
2018-01-21 22:00:00,26057.9
2018-01-21 23:00:00,26010.2
2018-01-22 00:00:00,26011.8
2018-01-22 01:00:00,26023.8
2018-01-22 02:00:00,26021.9
2018-01-22 03:00:00,26020.5
2018-01-22 04:00:00,26018.6
2018-01-22 05:00:00,26027.7
2018-01-22 06:00:00,26022.0
2018-01-22 07:00:00,26006.6
2018-01-22 08:00:00,26002.1
2018-01-22 09:00:00,26004.7
2018-01-22 10:00:00,26003.7
2018-01-22 11:00:00,26008.8
2018-01-22 12:00:00,26010.9
2018-01-22 13:00:00,25996.0
2018-01-22 14:00:00,26055.4
2018-01-22 15:00:00,26052.6
2018-01-22 16:00:00,26098.8
2018-01-22 17:00:00,26145.3
2018-01-22 18:00:00,26137.2
2018-01-22 19:00:00,26131.9
2018-01-22 20:00:00,26214.5
2018-01-22 21:00:00,26204.8
2018-01-22 22:00:00,26203.5
2018-01-22 23:00:00,26193.9
2018-01-23 00:00:00,26220.8
2018-01-23 01:00:00,26252.3
2018-01-23 02:00:00,26241.4
2018-01-23 03:00:00,26250.0
2018-01-23 04:00:00,26265.5
2018-01-23 05:00:00,26270.1
2018-01-23 06:00:00,26286.1
2018-01-23 07:00:00,26308.8
2018-01-23 08:00:00,26300.8
2018-01-23 09:00:00,26295.2
2018-01-23 10:00:00,26281.4
2018-01-23 11:00:00,26239.6
2018-01-23 12:00:00,26208.3
2018-01-23 13:00:00,26197.4
2018-01-23 14:00:00,26175.6
2018-01-23 15:00:00,26233.5
2018-01-23 16:00:00,26194.0
2018-01-23 17:00:00,26199.4
2018-01-23 18:00:00,26227.6
2018-01-23 19:00:00,26211.5
2018-01-23 20:00:00,26211.4
2018-01-23 21:00:00,26196.2
2018-01-23 22:00:00,26196.8
2018-01-23 23:00:00,26213.8
2018-01-24 00:00:00,26221.4
2018-01-24 01:00:00,26221.5
2018-01-24 02:00:00,26206.1
2018-01-24 03:00:00,26219.6
2018-01-24 04:00:00,26217.7
2018-01-24 05:00:00,26223.7
2018-01-24 06:00:00,26237.8
2018-01-24 07:00:00,26234.3
2018-01-24 08:00:00,26255.1
2018-01-24 09:00:00,26250.6
2018-01-24 10:00:00,26268.2
2018-01-24 11:00:00,26266.3
2018-01-24 12:00:00,26287.3
2018-01-24 13:00:00,26310.4
2018-01-24 14:00:00,26366.9
2018-01-24 15:00:00,26362.5
2018-01-24 16:00:00,26274.3
2018-01-24 17:00:00,26207.7
2018-01-24 18:00:00,26221.5
2018-01-24 19:00:00,26263.6
2018-01-24 20:00:00,26276.5
2018-01-24 21:00:00,26281.2
2018-01-24 22:00:00,26279.6
2018-01-24 23:00:00,26249.5
2018-01-25 00:00:00,26283.0
2018-01-25 01:00:00,26284.0
2018-01-25 02:00:00,26266.2
2018-01-25 03:00:00,26278.2
2018-01-25 04:00:00,26275.8
2018-01-25 05:00:00,26290.8
2018-01-25 06:00:00,26288.2
2018-01-25 07:00:00,26254.6
2018-01-25 08:00:00,26289.4
2018-01-25 09:00:00,26320.9
2018-01-25 10:00:00,26329.9
2018-01-25 11:00:00,26331.8
2018-01-25 12:00:00,26377.8
2018-01-25 13:00:00,26419.7
2018-01-25 14:00:00,26303.7
2018-01-25 15:00:00,26341.9
2018-01-25 16:00:00,26412.7
2018-01-25 17:00:00,26415.9
2018-01-25 18:00:00,26418.4
2018-01-25 19:00:00,26323.2
2018-01-25 20:00:00,26390.1
2018-01-25 21:00:00,26408.8
2018-01-25 22:00:00,26408.6
2018-01-25 23:00:00,26420.6
2018-01-26 00:00:00,26417.7
2018-01-26 01:00:00,26434.2
2018-01-26 02:00:00,26426.8
2018-01-26 03:00:00,26432.9
2018-01-26 04:00:00,26442.4
2018-01-26 05:00:00,26422.9
2018-01-26 06:00:00,26415.3
2018-01-26 07:00:00,26433.8
2018-01-26 08:00:00,26430.8
2018-01-26 09:00:00,26435.9
2018-01-26 10:00:00,26464.2
2018-01-26 11:00:00,26469.8
2018-01-26 12:00:00,26453.8
2018-01-26 13:00:00,26444.9
2018-01-26 14:00:00,26471.5
2018-01-26 15:00:00,26461.9
2018-01-26 16:00:00,26472.3
2018-01-26 17:00:00,26504.4
2018-01-26 18:00:00,26522.8
2018-01-26 19:00:00,26518.7
2018-01-26 20:00:00,26610.3
2018-01-26 21:00:00,26605.1
2018-01-28 22:00:00,26603.3
2018-01-28 23:00:00,26673.3
2018-01-29 00:00:00,26691.4
2018-01-29 01:00:00,26697.9
2018-01-29 02:00:00,26684.0
2018-01-29 03:00:00,26643.8
2018-01-29 04:00:00,26656.3
2018-01-29 05:00:00,26644.8
2018-01-29 06:00:00,26651.1
2018-01-29 07:00:00,26658.4
2018-01-29 08:00:00,26609.0
2018-01-29 09:00:00,26551.2
2018-01-29 10:00:00,26603.1
2018-01-29 11:00:00,26603.1
2018-01-29 12:00:00,26574.2
2018-01-29 13:00:00,26568.8
2018-01-29 14:00:00,26586.3
2018-01-29 15:00:00,26504.7
2018-01-29 16:00:00,26513.4
2018-01-29 17:00:00,26536.9
2018-01-29 18:00:00,26536.7
2018-01-29 19:00:00,26514.3
2018-01-29 20:00:00,26438.9
2018-01-29 21:00:00,26445.2
2018-01-29 22:00:00,26444.4
2018-01-29 23:00:00,26488.7
2018-01-30 00:00:00,26465.9
2018-01-30 01:00:00,26457.5
2018-01-30 02:00:00,26468.5
2018-01-30 03:00:00,26283.3
2018-01-30 04:00:00,26251.5
2018-01-30 05:00:00,26257.6
2018-01-30 06:00:00,26314.9
2018-01-30 07:00:00,26257.9
2018-01-30 08:00:00,26292.3
2018-01-30 09:00:00,26317.8
2018-01-30 10:00:00,26281.8
2018-01-30 11:00:00,26283.9
2018-01-30 12:00:00,26217.2
2018-01-30 13:00:00,26200.3
2018-01-30 14:00:00,26145.0
2018-01-30 15:00:00,26190.8
2018-01-30 16:00:00,26109.8
2018-01-30 17:00:00,26091.6
2018-01-30 18:00:00,26088.2
2018-01-30 19:00:00,26061.7
2018-01-30 20:00:00,26077.4
2018-01-30 21:00:00,26059.7
2018-01-30 22:00:00,26063.2
2018-01-30 23:00:00,26061.4
2018-01-31 00:00:00,26074.9
2018-01-31 01:00:00,26125.3
2018-01-31 02:00:00,26120.4
2018-01-31 03:00:00,26173.3
2018-01-31 04:00:00,26159.0
2018-01-31 05:00:00,26099.9
2018-01-31 06:00:00,26113.8
2018-01-31 07:00:00,26138.5
2018-01-31 08:00:00,26161.5
2018-01-31 09:00:00,26157.9
2018-01-31 10:00:00,26157.7
2018-01-31 11:00:00,26163.0
2018-01-31 12:00:00,26306.6
2018-01-31 13:00:00,26285.7
2018-01-31 14:00:00,26274.8
2018-01-31 15:00:00,26221.4
2018-01-31 16:00:00,26189.4
2018-01-31 17:00:00,26220.6
2018-01-31 18:00:00,26216.5
2018-01-31 19:00:00,26102.2
2018-01-31 20:00:00,26155.5
2018-01-31 21:00:00,26180.6
2018-01-31 22:00:00,26178.4
2018-01-31 23:00:00,26196.9
2018-02-01 00:00:00,26198.0
2018-02-01 01:00:00,26233.0
2018-02-01 02:00:00,26218.1
2018-02-01 03:00:00,26212.2
2018-02-01 04:00:00,26222.3
2018-02-01 05:00:00,26218.6
2018-02-01 06:00:00,26215.4
2018-02-01 07:00:00,26212.4
2018-02-01 08:00:00,26180.2
2018-02-01 09:00:00,26148.9
2018-02-01 10:00:00,26119.1
2018-02-01 11:00:00,26128.6
2018-02-01 12:00:00,26146.2
2018-02-01 13:00:00,26006.7
2018-02-01 14:00:00,26134.1
2018-02-01 15:00:00,26118.2
2018-02-01 16:00:00,26270.4
2018-02-01 17:00:00,26272.2
2018-02-01 18:00:00,26186.0
2018-02-01 19:00:00,26191.7
2018-02-01 20:00:00,26184.0
2018-02-01 21:00:00,26166.8
2018-02-01 22:00:00,26165.3
2018-02-01 23:00:00,26214.1
2018-02-02 00:00:00,26177.3
2018-02-02 01:00:00,26123.0
2018-02-02 02:00:00,26129.1
2018-02-02 03:00:00,26117.2
2018-02-02 04:00:00,26132.7
2018-02-02 05:00:00,26113.9
2018-02-02 06:00:00,26156.7
2018-02-02 07:00:00,26133.6
2018-02-02 08:00:00,26049.8
2018-02-02 09:00:00,25977.8
2018-02-02 10:00:00,25925.4
2018-02-02 11:00:00,25968.4
2018-02-02 12:00:00,25972.9
2018-02-02 13:00:00,25980.4
2018-02-02 14:00:00,25933.1
2018-02-02 15:00:00,25910.0
2018-02-02 16:00:00,25783.6
2018-02-02 17:00:00,25795.1
2018-02-02 18:00:00,25747.6
2018-02-02 19:00:00,25610.0
2018-02-02 20:00:00,25505.9
2018-02-02 21:00:00,25473.3
2018-02-04 22:00:00,25474.4
2018-02-04 23:00:00,25288.6
2018-02-05 00:00:00,25287.2
2018-02-05 01:00:00,25321.7
2018-02-05 02:00:00,25285.8
2018-02-05 03:00:00,25319.8
2018-02-05 04:00:00,25345.8
2018-02-05 05:00:00,25369.5
2018-02-05 06:00:00,25353.2
2018-02-05 07:00:00,25356.3
2018-02-05 08:00:00,25347.3
2018-02-05 09:00:00,25409.1
2018-02-05 10:00:00,25333.4
2018-02-05 11:00:00,25260.1
2018-02-05 12:00:00,25228.8
2018-02-05 13:00:00,25307.1
2018-02-05 14:00:00,25321.4
2018-02-05 15:00:00,25487.2
2018-02-05 16:00:00,25376.2
2018-02-05 17:00:00,25244.4
2018-02-05 18:00:00,25196.6
2018-02-05 19:00:00,24755.6
2018-02-05 20:00:00,24340.1
2018-02-05 21:00:00,24065.4
2018-02-05 22:00:00,24104.3
2018-02-05 23:00:00,24138.3
2018-02-06 00:00:00,24070.0
2018-02-06 01:00:00,23346.4
2018-02-06 02:00:00,23419.8
2018-02-06 03:00:00,23425.4
2018-02-06 04:00:00,23330.6
2018-02-06 05:00:00,23587.7
2018-02-06 06:00:00,23559.2
2018-02-06 07:00:00,23722.1
2018-02-06 08:00:00,24141.3
2018-02-06 09:00:00,23951.6
2018-02-06 10:00:00,24016.2
2018-02-06 11:00:00,23696.8
2018-02-06 12:00:00,23831.6
2018-02-06 13:00:00,23882.5
2018-02-06 14:00:00,24513.2
2018-02-06 15:00:00,24311.7
2018-02-06 16:00:00,24322.6
2018-02-06 17:00:00,24471.3
2018-02-06 18:00:00,24264.9
2018-02-06 19:00:00,24657.4
2018-02-06 20:00:00,24918.3
2018-02-06 21:00:00,24803.0
2018-02-06 22:00:00,24789.5
2018-02-06 23:00:00,24836.9
2018-02-07 00:00:00,24863.9
2018-02-07 01:00:00,24828.5
2018-02-07 02:00:00,24808.1
2018-02-07 03:00:00,24767.8
2018-02-07 04:00:00,24746.9
2018-02-07 05:00:00,24633.2
2018-02-07 06:00:00,24677.6
2018-02-07 07:00:00,24650.8
2018-02-07 08:00:00,24646.4
2018-02-07 09:00:00,24631.0
2018-02-07 10:00:00,24609.0
2018-02-07 11:00:00,24787.7
2018-02-07 12:00:00,24771.8
2018-02-07 13:00:00,24757.9
2018-02-07 14:00:00,25037.0
2018-02-07 15:00:00,25154.2
2018-02-07 16:00:00,25235.5
2018-02-07 17:00:00,25100.4
2018-02-07 18:00:00,25063.2
2018-02-07 19:00:00,25003.6
2018-02-07 20:00:00,24888.5
2018-02-07 21:00:00,24800.3
2018-02-07 22:00:00,24804.2
2018-02-07 23:00:00,24559.2
2018-02-08 00:00:00,24698.5
2018-02-08 01:00:00,24715.5
2018-02-08 02:00:00,24715.1
2018-02-08 03:00:00,24666.7
2018-02-08 04:00:00,24750.1
2018-02-08 05:00:00,24814.8
2018-02-08 06:00:00,24808.6
2018-02-08 07:00:00,24795.7
2018-02-08 08:00:00,24799.7
2018-02-08 09:00:00,24806.8
2018-02-08 10:00:00,24707.3
2018-02-08 11:00:00,24698.2
2018-02-08 12:00:00,24799.5
2018-02-08 13:00:00,24901.9
2018-02-08 14:00:00,24754.2
2018-02-08 15:00:00,24561.8
2018-02-08 16:00:00,24520.7
2018-02-08 17:00:00,24304.4
2018-02-08 18:00:00,24479.7
2018-02-08 19:00:00,24294.8
2018-02-08 20:00:00,23852.0
2018-02-08 21:00:00,24014.4
2018-02-08 22:00:00,24035.4
2018-02-08 23:00:00,23948.0
2018-02-09 00:00:00,24050.8
2018-02-09 01:00:00,24021.4
2018-02-09 02:00:00,23980.1
2018-02-09 03:00:00,24076.0
2018-02-09 04:00:00,24103.5
2018-02-09 05:00:00,24113.6
2018-02-09 06:00:00,24071.2
2018-02-09 07:00:00,24153.6
2018-02-09 08:00:00,24129.6
2018-02-09 09:00:00,24108.5
2018-02-09 10:00:00,24121.2
2018-02-09 11:00:00,24013.4
2018-02-09 12:00:00,23860.2
2018-02-09 13:00:00,24097.9
2018-02-09 14:00:00,24111.3
2018-02-09 15:00:00,23865.2
2018-02-09 16:00:00,23709.8
2018-02-09 17:00:00,23671.7
2018-02-09 18:00:00,23599.2
2018-02-09 19:00:00,23888.4
2018-02-09 20:00:00,24189.9
2018-02-09 21:00:00,24213.9
2018-02-11 22:00:00,24224.4
2018-02-11 23:00:00,24339.1
2018-02-12 00:00:00,24379.6
2018-02-12 01:00:00,24318.7
2018-02-12 02:00:00,24360.7
2018-02-12 03:00:00,24352.3
2018-02-12 04:00:00,24345.3
2018-02-12 05:00:00,24375.4
2018-02-12 06:00:00,24371.5
2018-02-12 07:00:00,24365.0
2018-02-12 08:00:00,24486.8
2018-02-12 09:00:00,24499.8
2018-02-12 10:00:00,24486.9
2018-02-12 11:00:00,24457.4
2018-02-12 12:00:00,24486.9
2018-02-12 13:00:00,24392.6
2018-02-12 14:00:00,24429.8
2018-02-12 15:00:00,24409.6
2018-02-12 16:00:00,24561.5
2018-02-12 17:00:00,24600.5
2018-02-12 18:00:00,24712.2
2018-02-12 19:00:00,24672.1
2018-02-12 20:00:00,24602.3
2018-02-12 21:00:00,24598.0
2018-02-12 22:00:00,24595.5
2018-02-12 23:00:00,24593.2
2018-02-13 00:00:00,24575.2
2018-02-13 01:00:00,24609.2
2018-02-13 02:00:00,24627.3
2018-02-13 03:00:00,24602.9
2018-02-13 04:00:00,24559.5
2018-02-13 05:00:00,24520.7
2018-02-13 06:00:00,24529.6
2018-02-13 07:00:00,24480.8
2018-02-13 08:00:00,24447.3
2018-02-13 09:00:00,24434.4
2018-02-13 10:00:00,24463.9
2018-02-13 11:00:00,24469.4
2018-02-13 12:00:00,24518.4
2018-02-13 13:00:00,24459.0
2018-02-13 14:00:00,24472.0
2018-02-13 15:00:00,24543.7
2018-02-13 16:00:00,24516.0
2018-02-13 17:00:00,24482.6
2018-02-13 18:00:00,24648.0
2018-02-13 19:00:00,24663.7
2018-02-13 20:00:00,24637.9
2018-02-13 21:00:00,24666.1
2018-02-13 22:00:00,24671.6
2018-02-13 23:00:00,24678.3
2018-02-14 00:00:00,24704.8
2018-02-14 01:00:00,24702.4
2018-02-14 02:00:00,24674.5
2018-02-14 03:00:00,24674.5
2018-02-14 04:00:00,24698.0
2018-02-14 05:00:00,24716.1
2018-02-14 06:00:00,24717.7
2018-02-14 07:00:00,24808.6
2018-02-14 08:00:00,24819.6
2018-02-14 09:00:00,24773.8
2018-02-14 10:00:00,24767.8
2018-02-14 11:00:00,24784.3
2018-02-14 12:00:00,24776.8
2018-02-14 13:00:00,24474.4
2018-02-14 14:00:00,24544.9
2018-02-14 15:00:00,24662.9
2018-02-14 16:00:00,24621.7
2018-02-14 17:00:00,24724.6
2018-02-14 18:00:00,24804.4
2018-02-14 19:00:00,24844.5
2018-02-14 20:00:00,24898.2
2018-02-14 21:00:00,24872.0
2018-02-14 22:00:00,24877.0
2018-02-14 23:00:00,24850.8
2018-02-15 00:00:00,24871.8
2018-02-15 01:00:00,24918.3
2018-02-15 02:00:00,24925.3
2018-02-15 03:00:00,24979.3
2018-02-15 04:00:00,24976.3
2018-02-15 05:00:00,24968.7
2018-02-15 06:00:00,24968.5
2018-02-15 07:00:00,25007.3
2018-02-15 08:00:00,25073.2
2018-02-15 09:00:00,25123.0
