DATETIME,price
2018-01-12 14:00:00,0.8878
2018-01-12 15:00:00,0.88743
2018-01-12 16:00:00,0.88619
2018-01-12 17:00:00,0.88628
2018-01-12 18:00:00,0.88658
2018-01-12 19:00:00,0.88681
2018-01-12 20:00:00,0.88751
2018-01-12 21:00:00,0.88807
2018-01-14 22:00:00,0.8882
2018-01-14 23:00:00,0.88786
2018-01-15 00:00:00,0.88738
2018-01-15 01:00:00,0.88765
2018-01-15 02:00:00,0.88802
2018-01-15 03:00:00,0.88787
2018-01-15 04:00:00,0.88844
2018-01-15 05:00:00,0.88905
2018-01-15 06:00:00,0.88852
2018-01-15 07:00:00,0.88778
2018-01-15 08:00:00,0.89003
2018-01-15 09:00:00,0.88898
2018-01-15 10:00:00,0.88962
2018-01-15 11:00:00,0.8899
2018-01-15 12:00:00,0.88984
2018-01-15 13:00:00,0.89019
2018-01-15 14:00:00,0.88847
2018-01-15 15:00:00,0.88828
2018-01-15 16:00:00,0.88854
2018-01-15 17:00:00,0.88855
2018-01-15 18:00:00,0.88887
2018-01-15 19:00:00,0.88937
2018-01-15 20:00:00,0.8891
2018-01-15 21:00:00,0.88903
2018-01-15 22:00:00,0.88887
2018-01-15 23:00:00,0.88924
2018-01-16 00:00:00,0.88882
2018-01-16 01:00:00,0.8888
2018-01-16 02:00:00,0.88899
2018-01-16 03:00:00,0.88931
2018-01-16 04:00:00,0.88947
2018-01-16 05:00:00,0.88932
2018-01-16 06:00:00,0.88939
2018-01-16 07:00:00,0.88823
2018-01-16 08:00:00,0.88819
2018-01-16 09:00:00,0.88867
2018-01-16 10:00:00,0.88825
2018-01-16 11:00:00,0.88856
2018-01-16 12:00:00,0.88875
2018-01-16 13:00:00,0.88767
2018-01-16 14:00:00,0.88764
2018-01-16 15:00:00,0.88783
2018-01-16 16:00:00,0.88897
2018-01-16 17:00:00,0.88899
2018-01-16 18:00:00,0.88925
2018-01-16 19:00:00,0.88966
2018-01-16 20:00:00,0.88916
2018-01-16 21:00:00,0.88895
2018-01-16 22:00:00,0.88891
2018-01-16 23:00:00,0.88932
2018-01-17 00:00:00,0.8901
2018-01-17 01:00:00,0.88957
2018-01-17 02:00:00,0.88946
2018-01-17 03:00:00,0.88963
2018-01-17 04:00:00,0.88912
2018-01-17 05:00:00,0.88881
2018-01-17 06:00:00,0.88767
2018-01-17 07:00:00,0.88795
2018-01-17 08:00:00,0.88743
2018-01-17 09:00:00,0.8871
2018-01-17 10:00:00,0.88676
2018-01-17 11:00:00,0.88547
2018-01-17 12:00:00,0.8861
2018-01-17 13:00:00,0.88587
2018-01-17 14:00:00,0.88564
2018-01-17 15:00:00,0.88493
2018-01-17 16:00:00,0.88459
2018-01-17 17:00:00,0.88459
2018-01-17 18:00:00,0.88195
2018-01-17 19:00:00,0.88169
2018-01-17 20:00:00,0.88145
2018-01-17 21:00:00,0.88111
2018-01-17 22:00:00,0.88098
2018-01-17 23:00:00,0.88106
2018-01-18 00:00:00,0.882
2018-01-18 01:00:00,0.88235
2018-01-18 02:00:00,0.88241
2018-01-18 03:00:00,0.88206
2018-01-18 04:00:00,0.88224
2018-01-18 05:00:00,0.88239
2018-01-18 06:00:00,0.88179
2018-01-18 07:00:00,0.88254
2018-01-18 08:00:00,0.88286
2018-01-18 09:00:00,0.88233
2018-01-18 10:00:00,0.88213
2018-01-18 11:00:00,0.88159
2018-01-18 12:00:00,0.88252
2018-01-18 13:00:00,0.88357
2018-01-18 14:00:00,0.88303
2018-01-18 15:00:00,0.88168
2018-01-18 16:00:00,0.88117
2018-01-18 17:00:00,0.88116
2018-01-18 18:00:00,0.88094
2018-01-18 19:00:00,0.88122
2018-01-18 20:00:00,0.88108
2018-01-18 21:00:00,0.88088
2018-01-18 22:00:00,0.88104
2018-01-18 23:00:00,0.8806
2018-01-19 00:00:00,0.88071
2018-01-19 01:00:00,0.881
2018-01-19 02:00:00,0.88117
2018-01-19 03:00:00,0.88119
2018-01-19 04:00:00,0.88112
2018-01-19 05:00:00,0.8816
2018-01-19 06:00:00,0.88199
2018-01-19 07:00:00,0.88162
2018-01-19 08:00:00,0.88141
2018-01-19 09:00:00,0.88266
2018-01-19 10:00:00,0.88272
2018-01-19 11:00:00,0.88367
2018-01-19 12:00:00,0.88408
2018-01-19 13:00:00,0.88338
2018-01-19 14:00:00,0.88269
2018-01-19 15:00:00,0.88267
2018-01-19 16:00:00,0.8833
2018-01-19 17:00:00,0.88258
2018-01-19 18:00:00,0.88176
2018-01-19 19:00:00,0.88182
2018-01-19 20:00:00,0.88155
2018-01-19 21:00:00,0.88178
2018-01-21 22:00:00,0.88254
2018-01-21 23:00:00,0.88228
2018-01-22 00:00:00,0.88218
2018-01-22 01:00:00,0.88212
2018-01-22 02:00:00,0.88202
2018-01-22 03:00:00,0.88152
2018-01-22 04:00:00,0.88161
2018-01-22 05:00:00,0.88201
2018-01-22 06:00:00,0.88119
2018-01-22 07:00:00,0.88118
2018-01-22 08:00:00,0.88074
2018-01-22 09:00:00,0.8814
2018-01-22 10:00:00,0.88185
2018-01-22 11:00:00,0.88159
2018-01-22 12:00:00,0.88112
2018-01-22 13:00:00,0.87978
2018-01-22 14:00:00,0.87889
2018-01-22 15:00:00,0.87723
2018-01-22 16:00:00,0.87713
2018-01-22 17:00:00,0.87717
2018-01-22 18:00:00,0.87722
2018-01-22 19:00:00,0.87669
2018-01-22 20:00:00,0.87633
2018-01-22 21:00:00,0.87654
2018-01-22 22:00:00,0.87668
2018-01-22 23:00:00,0.87644
2018-01-23 00:00:00,0.87705
2018-01-23 01:00:00,0.87655
2018-01-23 02:00:00,0.87661
2018-01-23 03:00:00,0.87664
2018-01-23 04:00:00,0.87657
2018-01-23 05:00:00,0.87679
2018-01-23 06:00:00,0.87633
2018-01-23 07:00:00,0.87733
2018-01-23 08:00:00,0.87707
2018-01-23 09:00:00,0.87748
2018-01-23 10:00:00,0.87776
2018-01-23 11:00:00,0.87828
2018-01-23 12:00:00,0.878
2018-01-23 13:00:00,0.87835
2018-01-23 14:00:00,0.87743
2018-01-23 15:00:00,0.87689
2018-01-23 16:00:00,0.87899
2018-01-23 17:00:00,0.87836
2018-01-23 18:00:00,0.87842
2018-01-23 19:00:00,0.87821
2018-01-23 20:00:00,0.87829
2018-01-23 21:00:00,0.8784
2018-01-23 22:00:00,0.87824
2018-01-23 23:00:00,0.87843
2018-01-24 00:00:00,0.87816
2018-01-24 01:00:00,0.87762
2018-01-24 02:00:00,0.87715
2018-01-24 03:00:00,0.87738
2018-01-24 04:00:00,0.87819
2018-01-24 05:00:00,0.87823
2018-01-24 06:00:00,0.8776
2018-01-24 07:00:00,0.8774
2018-01-24 08:00:00,0.8761
2018-01-24 09:00:00,0.87536
2018-01-24 10:00:00,0.87515
2018-01-24 11:00:00,0.87289
2018-01-24 12:00:00,0.87196
2018-01-24 13:00:00,0.87191
2018-01-24 14:00:00,0.87178
2018-01-24 15:00:00,0.8705
2018-01-24 16:00:00,0.87263
2018-01-24 17:00:00,0.8729
2018-01-24 18:00:00,0.87252
2018-01-24 19:00:00,0.87256
2018-01-24 20:00:00,0.87265
2018-01-24 21:00:00,0.87144
2018-01-24 22:00:00,0.87102
2018-01-24 23:00:00,0.87145
2018-01-25 00:00:00,0.87158
2018-01-25 01:00:00,0.87129
2018-01-25 02:00:00,0.87068
2018-01-25 03:00:00,0.86976
2018-01-25 04:00:00,0.87003
2018-01-25 05:00:00,0.87058
2018-01-25 06:00:00,0.87
2018-01-25 07:00:00,0.8712
2018-01-25 08:00:00,0.87004
2018-01-25 09:00:00,0.87014
2018-01-25 10:00:00,0.87027
2018-01-25 11:00:00,0.86998
2018-01-25 12:00:00,0.87026
2018-01-25 13:00:00,0.87313
2018-01-25 14:00:00,0.87361
2018-01-25 15:00:00,0.87427
2018-01-25 16:00:00,0.87549
2018-01-25 17:00:00,0.8763
2018-01-25 18:00:00,0.87661
2018-01-25 19:00:00,0.87717
2018-01-25 20:00:00,0.8773
2018-01-25 21:00:00,0.87668
2018-01-25 22:00:00,0.87675
2018-01-25 23:00:00,0.87571
2018-01-26 00:00:00,0.87582
2018-01-26 01:00:00,0.87616
2018-01-26 02:00:00,0.87615
2018-01-26 03:00:00,0.87606
2018-01-26 04:00:00,0.87593
2018-01-26 05:00:00,0.87655
2018-01-26 06:00:00,0.87534
2018-01-26 07:00:00,0.87578
2018-01-26 08:00:00,0.87574
2018-01-26 09:00:00,0.8734
2018-01-26 10:00:00,0.8749
2018-01-26 11:00:00,0.87297
2018-01-26 12:00:00,0.87342
2018-01-26 13:00:00,0.87349
2018-01-26 14:00:00,0.8752
2018-01-26 15:00:00,0.87662
2018-01-26 16:00:00,0.87615
2018-01-26 17:00:00,0.87648
2018-01-26 18:00:00,0.87633
2018-01-26 19:00:00,0.87733
2018-01-26 20:00:00,0.87791
2018-01-26 21:00:00,0.87795
2018-01-28 22:00:00,0.8778
2018-01-28 23:00:00,0.87847
2018-01-29 00:00:00,0.87754
2018-01-29 01:00:00,0.87743
2018-01-29 02:00:00,0.87795
2018-01-29 03:00:00,0.87783
2018-01-29 04:00:00,0.87797
2018-01-29 05:00:00,0.87833
2018-01-29 06:00:00,0.8786
2018-01-29 07:00:00,0.87791
2018-01-29 08:00:00,0.8783
2018-01-29 09:00:00,0.87977
2018-01-29 10:00:00,0.88032
2018-01-29 11:00:00,0.8813
2018-01-29 12:00:00,0.88012
2018-01-29 13:00:00,0.87818
2018-01-29 14:00:00,0.87699
2018-01-29 15:00:00,0.87862
2018-01-29 16:00:00,0.87959
2018-01-29 17:00:00,0.87931
2018-01-29 18:00:00,0.88006
2018-01-29 19:00:00,0.88006
2018-01-29 20:00:00,0.87979
2018-01-29 21:00:00,0.8797
2018-01-29 22:00:00,0.87997
2018-01-29 23:00:00,0.87978
2018-01-30 00:00:00,0.87997
2018-01-30 01:00:00,0.88016
2018-01-30 02:00:00,0.88076
2018-01-30 03:00:00,0.88069
2018-01-30 04:00:00,0.88107
2018-01-30 05:00:00,0.88073
2018-01-30 06:00:00,0.88096
2018-01-30 07:00:00,0.88275
2018-01-30 08:00:00,0.88285
2018-01-30 09:00:00,0.88098
2018-01-30 10:00:00,0.88126
2018-01-30 11:00:00,0.88053
2018-01-30 12:00:00,0.88026
2018-01-30 13:00:00,0.88009
2018-01-30 14:00:00,0.88034
2018-01-30 15:00:00,0.87936
2018-01-30 16:00:00,0.87731
2018-01-30 17:00:00,0.87712
2018-01-30 18:00:00,0.87654
2018-01-30 19:00:00,0.87651
2018-01-30 20:00:00,0.87648
2018-01-30 21:00:00,0.87647
2018-01-30 22:00:00,0.87659
2018-01-30 23:00:00,0.87658
2018-01-31 00:00:00,0.87692
2018-01-31 01:00:00,0.87697
2018-01-31 02:00:00,0.87697
2018-01-31 03:00:00,0.8762
2018-01-31 04:00:00,0.87634
2018-01-31 05:00:00,0.87652
2018-01-31 06:00:00,0.87605
2018-01-31 07:00:00,0.87723
2018-01-31 08:00:00,0.87722
2018-01-31 09:00:00,0.88128
2018-01-31 10:00:00,0.8795
2018-01-31 11:00:00,0.8795
2018-01-31 12:00:00,0.8792
2018-01-31 13:00:00,0.87926
2018-01-31 14:00:00,0.87882
2018-01-31 15:00:00,0.87597
2018-01-31 16:00:00,0.87591
2018-01-31 17:00:00,0.87528
2018-01-31 18:00:00,0.87517
2018-01-31 19:00:00,0.8755
2018-01-31 20:00:00,0.8744
2018-01-31 21:00:00,0.87456
2018-01-31 22:00:00,0.87427
2018-01-31 23:00:00,0.87447
2018-02-01 00:00:00,0.8744
2018-02-01 01:00:00,0.87425
2018-02-01 02:00:00,0.8747
2018-02-01 03:00:00,0.87506
2018-02-01 04:00:00,0.87513
2018-02-01 05:00:00,0.87527
2018-02-01 06:00:00,0.87458
2018-02-01 07:00:00,0.87368
2018-02-01 08:00:00,0.8722
2018-02-01 09:00:00,0.87348
2018-02-01 10:00:00,0.87339
2018-02-01 11:00:00,0.87478
2018-02-01 12:00:00,0.87576
2018-02-01 13:00:00,0.87503
2018-02-01 14:00:00,0.87578
2018-02-01 15:00:00,0.87581
2018-02-01 16:00:00,0.87621
2018-02-01 17:00:00,0.87688
2018-02-01 18:00:00,0.87654
2018-02-01 19:00:00,0.87652
2018-02-01 20:00:00,0.87687
2018-02-01 21:00:00,0.87676
2018-02-01 22:00:00,0.87665
2018-02-01 23:00:00,0.87693
2018-02-02 00:00:00,0.87665
2018-02-02 01:00:00,0.87628
2018-02-02 02:00:00,0.87652
2018-02-02 03:00:00,0.87588
2018-02-02 04:00:00,0.87616
2018-02-02 05:00:00,0.87638
2018-02-02 06:00:00,0.87616
2018-02-02 07:00:00,0.87799
2018-02-02 08:00:00,0.87809
2018-02-02 09:00:00,0.87832
2018-02-02 10:00:00,0.87834
2018-02-02 11:00:00,0.87819
2018-02-02 12:00:00,0.87854
2018-02-02 13:00:00,0.87907
2018-02-02 14:00:00,0.87897
2018-02-02 15:00:00,0.8805
2018-02-02 16:00:00,0.88103
2018-02-02 17:00:00,0.88084
2018-02-02 18:00:00,0.88112
2018-02-02 19:00:00,0.88135
2018-02-02 20:00:00,0.8824
2018-02-02 21:00:00,0.88207
2018-02-04 22:00:00,0.882
2018-02-04 23:00:00,0.88205
2018-02-05 00:00:00,0.88207
2018-02-05 01:00:00,0.8824
2018-02-05 02:00:00,0.88251
2018-02-05 03:00:00,0.88244
2018-02-05 04:00:00,0.88251
2018-02-05 05:00:00,0.88224
2018-02-05 06:00:00,0.88275
2018-02-05 07:00:00,0.88288
2018-02-05 08:00:00,0.88182
2018-02-05 09:00:00,0.8827
2018-02-05 10:00:00,0.88329
2018-02-05 11:00:00,0.88598
2018-02-05 12:00:00,0.88635
2018-02-05 13:00:00,0.88573
2018-02-05 14:00:00,0.8867
2018-02-05 15:00:00,0.8861
2018-02-05 16:00:00,0.88557
2018-02-05 17:00:00,0.88571
2018-02-05 18:00:00,0.88596
2018-02-05 19:00:00,0.88555
2018-02-05 20:00:00,0.88705
2018-02-05 21:00:00,0.88582
2018-02-05 22:00:00,0.8859
2018-02-05 23:00:00,0.88683
2018-02-06 00:00:00,0.88639
2018-02-06 01:00:00,0.88674
2018-02-06 02:00:00,0.88631
2018-02-06 03:00:00,0.88594
2018-02-06 04:00:00,0.88616
2018-02-06 05:00:00,0.88607
2018-02-06 06:00:00,0.88581
2018-02-06 07:00:00,0.8879
2018-02-06 08:00:00,0.88806
2018-02-06 09:00:00,0.88636
2018-02-06 10:00:00,0.88857
2018-02-06 11:00:00,0.88795
2018-02-06 12:00:00,0.88987
2018-02-06 13:00:00,0.89082
2018-02-06 14:00:00,0.88894
2018-02-06 15:00:00,0.88755
2018-02-06 16:00:00,0.88749
2018-02-06 17:00:00,0.88777
2018-02-06 18:00:00,0.88726
2018-02-06 19:00:00,0.88775
2018-02-06 20:00:00,0.88687
2018-02-06 21:00:00,0.88712
2018-02-06 22:00:00,0.88699
2018-02-06 23:00:00,0.88697
2018-02-07 00:00:00,0.88747
2018-02-07 01:00:00,0.88705
2018-02-07 02:00:00,0.88714
2018-02-07 03:00:00,0.88701
2018-02-07 04:00:00,0.88698
2018-02-07 05:00:00,0.88742
2018-02-07 06:00:00,0.88755
2018-02-07 07:00:00,0.88736
2018-02-07 08:00:00,0.88733
2018-02-07 09:00:00,0.88709
2018-02-07 10:00:00,0.88929
2018-02-07 11:00:00,0.88907
2018-02-07 12:00:00,0.88755
2018-02-07 13:00:00,0.88717
2018-02-07 14:00:00,0.88553
2018-02-07 15:00:00,0.88541
2018-02-07 16:00:00,0.88478
2018-02-07 17:00:00,0.88438
2018-02-07 18:00:00,0.8842
2018-02-07 19:00:00,0.8844
2018-02-07 20:00:00,0.88339
2018-02-07 21:00:00,0.88346
2018-02-07 22:00:00,0.88335
2018-02-07 23:00:00,0.88404
2018-02-08 00:00:00,0.88401
2018-02-08 01:00:00,0.88345
2018-02-08 02:00:00,0.88356
2018-02-08 03:00:00,0.88386
2018-02-08 04:00:00,0.8833
2018-02-08 05:00:00,0.88273
2018-02-08 06:00:00,0.88291
2018-02-08 07:00:00,0.8838
2018-02-08 08:00:00,0.8839
2018-02-08 09:00:00,0.8824
2018-02-08 10:00:00,0.88122
2018-02-08 11:00:00,0.88115
2018-02-08 12:00:00,0.87471
2018-02-08 13:00:00,0.87444
2018-02-08 14:00:00,0.87441
2018-02-08 15:00:00,0.87546
2018-02-08 16:00:00,0.87884
2018-02-08 17:00:00,0.88122
2018-02-08 18:00:00,0.88016
2018-02-08 19:00:00,0.88085
2018-02-08 20:00:00,0.8809
2018-02-08 21:00:00,0.88026
2018-02-08 22:00:00,0.87978
2018-02-08 23:00:00,0.87976
2018-02-09 00:00:00,0.87977
2018-02-09 01:00:00,0.87929
2018-02-09 02:00:00,0.87929
2018-02-09 03:00:00,0.87949
2018-02-09 04:00:00,0.87962
2018-02-09 05:00:00,0.87906
2018-02-09 06:00:00,0.87829
2018-02-09 07:00:00,0.87873
2018-02-09 08:00:00,0.87867
2018-02-09 09:00:00,0.88116
2018-02-09 10:00:00,0.88198
2018-02-09 11:00:00,0.88461
2018-02-09 12:00:00,0.88658
2018-02-09 13:00:00,0.88724
2018-02-09 14:00:00,0.88728
2018-02-09 15:00:00,0.88723
2018-02-09 16:00:00,0.88647
2018-02-09 17:00:00,0.88598
2018-02-09 18:00:00,0.88599
2018-02-09 19:00:00,0.88589
2018-02-09 20:00:00,0.88521
2018-02-09 21:00:00,0.88584
2018-02-11 22:00:00,0.88608
2018-02-11 23:00:00,0.88629
2018-02-12 00:00:00,0.88691
2018-02-12 01:00:00,0.88722
2018-02-12 02:00:00,0.88726
2018-02-12 03:00:00,0.88649
2018-02-12 04:00:00,0.88618
2018-02-12 05:00:00,0.886
2018-02-12 06:00:00,0.88672
2018-02-12 07:00:00,0.88698
2018-02-12 08:00:00,0.88578
2018-02-12 09:00:00,0.88579
2018-02-12 10:00:00,0.88496
2018-02-12 11:00:00,0.88565
2018-02-12 12:00:00,0.88627
2018-02-12 13:00:00,0.88643
2018-02-12 14:00:00,0.88667
2018-02-12 15:00:00,0.88902
2018-02-12 16:00:00,0.8877
2018-02-12 17:00:00,0.8884
2018-02-12 18:00:00,0.88823
2018-02-12 19:00:00,0.88833
2018-02-12 20:00:00,0.8884
2018-02-12 21:00:00,0.8882
2018-02-12 22:00:00,0.88816
2018-02-12 23:00:00,0.88816
2018-02-13 00:00:00,0.88795
2018-02-13 01:00:00,0.88795
2018-02-13 02:00:00,0.88801
2018-02-13 03:00:00,0.88802
2018-02-13 04:00:00,0.88848
2018-02-13 05:00:00,0.88887
2018-02-13 06:00:00,0.88887
2018-02-13 07:00:00,0.8888
2018-02-13 08:00:00,0.88934
2018-02-13 09:00:00,0.88687
2018-02-13 10:00:00,0.88733
2018-02-13 11:00:00,0.88754
2018-02-13 12:00:00,0.88804
2018-02-13 13:00:00,0.89008
2018-02-13 14:00:00,0.88952
2018-02-13 15:00:00,0.89022
2018-02-13 16:00:00,0.88997
2018-02-13 17:00:00,0.89094
2018-02-13 18:00:00,0.89019
2018-02-13 19:00:00,0.89025
2018-02-13 20:00:00,0.88979
2018-02-13 21:00:00,0.88906
2018-02-13 22:00:00,0.88925
2018-02-13 23:00:00,0.88973
2018-02-14 00:00:00,0.88956
2018-02-14 01:00:00,0.88969
2018-02-14 02:00:00,0.88964
2018-02-14 03:00:00,0.89017
2018-02-14 04:00:00,0.89072
2018-02-14 05:00:00,0.89048
2018-02-14 06:00:00,0.89019
2018-02-14 07:00:00,0.89037
2018-02-14 08:00:00,0.89005
2018-02-14 09:00:00,0.89052
2018-02-14 10:00:00,0.89075
2018-02-14 11:00:00,0.89125
2018-02-14 12:00:00,0.8903
2018-02-14 13:00:00,0.88947
2018-02-14 14:00:00,0.89055
2018-02-14 15:00:00,0.88846
2018-02-14 16:00:00,0.88824
2018-02-14 17:00:00,0.88838
2018-02-14 18:00:00,0.88847
2018-02-14 19:00:00,0.88921
2018-02-14 20:00:00,0.88922
2018-02-14 21:00:00,0.88941
2018-02-14 22:00:00,0.88918
2018-02-14 23:00:00,0.88959
2018-02-15 00:00:00,0.8893
2018-02-15 01:00:00,0.88957
2018-02-15 02:00:00,0.8893
2018-02-15 03:00:00,0.88903
2018-02-15 04:00:00,0.88903
2018-02-15 05:00:00,0.88947
2018-02-15 06:00:00,0.88963
