DATETIME,price
2018-01-05 02:00:00,112.846
2018-01-05 03:00:00,112.832
2018-01-05 04:00:00,112.879
2018-01-05 05:00:00,112.997
2018-01-05 06:00:00,113.081
2018-01-05 07:00:00,113.146
2018-01-05 08:00:00,113.212
2018-01-05 09:00:00,113.224
2018-01-05 10:00:00,113.234
2018-01-05 11:00:00,113.232
2018-01-05 12:00:00,113.239
2018-01-05 13:00:00,113.215
2018-01-05 14:00:00,113.257
2018-01-05 15:00:00,113.23
2018-01-05 16:00:00,113.184
2018-01-05 17:00:00,113.159
2018-01-05 18:00:00,113.166
2018-01-05 19:00:00,113.141
2018-01-05 20:00:00,113.108
2018-01-05 21:00:00,113.055
2018-01-07 22:00:00,113.116
2018-01-07 23:00:00,113.159
2018-01-08 00:00:00,113.096
2018-01-08 01:00:00,113.13
2018-01-08 02:00:00,113.179
2018-01-08 03:00:00,113.179
2018-01-08 04:00:00,113.198
2018-01-08 05:00:00,113.231
2018-01-08 06:00:00,113.211
2018-01-08 07:00:00,113.372
2018-01-08 08:00:00,113.24
2018-01-08 09:00:00,113.16
2018-01-08 10:00:00,113.124
2018-01-08 11:00:00,113.105
2018-01-08 12:00:00,113.06
2018-01-08 13:00:00,112.928
2018-01-08 14:00:00,112.978
2018-01-08 15:00:00,112.976
2018-01-08 16:00:00,113.079
2018-01-08 17:00:00,113.083
2018-01-08 18:00:00,113.06
2018-01-08 19:00:00,113.07
2018-01-08 20:00:00,113.062
2018-01-08 21:00:00,113.09
2018-01-08 22:00:00,113.153
2018-01-08 23:00:00,113.149
2018-01-09 00:00:00,113.126
2018-01-09 01:00:00,112.66
2018-01-09 02:00:00,112.56
2018-01-09 03:00:00,112.627
2018-01-09 04:00:00,112.617
2018-01-09 05:00:00,112.697
2018-01-09 06:00:00,112.747
2018-01-09 07:00:00,112.739
2018-01-09 08:00:00,112.926
2018-01-09 09:00:00,112.875
2018-01-09 10:00:00,112.817
2018-01-09 11:00:00,112.668
2018-01-09 12:00:00,112.608
2018-01-09 13:00:00,112.632
2018-01-09 14:00:00,112.755
2018-01-09 15:00:00,112.431
2018-01-09 16:00:00,112.573
2018-01-09 17:00:00,112.583
2018-01-09 18:00:00,112.552
2018-01-09 19:00:00,112.629
2018-01-09 20:00:00,112.599
2018-01-09 21:00:00,112.648
2018-01-09 22:00:00,112.624
2018-01-09 23:00:00,112.777
2018-01-10 00:00:00,112.376
2018-01-10 01:00:00,112.172
2018-01-10 02:00:00,112.25
2018-01-10 03:00:00,112.286
2018-01-10 04:00:00,112.288
2018-01-10 05:00:00,112.358
2018-01-10 06:00:00,112.128
2018-01-10 07:00:00,111.946
2018-01-10 08:00:00,111.81
2018-01-10 09:00:00,111.76
2018-01-10 10:00:00,111.384
2018-01-10 11:00:00,111.401
2018-01-10 12:00:00,111.393
2018-01-10 13:00:00,111.579
2018-01-10 14:00:00,111.429
2018-01-10 15:00:00,111.347
2018-01-10 16:00:00,111.469
2018-01-10 17:00:00,111.488
2018-01-10 18:00:00,111.447
2018-01-10 19:00:00,111.348
2018-01-10 20:00:00,111.367
2018-01-10 21:00:00,111.43
2018-01-10 22:00:00,111.398
2018-01-10 23:00:00,111.46
2018-01-11 00:00:00,111.425
2018-01-11 01:00:00,111.603
2018-01-11 02:00:00,111.52
2018-01-11 03:00:00,111.692
2018-01-11 04:00:00,111.751
2018-01-11 05:00:00,111.809
2018-01-11 06:00:00,111.814
2018-01-11 07:00:00,111.781
2018-01-11 08:00:00,111.722
2018-01-11 09:00:00,111.623
2018-01-11 10:00:00,111.635
2018-01-11 11:00:00,111.62
2018-01-11 12:00:00,111.675
2018-01-11 13:00:00,111.536
2018-01-11 14:00:00,111.469
2018-01-11 15:00:00,111.4
2018-01-11 16:00:00,111.359
2018-01-11 17:00:00,111.345
2018-01-11 18:00:00,111.084
2018-01-11 19:00:00,111.084
2018-01-11 20:00:00,111.216
2018-01-11 21:00:00,111.267
2018-01-11 22:00:00,111.23
2018-01-11 23:00:00,111.286
2018-01-12 00:00:00,111.211
2018-01-12 01:00:00,111.33
2018-01-12 02:00:00,111.232
2018-01-12 03:00:00,111.262
2018-01-12 04:00:00,111.235
2018-01-12 05:00:00,111.243
2018-01-12 06:00:00,111.328
2018-01-12 07:00:00,111.368
2018-01-12 08:00:00,111.224
2018-01-12 09:00:00,111.108
2018-01-12 10:00:00,111.079
2018-01-12 11:00:00,111.13
2018-01-12 12:00:00,111.165
2018-01-12 13:00:00,111.634
2018-01-12 14:00:00,111.48
2018-01-12 15:00:00,111.3
2018-01-12 16:00:00,111.233
2018-01-12 17:00:00,111.234
2018-01-12 18:00:00,111.051
2018-01-12 19:00:00,111.053
2018-01-12 20:00:00,111.039
2018-01-12 21:00:00,111.041
2018-01-14 22:00:00,111.097
2018-01-14 23:00:00,111.141
2018-01-15 00:00:00,110.83
2018-01-15 01:00:00,110.738
2018-01-15 02:00:00,110.736
2018-01-15 03:00:00,110.747
2018-01-15 04:00:00,110.68
2018-01-15 05:00:00,110.703
2018-01-15 06:00:00,110.862
2018-01-15 07:00:00,110.808
2018-01-15 08:00:00,110.637
2018-01-15 09:00:00,110.559
2018-01-15 10:00:00,110.637
2018-01-15 11:00:00,110.68
2018-01-15 12:00:00,110.648
2018-01-15 13:00:00,110.549
2018-01-15 14:00:00,110.664
2018-01-15 15:00:00,110.507
2018-01-15 16:00:00,110.535
2018-01-15 17:00:00,110.426
2018-01-15 18:00:00,110.356
2018-01-15 19:00:00,110.46
2018-01-15 20:00:00,110.466
2018-01-15 21:00:00,110.527
2018-01-15 22:00:00,110.546
2018-01-15 23:00:00,110.619
2018-01-16 00:00:00,110.843
2018-01-16 01:00:00,110.797
2018-01-16 02:00:00,110.905
2018-01-16 03:00:00,110.95
2018-01-16 04:00:00,110.854
2018-01-16 05:00:00,110.853
2018-01-16 06:00:00,110.833
2018-01-16 07:00:00,110.717
2018-01-16 08:00:00,110.652
2018-01-16 09:00:00,110.667
2018-01-16 10:00:00,110.707
2018-01-16 11:00:00,110.647
2018-01-16 12:00:00,110.716
2018-01-16 13:00:00,110.689
2018-01-16 14:00:00,110.819
2018-01-16 15:00:00,110.678
2018-01-16 16:00:00,110.74
2018-01-16 17:00:00,110.734
2018-01-16 18:00:00,110.54
2018-01-16 19:00:00,110.298
2018-01-16 20:00:00,110.379
2018-01-16 21:00:00,110.472
2018-01-16 22:00:00,110.436
2018-01-16 23:00:00,110.393
2018-01-17 00:00:00,110.307
2018-01-17 01:00:00,110.419
2018-01-17 02:00:00,110.656
2018-01-17 03:00:00,110.639
2018-01-17 04:00:00,110.855
2018-01-17 05:00:00,110.85
2018-01-17 06:00:00,110.818
2018-01-17 07:00:00,110.764
2018-01-17 08:00:00,110.831
2018-01-17 09:00:00,110.736
2018-01-17 10:00:00,110.656
2018-01-17 11:00:00,110.749
2018-01-17 12:00:00,110.752
2018-01-17 13:00:00,110.778
2018-01-17 14:00:00,110.649
2018-01-17 15:00:00,110.714
2018-01-17 16:00:00,110.815
2018-01-17 17:00:00,110.769
2018-01-17 18:00:00,110.638
2018-01-17 19:00:00,111.111
2018-01-17 20:00:00,111.136
2018-01-17 21:00:00,111.303
2018-01-17 22:00:00,111.351
2018-01-17 23:00:00,111.356
2018-01-18 00:00:00,111.258
2018-01-18 01:00:00,111.281
2018-01-18 02:00:00,111.298
2018-01-18 03:00:00,111.446
2018-01-18 04:00:00,111.355
2018-01-18 05:00:00,111.128
2018-01-18 06:00:00,111.203
2018-01-18 07:00:00,111.239
2018-01-18 08:00:00,111.239
2018-01-18 09:00:00,111.308
2018-01-18 10:00:00,111.26
2018-01-18 11:00:00,111.297
2018-01-18 12:00:00,111.215
2018-01-18 13:00:00,111.138
2018-01-18 14:00:00,110.93
2018-01-18 15:00:00,110.937
2018-01-18 16:00:00,110.887
2018-01-18 17:00:00,110.959
2018-01-18 18:00:00,111.105
2018-01-18 19:00:00,110.984
2018-01-18 20:00:00,111.062
2018-01-18 21:00:00,111.103
2018-01-18 22:00:00,111.048
2018-01-18 23:00:00,111.039
2018-01-19 00:00:00,111.041
2018-01-19 01:00:00,111.053
2018-01-19 02:00:00,110.996
2018-01-19 03:00:00,110.834
2018-01-19 04:00:00,110.859
2018-01-19 05:00:00,110.876
2018-01-19 06:00:00,110.785
2018-01-19 07:00:00,110.689
2018-01-19 08:00:00,110.532
2018-01-19 09:00:00,110.637
2018-01-19 10:00:00,110.663
2018-01-19 11:00:00,110.709
2018-01-19 12:00:00,110.674
2018-01-19 13:00:00,110.566
2018-01-19 14:00:00,110.602
2018-01-19 15:00:00,110.641
2018-01-19 16:00:00,110.564
2018-01-19 17:00:00,110.61
2018-01-19 18:00:00,110.572
2018-01-19 19:00:00,110.592
2018-01-19 20:00:00,110.77
2018-01-19 21:00:00,110.819
2018-01-21 22:00:00,110.615
2018-01-21 23:00:00,110.688
2018-01-22 00:00:00,110.711
2018-01-22 01:00:00,110.811
2018-01-22 02:00:00,110.762
2018-01-22 03:00:00,110.788
2018-01-22 04:00:00,110.795
2018-01-22 05:00:00,110.792
2018-01-22 06:00:00,110.884
2018-01-22 07:00:00,110.78
2018-01-22 08:00:00,110.789
2018-01-22 09:00:00,110.708
2018-01-22 10:00:00,110.692
2018-01-22 11:00:00,110.727
2018-01-22 12:00:00,110.838
2018-01-22 13:00:00,110.742
2018-01-22 14:00:00,110.867
2018-01-22 15:00:00,110.784
2018-01-22 16:00:00,111.156
2018-01-22 17:00:00,111.124
2018-01-22 18:00:00,111.081
2018-01-22 19:00:00,110.983
2018-01-22 20:00:00,110.962
2018-01-22 21:00:00,110.934
2018-01-22 22:00:00,110.94
2018-01-22 23:00:00,110.984
2018-01-23 00:00:00,110.941
2018-01-23 01:00:00,110.986
2018-01-23 02:00:00,110.881
2018-01-23 03:00:00,110.753
2018-01-23 04:00:00,110.784
2018-01-23 05:00:00,110.842
2018-01-23 06:00:00,111.091
2018-01-23 07:00:00,110.991
2018-01-23 08:00:00,110.71
2018-01-23 09:00:00,110.66
2018-01-23 10:00:00,110.642
2018-01-23 11:00:00,110.495
2018-01-23 12:00:00,110.521
2018-01-23 13:00:00,110.372
2018-01-23 14:00:00,110.361
2018-01-23 15:00:00,110.336
2018-01-23 16:00:00,110.458
2018-01-23 17:00:00,110.417
2018-01-23 18:00:00,110.397
2018-01-23 19:00:00,110.306
2018-01-23 20:00:00,110.313
2018-01-23 21:00:00,110.29
2018-01-23 22:00:00,110.284
2018-01-23 23:00:00,110.121
2018-01-24 00:00:00,110.238
2018-01-24 01:00:00,110.07
2018-01-24 02:00:00,109.965
2018-01-24 03:00:00,109.957
2018-01-24 04:00:00,109.889
2018-01-24 05:00:00,109.945
2018-01-24 06:00:00,110.007
2018-01-24 07:00:00,109.951
2018-01-24 08:00:00,109.693
2018-01-24 09:00:00,109.666
2018-01-24 10:00:00,109.515
2018-01-24 11:00:00,109.54
2018-01-24 12:00:00,109.524
2018-01-24 13:00:00,109.515
2018-01-24 14:00:00,109.208
2018-01-24 15:00:00,109.205
2018-01-24 16:00:00,109.153
2018-01-24 17:00:00,109.213
2018-01-24 18:00:00,109.025
2018-01-24 19:00:00,109.05
2018-01-24 20:00:00,109.136
2018-01-24 21:00:00,109.22
2018-01-24 22:00:00,109.186
2018-01-24 23:00:00,109.32
2018-01-25 00:00:00,109.397
2018-01-25 01:00:00,109.217
2018-01-25 02:00:00,109.066
2018-01-25 03:00:00,109.023
2018-01-25 04:00:00,109.008
2018-01-25 05:00:00,108.926
2018-01-25 06:00:00,108.954
2018-01-25 07:00:00,109.021
2018-01-25 08:00:00,109.198
2018-01-25 09:00:00,109.008
2018-01-25 10:00:00,109.058
2018-01-25 11:00:00,109.018
2018-01-25 12:00:00,109.004
2018-01-25 13:00:00,108.753
2018-01-25 14:00:00,108.849
2018-01-25 15:00:00,108.694
2018-01-25 16:00:00,108.696
2018-01-25 17:00:00,108.664
2018-01-25 18:00:00,108.551
2018-01-25 19:00:00,109.413
2018-01-25 20:00:00,109.258
2018-01-25 21:00:00,109.41
2018-01-25 22:00:00,109.654
2018-01-25 23:00:00,109.671
2018-01-26 00:00:00,109.674
2018-01-26 01:00:00,109.406
2018-01-26 02:00:00,109.335
2018-01-26 03:00:00,109.377
2018-01-26 04:00:00,109.409
2018-01-26 05:00:00,109.367
2018-01-26 06:00:00,109.174
2018-01-26 07:00:00,109.034
2018-01-26 08:00:00,108.937
2018-01-26 09:00:00,109.11
2018-01-26 10:00:00,109.109
2018-01-26 11:00:00,109.384
2018-01-26 12:00:00,109.276
2018-01-26 13:00:00,109.36
2018-01-26 14:00:00,108.704
2018-01-26 15:00:00,108.596
2018-01-26 16:00:00,108.383
2018-01-26 17:00:00,108.461
2018-01-26 18:00:00,108.332
2018-01-26 19:00:00,108.678
2018-01-26 20:00:00,108.72
2018-01-26 21:00:00,108.645
2018-01-28 22:00:00,108.655
2018-01-28 23:00:00,108.607
2018-01-29 00:00:00,108.656
2018-01-29 01:00:00,108.836
2018-01-29 02:00:00,108.844
2018-01-29 03:00:00,108.71
2018-01-29 04:00:00,108.74
2018-01-29 05:00:00,108.796
2018-01-29 06:00:00,108.768
2018-01-29 07:00:00,108.94
2018-01-29 08:00:00,108.87
2018-01-29 09:00:00,108.783
2018-01-29 10:00:00,108.727
2018-01-29 11:00:00,108.702
2018-01-29 12:00:00,108.861
2018-01-29 13:00:00,108.771
2018-01-29 14:00:00,108.839
2018-01-29 15:00:00,109.02
2018-01-29 16:00:00,109.128
2018-01-29 17:00:00,109.091
2018-01-29 18:00:00,109.051
2018-01-29 19:00:00,108.948
2018-01-29 20:00:00,108.942
2018-01-29 21:00:00,108.958
2018-01-29 22:00:00,108.994
2018-01-29 23:00:00,108.944
2018-01-30 00:00:00,108.949
2018-01-30 01:00:00,108.851
2018-01-30 02:00:00,109.095
2018-01-30 03:00:00,108.799
2018-01-30 04:00:00,108.759
2018-01-30 05:00:00,108.685
2018-01-30 06:00:00,108.814
2018-01-30 07:00:00,108.752
2018-01-30 08:00:00,108.676
2018-01-30 09:00:00,108.648
2018-01-30 10:00:00,108.589
2018-01-30 11:00:00,108.608
2018-01-30 12:00:00,108.663
2018-01-30 13:00:00,108.571
2018-01-30 14:00:00,108.543
2018-01-30 15:00:00,108.822
2018-01-30 16:00:00,108.875
2018-01-30 17:00:00,108.831
2018-01-30 18:00:00,108.81
2018-01-30 19:00:00,108.77
2018-01-30 20:00:00,108.835
2018-01-30 21:00:00,108.78
2018-01-30 22:00:00,108.761
2018-01-30 23:00:00,108.742
2018-01-31 00:00:00,108.791
2018-01-31 01:00:00,108.796
2018-01-31 02:00:00,108.922
2018-01-31 03:00:00,108.88
2018-01-31 04:00:00,108.85
2018-01-31 05:00:00,108.697
2018-01-31 06:00:00,108.628
2018-01-31 07:00:00,108.694
2018-01-31 08:00:00,108.763
2018-01-31 09:00:00,108.702
2018-01-31 10:00:00,108.826
2018-01-31 11:00:00,108.772
2018-01-31 12:00:00,108.857
2018-01-31 13:00:00,108.937
2018-01-31 14:00:00,108.916
2018-01-31 15:00:00,109.179
2018-01-31 16:00:00,109.319
2018-01-31 17:00:00,109.362
2018-01-31 18:00:00,109.218
2018-01-31 19:00:00,109.097
2018-01-31 20:00:00,109.163
2018-01-31 21:00:00,109.182
2018-01-31 22:00:00,109.196
2018-01-31 23:00:00,109.195
2018-02-01 00:00:00,109.186
2018-02-01 01:00:00,109.37
2018-02-01 02:00:00,109.338
2018-02-01 03:00:00,109.34
2018-02-01 04:00:00,109.291
2018-02-01 05:00:00,109.347
2018-02-01 06:00:00,109.533
2018-02-01 07:00:00,109.593
2018-02-01 08:00:00,109.537
2018-02-01 09:00:00,109.631
2018-02-01 10:00:00,109.671
2018-02-01 11:00:00,109.681
2018-02-01 12:00:00,109.592
2018-02-01 13:00:00,109.432
2018-02-01 14:00:00,109.475
2018-02-01 15:00:00,109.375
2018-02-01 16:00:00,109.518
2018-02-01 17:00:00,109.565
2018-02-01 18:00:00,109.468
2018-02-01 19:00:00,109.41
2018-02-01 20:00:00,109.298
2018-02-01 21:00:00,109.402
2018-02-01 22:00:00,109.454
2018-02-01 23:00:00,109.398
2018-02-02 00:00:00,109.441
2018-02-02 01:00:00,109.439
2018-02-02 02:00:00,109.653
2018-02-02 03:00:00,109.526
2018-02-02 04:00:00,109.672
2018-02-02 05:00:00,109.654
2018-02-02 06:00:00,109.802
2018-02-02 07:00:00,109.775
2018-02-02 08:00:00,109.728
2018-02-02 09:00:00,109.876
2018-02-02 10:00:00,109.879
2018-02-02 11:00:00,109.87
2018-02-02 12:00:00,109.875
2018-02-02 13:00:00,110.302
2018-02-02 14:00:00,110.422
2018-02-02 15:00:00,110.386
2018-02-02 16:00:00,110.405
2018-02-02 17:00:00,110.147
2018-02-02 18:00:00,110.196
2018-02-02 19:00:00,110.262
2018-02-02 20:00:00,110.106
2018-02-02 21:00:00,110.171
2018-02-04 22:00:00,110.267
2018-02-04 23:00:00,110.036
2018-02-05 00:00:00,109.833
2018-02-05 01:00:00,109.907
2018-02-05 02:00:00,109.87
2018-02-05 03:00:00,109.959
2018-02-05 04:00:00,110.0
2018-02-05 05:00:00,109.961
2018-02-05 06:00:00,110.019
2018-02-05 07:00:00,109.913
2018-02-05 08:00:00,109.772
2018-02-05 09:00:00,109.889
2018-02-05 10:00:00,109.849
2018-02-05 11:00:00,109.757
2018-02-05 12:00:00,109.818
2018-02-05 13:00:00,109.843
2018-02-05 14:00:00,110.15
2018-02-05 15:00:00,110.095
2018-02-05 16:00:00,110.111
2018-02-05 17:00:00,109.963
2018-02-05 18:00:00,109.903
2018-02-05 19:00:00,109.697
2018-02-05 20:00:00,109.232
2018-02-05 21:00:00,109.146
2018-02-05 22:00:00,109.131
2018-02-05 23:00:00,109.053
2018-02-06 00:00:00,109.118
2018-02-06 01:00:00,108.642
2018-02-06 02:00:00,108.664
2018-02-06 03:00:00,108.613
2018-02-06 04:00:00,108.657
2018-02-06 05:00:00,108.875
2018-02-06 06:00:00,108.889
2018-02-06 07:00:00,109.021
2018-02-06 08:00:00,109.277
2018-02-06 09:00:00,109.009
2018-02-06 10:00:00,109.167
2018-02-06 11:00:00,108.991
2018-02-06 12:00:00,109.282
2018-02-06 13:00:00,109.471
2018-02-06 14:00:00,109.44
2018-02-06 15:00:00,109.292
2018-02-06 16:00:00,109.185
2018-02-06 17:00:00,109.357
2018-02-06 18:00:00,109.129
2018-02-06 19:00:00,109.326
2018-02-06 20:00:00,109.555
2018-02-06 21:00:00,109.559
2018-02-06 22:00:00,109.698
2018-02-06 23:00:00,109.629
2018-02-07 00:00:00,109.444
2018-02-07 01:00:00,109.438
2018-02-07 02:00:00,109.287
2018-02-07 03:00:00,109.346
2018-02-07 04:00:00,109.273
2018-02-07 05:00:00,109.164
2018-02-07 06:00:00,109.199
2018-02-07 07:00:00,109.04
2018-02-07 08:00:00,109.017
2018-02-07 09:00:00,109.085
2018-02-07 10:00:00,109.11
2018-02-07 11:00:00,109.183
2018-02-07 12:00:00,109.276
2018-02-07 13:00:00,109.227
2018-02-07 14:00:00,109.218
2018-02-07 15:00:00,109.258
2018-02-07 16:00:00,109.526
2018-02-07 17:00:00,109.577
2018-02-07 18:00:00,109.352
2018-02-07 19:00:00,109.399
2018-02-07 20:00:00,109.593
2018-02-07 21:00:00,109.335
2018-02-07 22:00:00,109.373
2018-02-07 23:00:00,109.154
2018-02-08 00:00:00,109.32
2018-02-08 01:00:00,109.296
2018-02-08 02:00:00,109.372
2018-02-08 03:00:00,109.348
2018-02-08 04:00:00,109.562
2018-02-08 05:00:00,109.651
2018-02-08 06:00:00,109.774
2018-02-08 07:00:00,109.537
2018-02-08 08:00:00,109.642
2018-02-08 09:00:00,109.745
2018-02-08 10:00:00,109.595
2018-02-08 11:00:00,109.675
2018-02-08 12:00:00,109.631
2018-02-08 13:00:00,109.568
2018-02-08 14:00:00,109.432
2018-02-08 15:00:00,109.245
2018-02-08 16:00:00,109.012
2018-02-08 17:00:00,108.676
2018-02-08 18:00:00,108.928
2018-02-08 19:00:00,108.855
2018-02-08 20:00:00,108.719
2018-02-08 21:00:00,108.755
2018-02-08 22:00:00,108.762
2018-02-08 23:00:00,108.556
2018-02-09 00:00:00,108.818
2018-02-09 01:00:00,108.811
2018-02-09 02:00:00,108.829
2018-02-09 03:00:00,109.0
2018-02-09 04:00:00,108.921
2018-02-09 05:00:00,108.985
2018-02-09 06:00:00,108.98
2018-02-09 07:00:00,109.151
2018-02-09 08:00:00,109.236
2018-02-09 09:00:00,109.05
2018-02-09 10:00:00,109.134
2018-02-09 11:00:00,109.049
2018-02-09 12:00:00,108.802
2018-02-09 13:00:00,108.998
2018-02-09 14:00:00,108.905
2018-02-09 15:00:00,108.675
2018-02-09 16:00:00,108.457
2018-02-09 17:00:00,108.415
2018-02-09 18:00:00,108.302
2018-02-09 19:00:00,108.577
2018-02-09 20:00:00,108.796
2018-02-09 21:00:00,108.804
2018-02-11 22:00:00,108.851
2018-02-11 23:00:00,108.805
2018-02-12 00:00:00,108.643
2018-02-12 01:00:00,108.65
2018-02-12 02:00:00,108.702
2018-02-12 03:00:00,108.723
2018-02-12 04:00:00,108.664
2018-02-12 05:00:00,108.691
2018-02-12 06:00:00,108.664
2018-02-12 07:00:00,108.6
2018-02-12 08:00:00,108.629
2018-02-12 09:00:00,108.732
2018-02-12 10:00:00,108.702
2018-02-12 11:00:00,108.651
2018-02-12 12:00:00,108.635
2018-02-12 13:00:00,108.61
2018-02-12 14:00:00,108.539
2018-02-12 15:00:00,108.543
2018-02-12 16:00:00,108.724
2018-02-12 17:00:00,108.689
2018-02-12 18:00:00,108.731
2018-02-12 19:00:00,108.675
2018-02-12 20:00:00,108.614
2018-02-12 21:00:00,108.659
2018-02-12 22:00:00,108.714
2018-02-12 23:00:00,108.72
2018-02-13 00:00:00,108.681
2018-02-13 01:00:00,108.687
2018-02-13 02:00:00,108.686
2018-02-13 03:00:00,108.579
2018-02-13 04:00:00,108.367
2018-02-13 05:00:00,108.292
2018-02-13 06:00:00,108.147
2018-02-13 07:00:00,107.755
2018-02-13 08:00:00,107.664
2018-02-13 09:00:00,107.654
2018-02-13 10:00:00,107.614
2018-02-13 11:00:00,107.643
2018-02-13 12:00:00,107.641
2018-02-13 13:00:00,107.598
2018-02-13 14:00:00,107.629
2018-02-13 15:00:00,107.461
2018-02-13 16:00:00,107.606
2018-02-13 17:00:00,107.695
2018-02-13 18:00:00,107.687
2018-02-13 19:00:00,107.7
2018-02-13 20:00:00,107.81
2018-02-13 21:00:00,107.815
2018-02-13 22:00:00,107.828
2018-02-13 23:00:00,107.765
2018-02-14 00:00:00,107.786
2018-02-14 01:00:00,107.679
2018-02-14 02:00:00,107.216
2018-02-14 03:00:00,106.868
2018-02-14 04:00:00,107.103
2018-02-14 05:00:00,107.158
2018-02-14 06:00:00,107.196
2018-02-14 07:00:00,107.401
2018-02-14 08:00:00,107.421
2018-02-14 09:00:00,107.476
2018-02-14 10:00:00,107.407
2018-02-14 11:00:00,107.386
2018-02-14 12:00:00,107.241
2018-02-14 13:00:00,107.239
2018-02-14 14:00:00,107.371
2018-02-14 15:00:00,106.84
2018-02-14 16:00:00,107.015
2018-02-14 17:00:00,107.052
2018-02-14 18:00:00,106.991
2018-02-14 19:00:00,107.082
2018-02-14 20:00:00,106.939
2018-02-14 21:00:00,107.016
2018-02-14 22:00:00,106.971
2018-02-14 23:00:00,106.55
2018-02-15 00:00:00,106.76
2018-02-15 01:00:00,106.667
2018-02-15 02:00:00,106.476
2018-02-15 03:00:00,106.576
2018-02-15 04:00:00,106.602
2018-02-15 05:00:00,106.558
2018-02-15 06:00:00,106.46
2018-02-15 07:00:00,106.363
2018-02-15 08:00:00,106.377
2018-02-15 09:00:00,106.415
2018-02-15 10:00:00,106.571
2018-02-15 11:00:00,106.697
2018-02-15 12:00:00,106.621
2018-02-15 13:00:00,106.52
2018-02-15 14:00:00,106.358
2018-02-15 15:00:00,106.264
2018-02-15 16:00:00,106.356
2018-02-15 17:00:00,106.681
2018-02-15 18:00:00,106.403
2018-02-15 19:00:00,106.264
2018-02-15 20:00:00,106.096
2018-02-15 21:00:00,106.147
2018-02-15 22:00:00,106.155
2018-02-15 23:00:00,106.105
2018-02-16 00:00:00,106.24
2018-02-16 01:00:00,106.125
2018-02-16 02:00:00,106.063
2018-02-16 03:00:00,106.087
2018-02-16 04:00:00,105.709
2018-02-16 05:00:00,105.792
2018-02-16 06:00:00,105.79
2018-02-16 07:00:00,106.02
2018-02-16 08:00:00,105.848
2018-02-16 09:00:00,106.027
2018-02-16 10:00:00,106.043
2018-02-16 11:00:00,106.173
2018-02-16 12:00:00,106.267
2018-02-16 13:00:00,106.153
2018-02-16 14:00:00,106.28
2018-02-16 15:00:00,106.026
2018-02-16 16:00:00,106.109
2018-02-16 17:00:00,106.058
2018-02-16 18:00:00,106.241
2018-02-16 19:00:00,106.314
2018-02-16 20:00:00,106.318
2018-02-16 21:00:00,106.288
2018-02-18 22:00:00,106.308
2018-02-18 23:00:00,106.263
2018-02-19 00:00:00,106.293
2018-02-19 01:00:00,106.11
2018-02-19 02:00:00,106.182
2018-02-19 03:00:00,106.32
