DATETIME,price
2018-01-05 16:00:00,16278.0
2018-01-05 17:00:00,16355.0
2018-01-05 18:00:00,16382.0
2018-01-05 19:00:00,16405.0
2018-01-05 20:00:00,16566.0
2018-01-05 21:00:00,16835.0
2018-01-07 22:00:00,16372.0
2018-01-07 23:00:00,16161.0
2018-01-08 00:00:00,15882.0
2018-01-08 01:00:00,15852.0
2018-01-08 02:00:00,15870.0
2018-01-08 03:00:00,15579.0
2018-01-08 04:00:00,15605.0
2018-01-08 05:00:00,15799.0
2018-01-08 06:00:00,15767.0
2018-01-08 07:00:00,15840.0
2018-01-08 08:00:00,15427.0
2018-01-08 09:00:00,15108.33
2018-01-08 10:00:00,15292.0
2018-01-08 11:00:00,15443.0
2018-01-08 12:00:00,15337.0
2018-01-08 13:00:00,14773.0
2018-01-08 14:00:00,14349.0
2018-01-08 15:00:00,14354.0
2018-01-08 16:00:00,14749.0
2018-01-08 17:00:00,14718.0
2018-01-08 18:00:00,14841.0
2018-01-08 19:00:00,15040.0
2018-01-08 20:00:00,14874.0
2018-01-08 21:00:00,14808.0
2018-01-08 22:00:00,14557.0
2018-01-08 23:00:00,14861.0
2018-01-09 00:00:00,15166.0
2018-01-09 01:00:00,15203.0
2018-01-09 02:00:00,15162.0
2018-01-09 03:00:00,15193.0
2018-01-09 04:00:00,15290.0
2018-01-09 05:00:00,14966.0
2018-01-09 06:00:00,14885.0
2018-01-09 07:00:00,15077.0
2018-01-09 08:00:00,15117.0
2018-01-09 09:00:00,14805.0
2018-01-09 10:00:00,14554.0
2018-01-09 11:00:00,14718.0
2018-01-09 12:00:00,14698.0
2018-01-09 13:00:00,14089.0
2018-01-09 14:00:00,14492.0
2018-01-09 15:00:00,14633.0
2018-01-09 16:00:00,14903.0
2018-01-09 17:00:00,14876.0
2018-01-09 18:00:00,14715.0
2018-01-09 19:00:00,14676.0
2018-01-09 20:00:00,14691.0
2018-01-09 21:00:00,14475.0
2018-01-09 22:00:00,14356.0
2018-01-09 23:00:00,14380.0
2018-01-10 00:00:00,14024.0
2018-01-10 01:00:00,14078.0
2018-01-10 02:00:00,14195.0
2018-01-10 03:00:00,14028.0
2018-01-10 04:00:00,14266.0
2018-01-10 05:00:00,14111.0
2018-01-10 06:00:00,14192.0
2018-01-10 07:00:00,14033.0
2018-01-10 08:00:00,13330.0
2018-01-10 09:00:00,13625.0
2018-01-10 10:00:00,13685.0
2018-01-10 11:00:00,13902.0
2018-01-10 12:00:00,13810.0
2018-01-10 13:00:00,13765.0
2018-01-10 14:00:00,13639.0
2018-01-10 15:00:00,14300.0
2018-01-10 16:00:00,14381.0
2018-01-10 17:00:00,14499.0
2018-01-10 18:00:00,14461.0
2018-01-10 19:00:00,14307.0
2018-01-10 20:00:00,14391.0
2018-01-10 21:00:00,14419.0
2018-01-10 22:00:00,14453.0
2018-01-10 23:00:00,14851.0
2018-01-11 00:00:00,14560.0
2018-01-11 01:00:00,14431.0
2018-01-11 02:00:00,14200.0
2018-01-11 03:00:00,13210.0
2018-01-11 04:00:00,13221.0
2018-01-11 05:00:00,13064.0
2018-01-11 06:00:00,13250.0
2018-01-11 07:00:00,13482.0
2018-01-11 08:00:00,13664.0
2018-01-11 09:00:00,13462.0
2018-01-11 10:00:00,13211.0
2018-01-11 11:00:00,13430.0
2018-01-11 12:00:00,13755.0
2018-01-11 13:00:00,13678.0
2018-01-11 14:00:00,13866.0
2018-01-11 15:00:00,13914.0
2018-01-11 16:00:00,13863.0
2018-01-11 17:00:00,13556.0
2018-01-11 18:00:00,13663.0
2018-01-11 19:00:00,13337.0
2018-01-11 20:00:00,13411.0
2018-01-11 21:00:00,13386.0
2018-01-11 22:00:00,13033.0
2018-01-11 23:00:00,13208.0
2018-01-12 00:00:00,13001.0
2018-01-12 01:00:00,13361.0
2018-01-12 02:00:00,13398.0
2018-01-12 03:00:00,13586.0
2018-01-12 04:00:00,13653.0
2018-01-12 05:00:00,13522.0
2018-01-12 06:00:00,13682.0
2018-01-12 07:00:00,13581.0
2018-01-12 08:00:00,13510.0
2018-01-12 09:00:00,13456.0
2018-01-12 10:00:00,13911.0
2018-01-12 11:00:00,13897.0
2018-01-12 12:00:00,13978.0
2018-01-12 13:00:00,13799.0
2018-01-12 14:00:00,13875.0
2018-01-12 15:00:00,13542.0
2018-01-12 16:00:00,13465.0
2018-01-12 17:00:00,13519.0
2018-01-12 18:00:00,13423.0
2018-01-12 19:00:00,13693.0
2018-01-12 20:00:00,13839.0
2018-01-12 21:00:00,13692.0
2018-01-14 22:00:00,13505.0
2018-01-14 23:00:00,13513.0
2018-01-15 00:00:00,13666.0
2018-01-15 01:00:00,13501.0
2018-01-15 02:00:00,13387.0
2018-01-15 03:00:00,13407.0
2018-01-15 04:00:00,13552.0
2018-01-15 05:00:00,13535.0
2018-01-15 06:00:00,13703.0
2018-01-15 07:00:00,13550.0
2018-01-15 08:00:00,13546.0
2018-01-15 09:00:00,13606.0
2018-01-15 10:00:00,13721.0
2018-01-15 11:00:00,13732.0
2018-01-15 12:00:00,14120.0
2018-01-15 13:00:00,14134.0
2018-01-15 14:00:00,14084.0
2018-01-15 15:00:00,14035.0
2018-01-15 16:00:00,14109.0
2018-01-15 17:00:00,13852.0
2018-01-15 18:00:00,13855.0
2018-01-15 19:00:00,13816.0
2018-01-15 20:00:00,13655.0
2018-01-15 21:00:00,13855.0
2018-01-15 22:00:00,13731.0
2018-01-15 23:00:00,13555.0
2018-01-16 00:00:00,13170.0
2018-01-16 01:00:00,13015.0
2018-01-16 02:00:00,13129.0
2018-01-16 03:00:00,12849.0
2018-01-16 04:00:00,12938.0
2018-01-16 05:00:00,13067.0
2018-01-16 06:00:00,13096.0
2018-01-16 07:00:00,12328.0
2018-01-16 08:00:00,12004.0
2018-01-16 09:00:00,11278.0
2018-01-16 10:00:00,11593.0
2018-01-16 11:00:00,12001.0
2018-01-16 12:00:00,11733.0
2018-01-16 13:00:00,11427.0
2018-01-16 14:00:00,11628.0
2018-01-16 15:00:00,11935.0
2018-01-16 16:00:00,11660.0
2018-01-16 17:00:00,10986.0
2018-01-16 18:00:00,11188.0
2018-01-16 19:00:00,11235.0
2018-01-16 20:00:00,10876.0
2018-01-16 21:00:00,10472.0
2018-01-16 22:00:00,11015.0
2018-01-16 23:00:00,11017.0
2018-01-17 00:00:00,10844.0
2018-01-17 01:00:00,10974.0
2018-01-17 02:00:00,10761.0
2018-01-17 03:00:00,10621.0
2018-01-17 04:00:00,10894.0
2018-01-17 05:00:00,10867.0
2018-01-17 06:00:00,10903.0
2018-01-17 07:00:00,10848.0
2018-01-17 08:00:00,10618.0
2018-01-17 09:00:00,10244.0
2018-01-17 10:00:00,9724.9
2018-01-17 11:00:00,9867.0
2018-01-17 12:00:00,10094.0
2018-01-17 13:00:00,9797.0
2018-01-17 14:00:00,9332.0
2018-01-17 15:00:00,9461.2
2018-01-17 16:00:00,10278.0
2018-01-17 17:00:00,9989.0
2018-01-17 18:00:00,9745.0
2018-01-17 19:00:00,10435.0
2018-01-17 20:00:00,10847.0
2018-01-17 21:00:00,11295.0
2018-01-17 22:00:00,10895.0
2018-01-17 23:00:00,11064.0
2018-01-18 00:00:00,11171.0
2018-01-18 01:00:00,11385.0
2018-01-18 02:00:00,11591.0
2018-01-18 03:00:00,11171.0
2018-01-18 04:00:00,10939.0
2018-01-18 05:00:00,10868.0
2018-01-18 06:00:00,11046.0
2018-01-18 07:00:00,10493.0
2018-01-18 08:00:00,10733.0
2018-01-18 09:00:00,11146.0
2018-01-18 10:00:00,11192.0
2018-01-18 11:00:00,11417.0
2018-01-18 12:00:00,11493.0
2018-01-18 13:00:00,11456.0
2018-01-18 14:00:00,11746.0
2018-01-18 15:00:00,11732.0
2018-01-18 16:00:00,11405.0
2018-01-18 17:00:00,11091.0
2018-01-18 18:00:00,11555.0
2018-01-18 19:00:00,11596.0
2018-01-18 20:00:00,11578.0
2018-01-18 21:00:00,11335.0
2018-01-18 22:00:00,11048.0
2018-01-18 23:00:00,11025.01
2018-01-19 00:00:00,11223.0
2018-01-19 01:00:00,11152.0
2018-01-19 02:00:00,10710.0
2018-01-19 03:00:00,10863.0
2018-01-19 04:00:00,11077.0
2018-01-19 05:00:00,11142.0
2018-01-19 06:00:00,11262.0
2018-01-19 07:00:00,11007.0
2018-01-19 08:00:00,11483.0
2018-01-19 09:00:00,11431.0
2018-01-19 10:00:00,11660.0
2018-01-19 11:00:00,11523.0
2018-01-19 12:00:00,11655.0
2018-01-19 13:00:00,11587.0
2018-01-19 14:00:00,11373.0
2018-01-19 15:00:00,11421.0
2018-01-19 16:00:00,11536.0
2018-01-19 17:00:00,11167.0
2018-01-19 18:00:00,11148.0
2018-01-19 19:00:00,11190.0
2018-01-19 20:00:00,11300.0
2018-01-19 21:00:00,11289.0
2018-01-21 22:00:00,11125.0
2018-01-21 23:00:00,11468.0
2018-01-22 00:00:00,11635.0
2018-01-22 01:00:00,11344.0
2018-01-22 02:00:00,11518.0
2018-01-22 03:00:00,11442.0
2018-01-22 04:00:00,11562.0
2018-01-22 05:00:00,11412.0
2018-01-22 06:00:00,11548.0
2018-01-22 07:00:00,11705.0
2018-01-22 08:00:00,11675.0
2018-01-22 09:00:00,11719.0
2018-01-22 10:00:00,11682.0
2018-01-22 11:00:00,11227.0
2018-01-22 12:00:00,11236.0
2018-01-22 13:00:00,10534.0
2018-01-22 14:00:00,10577.0
2018-01-22 15:00:00,10331.0
2018-01-22 16:00:00,10412.0
2018-01-22 17:00:00,10509.0
2018-01-22 18:00:00,10374.0
2018-01-22 19:00:00,10522.0
2018-01-22 20:00:00,10333.0
2018-01-22 21:00:00,10188.0
2018-01-22 22:00:00,10602.0
2018-01-22 23:00:00,10732.0
2018-01-23 00:00:00,10767.0
2018-01-23 01:00:00,10604.0
2018-01-23 02:00:00,10723.0
2018-01-23 03:00:00,10806.0
2018-01-23 04:00:00,10556.0
2018-01-23 05:00:00,10335.0
2018-01-23 06:00:00,10260.0
2018-01-23 07:00:00,10218.0
2018-01-23 08:00:00,10609.0
2018-01-23 09:00:00,10402.0
2018-01-23 10:00:00,10248.0
2018-01-23 11:00:00,10107.0
2018-01-23 12:00:00,10149.0
2018-01-23 13:00:00,10245.0
2018-01-23 14:00:00,10385.0
2018-01-23 15:00:00,10699.0
2018-01-23 16:00:00,11299.0
2018-01-23 17:00:00,11126.0
2018-01-23 18:00:00,11174.0
2018-01-23 19:00:00,10966.0
2018-01-23 20:00:00,11097.0
2018-01-23 21:00:00,10916.0
2018-01-23 22:00:00,10965.0
2018-01-23 23:00:00,10766.0
2018-01-24 00:00:00,10535.0
2018-01-24 01:00:00,10543.0
2018-01-24 02:00:00,10694.0
2018-01-24 03:00:00,10764.0
2018-01-24 04:00:00,10585.0
2018-01-24 05:00:00,10580.0
2018-01-24 06:00:00,10875.0
2018-01-24 07:00:00,10891.0
2018-01-24 08:00:00,10789.0
2018-01-24 09:00:00,11006.0
2018-01-24 10:00:00,10945.0
2018-01-24 11:00:00,11000.0
2018-01-24 12:00:00,11256.0
2018-01-24 13:00:00,11285.0
2018-01-24 14:00:00,11241.0
2018-01-24 15:00:00,11025.0
2018-01-24 16:00:00,11003.0
2018-01-24 17:00:00,11056.0
2018-01-24 18:00:00,10976.0
2018-01-24 19:00:00,11148.0
2018-01-24 20:00:00,11114.0
2018-01-24 21:00:00,11177.0
2018-01-24 22:00:00,11049.0
2018-01-24 23:00:00,11351.0
2018-01-25 00:00:00,11241.0
2018-01-25 01:00:00,11377.0
2018-01-25 02:00:00,11483.0
2018-01-25 03:00:00,11587.0
2018-01-25 04:00:00,11415.0
2018-01-25 05:00:00,11510.0
2018-01-25 06:00:00,11395.0
2018-01-25 07:00:00,11357.0
2018-01-25 08:00:00,11223.0
2018-01-25 09:00:00,11273.0
2018-01-25 10:00:00,11285.0
2018-01-25 11:00:00,11126.0
2018-01-25 12:00:00,11035.0
2018-01-25 13:00:00,11180.0
2018-01-25 14:00:00,11140.0
2018-01-25 15:00:00,10932.0
2018-01-25 16:00:00,10842.0
2018-01-25 17:00:00,10976.0
2018-01-25 18:00:00,11212.0
2018-01-25 19:00:00,11184.0
2018-01-25 20:00:00,11220.0
2018-01-25 21:00:00,11220.0
2018-01-25 22:00:00,11112.0
2018-01-25 23:00:00,11100.0
2018-01-26 00:00:00,11358.0
2018-01-26 01:00:00,11269.0
2018-01-26 02:00:00,11565.0
2018-01-26 03:00:00,11484.0
2018-01-26 04:00:00,11420.0
2018-01-26 05:00:00,11315.0
2018-01-26 06:00:00,11331.0
2018-01-26 07:00:00,10972.0
2018-01-26 08:00:00,10684.0
2018-01-26 09:00:00,10414.0
2018-01-26 10:00:00,10442.0
2018-01-26 11:00:00,10445.0
2018-01-26 12:00:00,10533.0
2018-01-26 13:00:00,10450.0
2018-01-26 14:00:00,10726.0
2018-01-26 15:00:00,10980.0
2018-01-26 16:00:00,11021.0
2018-01-26 17:00:00,11092.0
2018-01-26 18:00:00,10940.0
2018-01-26 19:00:00,10859.0
2018-01-26 20:00:00,10910.0
2018-01-26 21:00:00,10815.0
2018-01-28 22:00:00,11844.0
2018-01-28 23:00:00,11784.0
2018-01-29 00:00:00,11812.0
2018-01-29 01:00:00,11467.0
2018-01-29 02:00:00,11514.0
2018-01-29 03:00:00,11499.0
2018-01-29 04:00:00,11576.0
2018-01-29 05:00:00,11530.0
2018-01-29 06:00:00,11350.0
2018-01-29 07:00:00,11248.0
2018-01-29 08:00:00,11339.0
2018-01-29 09:00:00,11326.0
2018-01-29 10:00:00,11343.0
2018-01-29 11:00:00,11191.0
2018-01-29 12:00:00,11179.0
2018-01-29 13:00:00,11282.0
2018-01-29 14:00:00,11286.0
2018-01-29 15:00:00,11356.0
2018-01-29 16:00:00,11332.0
2018-01-29 17:00:00,11326.0
2018-01-29 18:00:00,11306.0
2018-01-29 19:00:00,11179.0
2018-01-29 20:00:00,11193.0
2018-01-29 21:00:00,11265.0
2018-01-29 22:00:00,11075.0
2018-01-29 23:00:00,11161.0
2018-01-30 00:00:00,11140.0
2018-01-30 01:00:00,10853.0
2018-01-30 02:00:00,10931.0
2018-01-30 03:00:00,10911.0
2018-01-30 04:00:00,10945.0
2018-01-30 05:00:00,10943.0
2018-01-30 06:00:00,10906.0
2018-01-30 07:00:00,11029.0
2018-01-30 08:00:00,11066.0
2018-01-30 09:00:00,10895.0
2018-01-30 10:00:00,10915.0
2018-01-30 11:00:00,10960.0
2018-01-30 12:00:00,10921.0
2018-01-30 13:00:00,10521.0
2018-01-30 14:00:00,10507.0
2018-01-30 15:00:00,10267.0
2018-01-30 16:00:00,10336.0
2018-01-30 17:00:00,10165.0
2018-01-30 18:00:00,9990.0
2018-01-30 19:00:00,10288.0
2018-01-30 20:00:00,10089.0
2018-01-30 21:00:00,10210.0
2018-01-30 22:00:00,10260.0
2018-01-30 23:00:00,10124.0
2018-01-31 00:00:00,9857.6
2018-01-31 01:00:00,9937.0
2018-01-31 02:00:00,10132.0
2018-01-31 03:00:00,9951.0
2018-01-31 04:00:00,9888.0
2018-01-31 05:00:00,9964.0
2018-01-31 06:00:00,10093.0
2018-01-31 07:00:00,10218.0
2018-01-31 08:00:00,10161.0
2018-01-31 09:00:00,10085.0
2018-01-31 10:00:00,10148.0
2018-01-31 11:00:00,10241.0
2018-01-31 12:00:00,10301.0
2018-01-31 13:00:00,10084.0
2018-01-31 14:00:00,9941.1
2018-01-31 15:00:00,9972.0
2018-01-31 16:00:00,10018.0
2018-01-31 17:00:00,9970.0
2018-01-31 18:00:00,9987.0
2018-01-31 19:00:00,10021.0
2018-01-31 20:00:00,10103.0
2018-01-31 21:00:00,10044.0
2018-01-31 22:00:00,10135.0
2018-01-31 23:00:00,10226.0
2018-02-01 00:00:00,10172.0
2018-02-01 01:00:00,10154.0
2018-02-01 02:00:00,10113.0
2018-02-01 03:00:00,9975.0
2018-02-01 04:00:00,10204.0
2018-02-01 05:00:00,10179.0
2018-02-01 06:00:00,10101.0
2018-02-01 07:00:00,10065.0
2018-02-01 08:00:00,9915.2
2018-02-01 09:00:00,9575.0
2018-02-01 10:00:00,9475.0
2018-02-01 11:00:00,9525.4
2018-02-01 12:00:00,9425.8
2018-02-01 13:00:00,9287.0
2018-02-01 14:00:00,9375.0
2018-02-01 15:00:00,9274.3
2018-02-01 16:00:00,9044.2
2018-02-01 17:00:00,9047.0
2018-02-01 18:00:00,9065.1
2018-02-01 19:00:00,8968.1
2018-02-01 20:00:00,9313.8
2018-02-01 21:00:00,9269.3
2018-02-01 22:00:00,9085.0
2018-02-01 23:00:00,9136.0
2018-02-02 00:00:00,8865.1
2018-02-02 01:00:00,8775.1
2018-02-02 02:00:00,9003.0
2018-02-02 03:00:00,8827.6
2018-02-02 04:00:00,8806.3
2018-02-02 05:00:00,8738.0
2018-02-02 06:00:00,8696.1
2018-02-02 07:00:00,8639.8
2018-02-02 08:00:00,8470.0
2018-02-02 09:00:00,8475.1
2018-02-02 10:00:00,8288.3
2018-02-02 11:00:00,8233.3
2018-02-02 12:00:00,8299.9
2018-02-02 13:00:00,8789.7
2018-02-02 14:00:00,8660.1
2018-02-02 15:00:00,9004.9
2018-02-02 16:00:00,9113.3
2018-02-02 17:00:00,8690.8
2018-02-02 18:00:00,8587.1
2018-02-02 19:00:00,8619.8
2018-02-02 20:00:00,8572.5
2018-02-02 21:00:00,8618.3
2018-02-04 22:00:00,8379.5
2018-02-04 23:00:00,8140.1
2018-02-05 00:00:00,8205.0
2018-02-05 01:00:00,8054.6
2018-02-05 02:00:00,8001.8
2018-02-05 03:00:00,8116.1
2018-02-05 04:00:00,8254.0
2018-02-05 05:00:00,8155.7
2018-02-05 06:00:00,8021.0
2018-02-05 07:00:00,7941.2
2018-02-05 08:00:00,7756.0
2018-02-05 09:00:00,7843.0
2018-02-05 10:00:00,7692.0
2018-02-05 11:00:00,7538.6
2018-02-05 12:00:00,7676.3
2018-02-05 13:00:00,7630.0
2018-02-05 14:00:00,7327.5
2018-02-05 15:00:00,7346.0
2018-02-05 16:00:00,7264.9
2018-02-05 17:00:00,7037.1
2018-02-05 18:00:00,6944.6
2018-02-05 19:00:00,6628.8
2018-02-05 20:00:00,7137.0
2018-02-05 21:00:00,7136.1
2018-02-05 22:00:00,6782.8
2018-02-05 23:00:00,6901.6
2018-02-06 00:00:00,6957.0
2018-02-06 01:00:00,6405.8
2018-02-06 02:00:00,6340.5
2018-02-06 03:00:00,6305.7
2018-02-06 04:00:00,6085.0
2018-02-06 05:00:00,6453.0
2018-02-06 06:00:00,6257.2
2018-02-06 07:00:00,6000.5
2018-02-06 08:00:00,6126.1
2018-02-06 09:00:00,6645.0
2018-02-06 10:00:00,6451.8
2018-02-06 11:00:00,6504.2
2018-02-06 12:00:00,6653.4
2018-02-06 13:00:00,7093.3
2018-02-06 14:00:00,7137.7
2018-02-06 15:00:00,7228.4
2018-02-06 16:00:00,7081.2
2018-02-06 17:00:00,6965.0
2018-02-06 18:00:00,7130.6
2018-02-06 19:00:00,7475.1
2018-02-06 20:00:00,7454.9
2018-02-06 21:00:00,7665.8
2018-02-06 22:00:00,7585.0
2018-02-06 23:00:00,7632.1
2018-02-07 00:00:00,7540.0
2018-02-07 01:00:00,7552.0
2018-02-07 02:00:00,7305.0
2018-02-07 03:00:00,7209.0
2018-02-07 04:00:00,7434.9
2018-02-07 05:00:00,7395.1
2018-02-07 06:00:00,7433.0
2018-02-07 07:00:00,7654.9
2018-02-07 08:00:00,7589.9
2018-02-07 09:00:00,7878.7
2018-02-07 10:00:00,8097.1
2018-02-07 11:00:00,8106.6
2018-02-07 12:00:00,8255.0
2018-02-07 13:00:00,8180.1
2018-02-07 14:00:00,8170.5
2018-02-07 15:00:00,8114.9
2018-02-07 16:00:00,7943.2
2018-02-07 17:00:00,8273.2
2018-02-07 18:00:00,8171.0
2018-02-07 19:00:00,8093.9
2018-02-07 20:00:00,8107.5
2018-02-07 21:00:00,8053.1
2018-02-07 22:00:00,7795.1
2018-02-07 23:00:00,7540.1
2018-02-08 00:00:00,7668.0
2018-02-08 01:00:00,7834.4
2018-02-08 02:00:00,7992.9
2018-02-08 03:00:00,7926.5
2018-02-08 04:00:00,8118.0
2018-02-08 05:00:00,7940.0
2018-02-08 06:00:00,7967.4
2018-02-08 07:00:00,8274.0
2018-02-08 08:00:00,8184.2
2018-02-08 09:00:00,8297.6
2018-02-08 10:00:00,8526.6
2018-02-08 11:00:00,8428.7
2018-02-08 12:00:00,8566.2
2018-02-08 13:00:00,8402.3
2018-02-08 14:00:00,8374.6
2018-02-08 15:00:00,8187.1
2018-02-08 16:00:00,8253.0
2018-02-08 17:00:00,8156.2
2018-02-08 18:00:00,8182.1
2018-02-08 19:00:00,8376.0
2018-02-08 20:00:00,8285.3
2018-02-08 21:00:00,8183.4
2018-02-08 22:00:00,8210.9
2018-02-08 23:00:00,8193.1
2018-02-09 00:00:00,7898.1
2018-02-09 01:00:00,7954.2
2018-02-09 02:00:00,8092.1
2018-02-09 03:00:00,8061.1
2018-02-09 04:00:00,7791.1
2018-02-09 05:00:00,7814.8
2018-02-09 06:00:00,7899.3
2018-02-09 07:00:00,7957.0
2018-02-09 08:00:00,8015.1
2018-02-09 09:00:00,8215.2
2018-02-09 10:00:00,8190.1
2018-02-09 11:00:00,8216.2
2018-02-09 12:00:00,8178.0
2018-02-09 13:00:00,8237.1
2018-02-09 14:00:00,8391.8
2018-02-09 15:00:00,8298.3
2018-02-09 16:00:00,8344.1
2018-02-09 17:00:00,8579.0
2018-02-09 18:00:00,8578.4
2018-02-09 19:00:00,8581.2
2018-02-09 20:00:00,8504.8
2018-02-09 21:00:00,8493.0
2018-02-11 22:00:00,8261.4
2018-02-11 23:00:00,8035.5
2018-02-12 00:00:00,8182.9
2018-02-12 01:00:00,8311.7
2018-02-12 02:00:00,8495.4
2018-02-12 03:00:00,8444.1
2018-02-12 04:00:00,8463.7
2018-02-12 05:00:00,8349.1
2018-02-12 06:00:00,8384.1
2018-02-12 07:00:00,8451.0
2018-02-12 08:00:00,8733.9
2018-02-12 09:00:00,8763.6
2018-02-12 10:00:00,8797.6
2018-02-12 11:00:00,8618.4
2018-02-12 12:00:00,8725.0
2018-02-12 13:00:00,8638.0
2018-02-12 14:00:00,8507.5
2018-02-12 15:00:00,8621.0
2018-02-12 16:00:00,8633.35
2018-02-12 17:00:00,8735.6
2018-02-12 18:00:00,8645.0
2018-02-12 19:00:00,8767.0
2018-02-12 20:00:00,8836.4
2018-02-12 21:00:00,8793.0
2018-02-12 22:00:00,8866.0
2018-02-12 23:00:00,8867.3
2018-02-13 00:00:00,8883.0
2018-02-13 01:00:00,8705.0
2018-02-13 02:00:00,8684.9
2018-02-13 03:00:00,8726.2
2018-02-13 04:00:00,8524.9
2018-02-13 05:00:00,8563.5
2018-02-13 06:00:00,8671.0
2018-02-13 07:00:00,8607.0
2018-02-13 08:00:00,8485.1
2018-02-13 09:00:00,8405.9
2018-02-13 10:00:00,8446.3
2018-02-13 11:00:00,8472.0
2018-02-13 12:00:00,8532.9
2018-02-13 13:00:00,8565.8
2018-02-13 14:00:00,8566.0
2018-02-13 15:00:00,8450.3
2018-02-13 16:00:00,8522.3
2018-02-13 17:00:00,8594.6
2018-02-13 18:00:00,8544.7
2018-02-13 19:00:00,8578.2
2018-02-13 20:00:00,8663.0
2018-02-13 21:00:00,8525.5
2018-02-13 22:00:00,8529.1
2018-02-13 23:00:00,8475.2
2018-02-14 00:00:00,8558.8
2018-02-14 01:00:00,8611.7
2018-02-14 02:00:00,8639.1
2018-02-14 03:00:00,8660.0
2018-02-14 04:00:00,8760.9
2018-02-14 05:00:00,8815.0
2018-02-14 06:00:00,8754.8
2018-02-14 07:00:00,8860.9
