DATETIME,price
2018-02-05 06:00:00,16.723
2018-02-05 07:00:00,16.714
2018-02-05 08:00:00,16.751
2018-02-05 09:00:00,16.739
2018-02-05 10:00:00,16.885
2018-02-05 11:00:00,16.86
2018-02-05 12:00:00,16.834
2018-02-05 13:00:00,16.879
2018-02-05 14:00:00,16.844
2018-02-05 15:00:00,16.819
2018-02-05 16:00:00,16.804
2018-02-05 17:00:00,16.756
2018-02-05 18:00:00,16.742
2018-02-05 19:00:00,16.683
2018-02-05 20:00:00,16.695
2018-02-05 21:00:00,16.72
2018-02-05 23:00:00,16.775
2018-02-06 00:00:00,16.752
2018-02-06 01:00:00,16.78
2018-02-06 02:00:00,16.917
2018-02-06 03:00:00,16.895
2018-02-06 04:00:00,16.863
2018-02-06 05:00:00,16.899
2018-02-06 06:00:00,16.889
2018-02-06 07:00:00,16.872
2018-02-06 08:00:00,16.848
2018-02-06 09:00:00,16.874
2018-02-06 10:00:00,16.887
2018-02-06 11:00:00,16.83
2018-02-06 12:00:00,16.699
2018-02-06 13:00:00,16.732
2018-02-06 14:00:00,16.668
2018-02-06 15:00:00,16.659
2018-02-06 16:00:00,16.659
2018-02-06 17:00:00,16.632
2018-02-06 18:00:00,16.614
2018-02-06 19:00:00,16.65
2018-02-06 20:00:00,16.596
2018-02-06 21:00:00,16.633
2018-02-06 23:00:00,16.667
2018-02-07 00:00:00,16.698
2018-02-07 01:00:00,16.735
2018-02-07 02:00:00,16.765
2018-02-07 03:00:00,16.725
2018-02-07 04:00:00,16.724
2018-02-07 05:00:00,16.743
2018-02-07 06:00:00,16.755
2018-02-07 07:00:00,16.724
2018-02-07 08:00:00,16.729
2018-02-07 09:00:00,16.683
2018-02-07 10:00:00,16.669
2018-02-07 11:00:00,16.682
2018-02-07 12:00:00,16.61
2018-02-07 13:00:00,16.455
2018-02-07 14:00:00,16.501
2018-02-07 15:00:00,16.421
2018-02-07 16:00:00,16.417
2018-02-07 17:00:00,16.398
2018-02-07 18:00:00,16.332
2018-02-07 19:00:00,16.338
2018-02-07 20:00:00,16.328
2018-02-07 21:00:00,16.374
2018-02-07 23:00:00,16.407
2018-02-08 00:00:00,16.373
2018-02-08 01:00:00,16.355
2018-02-08 02:00:00,16.302
2018-02-08 03:00:00,16.303
2018-02-08 04:00:00,16.276
2018-02-08 05:00:00,16.287
2018-02-08 06:00:00,16.304
2018-02-08 07:00:00,16.35
2018-02-08 08:00:00,16.292
2018-02-08 09:00:00,16.286
2018-02-08 10:00:00,16.319
2018-02-08 11:00:00,16.275
2018-02-08 12:00:00,16.322
2018-02-08 13:00:00,16.424
2018-02-08 14:00:00,16.405
2018-02-08 15:00:00,16.357
2018-02-08 16:00:00,16.393
2018-02-08 17:00:00,16.409
2018-02-08 18:00:00,16.428
2018-02-08 19:00:00,16.414
2018-02-08 20:00:00,16.38
2018-02-08 21:00:00,16.418
2018-02-08 23:00:00,16.442
2018-02-09 00:00:00,16.424
2018-02-09 01:00:00,16.427
2018-02-09 02:00:00,16.387
2018-02-09 03:00:00,16.378
2018-02-09 04:00:00,16.388
2018-02-09 05:00:00,16.394
2018-02-09 06:00:00,16.423
2018-02-09 07:00:00,16.416
2018-02-09 08:00:00,16.348
2018-02-09 09:00:00,16.404
2018-02-09 10:00:00,16.376
2018-02-09 11:00:00,16.35
2018-02-09 12:00:00,16.354
2018-02-09 13:00:00,16.364
2018-02-09 14:00:00,16.322
2018-02-09 15:00:00,16.267
2018-02-09 16:00:00,16.287
2018-02-09 17:00:00,16.196
2018-02-09 18:00:00,16.27
2018-02-09 19:00:00,16.285
2018-02-09 20:00:00,16.316
2018-02-09 21:00:00,16.339
2018-02-11 23:00:00,16.368
2018-02-12 00:00:00,16.374
2018-02-12 01:00:00,16.459
2018-02-12 02:00:00,16.475
2018-02-12 03:00:00,16.483
2018-02-12 04:00:00,16.479
2018-02-12 05:00:00,16.47
2018-02-12 06:00:00,16.477
2018-02-12 07:00:00,16.434
2018-02-12 08:00:00,16.448
2018-02-12 09:00:00,16.447
2018-02-12 10:00:00,16.438
2018-02-12 11:00:00,16.42
2018-02-12 12:00:00,16.417
2018-02-12 13:00:00,16.414
2018-02-12 14:00:00,16.54
2018-02-12 15:00:00,16.528
2018-02-12 16:00:00,16.542
2018-02-12 17:00:00,16.598
2018-02-12 18:00:00,16.566
2018-02-12 19:00:00,16.533
2018-02-12 20:00:00,16.517
2018-02-12 21:00:00,16.543
2018-02-12 23:00:00,16.552
2018-02-13 00:00:00,16.561
2018-02-13 01:00:00,16.571
2018-02-13 02:00:00,16.574
2018-02-13 03:00:00,16.589
2018-02-13 04:00:00,16.608
2018-02-13 05:00:00,16.629
2018-02-13 06:00:00,16.619
2018-02-13 07:00:00,16.613
2018-02-13 08:00:00,16.64
2018-02-13 09:00:00,16.622
2018-02-13 10:00:00,16.663
2018-02-13 11:00:00,16.625
2018-02-13 12:00:00,16.611
2018-02-13 13:00:00,16.519
2018-02-13 14:00:00,16.536
2018-02-13 15:00:00,16.57
2018-02-13 16:00:00,16.577
2018-02-13 17:00:00,16.585
2018-02-13 18:00:00,16.56
2018-02-13 19:00:00,16.579
2018-02-13 20:00:00,16.563
2018-02-13 21:00:00,16.565
2018-02-13 23:00:00,16.606
2018-02-14 00:00:00,16.624
2018-02-14 01:00:00,16.613
2018-02-14 02:00:00,16.651
2018-02-14 03:00:00,16.664
2018-02-14 04:00:00,16.639
2018-02-14 05:00:00,16.644
2018-02-14 06:00:00,16.648
2018-02-14 07:00:00,16.578
2018-02-14 08:00:00,16.607
2018-02-14 09:00:00,16.58
2018-02-14 10:00:00,16.61
2018-02-14 11:00:00,16.591
2018-02-14 12:00:00,16.614
2018-02-14 13:00:00,16.482
2018-02-14 14:00:00,16.612
2018-02-14 15:00:00,16.805
2018-02-14 16:00:00,16.727
2018-02-14 17:00:00,16.815
2018-02-14 18:00:00,16.871
2018-02-14 19:00:00,16.895
2018-02-14 20:00:00,16.873
2018-02-14 21:00:00,16.851
2018-02-14 23:00:00,16.897
2018-02-15 00:00:00,16.873
2018-02-15 01:00:00,16.891
2018-02-15 02:00:00,16.911
2018-02-15 03:00:00,16.926
2018-02-15 04:00:00,16.912
2018-02-15 05:00:00,16.916
2018-02-15 06:00:00,16.894
2018-02-15 07:00:00,16.927
2018-02-15 08:00:00,16.968
2018-02-15 09:00:00,16.948
2018-02-15 10:00:00,16.904
2018-02-15 11:00:00,16.84
2018-02-15 12:00:00,16.842
2018-02-15 13:00:00,16.814
2018-02-15 14:00:00,16.831
2018-02-15 15:00:00,16.671
2018-02-15 16:00:00,16.741
2018-02-15 17:00:00,16.812
2018-02-15 18:00:00,16.829
2018-02-15 19:00:00,16.879
2018-02-15 20:00:00,16.88
2018-02-15 21:00:00,16.854
2018-02-15 23:00:00,16.859
2018-02-16 00:00:00,16.844
2018-02-16 01:00:00,16.87
2018-02-16 02:00:00,16.909
2018-02-16 03:00:00,16.898
2018-02-16 04:00:00,16.902
2018-02-16 05:00:00,16.897
2018-02-16 06:00:00,16.875
2018-02-16 07:00:00,16.896
2018-02-16 08:00:00,16.901
2018-02-16 09:00:00,16.911
2018-02-16 10:00:00,16.861
2018-02-16 11:00:00,16.846
2018-02-16 12:00:00,16.824
2018-02-16 13:00:00,16.788
2018-02-16 14:00:00,16.773
2018-02-16 15:00:00,16.783
2018-02-16 16:00:00,16.754
2018-02-16 17:00:00,16.768
2018-02-16 18:00:00,16.675
2018-02-16 19:00:00,16.654
2018-02-16 20:00:00,16.685
2018-02-16 21:00:00,16.659
2018-02-18 23:00:00,16.642
2018-02-19 00:00:00,16.687
2018-02-19 01:00:00,16.713
2018-02-19 02:00:00,16.719
2018-02-19 03:00:00,16.708
2018-02-19 04:00:00,16.68
2018-02-19 05:00:00,16.665
2018-02-19 06:00:00,16.685
2018-02-19 07:00:00,16.704
2018-02-19 08:00:00,16.665
2018-02-19 09:00:00,16.658
2018-02-19 10:00:00,16.697
2018-02-19 11:00:00,16.696
2018-02-19 12:00:00,16.676
2018-02-19 13:00:00,16.643
2018-02-19 14:00:00,16.666
2018-02-19 15:00:00,16.69
2018-02-19 16:00:00,16.7
2018-02-19 17:00:00,16.658
2018-02-19 18:00:00,16.657
2018-02-19 21:00:00,16.66
2018-02-19 23:00:00,16.653
2018-02-20 00:00:00,16.64
2018-02-20 01:00:00,16.571
2018-02-20 02:00:00,16.573
2018-02-20 03:00:00,16.576
2018-02-20 04:00:00,16.577
2018-02-20 05:00:00,16.566
2018-02-20 06:00:00,16.558
2018-02-20 07:00:00,16.508
2018-02-20 08:00:00,16.486
2018-02-20 09:00:00,16.48
2018-02-20 10:00:00,16.499
2018-02-20 11:00:00,16.552
2018-02-20 12:00:00,16.54
2018-02-20 13:00:00,16.522
2018-02-20 14:00:00,16.616
2018-02-20 15:00:00,16.584
2018-02-20 16:00:00,16.532
2018-02-20 17:00:00,16.52
2018-02-20 18:00:00,16.474
2018-02-20 19:00:00,16.459
2018-02-20 20:00:00,16.47
2018-02-20 21:00:00,16.443
