DATETIME,price
2018-01-17 04:00:00,1.22496
2018-01-17 05:00:00,1.22444
2018-01-17 06:00:00,1.22202
2018-01-17 07:00:00,1.22173
2018-01-17 08:00:00,1.22265
2018-01-17 09:00:00,1.22365
2018-01-17 10:00:00,1.22347
2018-01-17 11:00:00,1.22069
2018-01-17 12:00:00,1.22096
2018-01-17 13:00:00,1.22191
2018-01-17 14:00:00,1.22219
2018-01-17 15:00:00,1.22424
2018-01-17 16:00:00,1.22284
2018-01-17 17:00:00,1.22518
2018-01-17 18:00:00,1.2277
2018-01-17 19:00:00,1.22377
2018-01-17 20:00:00,1.22128
2018-01-17 21:00:00,1.21844
2018-01-17 22:00:00,1.21654
2018-01-17 23:00:00,1.21803
2018-01-18 00:00:00,1.21899
2018-01-18 01:00:00,1.21929
2018-01-18 02:00:00,1.2194
2018-01-18 03:00:00,1.21797
2018-01-18 04:00:00,1.21953
2018-01-18 05:00:00,1.22067
2018-01-18 06:00:00,1.22075
2018-01-18 07:00:00,1.22065
2018-01-18 08:00:00,1.22037
2018-01-18 09:00:00,1.22146
2018-01-18 10:00:00,1.2228
2018-01-18 11:00:00,1.22398
2018-01-18 12:00:00,1.22395
2018-01-18 13:00:00,1.22492
2018-01-18 14:00:00,1.22606
2018-01-18 15:00:00,1.22391
2018-01-18 16:00:00,1.22378
2018-01-18 17:00:00,1.22284
2018-01-18 18:00:00,1.22259
2018-01-18 19:00:00,1.22433
2018-01-18 20:00:00,1.22387
2018-01-18 21:00:00,1.22391
2018-01-18 22:00:00,1.22408
2018-01-18 23:00:00,1.22343
2018-01-19 00:00:00,1.22367
2018-01-19 01:00:00,1.22431
2018-01-19 02:00:00,1.22448
2018-01-19 03:00:00,1.22669
2018-01-19 04:00:00,1.22623
2018-01-19 05:00:00,1.22607
2018-01-19 06:00:00,1.22592
2018-01-19 07:00:00,1.22719
2018-01-19 08:00:00,1.2283
2018-01-19 09:00:00,1.22817
2018-01-19 10:00:00,1.22741
2018-01-19 11:00:00,1.22733
2018-01-19 12:00:00,1.22571
2018-01-19 13:00:00,1.22434
2018-01-19 14:00:00,1.22507
2018-01-19 15:00:00,1.2221
2018-01-19 16:00:00,1.22374
2018-01-19 17:00:00,1.22325
2018-01-19 18:00:00,1.22327
2018-01-19 19:00:00,1.2233
2018-01-19 20:00:00,1.22207
2018-01-19 21:00:00,1.22204
2018-01-21 22:00:00,1.22591
2018-01-21 23:00:00,1.22561
2018-01-22 00:00:00,1.22442
2018-01-22 01:00:00,1.22286
2018-01-22 02:00:00,1.22365
2018-01-22 03:00:00,1.22288
2018-01-22 04:00:00,1.2224
2018-01-22 05:00:00,1.22313
2018-01-22 06:00:00,1.22162
2018-01-22 07:00:00,1.22373
2018-01-22 08:00:00,1.22417
2018-01-22 09:00:00,1.22496
2018-01-22 10:00:00,1.22621
2018-01-22 11:00:00,1.22551
2018-01-22 12:00:00,1.22414
2018-01-22 13:00:00,1.22494
2018-01-22 14:00:00,1.22401
2018-01-22 15:00:00,1.22536
2018-01-22 16:00:00,1.22282
2018-01-22 17:00:00,1.22435
2018-01-22 18:00:00,1.22493
2018-01-22 19:00:00,1.22584
2018-01-22 20:00:00,1.22585
2018-01-22 21:00:00,1.22618
2018-01-22 22:00:00,1.22598
2018-01-22 23:00:00,1.22562
2018-01-23 00:00:00,1.22673
2018-01-23 01:00:00,1.22663
2018-01-23 02:00:00,1.22613
2018-01-23 03:00:00,1.22576
2018-01-23 04:00:00,1.22594
2018-01-23 05:00:00,1.22579
2018-01-23 06:00:00,1.22479
2018-01-23 07:00:00,1.22513
2018-01-23 08:00:00,1.22387
2018-01-23 09:00:00,1.22378
2018-01-23 10:00:00,1.22467
2018-01-23 11:00:00,1.22364
2018-01-23 12:00:00,1.22493
2018-01-23 13:00:00,1.22585
2018-01-23 14:00:00,1.22784
2018-01-23 15:00:00,1.22932
2018-01-23 16:00:00,1.22762
2018-01-23 17:00:00,1.22791
2018-01-23 18:00:00,1.22807
2018-01-23 19:00:00,1.22953
2018-01-23 20:00:00,1.22937
2018-01-23 21:00:00,1.22981
2018-01-23 22:00:00,1.22969
2018-01-23 23:00:00,1.23089
2018-01-24 00:00:00,1.23001
2018-01-24 01:00:00,1.2307
2018-01-24 02:00:00,1.23101
2018-01-24 03:00:00,1.23145
2018-01-24 04:00:00,1.23215
2018-01-24 05:00:00,1.23245
2018-01-24 06:00:00,1.23093
2018-01-24 07:00:00,1.23124
2018-01-24 08:00:00,1.23402
2018-01-24 09:00:00,1.23371
2018-01-24 10:00:00,1.23373
2018-01-24 11:00:00,1.23399
2018-01-24 12:00:00,1.23386
2018-01-24 13:00:00,1.23658
2018-01-24 14:00:00,1.23924
2018-01-24 15:00:00,1.23807
2018-01-24 16:00:00,1.23899
2018-01-24 17:00:00,1.23915
2018-01-24 18:00:00,1.24123
2018-01-24 19:00:00,1.24045
2018-01-24 20:00:00,1.23987
2018-01-24 21:00:00,1.24071
2018-01-24 22:00:00,1.24042
2018-01-24 23:00:00,1.23926
2018-01-25 00:00:00,1.23984
2018-01-25 01:00:00,1.24102
2018-01-25 02:00:00,1.24227
2018-01-25 03:00:00,1.24315
2018-01-25 04:00:00,1.2436
2018-01-25 05:00:00,1.2448
2018-01-25 06:00:00,1.24357
2018-01-25 07:00:00,1.24193
2018-01-25 08:00:00,1.23964
2018-01-25 09:00:00,1.24319
2018-01-25 10:00:00,1.24134
2018-01-25 11:00:00,1.24034
2018-01-25 12:00:00,1.24047
2018-01-25 13:00:00,1.24967
2018-01-25 14:00:00,1.24903
2018-01-25 15:00:00,1.2504
2018-01-25 16:00:00,1.24872
2018-01-25 17:00:00,1.24923
2018-01-25 18:00:00,1.24843
2018-01-25 19:00:00,1.23903
2018-01-25 20:00:00,1.24063
2018-01-25 21:00:00,1.23973
2018-01-25 22:00:00,1.2373
2018-01-25 23:00:00,1.23915
2018-01-26 00:00:00,1.24058
2018-01-26 01:00:00,1.24301
2018-01-26 02:00:00,1.2427
2018-01-26 03:00:00,1.24293
2018-01-26 04:00:00,1.24213
2018-01-26 05:00:00,1.24309
2018-01-26 06:00:00,1.24504
2018-01-26 07:00:00,1.24744
2018-01-26 08:00:00,1.2467
2018-01-26 09:00:00,1.24556
2018-01-26 10:00:00,1.24588
2018-01-26 11:00:00,1.24384
2018-01-26 12:00:00,1.24406
2018-01-26 13:00:00,1.24289
2018-01-26 14:00:00,1.24418
2018-01-26 15:00:00,1.24328
2018-01-26 16:00:00,1.24216
2018-01-26 17:00:00,1.24391
2018-01-26 18:00:00,1.24443
2018-01-26 19:00:00,1.24209
2018-01-26 20:00:00,1.242
2018-01-26 21:00:00,1.2424
2018-01-28 22:00:00,1.24156
2018-01-28 23:00:00,1.24313
2018-01-29 00:00:00,1.24214
2018-01-29 01:00:00,1.23967
2018-01-29 02:00:00,1.24
2018-01-29 03:00:00,1.24151
2018-01-29 04:00:00,1.24129
2018-01-29 05:00:00,1.24137
2018-01-29 06:00:00,1.24155
2018-01-29 07:00:00,1.2402
2018-01-29 08:00:00,1.24072
2018-01-29 09:00:00,1.2412
2018-01-29 10:00:00,1.24036
2018-01-29 11:00:00,1.23931
2018-01-29 12:00:00,1.23846
2018-01-29 13:00:00,1.23646
2018-01-29 14:00:00,1.23518
2018-01-29 15:00:00,1.23565
2018-01-29 16:00:00,1.23522
2018-01-29 17:00:00,1.23716
2018-01-29 18:00:00,1.23777
2018-01-29 19:00:00,1.23886
2018-01-29 20:00:00,1.2383
2018-01-29 21:00:00,1.23832
2018-01-29 22:00:00,1.2382
2018-01-29 23:00:00,1.2381
2018-01-30 00:00:00,1.23763
2018-01-30 01:00:00,1.23853
2018-01-30 02:00:00,1.23692
2018-01-30 03:00:00,1.23786
2018-01-30 04:00:00,1.23716
2018-01-30 05:00:00,1.23639
2018-01-30 06:00:00,1.2348
2018-01-30 07:00:00,1.23558
2018-01-30 08:00:00,1.23824
2018-01-30 09:00:00,1.23976
2018-01-30 10:00:00,1.24127
2018-01-30 11:00:00,1.24398
2018-01-30 12:00:00,1.24266
2018-01-30 13:00:00,1.2445
2018-01-30 14:00:00,1.24414
2018-01-30 15:00:00,1.24102
2018-01-30 16:00:00,1.23904
2018-01-30 17:00:00,1.24052
2018-01-30 18:00:00,1.23957
2018-01-30 19:00:00,1.24051
2018-01-30 20:00:00,1.23943
2018-01-30 21:00:00,1.24019
2018-01-30 22:00:00,1.2405
2018-01-30 23:00:00,1.24084
2018-01-31 00:00:00,1.24177
2018-01-31 01:00:00,1.24144
2018-01-31 02:00:00,1.24146
2018-01-31 03:00:00,1.24238
2018-01-31 04:00:00,1.24195
2018-01-31 05:00:00,1.24369
2018-01-31 06:00:00,1.24494
2018-01-31 07:00:00,1.24444
2018-01-31 08:00:00,1.24371
2018-01-31 09:00:00,1.24514
2018-01-31 10:00:00,1.24439
2018-01-31 11:00:00,1.24547
2018-01-31 12:00:00,1.24597
2018-01-31 13:00:00,1.24646
2018-01-31 14:00:00,1.24589
2018-01-31 15:00:00,1.24564
2018-01-31 16:00:00,1.24273
2018-01-31 17:00:00,1.24149
2018-01-31 18:00:00,1.24164
2018-01-31 19:00:00,1.24114
2018-01-31 20:00:00,1.24152
2018-01-31 21:00:00,1.24136
2018-01-31 22:00:00,1.2412
2018-01-31 23:00:00,1.24169
2018-02-01 00:00:00,1.24207
2018-02-01 01:00:00,1.24191
2018-02-01 02:00:00,1.24178
2018-02-01 03:00:00,1.24249
2018-02-01 04:00:00,1.24216
2018-02-01 05:00:00,1.24206
2018-02-01 06:00:00,1.23937
2018-02-01 07:00:00,1.24027
2018-02-01 08:00:00,1.24283
2018-02-01 09:00:00,1.24462
2018-02-01 10:00:00,1.24295
2018-02-01 11:00:00,1.24377
2018-02-01 12:00:00,1.2454
2018-02-01 13:00:00,1.24492
2018-02-01 14:00:00,1.24416
2018-02-01 15:00:00,1.24693
2018-02-01 16:00:00,1.24812
2018-02-01 17:00:00,1.24785
2018-02-01 18:00:00,1.24938
2018-02-01 19:00:00,1.25026
2018-02-01 20:00:00,1.25148
2018-02-01 21:00:00,1.2506
2018-02-01 22:00:00,1.25045
2018-02-01 23:00:00,1.25105
2018-02-02 00:00:00,1.25071
2018-02-02 01:00:00,1.24994
2018-02-02 02:00:00,1.24941
2018-02-02 03:00:00,1.25
2018-02-02 04:00:00,1.24931
2018-02-02 05:00:00,1.24959
2018-02-02 06:00:00,1.24952
2018-02-02 07:00:00,1.25098
2018-02-02 08:00:00,1.24936
2018-02-02 09:00:00,1.24868
2018-02-02 10:00:00,1.24898
2018-02-02 11:00:00,1.24904
2018-02-02 12:00:00,1.24902
2018-02-02 13:00:00,1.24452
2018-02-02 14:00:00,1.24278
2018-02-02 15:00:00,1.24355
2018-02-02 16:00:00,1.2445
2018-02-02 17:00:00,1.24692
2018-02-02 18:00:00,1.24695
2018-02-02 19:00:00,1.24512
2018-02-02 20:00:00,1.24617
2018-02-02 21:00:00,1.24526
2018-02-04 22:00:00,1.24311
2018-02-04 23:00:00,1.24465
2018-02-05 00:00:00,1.24582
2018-02-05 01:00:00,1.24541
2018-02-05 02:00:00,1.24611
2018-02-05 03:00:00,1.24549
2018-02-05 04:00:00,1.2459
2018-02-05 05:00:00,1.24604
2018-02-05 06:00:00,1.24529
2018-02-05 07:00:00,1.24398
2018-02-05 08:00:00,1.24623
2018-02-05 09:00:00,1.24607
2018-02-05 10:00:00,1.24623
2018-02-05 11:00:00,1.24477
2018-02-05 12:00:00,1.24407
2018-02-05 13:00:00,1.24375
2018-02-05 14:00:00,1.24071
2018-02-05 15:00:00,1.24202
2018-02-05 16:00:00,1.24163
2018-02-05 17:00:00,1.24287
2018-02-05 18:00:00,1.24211
2018-02-05 19:00:00,1.23987
2018-02-05 20:00:00,1.23881
2018-02-05 21:00:00,1.23665
2018-02-05 22:00:00,1.23752
2018-02-05 23:00:00,1.23664
2018-02-06 00:00:00,1.23833
2018-02-06 01:00:00,1.23754
2018-02-06 02:00:00,1.23713
2018-02-06 03:00:00,1.23667
2018-02-06 04:00:00,1.23562
2018-02-06 05:00:00,1.23756
2018-02-06 06:00:00,1.23816
2018-02-06 07:00:00,1.23959
2018-02-06 08:00:00,1.24174
2018-02-06 09:00:00,1.24029
2018-02-06 10:00:00,1.24088
2018-02-06 11:00:00,1.23727
2018-02-06 12:00:00,1.23394
2018-02-06 13:00:00,1.23436
2018-02-06 14:00:00,1.23361
2018-02-06 15:00:00,1.23443
2018-02-06 16:00:00,1.23808
2018-02-06 17:00:00,1.23911
2018-02-06 18:00:00,1.23987
2018-02-06 19:00:00,1.23917
2018-02-06 20:00:00,1.23717
2018-02-06 21:00:00,1.23764
2018-02-06 22:00:00,1.23803
2018-02-06 23:00:00,1.23803
2018-02-07 00:00:00,1.23866
2018-02-07 01:00:00,1.23889
2018-02-07 02:00:00,1.23835
2018-02-07 03:00:00,1.23856
2018-02-07 04:00:00,1.23883
2018-02-07 05:00:00,1.23909
2018-02-07 06:00:00,1.2396
2018-02-07 07:00:00,1.23828
2018-02-07 08:00:00,1.23776
2018-02-07 09:00:00,1.23506
2018-02-07 10:00:00,1.23387
2018-02-07 11:00:00,1.23499
2018-02-07 12:00:00,1.23423
2018-02-07 13:00:00,1.23373
2018-02-07 14:00:00,1.23423
2018-02-07 15:00:00,1.22933
2018-02-07 16:00:00,1.22812
2018-02-07 17:00:00,1.22696
2018-02-07 18:00:00,1.22605
2018-02-07 19:00:00,1.22767
2018-02-07 20:00:00,1.22606
2018-02-07 21:00:00,1.22646
2018-02-07 22:00:00,1.22538
2018-02-07 23:00:00,1.22701
2018-02-08 00:00:00,1.22725
2018-02-08 01:00:00,1.22718
2018-02-08 02:00:00,1.22746
2018-02-08 03:00:00,1.2275
2018-02-08 04:00:00,1.22587
2018-02-08 05:00:00,1.22749
2018-02-08 06:00:00,1.22639
2018-02-08 07:00:00,1.22678
2018-02-08 08:00:00,1.22411
2018-02-08 09:00:00,1.22306
2018-02-08 10:00:00,1.22471
2018-02-08 11:00:00,1.2233
2018-02-08 12:00:00,1.22362
2018-02-08 13:00:00,1.22754
2018-02-08 14:00:00,1.2277
2018-02-08 15:00:00,1.22599
2018-02-08 16:00:00,1.22394
2018-02-08 17:00:00,1.22502
2018-02-08 18:00:00,1.22667
2018-02-08 19:00:00,1.22638
2018-02-08 20:00:00,1.22433
2018-02-08 21:00:00,1.22465
2018-02-08 22:00:00,1.22471
2018-02-08 23:00:00,1.22606
2018-02-09 00:00:00,1.22547
2018-02-09 01:00:00,1.22521
2018-02-09 02:00:00,1.22552
2018-02-09 03:00:00,1.22572
2018-02-09 04:00:00,1.22538
2018-02-09 05:00:00,1.22578
2018-02-09 06:00:00,1.22653
2018-02-09 07:00:00,1.22838
2018-02-09 08:00:00,1.22707
2018-02-09 09:00:00,1.22648
2018-02-09 10:00:00,1.2258
2018-02-09 11:00:00,1.22407
2018-02-09 12:00:00,1.2248
2018-02-09 13:00:00,1.22766
2018-02-09 14:00:00,1.22575
2018-02-09 15:00:00,1.22489
2018-02-09 16:00:00,1.22259
2018-02-09 17:00:00,1.22142
2018-02-09 18:00:00,1.22292
2018-02-09 19:00:00,1.22311
2018-02-09 20:00:00,1.2235
2018-02-09 21:00:00,1.22499
2018-02-11 22:00:00,1.22524
2018-02-11 23:00:00,1.22525
2018-02-12 00:00:00,1.22628
2018-02-12 01:00:00,1.22717
2018-02-12 02:00:00,1.22839
2018-02-12 03:00:00,1.22868
2018-02-12 04:00:00,1.22869
2018-02-12 05:00:00,1.22827
2018-02-12 06:00:00,1.22903
2018-02-12 07:00:00,1.22696
2018-02-12 08:00:00,1.22727
2018-02-12 09:00:00,1.22637
2018-02-12 10:00:00,1.22681
2018-02-12 11:00:00,1.22698
2018-02-12 12:00:00,1.22623
2018-02-12 13:00:00,1.2243
2018-02-12 14:00:00,1.22628
2018-02-12 15:00:00,1.22772
2018-02-12 16:00:00,1.22668
2018-02-12 17:00:00,1.22751
2018-02-12 18:00:00,1.22827
2018-02-12 19:00:00,1.22826
2018-02-12 20:00:00,1.2291
2018-02-12 21:00:00,1.22912
2018-02-12 22:00:00,1.22908
2018-02-12 23:00:00,1.23006
2018-02-13 00:00:00,1.22862
2018-02-13 01:00:00,1.22937
2018-02-13 02:00:00,1.22903
2018-02-13 03:00:00,1.22918
2018-02-13 04:00:00,1.23043
2018-02-13 05:00:00,1.23135
2018-02-13 06:00:00,1.23168
2018-02-13 07:00:00,1.23164
2018-02-13 08:00:00,1.23211
2018-02-13 09:00:00,1.23136
2018-02-13 10:00:00,1.23487
2018-02-13 11:00:00,1.23394
2018-02-13 12:00:00,1.23402
2018-02-13 13:00:00,1.23435
2018-02-13 14:00:00,1.23656
2018-02-13 15:00:00,1.23579
2018-02-13 16:00:00,1.23629
2018-02-13 17:00:00,1.23529
2018-02-13 18:00:00,1.23476
2018-02-13 19:00:00,1.23548
2018-02-13 20:00:00,1.23562
2018-02-13 21:00:00,1.23514
2018-02-13 22:00:00,1.23498
2018-02-13 23:00:00,1.23537
2018-02-14 00:00:00,1.2352
2018-02-14 01:00:00,1.23546
2018-02-14 02:00:00,1.23804
2018-02-14 03:00:00,1.23897
2018-02-14 04:00:00,1.23771
2018-02-14 05:00:00,1.23786
2018-02-14 06:00:00,1.23732
2018-02-14 07:00:00,1.23729
2018-02-14 08:00:00,1.23662
2018-02-14 09:00:00,1.2353
2018-02-14 10:00:00,1.23566
2018-02-14 11:00:00,1.23423
2018-02-14 12:00:00,1.23432
2018-02-14 13:00:00,1.23042
2018-02-14 14:00:00,1.23225
2018-02-14 15:00:00,1.24031
2018-02-14 16:00:00,1.23945
2018-02-14 17:00:00,1.24177
2018-02-14 18:00:00,1.24244
2018-02-14 19:00:00,1.24367
2018-02-14 20:00:00,1.24642
2018-02-14 21:00:00,1.24502
2018-02-14 22:00:00,1.24539
2018-02-14 23:00:00,1.24682
2018-02-15 00:00:00,1.24534
2018-02-15 01:00:00,1.24611
2018-02-15 02:00:00,1.2458
2018-02-15 03:00:00,1.24593
2018-02-15 04:00:00,1.24565
2018-02-15 05:00:00,1.24656
2018-02-15 06:00:00,1.24675
