DATETIME,gross_pnl_usd
2025-06-24 21:00:00,34.97312308093546
2025-06-25 21:00:00,84.09472553892755
2025-06-26 21:00:00,-5.508168355840086
2025-06-27 21:00:00,0.563023053342055
2025-06-28 21:00:00,1.2522513455995792
2025-06-29 21:00:00,66.22684419592986
2025-06-30 21:00:00,16.48130264344661
2025-07-01 21:00:00,64.99464089667072
2025-07-02 21:00:00,12.12747662292222
2025-07-03 21:00:00,-59.911101202884076
2025-07-04 21:00:00,3.507942792056684
2025-07-05 21:00:00,5.811419643870535
2025-07-06 21:00:00,-80.96316495457893
2025-07-07 21:00:00,23.112753003872704
2025-07-08 21:00:00,79.12694599635263
2025-07-09 21:00:00,56.92419513253863
2025-07-10 21:00:00,106.63189270675339
2025-07-11 21:00:00,-16.597689316331532
2025-07-12 21:00:00,42.22774927551205
2025-07-13 21:00:00,-4.392394780628244
2025-07-14 21:00:00,-179.19724514063094
2025-07-15 21:00:00,185.5407103631784
2025-07-16 21:00:00,58.34162148273177
2025-07-17 21:00:00,-14.662024638247415
2025-07-18 21:00:00,11.332340778073183
2025-07-19 21:00:00,40.70557807871771
2025-07-20 21:00:00,98.43879014101749
2025-07-21 21:00:00,93.18980635714249
2025-07-22 21:00:00,17.67817123908197
2025-07-23 21:00:00,-46.38296562541767
2025-07-24 21:00:00,-94.66053322820632
2025-07-25 21:00:00,21.11850695504115
2025-07-26 21:00:00,23.543256650800807
2025-07-27 21:00:00,-162.51924717178628
2025-07-28 21:00:00,-37.516425079604225
2025-07-29 21:00:00,-81.3303197746022
2025-07-30 21:00:00,-103.38386548127745
2025-07-31 21:00:00,-269.0776003494262
2025-08-01 21:00:00,-23.60867447572656
2025-08-02 21:00:00,15.460712031068038
2025-08-03 21:00:00,99.6104736119956
2025-08-04 21:00:00,-28.914374395802316
2025-08-05 21:00:00,45.909284732684036
2025-08-06 21:00:00,84.68319587470178
2025-08-07 21:00:00,57.97187457780955
2025-08-08 21:00:00,43.44478059762396
2025-08-09 21:00:00,0.077971609474357
2025-08-10 21:00:00,-114.56248804652954
2025-08-11 21:00:00,176.6872736775874
2025-08-12 21:00:00,119.29757661663938
2025-08-13 21:00:00,-122.48039977032195
2025-08-14 21:00:00,-45.92616408626045
2025-08-15 21:00:00,6.4252393962625405
2025-08-16 21:00:00,5.824730572269223
2025-08-17 21:00:00,-45.789231412353956
2025-08-18 21:00:00,-114.48350247114769
2025-08-19 21:00:00,41.164458092235535
2025-08-20 21:00:00,-53.77114264304309
2025-08-21 21:00:00,272.7907807002523
2025-08-22 21:00:00,-14.548277444242409
2025-08-23 21:00:00,-7.431300067507664
2025-08-24 21:00:00,-149.2881375129497
2025-08-25 21:00:00,63.61582194538736
2025-08-26 21:00:00,-4.0149995552482105
2025-08-27 21:00:00,65.41080788364683
2025-08-28 21:00:00,19.701506488714763
2025-08-29 21:00:00,-1.1282903181228605
2025-08-30 21:00:00,6.169721993643769
2025-08-31 21:00:00,124.11204940105425
2025-09-01 21:00:00,-15.074456630157155
2025-09-02 21:00:00,79.43762786869691
2025-09-03 21:00:00,-15.465706775847023
2025-09-04 21:00:00,52.27784432915344
2025-09-05 21:00:00,-7.0740011761368855
2025-09-06 21:00:00,2.295288550178898
2025-09-07 21:00:00,135.41162293261127
2025-09-08 21:00:00,-40.659550051314326
2025-09-09 21:00:00,29.502556419655065
2025-09-10 21:00:00,158.98683637104844
2025-09-11 21:00:00,79.73171594304694
2025-09-12 21:00:00,-5.352242554693791
2025-09-13 21:00:00,-6.664788573028118
2025-09-14 21:00:00,101.88105007479618
2025-09-15 21:00:00,17.38971290669655
2025-09-16 21:00:00,-126.15873686597257
2025-09-17 21:00:00,34.948565956414555
2025-09-18 21:00:00,147.71801450642425
2025-09-19 21:00:00,6.8337321844631
2025-09-20 21:00:00,-3.7923258429661666
2025-09-21 21:00:00,161.6562666493791
2025-09-22 21:00:00,-28.610865261875805
2025-09-23 21:00:00,-127.8125552745563
2025-09-24 21:00:00,25.55767606346186
2025-09-25 21:00:00,144.73118981298774
2025-09-26 21:00:00,-0.26455658532387316
2025-09-27 21:00:00,-5.258601153677423
2025-09-28 21:00:00,149.5975622076226
2025-09-29 21:00:00,35.19923274449438
2025-09-30 21:00:00,140.3076762821059
2025-10-01 21:00:00,50.605367035669154
2025-10-02 21:00:00,152.7553584092334
2025-10-03 21:00:00,-14.14691360601415
2025-10-04 21:00:00,13.12409178598514
2025-10-05 21:00:00,195.0833541451122
2025-10-06 21:00:00,-134.44640546509535
2025-10-07 21:00:00,233.45640362202
2025-10-08 21:00:00,-166.9012638806232
2025-10-09 21:00:00,-500.5811890398605
2025-10-10 21:00:00,-16.501739562453565
2025-10-11 21:00:00,-18.408245855882786
2025-10-12 21:00:00,299.1662394644868
2025-10-13 21:00:00,-36.09023345140633
2025-10-14 21:00:00,126.42108195800242
2025-10-15 21:00:00,134.01640008070606
2025-10-16 21:00:00,-157.93505762833644
2025-10-17 21:00:00,-0.726986234555139
2025-10-18 21:00:00,-12.817682696097052
2025-10-19 21:00:00,150.00865619611955
2025-10-20 21:00:00,-304.69944000435174
2025-10-21 21:00:00,-68.15658767595177
2025-10-22 21:00:00,51.10822644913767
2025-10-23 21:00:00,35.84286897760111
2025-10-24 21:00:00,-0.668592083219751
2025-10-25 21:00:00,-0.16434382287918886
2025-10-26 21:00:00,-14.010988437483384
2025-10-27 21:00:00,-20.791729586602465
2025-10-28 21:00:00,-31.47644361522581
2025-10-29 21:00:00,39.01131006359061
2025-10-30 21:00:00,-46.0002089909089
2025-10-31 21:00:00,-2.3009926168062234
2025-11-01 21:00:00,0.6870224639245797
2025-11-02 22:00:00,-7.847791347221618
2025-11-03 22:00:00,-72.95874773563864
2025-11-04 22:00:00,14.926357002625863
2025-11-05 22:00:00,-90.20161507243974
2025-11-06 22:00:00,-10.28124102634377
2025-11-07 22:00:00,12.04719408421656
2025-11-08 22:00:00,-28.366453174852914
2025-11-09 22:00:00,144.730441191142
2025-11-10 22:00:00,90.36289335493389
2025-11-11 22:00:00,155.49695799304524
2025-11-12 22:00:00,-182.06012288568078
2025-11-13 22:00:00,-104.42293444384067
2025-11-14 22:00:00,-1.9633258854271474
2025-11-15 22:00:00,32.585760807230756
2025-11-16 22:00:00,-34.64100813139615
2025-11-17 22:00:00,-26.345580255747024
2025-11-18 22:00:00,122.4183255536383
2025-11-19 22:00:00,72.28816090560848
2025-11-20 22:00:00,-37.915302612585435
2025-11-21 22:00:00,19.52627480349321
2025-11-22 22:00:00,-90.43212766924391
2025-11-23 22:00:00,35.66740860782151
2025-11-24 22:00:00,-14.748238142828171
2025-11-25 22:00:00,33.856890016315866
2025-11-26 22:00:00,-24.012525451060302
2025-11-27 22:00:00,156.69560551507428
2025-11-28 22:00:00,6.039860527139908
2025-11-29 22:00:00,-5.474659103671913
2025-11-30 22:00:00,74.26333354601827
2025-12-01 22:00:00,-82.02085261198995
2025-12-02 22:00:00,0.35271458501124187
2025-12-03 22:00:00,-50.10197731475986
2025-12-04 22:00:00,65.77619595777303
2025-12-05 22:00:00,-3.3568972878974463
2025-12-06 22:00:00,-7.807073209284635
2025-12-07 22:00:00,-30.780655783752405
2025-12-08 22:00:00,80.32756698173546
2025-12-09 22:00:00,100.32826486863138
2025-12-10 22:00:00,165.99507283441451
2025-12-11 22:00:00,-91.50234079590689
2025-12-12 22:00:00,-1.3372889288387642
2025-12-13 22:00:00,14.501097501337117
2025-12-14 22:00:00,78.02738965590952
2025-12-15 22:00:00,-91.63833345811335
2025-12-16 22:00:00,105.02377389773315
2025-12-17 22:00:00,-20.49923397099186
2025-12-18 22:00:00,54.71404751677231
2025-12-19 22:00:00,-3.6394386672971586
2025-12-20 22:00:00,1.1120008257508898
2025-12-21 22:00:00,184.32709774842635
2025-12-22 22:00:00,125.89302289784999
2025-12-23 22:00:00,23.89473147373703
2025-12-24 22:00:00,-2.917127321574425
2025-12-25 22:00:00,238.82137497823905
2025-12-26 22:00:00,-3.0064875702947593
2025-12-27 22:00:00,1.2667783426358534
2025-12-28 22:00:00,-327.8007636000001
2025-12-29 22:00:00,42.80627573890452
2025-12-30 22:00:00,-119.28230785100115
2025-12-31 22:00:00,-9.847029358976528
