DATETIME,net_pnl_usd
2025-03-25 21:00:00,-57.33434164382779
2025-03-26 21:00:00,116.54773339122782
2025-03-27 21:00:00,53.78740189514767
2025-03-28 21:00:00,21.831173418996997
2025-03-29 21:00:00,0.39826796696900235
2025-03-30 21:00:00,29.64378095350472
2025-03-31 21:00:00,-98.2495511659892
2025-04-01 21:00:00,78.92928819075141
2025-04-02 21:00:00,-8.53679933067906
2025-04-03 21:00:00,3.052537460426848
2025-04-04 21:00:00,14.127248214552342
2025-04-05 21:00:00,108.46207430597292
2025-04-06 21:00:00,-98.76979978173688
2025-04-07 21:00:00,165.20140212224817
2025-04-08 21:00:00,-553.7183313397336
2025-04-09 21:00:00,248.12184441913186
2025-04-10 21:00:00,40.28298782865548
2025-04-11 21:00:00,-31.252625102802426
2025-04-12 21:00:00,17.304964172076268
2025-04-13 21:00:00,-37.09544264875195
2025-04-14 21:00:00,1.5488949820984743
2025-04-15 21:00:00,192.96118819828794
2025-04-16 21:00:00,-42.957538022370095
2025-04-17 21:00:00,13.013504903642465
2025-04-18 21:00:00,-8.370056405069597
2025-04-19 21:00:00,9.819127031578532
2025-04-20 21:00:00,182.01970370671265
2025-04-21 21:00:00,-166.92863589749476
2025-04-22 21:00:00,-169.23389492980283
2025-04-23 21:00:00,70.05112262208381
2025-04-24 21:00:00,-54.12992626611486
2025-04-25 21:00:00,-6.861224156025599
2025-04-26 21:00:00,1.6194187771739088
2025-04-27 21:00:00,62.77977499162287
2025-04-28 21:00:00,-37.75093257015898
2025-04-29 21:00:00,-47.27611578216438
2025-04-30 21:00:00,-72.65017043366021
2025-05-01 21:00:00,24.823979214540863
2025-05-02 21:00:00,-4.777621356633245
2025-05-03 21:00:00,-5.082828222593318
2025-05-04 21:00:00,54.17593618376556
2025-05-05 21:00:00,76.13600532096122
2025-05-06 21:00:00,-78.7775331096314
2025-05-07 21:00:00,-117.84155793505496
2025-05-08 21:00:00,30.256259738776627
2025-05-09 21:00:00,7.869698481942299
2025-05-10 21:00:00,14.877598935224103
2025-05-11 21:00:00,-84.23278608593974
2025-05-12 21:00:00,50.07487675035147
2025-05-13 21:00:00,-64.03832322728759
2025-05-14 21:00:00,24.724944661688852
2025-05-15 21:00:00,-2.0828391040450795
2025-05-16 21:00:00,-10.453604470956744
2025-05-17 21:00:00,-0.2802349253060239
2025-05-18 21:00:00,63.01267316004746
2025-05-19 21:00:00,35.93005324821483
2025-05-20 21:00:00,5.332810865234007
2025-05-21 21:00:00,23.032180176583132
2025-05-22 21:00:00,-24.677139378333617
2025-05-23 21:00:00,9.525733584758958
2025-05-24 21:00:00,-17.14118612755406
2025-05-25 21:00:00,51.53252007558358
2025-05-26 21:00:00,-32.59905629502723
2025-05-27 21:00:00,-76.29253813906736
2025-05-28 21:00:00,18.69737367106872
2025-05-29 21:00:00,-41.60454717470939
2025-05-30 21:00:00,-0.710179361148783
2025-05-31 21:00:00,0.07524593123202994
2025-06-01 21:00:00,119.70884795945007
2025-06-02 21:00:00,-35.42407643129208
2025-06-03 21:00:00,31.417594624485105
2025-06-04 21:00:00,-31.08762733287461
2025-06-05 21:00:00,2.8995443215207857
2025-06-06 21:00:00,6.693252738753196
2025-06-07 21:00:00,2.2373961909774573
2025-06-08 21:00:00,55.79219102057273
2025-06-09 21:00:00,6.154863525034736
2025-06-10 21:00:00,-2.9043370294474364
2025-06-11 21:00:00,2.6682866625375254
2025-06-12 21:00:00,-66.63509294786266
2025-06-13 21:00:00,-6.357332095803743
2025-06-14 21:00:00,-1.529139537233689
2025-06-15 21:00:00,14.950649563044655
2025-06-16 21:00:00,-65.34677488675376
2025-06-17 21:00:00,-32.6116709204662
2025-06-18 21:00:00,-39.98785652667169
2025-06-19 21:00:00,-8.22920495253315
2025-06-20 21:00:00,-2.6114865810622043
2025-06-21 21:00:00,-0.5739300164522412
2025-06-22 21:00:00,17.506731652398035
2025-06-23 21:00:00,1.9734354589519647
2025-06-24 21:00:00,34.68056871347362
2025-06-25 21:00:00,83.6714471053363
2025-06-26 21:00:00,-5.966817418548526
2025-06-27 21:00:00,0.5518218192116894
2025-06-28 21:00:00,1.2375685704340496
2025-06-29 21:00:00,66.01451240665406
2025-06-30 21:00:00,16.18475556477049
2025-07-01 21:00:00,64.53560282321654
2025-07-02 21:00:00,11.547893732223262
2025-07-03 21:00:00,-60.28769066724239
2025-07-04 21:00:00,3.4894934815128282
2025-07-05 21:00:00,5.768191030197592
2025-07-06 21:00:00,-81.21919449992112
2025-07-07 21:00:00,22.836943277345007
2025-07-08 21:00:00,78.60926685409704
2025-07-09 21:00:00,56.50952542132352
2025-07-10 21:00:00,106.3105283393011
2025-07-11 21:00:00,-16.70581660873094
2025-07-12 21:00:00,42.16896703680638
2025-07-13 21:00:00,-4.670837916020961
2025-07-14 21:00:00,-179.73665886298292
2025-07-15 21:00:00,185.20572766346478
2025-07-16 21:00:00,57.98893661941919
2025-07-17 21:00:00,-14.95820285588238
2025-07-18 21:00:00,11.293397314118437
2025-07-19 21:00:00,40.685675356877915
2025-07-20 21:00:00,98.01420759014866
2025-07-21 21:00:00,92.8070009692517
2025-07-22 21:00:00,17.303711997325877
2025-07-23 21:00:00,-46.52518435063995
2025-07-24 21:00:00,-95.29348177836819
2025-07-25 21:00:00,21.095966054010184
2025-07-26 21:00:00,23.500355592790882
2025-07-27 21:00:00,-163.15137904174244
2025-07-28 21:00:00,-37.71496351204854
2025-07-29 21:00:00,-82.43587268738064
2025-07-30 21:00:00,-104.03945393303671
2025-07-31 21:00:00,-270.14396885129406
2025-08-01 21:00:00,-23.795624091206
2025-08-02 21:00:00,15.426183479417922
2025-08-03 21:00:00,99.14359089805295
2025-08-04 21:00:00,-29.32104434184667
2025-08-05 21:00:00,45.55451799587806
2025-08-06 21:00:00,84.16766672754814
2025-08-07 21:00:00,57.56991599985178
2025-08-08 21:00:00,43.43064612238364
2025-08-09 21:00:00,0.0012743804978239126
2025-08-10 21:00:00,-115.16109792163225
2025-08-11 21:00:00,176.40464522011038
2025-08-12 21:00:00,118.8157253849258
2025-08-13 21:00:00,-122.8739152699453
2025-08-14 21:00:00,-46.08914660238691
2025-08-15 21:00:00,6.396087544517135
2025-08-16 21:00:00,5.81482893803773
2025-08-17 21:00:00,-45.982641079893156
2025-08-18 21:00:00,-115.18713960012828
2025-08-19 21:00:00,40.9420170094485
2025-08-20 21:00:00,-54.23540024796617
2025-08-21 21:00:00,272.0735136522506
2025-08-22 21:00:00,-14.586623220212356
2025-08-23 21:00:00,-7.5275526208795736
2025-08-24 21:00:00,-149.62922384172168
2025-08-25 21:00:00,63.418503334332385
2025-08-26 21:00:00,-4.193296935723675
2025-08-27 21:00:00,65.04403253276968
2025-08-28 21:00:00,19.072574229123305
2025-08-29 21:00:00,-1.1396883319905873
2025-08-30 21:00:00,6.132142956405088
2025-08-31 21:00:00,123.90528751816709
2025-09-01 21:00:00,-15.62027417327445
2025-09-02 21:00:00,79.23091860875903
2025-09-03 21:00:00,-15.70755167066245
2025-09-04 21:00:00,52.01389805849955
2025-09-05 21:00:00,-7.115216889803247
2025-09-06 21:00:00,2.2596039841045585
2025-09-07 21:00:00,135.18964799835237
2025-09-08 21:00:00,-40.8307972003862
2025-09-09 21:00:00,29.289523058837933
2025-09-10 21:00:00,158.7430620173203
2025-09-11 21:00:00,79.49607214810587
2025-09-12 21:00:00,-5.40908181457519
2025-09-13 21:00:00,-6.679356653666986
2025-09-14 21:00:00,101.73370241213692
2025-09-15 21:00:00,17.031005304534148
2025-09-16 21:00:00,-126.27109233057529
2025-09-17 21:00:00,34.49565581520982
2025-09-18 21:00:00,147.24271926636098
2025-09-19 21:00:00,6.817497395074321
2025-09-20 21:00:00,-3.8222746309091065
2025-09-21 21:00:00,161.15312635010505
2025-09-22 21:00:00,-28.849087098638265
2025-09-23 21:00:00,-128.22545979403995
2025-09-24 21:00:00,24.73563188727218
2025-09-25 21:00:00,144.52599281406333
2025-09-26 21:00:00,-0.2854732997858123
2025-09-27 21:00:00,-5.368975775328523
2025-09-28 21:00:00,149.06181487786745
2025-09-29 21:00:00,34.809267925108735
2025-09-30 21:00:00,139.83149039506347
2025-10-01 21:00:00,50.32718527378887
2025-10-02 21:00:00,152.48712527780583
2025-10-03 21:00:00,-14.199682267843297
2025-10-04 21:00:00,13.071791747277151
2025-10-05 21:00:00,194.65762575159934
2025-10-06 21:00:00,-134.8415217665484
2025-10-07 21:00:00,233.19242763588025
2025-10-08 21:00:00,-167.3586978099558
2025-10-09 21:00:00,-502.0864569269367
2025-10-10 21:00:00,-16.74746761978107
2025-10-11 21:00:00,-18.507299067596552
2025-10-12 21:00:00,298.7553113922749
2025-10-13 21:00:00,-36.30463966198714
2025-10-14 21:00:00,126.03556051260551
2025-10-15 21:00:00,133.65521162135767
2025-10-16 21:00:00,-158.29827023934388
2025-10-17 21:00:00,-0.7669910322992948
2025-10-18 21:00:00,-12.922997963403073
2025-10-19 21:00:00,149.74508000149035
2025-10-20 21:00:00,-305.4656885438575
2025-10-21 21:00:00,-68.54197054162606
2025-10-22 21:00:00,50.97293778022026
2025-10-23 21:00:00,35.596798350409465
2025-10-24 21:00:00,-0.7280159417083595
2025-10-25 21:00:00,-0.28675938483488017
2025-10-26 21:00:00,-14.49894068632311
2025-10-27 21:00:00,-21.06751806317327
2025-10-28 21:00:00,-31.771057892017247
2025-10-29 21:00:00,38.45115761904076
2025-10-30 21:00:00,-46.297122377643916
2025-10-31 21:00:00,-2.350367510329397
2025-11-01 21:00:00,0.6843437291335329
2025-11-02 22:00:00,-8.26724531046159
2025-11-03 22:00:00,-73.61923272251417
2025-11-04 22:00:00,14.687318444572961
2025-11-05 22:00:00,-90.79812942389827
2025-11-06 22:00:00,-10.622160241739774
2025-11-07 22:00:00,12.015648139201609
2025-11-08 22:00:00,-28.54101024261668
2025-11-09 22:00:00,144.35730168364637
2025-11-10 22:00:00,89.87093647441884
2025-11-11 22:00:00,155.13201206019573
2025-11-12 22:00:00,-182.6726647090253
2025-11-13 22:00:00,-104.95181091560806
2025-11-14 22:00:00,-2.030109451884792
2025-11-15 22:00:00,32.45346643536206
2025-11-16 22:00:00,-35.18895184560128
2025-11-17 22:00:00,-26.75054510819395
2025-11-18 22:00:00,122.00833638233237
2025-11-19 22:00:00,71.91195501825186
2025-11-20 22:00:00,-38.29651681962481
2025-11-21 22:00:00,19.444627506851173
2025-11-22 22:00:00,-90.64949272598751
2025-11-23 22:00:00,35.263421836021564
2025-11-24 22:00:00,-15.298746143042155
2025-11-25 22:00:00,33.28425491162127
2025-11-26 22:00:00,-24.309460572873313
2025-11-27 22:00:00,156.455662374697
2025-11-28 22:00:00,5.98038366157828
2025-11-29 22:00:00,-5.487312071644519
2025-11-30 22:00:00,73.71249305821279
2025-12-01 22:00:00,-82.63411744288285
2025-12-02 22:00:00,-0.19073537960500886
2025-12-03 22:00:00,-50.227396557660796
2025-12-04 22:00:00,65.4995236059876
2025-12-05 22:00:00,-3.3930723799372036
2025-12-06 22:00:00,-7.835770986000478
2025-12-07 22:00:00,-31.048701205827037
2025-12-08 22:00:00,79.83215107667829
2025-12-09 22:00:00,99.93679816810288
2025-12-10 22:00:00,165.5968174216077
2025-12-11 22:00:00,-91.88441126843013
2025-12-12 22:00:00,-1.408735186142931
2025-12-13 22:00:00,14.376733699815674
2025-12-14 22:00:00,77.57274408911879
2025-12-15 22:00:00,-91.9536111971746
2025-12-16 22:00:00,104.4683293059891
2025-12-17 22:00:00,-20.75526206419427
2025-12-18 22:00:00,54.06674583575257
2025-12-19 22:00:00,-3.707705486974599
2025-12-20 22:00:00,1.1058742480573067
2025-12-21 22:00:00,184.09029007066968
2025-12-22 22:00:00,125.55372060286729
2025-12-23 22:00:00,23.684918591240166
2025-12-24 22:00:00,-2.9461828721579186
2025-12-25 22:00:00,238.3764955169455
2025-12-26 22:00:00,-3.0312020613338975
2025-12-27 22:00:00,1.2316891928411007
2025-12-28 22:00:00,-328.09892995558033
2025-12-29 22:00:00,42.459611666487746
2025-12-30 22:00:00,-119.58703449519452
2025-12-31 22:00:00,-9.914608300380008
