DATETIME,PRICE,CARRY,FORWARD,PRICE_CONTRACT,CARRY_CONTRACT,FORWARD_CONTRACT
2001-01-12 22:00:00,0.9007999897003174,0.9007999897003174,0.9007999897003174,29991200,29991200,29991200
2001-01-16 22:00:00,0.8790000081062317,0.8790000081062317,0.8790000081062317,29991200,29991200,29991200
2001-01-17 22:00:00,0.8579000234603882,0.8579000234603882,0.8579000234603882,29991200,29991200,29991200
2001-01-18 22:00:00,0.8579999804496765,0.8579999804496765,0.8579999804496765,29991200,29991200,29991200
2001-01-19 22:00:00,0.8849999904632568,0.8849999904632568,0.8849999904632568,29991200,29991200,29991200
2001-01-22 22:00:00,0.8759999871253967,0.8759999871253967,0.8759999871253967,29991200,29991200,29991200
2001-01-23 22:00:00,0.8759999871253967,0.8759999871253967,0.8759999871253967,29991200,29991200,29991200
2001-01-24 22:00:00,0.8740000128746033,0.8740000128746033,0.8740000128746033,29991200,29991200,29991200
2001-01-25 22:00:00,0.8790000081062317,0.8790000081062317,0.8790000081062317,29991200,29991200,29991200
2001-01-26 22:00:00,0.8849999904632568,0.8849999904632568,0.8849999904632568,29991200,29991200,29991200
2001-01-29 22:00:00,0.8769999742507935,0.8769999742507935,0.8769999742507935,29991200,29991200,29991200
2001-01-30 22:00:00,0.8799999952316284,0.8799999952316284,0.8799999952316284,29991200,29991200,29991200
2001-01-31 22:00:00,0.8600000143051147,0.8600000143051147,0.8600000143051147,29991200,29991200,29991200
2001-02-01 22:00:00,0.8500999808311462,0.8500999808311462,0.8500999808311462,29991200,29991200,29991200
2001-02-02 22:00:00,0.890999972820282,0.890999972820282,0.890999972820282,29991200,29991200,29991200
2001-02-05 22:00:00,0.8858000040054321,0.8858000040054321,0.8858000040054321,29991200,29991200,29991200
2001-02-06 22:00:00,0.8870000243186951,0.8870000243186951,0.8870000243186951,29991200,29991200,29991200
2001-02-07 22:00:00,0.9225000143051147,0.9225000143051147,0.9225000143051147,29991200,29991200,29991200
2001-02-08 22:00:00,0.9290000200271606,0.9290000200271606,0.9290000200271606,29991200,29991200,29991200
2001-02-09 22:00:00,0.901199996471405,0.901199996471405,0.901199996471405,29991200,29991200,29991200
2001-02-12 22:00:00,0.8920000195503235,0.8920000195503235,0.8920000195503235,29991200,29991200,29991200
2001-02-13 22:00:00,0.8870000243186951,0.8870000243186951,0.8870000243186951,29991200,29991200,29991200
2001-02-14 22:00:00,0.8809999823570251,0.8809999823570251,0.8809999823570251,29991200,29991200,29991200
2001-02-15 22:00:00,0.8539999723434448,0.8539999723434448,0.8539999723434448,29991200,29991200,29991200
2001-02-16 22:00:00,0.8644999861717224,0.8644999861717224,0.8644999861717224,29991200,29991200,29991200
2001-02-20 22:00:00,0.8489999771118164,0.8489999771118164,0.8489999771118164,29991200,29991200,29991200
2001-02-21 22:00:00,0.8324999809265137,0.8324999809265137,0.8324999809265137,29991200,29991200,29991200
2001-02-22 22:00:00,0.8270000219345093,0.8270000219345093,0.8270000219345093,29991200,29991200,29991200
2001-02-23 22:00:00,0.843999981880188,0.843999981880188,0.843999981880188,29991200,29991200,29991200
2001-02-26 22:00:00,0.8379999995231628,0.8379999995231628,0.8379999995231628,29991200,29991200,29991200
2001-02-27 22:00:00,0.8385000228881836,0.8385000228881836,0.8385000228881836,29991200,29991200,29991200
2001-02-28 22:00:00,0.7889999747276306,0.7889999747276306,0.7889999747276306,29991200,29991200,29991200
2001-03-01 22:00:00,0.8684999942779541,0.8684999942779541,0.8684999942779541,29991200,29991200,29991200
2001-03-02 22:00:00,0.8725000023841858,0.8725000023841858,0.8725000023841858,29991200,29991200,29991200
2001-03-05 22:00:00,0.8816999793052673,0.8816999793052673,0.8816999793052673,29991200,29991200,29991200
2001-03-06 22:00:00,0.8949999809265137,0.8949999809265137,0.8949999809265137,29991200,29991200,29991200
2001-03-07 22:00:00,0.9169999957084656,0.9169999957084656,0.9169999957084656,29991200,29991200,29991200
2001-03-08 22:00:00,0.9049999713897704,0.9049999713897704,0.9049999713897704,29991200,29991200,29991200
2001-03-09 22:00:00,0.8878999948501587,0.8878999948501587,0.8878999948501587,29991200,29991200,29991200
2001-03-12 22:00:00,0.8939999938011169,0.8939999938011169,0.8939999938011169,29991200,29991200,29991200
2001-03-13 22:00:00,0.8849999904632568,0.8849999904632568,0.8849999904632568,29991200,29991200,29991200
2001-03-14 22:00:00,0.8640000224113464,0.8640000224113464,0.8640000224113464,29991200,29991200,29991200
2001-03-15 22:00:00,0.8675000071525574,0.8675000071525574,0.8675000071525574,29991200,29991200,29991200
2001-03-16 22:00:00,0.8725000023841858,0.8725000023841858,0.8725000023841858,29991200,29991200,29991200
2001-03-19 22:00:00,0.8579999804496765,0.8579999804496765,0.8579999804496765,29991200,29991200,29991200
2001-03-20 22:00:00,0.8569999933242798,0.8569999933242798,0.8569999933242798,29991200,29991200,29991200
2001-03-21 22:00:00,0.9010000228881836,0.9010000228881836,0.9010000228881836,29991200,29991200,29991200
2001-03-22 22:00:00,0.909500002861023,0.909500002861023,0.909500002861023,29991200,29991200,29991200
2001-03-23 22:00:00,0.925000011920929,0.925000011920929,0.925000011920929,29991200,29991200,29991200
2001-03-26 22:00:00,0.9330000281333924,0.9330000281333924,0.9330000281333924,29991200,29991200,29991200
2001-03-27 22:00:00,0.940500020980835,0.940500020980835,0.940500020980835,29991200,29991200,29991200
2001-03-28 22:00:00,0.9089999794960022,0.9089999794960022,0.9089999794960022,29991200,29991200,29991200
2001-03-29 22:00:00,0.9190000295639038,0.9190000295639038,0.9190000295639038,29991200,29991200,29991200
2001-03-30 22:00:00,0.9229999780654908,0.9229999780654908,0.9229999780654908,29991200,29991200,29991200
2001-04-02 22:00:00,0.8980000019073486,0.8980000019073486,0.8980000019073486,29991200,29991200,29991200
2001-04-03 22:00:00,0.9316999912261964,0.9316999912261964,0.9316999912261964,29991200,29991200,29991200
2001-04-04 22:00:00,0.9714999794960022,0.9714999794960022,0.9714999794960022,29991200,29991200,29991200
2001-04-05 22:00:00,0.9721999764442444,0.9721999764442444,0.9721999764442444,29991200,29991200,29991200
2001-04-06 22:00:00,0.9692000150680542,0.9692000150680542,0.9692000150680542,29991200,29991200,29991200
2001-04-09 22:00:00,0.99099999666214,0.99099999666214,0.99099999666214,29991200,29991200,29991200
2001-04-10 22:00:00,1.024999976158142,1.024999976158142,1.024999976158142,29991200,29991200,29991200
2001-04-11 22:00:00,1.0240999460220337,1.0240999460220337,1.0240999460220337,29991200,29991200,29991200
2001-04-12 22:00:00,1.0231000185012815,1.0231000185012815,1.0231000185012815,29991200,29991200,29991200
2001-04-16 22:00:00,1.0430999994277954,1.0430999994277954,1.0430999994277954,29991200,29991200,29991200
2001-04-17 22:00:00,1.0501999855041504,1.0501999855041504,1.0501999855041504,29991200,29991200,29991200
2001-04-18 22:00:00,1.0605000257492063,1.0605000257492063,1.0605000257492063,29991200,29991200,29991200
2001-04-19 22:00:00,1.068600058555603,1.068600058555603,1.068600058555603,29991200,29991200,29991200
2001-04-20 22:00:00,1.0609999895095823,1.0609999895095823,1.0609999895095823,29991200,29991200,29991200
2001-04-23 22:00:00,1.0693000555038452,1.0693000555038452,1.0693000555038452,29991200,29991200,29991200
2001-04-24 22:00:00,1.069100022315979,1.069100022315979,1.069100022315979,29991200,29991200,29991200
2001-04-25 22:00:00,1.080299973487854,1.080299973487854,1.080299973487854,29991200,29991200,29991200
2001-04-26 22:00:00,1.104200005531311,1.104200005531311,1.104200005531311,29991200,29991200,29991200
2001-04-27 22:00:00,1.125,1.125,1.125,29991200,29991200,29991200
2001-04-30 22:00:00,1.129699945449829,1.129699945449829,1.129699945449829,29991200,29991200,29991200
2001-05-01 22:00:00,1.059999942779541,1.059999942779541,1.059999942779541,29991200,29991200,29991200
2001-05-02 22:00:00,1.0300999879837036,1.0300999879837036,1.0300999879837036,29991200,29991200,29991200
2001-05-03 22:00:00,1.0700000524520874,1.0700000524520874,1.0700000524520874,29991200,29991200,29991200
2001-05-04 22:00:00,1.0843000411987305,1.0843000411987305,1.0843000411987305,29991200,29991200,29991200
2001-05-07 22:00:00,1.0615999698638916,1.0615999698638916,1.0615999698638916,29991200,29991200,29991200
2001-05-08 22:00:00,1.0414999723434448,1.0414999723434448,1.0414999723434448,29991200,29991200,29991200
2001-05-09 22:00:00,1.07669997215271,1.07669997215271,1.07669997215271,29991200,29991200,29991200
2001-05-10 22:00:00,1.0741000175476074,1.0741000175476074,1.0741000175476074,29991200,29991200,29991200
2001-05-11 22:00:00,1.0500999689102173,1.0500999689102173,1.0500999689102173,29991200,29991200,29991200
2001-05-14 22:00:00,1.0097999572753906,1.0097999572753906,1.0097999572753906,29991200,29991200,29991200
2001-05-15 22:00:00,1.003600001335144,1.003600001335144,1.003600001335144,29991200,29991200,29991200
2001-05-16 22:00:00,0.987600028514862,0.987600028514862,0.987600028514862,29991200,29991200,29991200
2001-05-17 22:00:00,1.0211999416351318,1.0211999416351318,1.0211999416351318,29991200,29991200,29991200
2001-05-18 22:00:00,1.069000005722046,1.069000005722046,1.069000005722046,29991200,29991200,29991200
2001-05-21 22:00:00,1.1050000190734863,1.1050000190734863,1.1050000190734863,29991200,29991200,29991200
2001-05-22 22:00:00,1.107800006866455,1.107800006866455,1.107800006866455,29991200,29991200,29991200
2001-05-23 22:00:00,1.158900022506714,1.158900022506714,1.158900022506714,29991200,29991200,29991200
2001-05-24 22:00:00,1.1168999671936035,1.1168999671936035,1.1168999671936035,29991200,29991200,29991200
2001-05-25 22:00:00,1.1064000129699707,1.1064000129699707,1.1064000129699707,29991200,29991200,29991200
2001-05-29 22:00:00,1.0757999420166016,1.0757999420166016,1.0757999420166016,29991200,29991200,29991200
2001-05-30 22:00:00,1.041200041770935,1.041200041770935,1.041200041770935,29991200,29991200,29991200
2001-05-31 22:00:00,1.0631999969482422,1.0631999969482422,1.0631999969482422,29991200,29991200,29991200
2001-06-01 22:00:00,0.9330000281333924,0.9330000281333924,0.9330000281333924,29991200,29991200,29991200
2001-06-04 22:00:00,0.9077000021934508,0.9077000021934508,0.9077000021934508,29991200,29991200,29991200
2001-06-05 22:00:00,0.9053999781608582,0.9053999781608582,0.9053999781608582,29991200,29991200,29991200
2001-06-06 22:00:00,0.8804000020027161,0.8804000020027161,0.8804000020027161,29991200,29991200,29991200
2001-06-07 22:00:00,0.8884999752044678,0.8884999752044678,0.8884999752044678,29991200,29991200,29991200
2001-06-08 22:00:00,0.8883000016212463,0.8883000016212463,0.8883000016212463,29991200,29991200,29991200
2001-06-11 22:00:00,0.883400022983551,0.883400022983551,0.883400022983551,29991200,29991200,29991200
2001-06-12 22:00:00,0.8950999975204468,0.8950999975204468,0.8950999975204468,29991200,29991200,29991200
2001-06-13 22:00:00,0.8733000159263611,0.8733000159263611,0.8733000159263611,29991200,29991200,29991200
2001-06-14 22:00:00,0.8718000054359436,0.8718000054359436,0.8718000054359436,29991200,29991200,29991200
2001-06-15 22:00:00,0.8729000091552734,0.8729000091552734,0.8729000091552734,29991200,29991200,29991200
2001-06-18 22:00:00,0.8514999747276306,0.8514999747276306,0.8514999747276306,29991200,29991200,29991200
2001-06-19 22:00:00,0.8536999821662903,0.8536999821662903,0.8536999821662903,29991200,29991200,29991200
2001-06-20 22:00:00,0.7903000116348267,0.7903000116348267,0.7903000116348267,29991200,29991200,29991200
2001-06-21 22:00:00,0.7709000110626221,0.7709000110626221,0.7709000110626221,29991200,29991200,29991200
2001-06-22 22:00:00,0.7749999761581421,0.7749999761581421,0.7749999761581421,29991200,29991200,29991200
2001-06-25 22:00:00,0.7901999950408936,0.7901999950408936,0.7901999950408936,29991200,29991200,29991200
2001-06-26 22:00:00,0.777899980545044,0.777899980545044,0.777899980545044,29991200,29991200,29991200
2001-06-27 22:00:00,0.7143999934196472,0.7143999934196472,0.7143999934196472,29991200,29991200,29991200
2001-06-28 22:00:00,0.7182000279426575,0.7182000279426575,0.7182000279426575,29991200,29991200,29991200
2001-06-29 22:00:00,0.7210999727249146,0.7210999727249146,0.7210999727249146,29991200,29991200,29991200
2001-07-02 22:00:00,0.7148000001907349,0.7148000001907349,0.7148000001907349,29991200,29991200,29991200
2001-07-03 22:00:00,0.7218999862670898,0.7218999862670898,0.7218999862670898,29991200,29991200,29991200
2001-07-05 22:00:00,0.7289999723434448,0.7289999723434448,0.7289999723434448,29991200,29991200,29991200
2001-07-06 22:00:00,0.7566999793052673,0.7566999793052673,0.7566999793052673,29991200,29991200,29991200
2001-07-09 22:00:00,0.7494000196456909,0.7494000196456909,0.7494000196456909,29991200,29991200,29991200
2001-07-10 22:00:00,0.7271000146865845,0.7271000146865845,0.7271000146865845,29991200,29991200,29991200
2001-07-11 22:00:00,0.7307999730110168,0.7307999730110168,0.7307999730110168,29991200,29991200,29991200
2001-07-12 22:00:00,0.7533000111579895,0.7533000111579895,0.7533000111579895,29991200,29991200,29991200
2001-07-13 22:00:00,0.7340999841690063,0.7340999841690063,0.7340999841690063,29991200,29991200,29991200
2001-07-16 22:00:00,0.7437000274658203,0.7437000274658203,0.7437000274658203,29991200,29991200,29991200
2001-07-17 22:00:00,0.7423999905586243,0.7423999905586243,0.7423999905586243,29991200,29991200,29991200
2001-07-18 22:00:00,0.7182999849319458,0.7182999849319458,0.7182999849319458,29991200,29991200,29991200
2001-07-19 22:00:00,0.7020999789237976,0.7020999789237976,0.7020999789237976,29991200,29991200,29991200
2001-07-20 22:00:00,0.723800003528595,0.723800003528595,0.723800003528595,29991200,29991200,29991200
2001-07-23 22:00:00,0.7131999731063843,0.7131999731063843,0.7131999731063843,29991200,29991200,29991200
2001-07-24 22:00:00,0.7204999923706055,0.7204999923706055,0.7204999923706055,29991200,29991200,29991200
2001-07-25 22:00:00,0.7509999871253967,0.7509999871253967,0.7509999871253967,29991200,29991200,29991200
2001-07-26 22:00:00,0.7635999917984009,0.7635999917984009,0.7635999917984009,29991200,29991200,29991200
2001-07-27 22:00:00,0.7574999928474426,0.7574999928474426,0.7574999928474426,29991200,29991200,29991200
2001-07-30 22:00:00,0.7511000037193298,0.7511000037193298,0.7511000037193298,29991200,29991200,29991200
2001-07-31 22:00:00,0.7321000099182129,0.7321000099182129,0.7321000099182129,29991200,29991200,29991200
2001-08-01 22:00:00,0.7451000213623047,0.7451000213623047,0.7451000213623047,29991200,29991200,29991200
2001-08-02 22:00:00,0.7760000228881836,0.7760000228881836,0.7760000228881836,29991200,29991200,29991200
2001-08-03 22:00:00,0.7764999866485596,0.7764999866485596,0.7764999866485596,29991200,29991200,29991200
2001-08-06 22:00:00,0.7753999829292297,0.7753999829292297,0.7753999829292297,29991200,29991200,29991200
2001-08-07 22:00:00,0.7785000205039978,0.7785000205039978,0.7785000205039978,29991200,29991200,29991200
2001-08-08 22:00:00,0.7688999772071838,0.7688999772071838,0.7688999772071838,29991200,29991200,29991200
2001-08-09 22:00:00,0.7792999744415283,0.7792999744415283,0.7792999744415283,29991200,29991200,29991200
2001-08-10 22:00:00,0.7990000247955322,0.7990000247955322,0.7990000247955322,29991200,29991200,29991200
2001-08-13 22:00:00,0.8015999794006348,0.8015999794006348,0.8015999794006348,29991200,29991200,29991200
2001-08-14 22:00:00,0.8126999735832214,0.8126999735832214,0.8126999735832214,29991200,29991200,29991200
2001-08-15 22:00:00,0.7922999858856201,0.7922999858856201,0.7922999858856201,29991200,29991200,29991200
2001-08-16 22:00:00,0.7745000123977661,0.7745000123977661,0.7745000123977661,29991200,29991200,29991200
2001-08-17 22:00:00,0.7390000224113464,0.7390000224113464,0.7390000224113464,29991200,29991200,29991200
2001-08-20 22:00:00,0.7430999875068665,0.7430999875068665,0.7430999875068665,29991200,29991200,29991200
2001-08-21 22:00:00,0.7840999960899353,0.7840999960899353,0.7840999960899353,29991200,29991200,29991200
2001-08-22 22:00:00,0.7825000286102295,0.7825000286102295,0.7825000286102295,29991200,29991200,29991200
2001-08-23 22:00:00,0.7893999814987183,0.7893999814987183,0.7893999814987183,29991200,29991200,29991200
2001-08-24 22:00:00,0.8356999754905701,0.8356999754905701,0.8356999754905701,29991200,29991200,29991200
2001-08-27 22:00:00,0.8381999731063843,0.8381999731063843,0.8381999731063843,29991200,29991200,29991200
2001-08-28 22:00:00,0.8450999855995178,0.8450999855995178,0.8450999855995178,29991200,29991200,29991200
2001-08-29 22:00:00,0.8302000164985657,0.8302000164985657,0.8302000164985657,29991200,29991200,29991200
2001-08-30 22:00:00,0.7972999811172485,0.7972999811172485,0.7972999811172485,29991200,29991200,29991200
2001-08-31 22:00:00,0.8057000041007996,0.8057000041007996,0.8057000041007996,29991200,29991200,29991200
2001-09-04 22:00:00,0.7684000134468079,0.7684000134468079,0.7684000134468079,29991200,29991200,29991200
2001-09-05 22:00:00,0.7882999777793884,0.7882999777793884,0.7882999777793884,29991200,29991200,29991200
2001-09-06 22:00:00,0.8079000115394592,0.8079000115394592,0.8079000115394592,29991200,29991200,29991200
2001-09-07 22:00:00,0.8253999948501587,0.8253999948501587,0.8253999948501587,29991200,29991200,29991200
2001-09-10 22:00:00,0.8187000155448914,0.8187000155448914,0.8187000155448914,29991200,29991200,29991200
2001-09-11 22:00:00,0.8149999976158142,0.8149999976158142,0.8149999976158142,29991200,29991200,29991200
2001-09-14 22:00:00,0.8586999773979187,0.8586999773979187,0.8586999773979187,29991200,29991200,29991200
2001-09-17 22:00:00,0.8317000269889832,0.8317000269889832,0.8317000269889832,29991200,29991200,29991200
2001-09-18 22:00:00,0.7932000160217285,0.7932000160217285,0.7932000160217285,29991200,29991200,29991200
2001-09-19 22:00:00,0.7524999976158142,0.7524999976158142,0.7524999976158142,29991200,29991200,29991200
2001-09-20 22:00:00,0.7426000237464905,0.7426000237464905,0.7426000237464905,29991200,29991200,29991200
2001-09-21 22:00:00,0.7214999794960022,0.7214999794960022,0.7214999794960022,29991200,29991200,29991200
2001-09-24 22:00:00,0.6359999775886536,0.6359999775886536,0.6359999775886536,29991200,29991200,29991200
2001-09-25 22:00:00,0.6208999752998352,0.6208999752998352,0.6208999752998352,29991200,29991200,29991200
2001-09-26 22:00:00,0.6238999962806702,0.6238999962806702,0.6238999962806702,29991200,29991200,29991200
2001-09-27 22:00:00,0.6376000046730042,0.6376000046730042,0.6376000046730042,29991200,29991200,29991200
2001-09-28 22:00:00,0.6798999905586243,0.6798999905586243,0.6798999905586243,29991200,29991200,29991200
2001-10-01 22:00:00,0.6525999903678894,0.6525999903678894,0.6525999903678894,29991200,29991200,29991200
2001-10-02 22:00:00,0.640500009059906,0.640500009059906,0.640500009059906,29991200,29991200,29991200
2001-10-03 22:00:00,0.6292999982833862,0.6292999982833862,0.6292999982833862,29991200,29991200,29991200
2001-10-04 22:00:00,0.6328999996185303,0.6328999996185303,0.6328999996185303,29991200,29991200,29991200
2001-10-05 22:00:00,0.6187000274658203,0.6187000274658203,0.6187000274658203,29991200,29991200,29991200
2001-10-08 22:00:00,0.6147000193595886,0.6147000193595886,0.6147000193595886,29991200,29991200,29991200
2001-10-09 22:00:00,0.6136999726295471,0.6136999726295471,0.6136999726295471,29991200,29991200,29991200
2001-10-10 22:00:00,0.6136999726295471,0.6136999726295471,0.6136999726295471,29991200,29991200,29991200
2001-10-11 22:00:00,0.6273000240325928,0.6273000240325928,0.6273000240325928,29991200,29991200,29991200
2001-10-12 22:00:00,0.6010000109672546,0.6010000109672546,0.6010000109672546,29991200,29991200,29991200
2001-10-15 22:00:00,0.597100019454956,0.597100019454956,0.597100019454956,29991200,29991200,29991200
2001-10-16 22:00:00,0.5902000069618225,0.5902000069618225,0.5902000069618225,29991200,29991200,29991200
2001-10-17 22:00:00,0.5802000164985657,0.5802000164985657,0.5802000164985657,29991200,29991200,29991200
2001-10-18 22:00:00,0.567300021648407,0.567300021648407,0.567300021648407,29991200,29991200,29991200
2001-10-19 22:00:00,0.5952000021934509,0.5952000021934509,0.5952000021934509,29991200,29991200,29991200
2001-10-22 22:00:00,0.5978999733924866,0.5978999733924866,0.5978999733924866,29991200,29991200,29991200
2001-10-23 22:00:00,0.5900999903678894,0.5900999903678894,0.5900999903678894,29991200,29991200,29991200
2001-10-24 22:00:00,0.6039999723434448,0.6039999723434448,0.6039999723434448,29991200,29991200,29991200
2001-10-25 22:00:00,0.5856999754905701,0.5856999754905701,0.5856999754905701,29991200,29991200,29991200
2001-10-26 22:00:00,0.5831999778747559,0.5831999778747559,0.5831999778747559,29991200,29991200,29991200
2001-10-29 22:00:00,0.5838000178337097,0.5838000178337097,0.5838000178337097,29991200,29991200,29991200
2001-10-30 22:00:00,0.5690000057220459,0.5690000057220459,0.5690000057220459,29991200,29991200,29991200
2001-10-31 22:00:00,0.552299976348877,0.552299976348877,0.552299976348877,29991200,29991200,29991200
2001-11-01 22:00:00,0.5412999987602234,0.5412999987602234,0.5412999987602234,29991200,29991200,29991200
2001-11-02 22:00:00,0.5440000295639038,0.5440000295639038,0.5440000295639038,29991200,29991200,29991200
2001-11-05 22:00:00,0.5378999710083008,0.5378999710083008,0.5378999710083008,29991200,29991200,29991200
2001-11-06 22:00:00,0.5392000079154968,0.5392000079154968,0.5392000079154968,29991200,29991200,29991200
2001-11-07 22:00:00,0.5462999939918518,0.5462999939918518,0.5462999939918518,29991200,29991200,29991200
2001-11-08 22:00:00,0.5763999819755554,0.5763999819755554,0.5763999819755554,29991200,29991200,29991200
2001-11-09 22:00:00,0.6071000099182129,0.6071000099182129,0.6071000099182129,29991200,29991200,29991200
2001-11-12 22:00:00,0.5756999850273132,0.5756999850273132,0.5756999850273132,29991200,29991200,29991200
2001-11-13 22:00:00,0.5800999999046326,0.5800999999046326,0.5800999999046326,29991200,29991200,29991200
2001-11-14 22:00:00,0.5336999893188477,0.5336999893188477,0.5336999893188477,29991200,29991200,29991200
2001-11-15 22:00:00,0.4884000122547149,0.4884000122547149,0.4884000122547149,29991200,29991200,29991200
2001-11-16 22:00:00,0.5022000074386597,0.5022000074386597,0.5022000074386597,29991200,29991200,29991200
2001-11-19 22:00:00,0.5078999996185303,0.5078999996185303,0.5078999996185303,29991200,29991200,29991200
2001-11-20 22:00:00,0.5281000137329102,0.5281000137329102,0.5281000137329102,29991200,29991200,29991200
2001-11-21 22:00:00,0.5273000001907349,0.5273000001907349,0.5273000001907349,29991200,29991200,29991200
2001-11-26 22:00:00,0.5217000246047974,0.5217000246047974,0.5217000246047974,29991200,29991200,29991200
2001-11-27 22:00:00,0.538100004196167,0.538100004196167,0.538100004196167,29991200,29991200,29991200
2001-11-28 22:00:00,0.5278000235557556,0.5278000235557556,0.5278000235557556,29991200,29991200,29991200
2001-11-29 22:00:00,0.5199999809265137,0.5199999809265137,0.5199999809265137,29991200,29991200,29991200
2001-11-30 22:00:00,0.5343000292778015,0.5343000292778015,0.5343000292778015,29991200,29991200,29991200
