DATETIME,net_pnl_usd
2021-04-16 21:00:00,-40.49681586906349
2021-04-17 21:00:00,-187.42108971943068
2021-04-18 21:00:00,-118.68682694557447
2021-04-19 21:00:00,-193.6664780666743
2021-04-20 21:00:00,225.32566091518765
2021-04-21 21:00:00,-167.95935325793346
2021-04-22 21:00:00,90.2279088306372
2021-04-23 21:00:00,-42.96592400258785
2021-04-24 21:00:00,1.1784755843259098
2021-04-25 21:00:00,96.83993773762967
2021-04-26 21:00:00,34.62881984131841
2021-04-27 21:00:00,33.118800131035464
2021-04-28 21:00:00,2.3222086851867534
2021-04-29 21:00:00,-102.08367691312185
2021-04-30 21:00:00,47.276731098220246
2021-05-01 21:00:00,25.60152705892715
2021-05-02 21:00:00,226.39193627818054
2021-05-03 21:00:00,-195.41451084641895
2021-05-04 21:00:00,85.96654812032062
2021-05-05 21:00:00,218.94037315759869
2021-05-06 21:00:00,188.87562258101732
2021-05-07 21:00:00,58.444585015223986
2021-05-08 21:00:00,59.73586775971755
2021-05-09 21:00:00,-186.00232572679988
2021-05-10 21:00:00,-121.70941739002328
2021-05-11 21:00:00,-378.429795160954
2021-05-12 21:00:00,-16.708027672232024
2021-05-13 21:00:00,257.8483580922684
2021-05-14 21:00:00,-23.099083598750536
2021-05-15 21:00:00,-97.17007024608262
2021-05-16 21:00:00,83.9775224138818
2021-05-17 21:00:00,-99.41016856348577
2021-05-18 21:00:00,-205.0027857795387
2021-05-19 21:00:00,112.44693255682368
2021-05-20 21:00:00,61.95318168522272
2021-05-21 21:00:00,-37.858814646450035
2021-05-22 21:00:00,58.28564317487276
2021-05-23 21:00:00,29.656483354207285
2021-05-24 21:00:00,65.91625214454155
2021-05-25 21:00:00,-84.14776454465938
2021-05-26 21:00:00,110.30722006712138
2021-05-27 21:00:00,43.54238567725608
2021-05-28 21:00:00,3.946489750367773
2021-05-29 21:00:00,-16.400694534682223
2021-05-30 21:00:00,-41.810608678797955
2021-05-31 21:00:00,17.586822305431546
2021-06-01 21:00:00,74.3171672362733
2021-06-02 21:00:00,-249.53478330659826
2021-06-03 21:00:00,98.7726703810596
2021-06-04 21:00:00,6.232314854456094
2021-06-05 21:00:00,0.6024552893772632
2021-06-06 21:00:00,16.32039771250026
2021-06-07 21:00:00,-53.37511026464152
2021-06-08 21:00:00,-97.41243547602686
2021-06-09 21:00:00,44.5767934817493
2021-06-10 21:00:00,-31.916030674207317
2021-06-11 21:00:00,8.272124035152753
2021-06-12 21:00:00,-26.15939880861547
2021-06-13 21:00:00,-2.0013242003612493
2021-06-14 21:00:00,-38.79721831164579
2021-06-15 21:00:00,-217.62778751481028
2021-06-16 21:00:00,-32.747356799715575
2021-06-17 21:00:00,-246.51677130041128
2021-06-18 21:00:00,-5.069350596343861
2021-06-19 21:00:00,-0.9121322254048856
2021-06-20 21:00:00,120.87913079488018
2021-06-21 21:00:00,40.42922579972516
2021-06-22 21:00:00,-25.117174652726774
2021-06-23 21:00:00,23.223896785173775
2021-06-24 21:00:00,51.15926627049271
2021-06-25 21:00:00,45.99033897851426
2021-06-26 21:00:00,-60.94590472876831
2021-06-27 21:00:00,-129.5017327675709
2021-06-28 21:00:00,53.171460170539866
2021-06-29 21:00:00,44.98161682615928
2021-06-30 21:00:00,87.37198304340932
2021-07-01 21:00:00,-18.581572773364726
2021-07-02 21:00:00,-22.563544389086076
2021-07-03 21:00:00,-5.548772892344032
2021-07-04 21:00:00,15.892694150289213
2021-07-05 21:00:00,-150.52784028965627
2021-07-06 21:00:00,124.51268395237399
2021-07-07 21:00:00,-301.06645658237335
2021-07-08 21:00:00,153.78174682494046
2021-07-09 21:00:00,-2.0568843487496555
2021-07-10 21:00:00,-3.245266524197919
2021-07-11 21:00:00,83.80934471881096
2021-07-12 21:00:00,0.8824238931312784
2021-07-13 21:00:00,-63.546094471034976
2021-07-14 21:00:00,-29.332590815140065
2021-07-15 21:00:00,-150.38248451282197
2021-07-16 21:00:00,8.063560613053582
2021-07-17 21:00:00,-4.6327752185452535
2021-07-18 21:00:00,-181.73564234081275
2021-07-19 21:00:00,131.7816881107385
2021-07-20 21:00:00,-95.02841118602711
2021-07-21 21:00:00,3.4612331077785594
2021-07-22 21:00:00,84.66260404042724
2021-07-23 21:00:00,-4.082127468710221
2021-07-24 21:00:00,-26.62612017334808
2021-07-25 21:00:00,-10.375407225083839
2021-07-26 21:00:00,-93.78981490271266
2021-07-27 21:00:00,-3.350264286188521
2021-07-28 21:00:00,-58.554814526452404
2021-07-29 21:00:00,2.2023909849829364
2021-07-30 21:00:00,9.352558009618065
2021-07-31 21:00:00,44.8597063208506
2021-08-01 21:00:00,-88.95066744019941
2021-08-02 21:00:00,30.10771886259716
2021-08-03 21:00:00,14.813806752122378
2021-08-04 21:00:00,107.02086032383342
2021-08-05 21:00:00,142.18866783676995
2021-08-06 21:00:00,41.88918101659568
2021-08-07 21:00:00,-1.2936060624090953
2021-08-08 21:00:00,176.4592473390365
2021-08-09 21:00:00,92.48566616175974
2021-08-10 21:00:00,4.369246024666545
2021-08-11 21:00:00,31.69175516384209
2021-08-12 21:00:00,-124.39221225718579
2021-08-13 21:00:00,-29.656191774612783
2021-08-14 21:00:00,9.372538325076304
2021-08-15 21:00:00,-25.20314267697651
2021-08-16 21:00:00,-160.93325912018565
2021-08-17 21:00:00,-170.64878264202827
2021-08-18 21:00:00,98.08947555474333
2021-08-19 21:00:00,129.27002871082138
2021-08-20 21:00:00,12.954959409716833
2021-08-21 21:00:00,-53.27716090822592
2021-08-22 21:00:00,17.907168554015172
2021-08-23 21:00:00,-70.1337028685127
2021-08-24 21:00:00,10.881488553167227
2021-08-25 21:00:00,-126.17298655292811
2021-08-26 21:00:00,102.88263849320721
2021-08-27 21:00:00,-7.800279582740566
2021-08-28 21:00:00,2.785711142341354
2021-08-29 21:00:00,69.20433860004498
2021-08-30 21:00:00,-38.22465672594571
2021-08-31 21:00:00,52.75915469179101
2021-09-01 21:00:00,96.56727483086979
2021-09-02 21:00:00,-36.563068293917404
2021-09-03 21:00:00,-0.301764760278053
2021-09-04 21:00:00,41.41682983397525
2021-09-05 21:00:00,78.54791663202427
2021-09-06 21:00:00,-488.92412771419265
2021-09-07 21:00:00,-79.12826763761853
2021-09-08 21:00:00,-108.61387254593227
2021-09-09 21:00:00,-63.90386175428176
2021-09-10 21:00:00,5.973600936876389
2021-09-11 21:00:00,0.09388904520623842
2021-09-12 21:00:00,23.570123414231556
2021-09-13 21:00:00,-72.14610241171776
2021-09-14 21:00:00,52.577979820108716
2021-09-15 21:00:00,44.45608705852406
2021-09-16 21:00:00,-36.30783167018696
2021-09-17 21:00:00,24.942444512572067
2021-09-18 21:00:00,-28.453838330764796
2021-09-19 21:00:00,-182.40749292069373
2021-09-20 21:00:00,-70.20651453198279
2021-09-21 21:00:00,-61.968055309393286
2021-09-22 21:00:00,-12.442497596418477
2021-09-23 21:00:00,25.438215602505927
2021-09-24 21:00:00,1.4718765059102914
2021-09-25 21:00:00,-9.406420316419862
2021-09-26 21:00:00,-5.021288630558889
2021-09-27 21:00:00,-8.696339370997196
2021-09-28 21:00:00,296.77444503048105
2021-09-29 21:00:00,-281.9197292248329
2021-09-30 21:00:00,-114.75980941394036
2021-10-01 21:00:00,0.3215036635218482
2021-10-02 21:00:00,15.30922822069929
2021-10-03 21:00:00,-62.93178154951267
2021-10-04 21:00:00,91.7874269376338
2021-10-05 21:00:00,96.79060760274537
2021-10-06 21:00:00,22.69133957958727
2021-10-07 21:00:00,1.1885811462793647
2021-10-08 21:00:00,30.1007390668291
2021-10-09 21:00:00,-13.99481428026283
2021-10-10 21:00:00,157.65622411722902
2021-10-11 21:00:00,4.255947351862979
2021-10-12 21:00:00,-184.19706276195495
2021-10-13 21:00:00,78.2858704903254
2021-10-14 21:00:00,179.11205239622322
2021-10-15 21:00:00,-12.228152288620722
2021-10-16 21:00:00,-75.50166481550578
2021-10-17 21:00:00,26.757808353514683
2021-10-18 21:00:00,90.45165948785068
2021-10-19 21:00:00,78.75824549957878
2021-10-20 21:00:00,-76.90727479344801
2021-10-21 21:00:00,-107.51637093216809
2021-10-22 21:00:00,16.416643123426834
2021-10-23 21:00:00,2.330937111327938
2021-10-24 21:00:00,178.1901210005814
2021-10-25 21:00:00,41.148677983568476
2021-10-26 21:00:00,-223.86714225804292
2021-10-27 21:00:00,45.50661430510503
2021-10-28 21:00:00,149.87972553951596
2021-10-29 21:00:00,-28.965678825416216
2021-10-30 21:00:00,-17.34287842827059
2021-10-31 21:00:00,30.87707238506307
2021-11-01 21:00:00,156.51431906694413
2021-11-02 21:00:00,99.26624695610407
2021-11-03 21:00:00,-53.098455228870456
2021-11-04 21:00:00,-5.749212950585076
2021-11-05 21:00:00,-24.276741523628257
2021-11-06 21:00:00,81.94108363827144
2021-11-07 22:00:00,77.40945037839032
2021-11-08 22:00:00,-50.60845992114316
2021-11-09 22:00:00,-66.57316120571636
2021-11-10 22:00:00,142.7439311565279
2021-11-11 22:00:00,54.596674304824894
2021-11-12 22:00:00,13.852059657217382
2021-11-13 22:00:00,-26.04660730330343
2021-11-14 22:00:00,60.92983699111913
2021-11-15 22:00:00,17.39313826581482
2021-11-16 22:00:00,-79.66601771468613
2021-11-17 22:00:00,-90.86486595184948
2021-11-18 22:00:00,-77.9809522606707
2021-11-19 22:00:00,2.1551731314657334
2021-11-20 22:00:00,10.433091405408232
2021-11-21 22:00:00,-95.1140868696282
2021-11-22 22:00:00,-5.184201095240619
2021-11-23 22:00:00,74.95609067889019
2021-11-24 22:00:00,30.134859371833087
2021-11-25 22:00:00,-968.2079950438794
2021-11-26 22:00:00,1.6121383972745573
2021-11-27 22:00:00,2.6666221215449633
2021-11-28 22:00:00,86.45882454207818
2021-11-29 22:00:00,-38.592378787213875
2021-11-30 22:00:00,39.95462549005249
2021-12-01 22:00:00,-22.329045594339902
2021-12-02 22:00:00,-102.29701898172956
2021-12-03 22:00:00,-6.529573252258123
2021-12-04 22:00:00,-5.96995358022927
2021-12-05 22:00:00,16.52612085635174
2021-12-06 22:00:00,-15.007060599864866
2021-12-07 22:00:00,-41.197984167856774
2021-12-08 22:00:00,89.68607824323948
2021-12-09 22:00:00,-47.42139702360808
2021-12-10 22:00:00,-5.849946432598055
2021-12-11 22:00:00,-15.21962648066742
2021-12-12 22:00:00,-35.49461815644291
2021-12-13 22:00:00,53.49191689001384
2021-12-14 22:00:00,-18.476032737347637
2021-12-15 22:00:00,-149.4615209135526
2021-12-16 22:00:00,21.248011137584967
2021-12-17 22:00:00,-1.4292587767356615
2021-12-18 22:00:00,2.7256174267526756
2021-12-19 22:00:00,-50.70408353524725
2021-12-20 22:00:00,-33.38832987160713
2021-12-21 22:00:00,-39.1117848538722
2021-12-22 22:00:00,26.942871869633116
2021-12-23 22:00:00,0.9676747608116774
2021-12-24 22:00:00,0.06691072154837005
2021-12-25 22:00:00,0.9758312822926373
2021-12-26 22:00:00,72.72833993588317
2021-12-27 22:00:00,-14.711197645425825
2021-12-28 22:00:00,-4.4041769363122185
2021-12-29 22:00:00,-1.9243379536200536
2021-12-30 22:00:00,-13.363135339073954
2021-12-31 22:00:00,-8.694373141616595
2022-01-01 22:00:00,-4.6926293864148665
2022-01-02 22:00:00,29.84104937064459
2022-01-03 22:00:00,53.44686790104234
2022-01-04 22:00:00,-40.53852058083711
2022-01-05 22:00:00,-1.8790693656918038
2022-01-06 22:00:00,-18.548923200607895
2022-01-07 22:00:00,5.8654557488693255
2022-01-08 22:00:00,-10.752845333427507
2022-01-09 22:00:00,-10.954493118683757
2022-01-10 22:00:00,-36.915395849073455
2022-01-11 22:00:00,-72.63038724456715
2022-01-12 22:00:00,-21.336499799952993
2022-01-13 22:00:00,-15.840276830672208
2022-01-14 22:00:00,0.6212569815981932
2022-01-15 22:00:00,3.065205519039198
2022-01-16 22:00:00,26.354771607649507
2022-01-17 22:00:00,-43.09504251489289
2022-01-18 22:00:00,20.38644017417116
2022-01-19 22:00:00,26.935864755011487
2022-01-20 22:00:00,120.8017083761588
2022-01-21 22:00:00,54.404971478059984
2022-01-22 22:00:00,-5.771153446331088
2022-01-23 22:00:00,-32.916315084967295
2022-01-24 22:00:00,60.72615760003011
2022-01-25 22:00:00,-54.46525078889059
2022-01-26 22:00:00,20.246962618173406
2022-01-27 22:00:00,-97.64265145210605
2022-01-28 22:00:00,0.5556644611037214
2022-01-29 22:00:00,-3.6278340012202115
2022-01-30 22:00:00,-91.72785753573723
2022-01-31 22:00:00,-61.87709238232047
2022-02-01 22:00:00,14.01481716373548
2022-02-02 22:00:00,-12.20817667289615
2022-02-03 22:00:00,-86.42527433505033
2022-02-04 22:00:00,-6.7691319884583745
2022-02-05 22:00:00,0.2764540012285871
2022-02-06 22:00:00,-32.98425670098654
2022-02-07 22:00:00,4.893099966202151
2022-02-08 22:00:00,-1.9561291182899927
2022-02-09 22:00:00,-12.77349606592706
2022-02-10 22:00:00,-17.14251701280724
2022-02-11 22:00:00,0.810728918853204
2022-02-12 22:00:00,-0.4701284233092825
2022-02-13 22:00:00,23.45763997133703
2022-02-14 22:00:00,-82.60675217369464
2022-02-15 22:00:00,11.23379567590236
2022-02-16 22:00:00,27.059407070416682
2022-02-17 22:00:00,21.26173102700296
2022-02-18 22:00:00,2.6626332174072624
2022-02-19 22:00:00,22.035953060044726
2022-02-20 22:00:00,75.31996992205718
2022-02-21 22:00:00,-44.908576595830255
2022-02-22 22:00:00,97.71109259564442
2022-02-23 22:00:00,-7.822577998912241
2022-02-24 22:00:00,-171.1876108817991
2022-02-25 22:00:00,-16.191791461653867
2022-02-26 22:00:00,28.166654605528784
2022-02-27 22:00:00,-9.996797731214189
2022-02-28 22:00:00,142.32161452966787
2022-03-01 22:00:00,-46.9520185237938
2022-03-02 22:00:00,43.90874448333683
2022-03-03 22:00:00,168.03167858843963
2022-03-04 22:00:00,-3.0185223820536455
2022-03-05 22:00:00,2.7927525463015472
2022-03-06 22:00:00,164.20714394139557
2022-03-07 22:00:00,74.68453275145552
2022-03-08 22:00:00,-339.8358263503958
2022-03-09 22:00:00,65.56900092722715
2022-03-10 22:00:00,56.80527386758345
2022-03-11 22:00:00,-2.089551239238721
2022-03-12 22:00:00,4.9392447174013405
2022-03-13 21:00:00,-50.868936739692614
2022-03-14 21:00:00,-68.41423155521807
2022-03-15 21:00:00,-48.4302344326876
2022-03-16 21:00:00,-8.330859295669367
2022-03-17 21:00:00,9.295361898040627
2022-03-18 21:00:00,-0.04351676026762499
2022-03-19 21:00:00,-2.2722399774809094
2022-03-20 21:00:00,24.546135598622996
2022-03-21 21:00:00,50.20560610660664
2022-03-22 21:00:00,13.080705374276441
2022-03-23 21:00:00,72.69402700410042
2022-03-24 21:00:00,-4.7648390834938645
2022-03-25 21:00:00,0.9945180580184909
2022-03-26 21:00:00,11.608339421578377
2022-03-27 21:00:00,58.23577078728858
2022-03-28 21:00:00,-49.10898837045536
2022-03-29 21:00:00,-41.3163707208263
2022-03-30 21:00:00,-42.45726714041976
2022-03-31 21:00:00,30.74393045221411
2022-04-01 21:00:00,2.7919624309309325
2022-04-02 21:00:00,2.8090796775949287
2022-04-03 21:00:00,23.041752239778383
2022-04-04 21:00:00,13.520088601752377
2022-04-05 21:00:00,-23.632109344595886
2022-04-06 21:00:00,10.132048711610183
2022-04-07 21:00:00,15.7379630173875
2022-04-08 21:00:00,0.43212926512434846
2022-04-09 21:00:00,-1.797214193046071
2022-04-10 21:00:00,39.44627691925979
2022-04-11 21:00:00,35.18936888021249
2022-04-12 21:00:00,-22.282981988171517
2022-04-13 21:00:00,27.79060117244393
2022-04-14 21:00:00,17.622514469397654
2022-04-15 21:00:00,0.722257752542225
2022-04-16 21:00:00,-0.32913036455688627
2022-04-17 21:00:00,42.965686455362885
2022-04-18 21:00:00,-23.14709058942644
2022-04-19 21:00:00,-54.346716154484845
2022-04-20 21:00:00,-4.633230450842006
2022-04-21 21:00:00,0.6965760534427936
2022-04-22 21:00:00,-1.0812915377266488
2022-04-23 21:00:00,3.2798039994551162
2022-04-24 21:00:00,-8.547745565870873
2022-04-25 21:00:00,79.08197313630191
2022-04-26 21:00:00,19.44832015946813
2022-04-27 21:00:00,45.01976809421929
2022-04-28 21:00:00,31.42028119611311
2022-04-29 21:00:00,3.495996126445561
2022-04-30 21:00:00,-2.7757733196626178
2022-05-01 21:00:00,29.629959023142007
2022-05-02 21:00:00,-6.50044901420846
2022-05-03 21:00:00,-186.34920956908942
2022-05-04 21:00:00,137.76936567575362
2022-05-05 21:00:00,36.89232850085177
2022-05-06 21:00:00,7.548402067108497
2022-05-07 21:00:00,40.28552940659084
2022-05-08 21:00:00,187.00477785536927
2022-05-09 21:00:00,41.92810703191287
2022-05-10 21:00:00,85.08525331949893
2022-05-11 21:00:00,139.46571739190776
2022-05-12 21:00:00,-145.4269828593073
2022-05-13 21:00:00,17.01693507803063
2022-05-14 21:00:00,-60.019258486813385
2022-05-15 21:00:00,-20.965253039356963
2022-05-16 21:00:00,-79.37788856611357
2022-05-17 21:00:00,102.00785074811861
2022-05-18 21:00:00,-119.27647401864141
2022-05-19 21:00:00,38.207146674982184
2022-05-20 21:00:00,-8.892024733775997
2022-05-21 21:00:00,-17.068722171175118
2022-05-22 21:00:00,-62.68765111100948
2022-05-23 21:00:00,-26.12704484182681
2022-05-24 21:00:00,1.979547586214787
2022-05-25 21:00:00,6.825693611950607
2022-05-26 21:00:00,10.322940710314601
2022-05-27 21:00:00,-19.895869898199955
2022-05-28 21:00:00,-4.836533134416181
2022-05-29 21:00:00,-84.68266271824422
2022-05-30 21:00:00,23.40869799379083
2022-05-31 21:00:00,64.11058353535024
2022-06-01 21:00:00,-62.333502575688584
2022-06-02 21:00:00,54.660413705442984
2022-06-03 21:00:00,-6.091462878784688
2022-06-04 21:00:00,-11.719888575528929
2022-06-05 21:00:00,-10.62892023491005
2022-06-06 21:00:00,10.934354212596169
2022-06-07 21:00:00,60.831770939052554
2022-06-08 21:00:00,29.844294122701424
2022-06-09 21:00:00,76.33052118752435
2022-06-10 21:00:00,59.830806156587215
2022-06-11 21:00:00,35.99885768591312
2022-06-12 21:00:00,287.5888590858735
2022-06-13 21:00:00,87.44401835635469
2022-06-14 21:00:00,-138.78654180961965
2022-06-15 21:00:00,68.76892706827459
2022-06-16 21:00:00,65.07276214079808
2022-06-17 21:00:00,136.79694202747856
2022-06-18 21:00:00,-154.5235087759179
2022-06-19 21:00:00,-24.81957938816498
2022-06-20 21:00:00,-21.754282569783356
2022-06-21 21:00:00,41.1938027467433
2022-06-22 21:00:00,-25.782770713531775
2022-06-23 21:00:00,-138.3779819875846
2022-06-24 21:00:00,1.1302917996714594
2022-06-25 21:00:00,-9.92291971205255
2022-06-26 21:00:00,21.576583878623502
2022-06-27 21:00:00,78.00401796561557
2022-06-28 21:00:00,51.6087506028299
2022-06-29 21:00:00,94.75868549229659
2022-06-30 21:00:00,-22.972413702422564
2022-07-01 21:00:00,4.131320351404536
2022-07-02 21:00:00,-9.088578759949646
2022-07-03 21:00:00,-0.5476868976064648
2022-07-04 21:00:00,146.4265009868881
2022-07-05 21:00:00,32.062014959119345
2022-07-06 21:00:00,-75.44367273803856
2022-07-07 21:00:00,-32.62311138963834
2022-07-08 21:00:00,6.0693128840625885
2022-07-09 21:00:00,15.875258489247226
2022-07-10 21:00:00,136.66213021684422
2022-07-11 21:00:00,69.17944838682214
2022-07-12 21:00:00,-30.21592881308269
2022-07-13 21:00:00,113.93314661020673
2022-07-14 21:00:00,-143.5349792631667
2022-07-15 21:00:00,-18.762145735137256
2022-07-16 21:00:00,4.736857077632759
2022-07-17 21:00:00,-45.23072420833026
2022-07-18 21:00:00,-147.73716959575424
2022-07-19 21:00:00,50.99428003509519
2022-07-20 21:00:00,-93.07181844045601
2022-07-21 21:00:00,-11.932010612744211
2022-07-22 21:00:00,2.280835177451688
2022-07-23 21:00:00,-6.759764098670262
2022-07-24 21:00:00,37.8445559970367
2022-07-25 21:00:00,37.073509175521075
2022-07-26 21:00:00,-158.83864978366498
2022-07-27 21:00:00,-156.47156431704462
2022-07-28 21:00:00,-27.385168319839213
2022-07-29 21:00:00,-0.5567929528381627
2022-07-30 21:00:00,0.9847626522657498
2022-07-31 21:00:00,-16.9718727282285
2022-08-01 21:00:00,16.27224937658041
2022-08-02 21:00:00,3.736194909020852
2022-08-03 21:00:00,-25.856714835276613
2022-08-04 21:00:00,11.94824090575193
2022-08-05 21:00:00,-3.0145162815191613
2022-08-06 21:00:00,-1.0621639614482745
2022-08-07 21:00:00,-28.762299731654693
2022-08-08 21:00:00,-3.3142323867301933
2022-08-09 21:00:00,-30.640739683679342
2022-08-10 21:00:00,-0.924545838183612
2022-08-11 21:00:00,30.768812988586895
2022-08-12 21:00:00,1.0516367978287564
2022-08-13 21:00:00,-2.0423630749167163
2022-08-14 21:00:00,16.06404403157609
2022-08-15 21:00:00,23.17823615671814
2022-08-16 21:00:00,-10.529686336675363
2022-08-17 21:00:00,39.850496178651284
2022-08-18 21:00:00,46.14218066070938
2022-08-19 21:00:00,15.355088824601538
2022-08-20 21:00:00,-25.28121139437912
2022-08-21 21:00:00,33.51789322697971
2022-08-22 21:00:00,-61.04956947817803
2022-08-23 21:00:00,-11.396597859716781
2022-08-24 21:00:00,-40.26314421546437
2022-08-25 21:00:00,102.23323599314821
2022-08-26 21:00:00,25.47182470474396
2022-08-27 21:00:00,0.11226814774435967
2022-08-28 21:00:00,-3.3037645244262297
2022-08-29 21:00:00,55.745991238351635
2022-08-30 21:00:00,56.606738448568265
2022-08-31 21:00:00,100.85867463705571
2022-09-01 21:00:00,-16.384279078450625
2022-09-02 21:00:00,10.0451429572581
2022-09-03 21:00:00,-8.103651524289273
2022-09-04 21:00:00,2.5221039626185746
2022-09-05 21:00:00,127.30389589424071
2022-09-06 21:00:00,-183.9961256542936
2022-09-07 21:00:00,11.560551779428309
2022-09-08 21:00:00,-205.89313665382326
2022-09-09 21:00:00,-2.494251246572447
2022-09-10 21:00:00,-2.594829752211767
2022-09-11 21:00:00,-109.3020194343141
2022-09-12 21:00:00,103.81542212598578
2022-09-13 21:00:00,-25.095326339868507
2022-09-14 21:00:00,91.90308016979667
2022-09-15 21:00:00,-17.19080726473746
2022-09-16 21:00:00,-13.049113326459949
2022-09-17 21:00:00,31.193535364403676
2022-09-18 21:00:00,-6.748307024613112
2022-09-19 21:00:00,96.69335360836853
2022-09-20 21:00:00,74.63160356159904
2022-09-21 21:00:00,-39.27510774603676
2022-09-22 21:00:00,224.52416245809962
2022-09-23 21:00:00,-27.296167696222504
2022-09-24 21:00:00,27.836111215115334
2022-09-25 21:00:00,133.4242856090662
2022-09-26 21:00:00,13.32820491035595
2022-09-27 21:00:00,-256.47802246761756
2022-09-28 21:00:00,84.51266020939904
2022-09-29 21:00:00,67.67649991469165
2022-09-30 21:00:00,13.866987382464849
2022-10-01 21:00:00,6.939526583148896
2022-10-02 21:00:00,-263.4866387933405
2022-10-03 21:00:00,-219.4518211443327
2022-10-04 21:00:00,33.51244301755633
2022-10-05 21:00:00,33.97850952331497
2022-10-06 21:00:00,71.18566813220266
2022-10-07 21:00:00,4.21453087272371
2022-10-08 21:00:00,0.8728550313509403
2022-10-09 21:00:00,33.012498516071126
