DATETIME,price
1985-08-14 22:00:00,237.98524186855013
1985-08-15 22:00:00,237.13529457616244
1985-08-16 22:00:00,236.83531317884913
1985-08-19 22:00:00,236.83531317884913
1985-08-20 22:00:00,237.38527907392353
1985-08-21 22:00:00,236.9853038775058
1985-08-22 22:00:00,235.8353751878048
1985-08-23 22:00:00,236.48533488198362
1985-08-26 22:00:00,236.8753106984909
1985-08-27 22:00:00,237.36528031410262
1985-08-28 22:00:00,236.9853038775058
1985-08-29 22:00:00,237.1052964364311
1985-08-30 22:00:00,238.98517985959444
1985-09-03 22:00:00,239.48514885511662
1985-09-04 22:00:00,239.58514265422104
1985-09-05 22:00:00,239.93512095108656
1985-09-06 22:00:00,243.58489461839835
1985-09-09 22:00:00,243.43490391974169
1985-09-10 22:00:00,242.73494732601068
1985-09-11 22:00:00,243.53489771884614
1985-09-12 22:00:00,243.18491942198062
1985-09-13 22:00:00,241.98499383272744
1985-09-16 22:00:00,241.33503413854862
1985-09-17 22:00:00,241.6850124354141
1985-09-18 22:00:00,242.2349783304885
1985-09-19 22:00:00,242.03499073227965
1985-09-20 22:00:00,240.0851116497432
1985-09-23 22:00:00,231.88562012317973
1985-09-24 22:00:00,229.78575034198664
1985-09-25 22:00:00,226.8859301679581
1985-09-26 22:00:00,220.2863394270655
1985-09-27 22:00:00,220.08635182885664
1985-09-30 22:00:00,216.48657506109706
1985-10-01 22:00:00,214.98666807453057
1985-10-02 22:00:00,214.08672388259066
1985-10-03 22:00:00,212.7768051143226
1985-10-04 22:00:00,213.43676418841184
1985-10-07 22:00:00,215.4366401705005
1985-10-08 22:00:00,215.9866060655749
1985-10-09 22:00:00,214.78668047632172
1985-10-10 22:00:00,215.3866432709483
1985-10-11 22:00:00,214.63668977766505
1985-10-15 22:00:00,215.4366401705005
1985-10-16 22:00:00,217.28652545393254
1985-10-17 22:00:00,215.13665877318724
1985-10-18 22:00:00,215.13665877318724
1985-10-21 22:00:00,215.6866246682616
1985-10-22 22:00:00,216.08659986467933
1985-10-23 22:00:00,215.88661226647048
1985-10-24 22:00:00,216.6865626593059
1985-10-25 22:00:00,214.88667427542615
1985-10-28 22:00:00,213.48676108796408
1985-10-29 22:00:00,212.41682743754666
1985-10-30 22:00:00,211.48688510587542
1985-10-31 22:00:00,211.53688200542766
1985-11-01 22:00:00,208.9870401282646
1985-11-04 22:00:00,207.88710833811584
1985-11-05 22:00:00,207.98710213722026
1985-11-06 22:00:00,205.23727266184838
1985-11-07 22:00:00,205.58725095871387
1985-11-08 22:00:00,205.83723545647496
1985-11-12 22:00:00,205.83723545647496
1985-11-13 22:00:00,203.98735017304296
1985-11-14 22:00:00,203.33739047886414
1985-11-15 22:00:00,204.28733157035626
1985-11-18 22:00:00,203.43738427796856
1985-11-19 22:00:00,202.98741218199862
1985-11-20 22:00:00,203.43738427796856
1985-11-21 22:00:00,202.08746799005874
1985-11-22 22:00:00,201.3375144967755
1985-11-25 22:00:00,200.78754860170113
1985-11-26 22:00:00,200.98753619990998
1985-11-27 22:00:00,201.0375330994622
1985-11-29 22:00:00,202.08746799005874
1985-12-02 22:00:00,204.0173483127743
1985-12-03 22:00:00,204.7373036663262
1985-12-04 22:00:00,202.63743388513313
1985-12-05 22:00:00,202.98741218199862
1985-12-06 22:00:00,203.38738737841638
1985-12-09 22:00:00,203.4873811775208
1985-12-10 22:00:00,203.58737497662523
1985-12-11 22:00:00,203.88735637393853
1985-12-12 22:00:00,202.03747109050653
1985-12-13 22:00:00,202.78742458378977
1985-12-16 22:00:00,202.5874369855809
1985-12-17 22:00:00,201.93747729140208
1985-12-18 22:00:00,203.1374028806553
1985-12-19 22:00:00,202.9574140422673
1985-12-20 22:00:00,202.68743078468532
1985-12-23 22:00:00,202.43744628692423
1985-12-24 22:00:00,202.73742768423756
1985-12-26 22:00:00,202.78742458378977
1985-12-27 22:00:00,202.18746178916317
1985-12-30 22:00:00,201.0375330994622
1985-12-31 22:00:00,200.23758270662674
1986-01-02 22:00:00,199.13765091647798
1986-01-03 22:00:00,202.5174413262078
1986-01-06 22:00:00,201.88748039184986
1986-01-07 22:00:00,201.68749279364098
1986-01-08 22:00:00,202.08746799005874
1986-01-09 22:00:00,202.08746799005874
1986-01-10 22:00:00,202.3374524878198
1986-01-13 22:00:00,202.68743078468532
1986-01-14 22:00:00,202.5874369855809
1986-01-15 22:00:00,202.48744318647647
1986-01-16 22:00:00,202.53744008602868
1986-01-17 22:00:00,202.50744194629738
1986-01-21 22:00:00,202.3374524878198
1986-01-22 22:00:00,201.68749279364098
1986-01-23 22:00:00,202.03747109050653
1986-01-24 22:00:00,196.03784314424055
1986-01-27 22:00:00,195.73786174692725
1986-01-28 22:00:00,195.63786794782283
1986-01-29 22:00:00,194.0879640617041
1986-01-30 22:00:00,193.03802917110758
1986-01-31 22:00:00,192.28807567782434
1986-02-03 22:00:00,191.5381221845411
1986-02-04 22:00:00,192.03809118006325
1986-02-05 22:00:00,190.6381779926012
1986-02-06 22:00:00,190.46818853412364
1986-02-07 22:00:00,191.3381345863322
1986-02-10 22:00:00,188.13833301499037
1986-02-11 22:00:00,187.4383764212593
1986-02-12 22:00:00,186.70842168779697
1986-02-13 22:00:00,182.28869576738106
1986-02-14 22:00:00,181.98871437006773
1986-02-18 22:00:00,181.03877327857563
1986-02-19 22:00:00,179.38887559335248
1986-02-20 22:00:00,181.08877017812785
1986-02-21 22:00:00,182.96865360129118
1986-02-24 22:00:00,182.1387050687244
1986-02-25 22:00:00,180.93877947947118
1986-02-26 22:00:00,181.13876707768006
1986-02-27 22:00:00,180.13882908663572
1986-02-28 22:00:00,180.53880428305348
1986-03-03 22:00:00,179.63886009111357
1986-03-04 22:00:00,178.98890039693475
1986-03-05 22:00:00,181.43874847499336
1986-03-06 22:00:00,179.28888179424806
1986-03-07 22:00:00,179.4388724929047
1986-03-10 22:00:00,180.6887949817101
1986-03-11 22:00:00,179.88884458887466
1986-03-12 22:00:00,180.18882598618794
1986-03-13 22:00:00,179.88884458887466
1986-03-14 22:00:00,177.13901511350275
1986-03-17 22:00:00,175.71910316621978
1986-03-18 22:00:00,174.98914843275745
1986-03-19 22:00:00,177.08901821395054
1986-03-20 22:00:00,176.35906348048817
1986-03-21 22:00:00,175.7890988255929
1986-03-24 22:00:00,178.88890659783033
1986-03-25 22:00:00,180.18882598618794
1986-03-26 22:00:00,179.78885078977024
1986-03-27 22:00:00,179.5088681522778
1986-03-28 22:00:00,179.83884768932242
1986-03-31 22:00:00,177.5889872094727
1986-04-01 22:00:00,178.13895310454708
1986-04-02 22:00:00,179.4888693924569
1986-04-03 22:00:00,179.88884458887466
1986-04-04 22:00:00,180.3388166848446
1986-04-07 22:00:00,182.83866166245542
1986-04-08 22:00:00,180.0388352875313
1986-04-09 22:00:00,180.0388352875313
1986-04-10 22:00:00,178.7889127987259
1986-04-11 22:00:00,178.33894070275593
1986-04-14 22:00:00,179.10889295586009
1986-04-15 22:00:00,178.2389469036515
1986-04-16 22:00:00,176.48905541932393
1986-04-17 22:00:00,175.13913913141408
1986-04-18 22:00:00,173.78922284350426
1986-04-21 22:00:00,171.98933445962444
1986-04-22 22:00:00,170.13944917619244
1986-04-23 22:00:00,169.339498783357
1986-04-24 22:00:00,168.98952048649147
1986-04-25 22:00:00,168.08957629455156
1986-04-28 22:00:00,167.13963520305947
1986-04-29 22:00:00,167.8395917967905
1986-04-30 22:00:00,167.5896072990294
1986-05-01 22:00:00,169.6394801806703
1986-05-02 22:00:00,169.88946467843138
1986-05-05 22:00:00,165.60973007676165
1986-05-06 22:00:00,166.23969101111956
1986-05-07 22:00:00,165.0897623214186
1986-05-08 22:00:00,163.60985409467298
1986-05-09 22:00:00,162.33993284604668
1986-05-12 22:00:00,161.1400072567935
1986-05-13 22:00:00,162.9898925402255
1986-05-14 22:00:00,163.2898739375388
1986-05-15 22:00:00,163.5898553348521
1986-05-16 22:00:00,165.3897437187319
1986-05-19 22:00:00,168.1395731941038
1986-05-20 22:00:00,168.58954529007374
1986-05-21 22:00:00,168.7595347485513
1986-05-22 22:00:00,169.28950188380477
1986-05-23 22:00:00,169.58948328111805
1986-05-27 22:00:00,169.18950808470032
1986-05-28 22:00:00,168.98952048649147
1986-05-29 22:00:00,171.58935926320672
1986-05-30 22:00:00,174.48917943723526
1986-06-02 22:00:00,174.88915463365302
1986-06-03 22:00:00,171.58935926320672
1986-06-04 22:00:00,171.51936360383363
1986-06-05 22:00:00,168.88952668738705
1986-06-06 22:00:00,167.68960109813383
1986-06-09 22:00:00,167.85959055661138
1986-06-10 22:00:00,166.88965070529838
1986-06-11 22:00:00,166.33968481022399
1986-06-12 22:00:00,165.83971581470183
1986-06-13 22:00:00,165.23975302007523
1986-06-16 22:00:00,165.48973751783632
1986-06-17 22:00:00,167.7895948972383
1986-06-18 22:00:00,167.63960419858162
1986-06-19 22:00:00,166.8696519454775
1986-06-20 22:00:00,167.68960109813383
1986-06-23 22:00:00,167.8895886963427
1986-06-24 22:00:00,166.63966620753732
1986-06-25 22:00:00,166.08970031246292
1986-06-26 22:00:00,166.08970031246292
1986-06-27 22:00:00,165.4397406182841
1986-06-30 22:00:00,163.78984293306098
1986-07-01 22:00:00,162.6899111429122
1986-07-02 22:00:00,163.339870837091
1986-07-03 22:00:00,161.3899917545546
1986-07-07 22:00:00,160.69003516082353
1986-07-08 22:00:00,160.99001655813686
1986-07-09 22:00:00,161.0700115974204
1986-07-10 22:00:00,160.49004756261468
1986-07-11 22:00:00,161.33999485500235
1986-07-14 22:00:00,160.2400630648536
1986-07-15 22:00:00,159.49010957157034
1986-07-16 22:00:00,158.39017778142158
1986-07-17 22:00:00,157.34024289082504
1986-07-18 22:00:00,156.44029869888513
1986-07-21 22:00:00,155.0403855114231
1986-07-22 22:00:00,156.79027699575067
1986-07-23 22:00:00,157.44023668992946
1986-07-24 22:00:00,156.69028319664622
1986-07-25 22:00:00,157.69022118769055
1986-07-28 22:00:00,155.94032970336298
1986-07-29 22:00:00,155.6903452056019
1986-07-30 22:00:00,156.09032040201964
1986-07-31 22:00:00,153.84045992216988
1986-08-01 22:00:00,153.84045992216988
1986-08-04 22:00:00,153.99045062082655
1986-08-05 22:00:00,154.94039171231864
1986-08-06 22:00:00,154.39042581724428
1986-08-07 22:00:00,153.7904630226177
1986-08-08 22:00:00,154.14044131948322
1986-08-11 22:00:00,153.76046488288637
1986-08-12 22:00:00,154.69040721455755
1986-08-13 22:00:00,154.29043201813985
1986-08-14 22:00:00,153.72046736324458
1986-08-15 22:00:00,154.1904382190354
1986-08-18 22:00:00,154.1904382190354
1986-08-19 22:00:00,153.4904816253044
1986-08-20 22:00:00,153.39048782619994
1986-08-21 22:00:00,153.2404971275433
1986-08-22 22:00:00,153.44048472575216
1986-08-25 22:00:00,153.83046054225946
1986-08-26 22:00:00,154.94039171231864
1986-08-27 22:00:00,154.6704084547367
