DATETIME,price
2018-05-17 21:00:00,8186.0
2018-05-20 21:00:00,8380.0
2018-05-21 21:00:00,8079.0
2018-05-22 21:00:00,7555.5
2018-05-23 21:00:00,7524.5
2018-05-24 21:00:00,7415.0
2018-05-27 21:00:00,7193.0
2018-05-28 21:00:00,7470.5
2018-05-29 21:00:00,7311.0
2018-05-30 21:00:00,7509.5
2018-05-31 21:00:00,7409.5
2018-06-03 21:00:00,7496.0
2018-06-04 21:00:00,7595.5
2018-06-05 21:00:00,7592.0
2018-06-06 21:00:00,7627.5
2018-06-07 21:00:00,7614.0
2018-06-10 21:00:00,6730.5
2018-06-11 21:00:00,6498.0
2018-06-12 21:00:00,6224.5
2018-06-13 21:00:00,6619.5
2018-06-14 21:00:00,6471.5
2018-06-17 21:00:00,6699.0
2018-06-19 21:00:00,6723.0
2018-06-20 21:00:00,6691.0
2018-06-21 21:00:00,6022.51
2018-06-24 21:00:00,6242.0
2018-06-25 21:00:00,6174.0
2018-06-26 21:00:00,6118.0
2018-06-27 21:00:00,6036.5
2018-06-28 21:00:00,5895.5
2018-07-01 21:00:00,6613.0
2018-07-02 21:00:00,6606.25
2018-07-03 21:00:00,6678.0
2018-07-04 21:00:00,6499.5
2018-07-05 21:00:00,6559.0
2018-07-08 21:00:00,6689.0
2018-07-09 21:00:00,6381.5
2018-07-10 21:00:00,6347.0
2018-07-11 21:00:00,6164.5
2018-07-12 21:00:00,6175.5
2018-07-15 21:00:00,6652.5
2018-07-16 21:00:00,7308.0
2018-07-17 21:00:00,7335.0
2018-07-18 21:00:00,7414.75
2018-07-19 21:00:00,7350.75
2018-07-22 21:00:00,7696.75
2018-07-23 21:00:00,8222.0
2018-07-24 21:00:00,8180.01
2018-07-25 21:00:00,8128.5
2018-07-26 21:00:00,8235.25
2018-07-29 21:00:00,8150.0
2018-07-30 21:00:00,7685.25
2018-07-31 21:00:00,7479.25
2018-08-01 21:00:00,7548.5
2018-08-02 21:00:00,7379.5
2018-08-05 21:00:00,6913.25
2018-08-06 21:00:00,6874.0
2018-08-07 21:00:00,6312.0
2018-08-08 21:00:00,6505.0
2018-08-09 21:00:00,6184.75
2018-08-12 21:00:00,6273.25
2018-08-13 21:00:00,6077.75
2018-08-14 21:00:00,6370.25
2018-08-15 21:00:00,6243.75
2018-08-16 21:00:00,6460.75
2018-08-19 21:00:00,6448.25
2018-08-20 21:00:00,6443.75
2018-08-21 21:00:00,6329.25
2018-08-22 21:00:00,6412.5
2018-08-23 21:00:00,6605.5
2018-08-26 21:00:00,6713.0
2018-08-27 21:00:00,7078.75
2018-08-28 21:00:00,7032.0
2018-08-29 21:00:00,6907.76
2018-08-30 21:00:00,7037.5
2018-09-02 21:00:00,7293.26
2018-09-03 21:00:00,7355.01
2018-09-04 21:00:00,6942.26
2018-09-05 21:00:00,6435.01
2018-09-06 21:00:00,6434.01
2018-09-09 21:00:00,6291.51
2018-09-10 21:00:00,6246.01
2018-09-11 21:00:00,6297.01
2018-09-12 21:00:00,6460.01
2018-09-13 21:00:00,6531.0
2018-09-16 21:00:00,6210.26
2018-09-17 21:00:00,6309.01
2018-09-18 21:00:00,6412.26
2018-09-19 21:00:00,6367.76
2018-09-20 21:00:00,6714.26
2018-09-23 21:00:00,6620.68
2018-09-24 21:00:00,6384.53
2018-09-25 21:00:00,6492.66
2018-09-26 21:00:00,6686.48
2018-09-27 21:00:00,6632.0
2018-09-30 21:00:00,6546.56
2018-10-01 21:00:00,6521.58
2018-10-02 21:00:00,6431.25
2018-10-03 21:00:00,6549.36
2018-10-04 21:00:00,6540.17
2018-10-07 21:00:00,6616.08
2018-10-08 21:00:00,6573.63
2018-10-09 21:00:00,6532.19
2018-10-10 21:00:00,6204.73
2018-10-11 21:00:00,6213.84
2018-10-14 21:00:00,6401.65
2018-10-15 21:00:00,6462.65
2018-10-16 21:00:00,6430.85
2018-10-17 21:00:00,6380.84
2018-10-18 21:00:00,6380.76
2018-10-21 21:00:00,6413.08
2018-10-22 21:00:00,6392.64
2018-10-23 21:00:00,6424.76
2018-10-24 21:00:00,6392.44
2018-10-25 21:00:00,6395.65
2018-10-28 21:00:00,6234.96
2018-10-29 21:00:00,6258.11
2018-10-30 21:00:00,6297.47
2018-10-31 21:00:00,6334.44
2018-11-01 21:00:00,6347.58
2018-11-04 22:00:00,6393.82
2018-11-05 22:00:00,6414.25
2018-11-06 22:00:00,6498.52
2018-11-07 22:00:00,6415.27
2018-11-08 22:00:00,6322.56
2018-11-11 22:00:00,6313.91
2018-11-12 22:00:00,6273.56
2018-11-13 22:00:00,5528.9
2018-11-14 22:00:00,5463.46
2018-11-15 22:00:00,5444.93
2018-11-18 22:00:00,4784.5
2018-11-19 22:00:00,4317.75
2018-11-20 22:00:00,4450.14
2018-11-21 22:00:00,4423.74
2018-11-22 22:00:00,4254.0
2018-11-25 22:00:00,3638.75
2018-11-26 22:00:00,3764.76
2018-11-27 22:00:00,4233.01
2018-11-28 22:00:00,4184.12
2018-11-29 22:00:00,3918.25
2018-12-02 22:00:00,3865.25
2018-12-03 22:00:00,3896.76
2018-12-04 22:00:00,3715.01
2018-12-05 22:00:00,3594.25
2018-12-06 22:00:00,3361.99
2018-12-09 22:00:00,3396.5
2018-12-10 22:00:00,3367.37
2018-12-11 22:00:00,3435.96
2018-12-12 22:00:00,3251.63
2018-12-13 22:00:00,3152.5
2018-12-16 22:00:00,3490.01
2018-12-17 22:00:00,3530.63
2018-12-18 22:00:00,3656.75
2018-12-19 22:00:00,3985.12
2018-12-20 22:00:00,3840.74
2018-12-23 22:00:00,4056.38
2018-12-24 22:00:00,3775.51
2018-12-25 22:00:00,3766.12
2018-12-26 22:00:00,3583.99
2018-12-27 22:00:00,3885.88
2018-12-30 22:00:00,3671.0
2018-12-31 22:00:00,3715.75
2019-01-01 22:00:00,3878.25
2019-01-02 22:00:00,3789.88
2019-01-03 22:00:00,3826.75
2019-01-06 22:00:00,4000.12
2019-01-07 22:00:00,3992.75
2019-01-08 22:00:00,3997.99
2019-01-09 22:00:00,3629.99
2019-01-10 22:00:00,3642.74
2019-01-13 22:00:00,3661.25
2019-01-14 22:00:00,3561.88
2019-01-15 22:00:00,3594.75
2019-01-16 22:00:00,3623.1
2019-01-17 22:00:00,3608.0
2019-01-20 22:00:00,3514.53
2019-01-21 22:00:00,3568.25
2019-01-22 22:00:00,3538.75
2019-01-23 22:00:00,3565.25
2019-01-24 22:00:00,3552.26
2019-01-27 22:00:00,3412.01
2019-01-28 22:00:00,3396.76
2019-01-29 22:00:00,3427.25
2019-01-30 22:00:00,3410.75
2019-01-31 22:00:00,3444.88
2019-02-03 22:00:00,3412.02
2019-02-04 22:00:00,3415.55
2019-02-05 22:00:00,3362.55
2019-02-06 22:00:00,3352.89
2019-02-07 22:00:00,3592.75
2019-02-10 22:00:00,3589.38
2019-02-11 22:00:00,3572.75
2019-02-12 22:00:00,3565.02
2019-02-13 22:00:00,3565.01
2019-02-14 22:00:00,3560.01
2019-02-17 22:00:00,3847.22
2019-02-18 22:00:00,3879.03
2019-02-19 22:00:00,3910.51
2019-02-20 22:00:00,3893.76
2019-02-21 22:00:00,3935.76
2019-02-24 22:00:00,3800.75
2019-02-25 22:00:00,3784.25
2019-02-26 22:00:00,3742.5
2019-02-27 22:00:00,3797.0
2019-02-28 22:00:00,3823.75
2019-03-03 22:00:00,3698.37
2019-03-04 22:00:00,3829.25
2019-03-05 22:00:00,3839.25
2019-03-06 22:00:00,3864.75
2019-03-07 22:00:00,3869.55
2019-03-10 21:00:00,3842.62
2019-03-11 21:00:00,3860.75
2019-03-12 21:00:00,3846.19
2019-03-13 21:00:00,3844.75
2019-03-14 21:00:00,3892.25
2019-03-17 21:00:00,3966.97
2019-03-18 21:00:00,3986.75
2019-03-19 21:00:00,4006.25
2019-03-20 21:00:00,3969.0
2019-03-21 21:00:00,3970.55
2019-03-24 21:00:00,3880.05
2019-03-25 21:00:00,3910.25
2019-03-26 21:00:00,4003.75
2019-03-27 21:00:00,4004.94
2019-03-28 21:00:00,4068.26
2019-03-31 21:00:00,4124.55
2019-04-01 21:00:00,4796.26
2019-04-02 21:00:00,5285.25
2019-04-03 21:00:00,4843.43
2019-04-04 21:00:00,4995.72
2019-04-07 21:00:00,5246.64
2019-04-08 21:00:00,5213.76
2019-04-09 21:00:00,5300.25
2019-04-10 21:00:00,5049.26
2019-04-11 21:00:00,5036.26
2019-04-14 21:00:00,5022.5
2019-04-15 21:00:00,5178.25
2019-04-16 21:00:00,5210.51
2019-04-17 21:00:00,5301.26
2019-04-18 21:00:00,5262.01
2019-04-21 21:00:00,5363.76
2019-04-22 21:00:00,5576.51
2019-04-23 21:00:00,5433.0
2019-04-24 21:00:00,5494.51
2019-04-25 21:00:00,5088.5
2019-04-28 21:00:00,5130.25
2019-04-29 21:00:00,5233.0
2019-04-30 21:00:00,5308.75
2019-05-01 21:00:00,5402.75
2019-05-02 21:00:00,5686.25
2019-05-05 21:00:00,5691.01
2019-05-06 21:00:00,5846.25
2019-05-07 21:00:00,5897.51
2019-05-08 21:00:00,6076.75
2019-05-09 21:00:00,6294.25
2019-05-12 21:00:00,7848.0
2019-05-13 21:00:00,7705.75
2019-05-14 21:00:00,8163.75
2019-05-15 21:00:00,7731.74
2019-05-16 21:00:00,7104.74
2019-05-19 21:00:00,7998.99
2019-05-20 21:00:00,8076.74
2019-05-21 21:00:00,7829.24
2019-05-22 21:00:00,7861.99
2019-05-23 21:00:00,8103.74
2019-05-26 21:00:00,8743.74
2019-05-27 21:00:00,8686.99
2019-05-28 21:00:00,8645.74
2019-05-29 21:00:00,8451.99
2019-05-30 21:00:00,8503.24
2019-06-02 21:00:00,8553.5
2019-06-03 21:00:00,7647.25
2019-06-04 21:00:00,7744.24
2019-06-05 21:00:00,7684.5
2019-06-06 21:00:00,7903.5
2019-06-09 21:00:00,7941.25
2019-06-10 21:00:00,7924.25
2019-06-11 21:00:00,8109.75
2019-06-12 21:00:00,8259.25
2019-06-13 21:00:00,8447.75
2019-06-16 21:00:00,9272.75
2019-06-17 21:00:00,9119.5
2019-06-18 21:00:00,9157.5
2019-06-19 21:00:00,9556.5
2019-06-20 21:00:00,9940.5
2019-06-23 21:00:00,10863.25
2019-06-24 21:00:00,11368.75
2019-06-25 21:00:00,12337.0
2019-06-26 21:00:00,10629.74
2019-06-27 21:00:00,12214.74
2019-06-30 21:00:00,10447.77
2019-07-01 21:00:00,10744.24
2019-07-02 21:00:00,11368.66
2019-07-03 21:00:00,11720.24
2019-07-04 21:00:00,10982.78
2019-07-07 21:00:00,12202.83
2019-07-08 21:00:00,12382.81
2019-07-09 21:00:00,11794.11
2019-07-10 21:00:00,11143.09
2019-07-11 21:00:00,11866.48
2019-07-14 21:00:00,10810.87
2019-07-15 21:00:00,9583.14
2019-07-16 21:00:00,9687.05
2019-07-17 21:00:00,10615.99
2019-07-18 21:00:00,10496.99
2019-07-21 21:00:00,10319.74
2019-07-22 21:00:00,10158.99
2019-07-23 21:00:00,9674.99
2019-07-24 21:00:00,9868.74
2019-07-25 21:00:00,9845.99
2019-07-28 21:00:00,9511.49
2019-07-29 21:00:00,9525.73
2019-07-30 21:00:00,10023.74
2019-07-31 21:00:00,10401.74
2019-08-01 21:00:00,10378.49
2019-08-04 21:00:00,11720.24
2019-08-05 21:00:00,11637.49
2019-08-06 21:00:00,11845.49
2019-08-07 21:00:00,11585.24
2019-08-08 21:00:00,11852.24
2019-08-11 21:00:00,11413.74
2019-08-12 21:00:00,10877.49
2019-08-13 21:00:00,10150.86
2019-08-14 21:00:00,10359.16
2019-08-15 21:00:00,10402.99
2019-08-18 21:00:00,10667.74
2019-08-19 21:00:00,10697.24
2019-08-20 21:00:00,10143.99
2019-08-21 21:00:00,10174.49
2019-08-22 21:00:00,10331.74
2019-08-25 21:00:00,10255.49
2019-08-26 21:00:00,10130.54
2019-08-27 21:00:00,9664.07
2019-08-28 21:00:00,9510.52
2019-08-29 21:00:00,9627.57
2019-09-01 21:00:00,10379.97
2019-09-02 21:00:00,10701.74
2019-09-03 21:00:00,10620.24
2019-09-04 21:00:00,10505.99
2019-09-05 21:00:00,10320.74
2019-09-08 21:00:00,10230.99
2019-09-09 21:00:00,10042.24
2019-09-10 21:00:00,10092.83
2019-09-11 21:00:00,10320.9
2019-09-12 21:00:00,10248.24
2019-09-15 21:00:00,10195.14
2019-09-16 21:00:00,10252.71
2019-09-17 21:00:00,10188.24
2019-09-18 21:00:00,10253.74
2019-09-19 21:00:00,10128.24
2019-09-22 21:00:00,9774.28
2019-09-23 21:00:00,8531.24
2019-09-24 21:00:00,8510.24
2019-09-25 21:00:00,8084.93
2019-09-26 21:00:00,8055.74
2019-09-29 21:00:00,8233.13
2019-09-30 21:00:00,8379.4
2019-10-01 21:00:00,8228.34
2019-10-02 21:00:00,8139.9
2019-10-03 21:00:00,8178.18
2019-10-06 21:00:00,8204.13
2019-10-07 21:00:00,8124.65
2019-10-08 21:00:00,8580.65
2019-10-09 21:00:00,8570.65
2019-10-10 21:00:00,8334.72
2019-10-13 21:00:00,8337.48
2019-10-14 21:00:00,8138.24
2019-10-15 21:00:00,7981.5
2019-10-16 21:00:00,8041.76
2019-10-17 21:00:00,7938.99
2019-10-20 21:00:00,8199.76
2019-10-21 21:00:00,8124.97
2019-10-22 21:00:00,7489.36
2019-10-23 21:00:00,7452.76
2019-10-24 21:00:00,8591.26
2019-10-27 21:00:00,9452.0
2019-10-28 21:00:00,9440.87
2019-10-29 21:00:00,9183.01
2019-10-30 21:00:00,9166.5
2019-10-31 21:00:00,9206.26
2019-11-03 22:00:00,9436.26
2019-11-04 22:00:00,9343.5
2019-11-05 22:00:00,9312.26
2019-11-06 22:00:00,9203.26
2019-11-07 22:00:00,8864.76
2019-11-10 22:00:00,8730.76
2019-11-11 22:00:00,8757.26
2019-11-12 22:00:00,8746.76
2019-11-13 22:00:00,8645.26
2019-11-14 22:00:00,8449.76
2019-11-17 22:00:00,8210.01
2019-11-18 22:00:00,8101.76
2019-11-19 22:00:00,8080.5
2019-11-20 22:00:00,7595.76
2019-11-21 22:00:00,7325.0
2019-11-24 22:00:00,7217.5
2019-11-25 22:00:00,7108.5
2019-11-26 22:00:00,7541.5
2019-11-27 22:00:00,7558.26
2019-11-28 22:00:00,7717.5
2019-12-01 22:00:00,7310.11
2019-12-02 22:00:00,7325.01
2019-12-03 22:00:00,7177.62
2019-12-04 22:00:00,7374.01
2019-12-05 22:00:00,7458.76
2019-12-08 22:00:00,7358.01
2019-12-09 22:00:00,7216.01
2019-12-10 22:00:00,7181.76
2019-12-11 22:00:00,7189.51
2019-12-12 22:00:00,7234.26
2019-12-15 22:00:00,6865.76
2019-12-16 22:00:00,6610.01
2019-12-17 22:00:00,7123.01
2019-12-18 22:00:00,7147.51
2019-12-19 22:00:00,7189.5
2019-12-22 22:00:00,7314.5
2019-12-23 22:00:00,7239.0
2019-12-24 22:00:00,7216.5
2019-12-25 22:00:00,7185.5
2019-12-26 22:00:00,7213.0
2019-12-29 22:00:00,7239.5
2019-12-30 22:00:00,7153.0
2020-01-01 22:00:00,6954.76
2020-01-02 22:00:00,7271.51
2020-01-05 22:00:00,7569.76
2020-01-06 22:00:00,8018.51
2020-01-07 22:00:00,7997.51
2020-01-08 22:00:00,7782.5
2020-01-09 22:00:00,8045.0
2020-01-12 22:00:00,8123.51
2020-01-13 22:00:00,8732.49
2020-01-14 22:00:00,8818.99
2020-01-15 22:00:00,8673.0
2020-01-16 22:00:00,8909.98
2020-01-19 22:00:00,8667.01
2020-01-20 22:00:00,8712.26
2020-01-21 22:00:00,8635.76
2020-01-22 22:00:00,8374.5
2020-01-23 22:00:00,8490.76
2020-01-26 22:00:00,8942.26
2020-01-27 22:00:00,9045.0
2020-01-28 22:00:00,9354.0
2020-01-29 22:00:00,9550.25
2020-01-30 22:00:00,9346.49
2020-02-02 22:00:00,9269.0
2020-02-03 22:00:00,9133.01
2020-02-04 22:00:00,9677.99
2020-02-05 22:00:00,9732.49
2020-02-06 22:00:00,9739.25
2020-02-09 22:00:00,9867.49
2020-02-10 22:00:00,10228.49
2020-02-11 22:00:00,10389.99
2020-02-12 22:00:00,10176.51
2020-02-13 22:00:00,10338.51
2020-02-16 22:00:00,9638.0
2020-02-17 22:00:00,10140.01
2020-02-18 22:00:00,9587.0
2020-02-19 22:00:00,9603.5
2020-02-20 22:00:00,9653.26
2020-02-23 22:00:00,9601.51
2020-02-24 22:00:00,9365.0
2020-02-25 22:00:00,8749.5
2020-02-26 22:00:00,8742.0
2020-02-27 22:00:00,8662.0
2020-03-01 22:00:00,8938.5
2020-03-02 22:00:00,8737.01
2020-03-03 22:00:00,8734.0
2020-03-04 22:00:00,9111.0
2020-03-05 22:00:00,9128.26
2020-03-08 21:00:00,7841.0
2020-03-09 21:00:00,7970.5
2020-03-10 21:00:00,7856.0
2020-03-11 21:00:00,5749.0
2020-03-12 21:00:00,5471.5
2020-03-15 21:00:00,4892.32
2020-03-16 21:00:00,5469.48
2020-03-17 21:00:00,5332.43
2020-03-18 21:00:00,6242.96
2020-03-19 21:00:00,5913.25
2020-03-22 21:00:00,6398.41
2020-03-23 21:00:00,6744.93
2020-03-24 21:00:00,6594.26
2020-03-25 21:00:00,6735.0
2020-03-26 21:00:00,6676.93
2020-03-29 21:00:00,6463.45
2020-03-30 21:00:00,6478.97
2020-03-31 21:00:00,6349.95
2020-04-01 21:00:00,6749.47
2020-04-02 21:00:00,6686.4
2020-04-05 21:00:00,7230.48
2020-04-06 21:00:00,7115.76
2020-04-07 21:00:00,7314.44
2020-04-08 21:00:00,7296.95
2020-04-09 21:00:00,6915.49
2020-04-12 21:00:00,6822.97
2020-04-13 21:00:00,6867.48
2020-04-14 21:00:00,6747.5
2020-04-15 21:00:00,7035.81
2020-04-16 21:00:00,7058.0
2020-04-19 21:00:00,6858.99
2020-04-20 21:00:00,6880.99
2020-04-21 21:00:00,7117.26
2020-04-22 21:00:00,7538.26
2020-04-23 21:00:00,7523.99
2020-04-26 21:00:00,7703.5
2020-04-27 21:00:00,7734.99
2020-04-28 21:00:00,8922.42
2020-04-29 21:00:00,8814.35
2020-04-30 21:00:00,8704.65
2020-05-03 21:00:00,8930.05
2020-05-04 21:00:00,8962.26
2020-05-05 21:00:00,9248.76
2020-05-06 21:00:00,9781.26
2020-05-07 21:00:00,9985.76
2020-05-10 21:00:00,8632.25
2020-05-11 21:00:00,8827.51
2020-05-12 21:00:00,9302.55
2020-05-13 21:00:00,9646.85
2020-05-14 21:00:00,9238.9
2020-05-17 21:00:00,9679.01
2020-05-18 21:00:00,9683.8
2020-05-19 21:00:00,9584.51
2020-05-20 21:00:00,9060.8
2020-05-21 21:00:00,9193.01
2020-05-24 21:00:00,8911.51
2020-05-25 21:00:00,8860.01
2020-05-26 21:00:00,9161.76
2020-05-27 21:00:00,9444.76
2020-05-28 21:00:00,9409.0
2020-05-31 21:00:00,9682.25
2020-06-01 21:00:00,9519.01
2020-06-02 21:00:00,9577.01
2020-06-03 21:00:00,9777.51
2020-06-04 21:00:00,9695.01
2020-06-07 21:00:00,9694.76
2020-06-08 21:00:00,9747.51
2020-06-09 21:00:00,9860.26
2020-06-10 21:00:00,9327.76
2020-06-11 21:00:00,9460.51
2020-06-14 21:00:00,9477.35
2020-06-15 21:00:00,9487.14
2020-06-16 21:00:00,9372.01
2020-06-17 21:00:00,9342.51
2020-06-18 21:00:00,9298.26
2020-06-21 21:00:00,9631.26
2020-06-22 21:00:00,9623.51
2020-06-23 21:00:00,9279.76
2020-06-24 21:00:00,9267.01
2020-06-25 21:00:00,9195.01
2020-06-28 21:00:00,9172.51
2020-06-29 21:00:00,9141.26
2020-06-30 21:00:00,9234.76
2020-07-01 21:00:00,9077.01
2020-07-02 21:00:00,9084.76
2020-07-05 21:00:00,9273.01
2020-07-06 21:00:00,9253.26
2020-07-07 21:00:00,9424.01
2020-07-08 21:00:00,9231.26
2020-07-09 21:00:00,9228.76
2020-07-12 21:00:00,9242.76
2020-07-13 21:00:00,9267.76
2020-07-14 21:00:00,9207.26
2020-07-15 21:00:00,9098.26
2020-07-16 21:00:00,9149.51
2020-07-19 21:00:00,9169.26
2020-07-20 21:00:00,9372.51
2020-07-21 21:00:00,9368.38
2020-07-22 21:00:00,9588.51
2020-07-23 21:00:00,9620.76
2020-07-26 21:00:00,10872.01
2020-07-27 21:00:00,10978.26
2020-07-28 21:00:00,11212.01
2020-07-29 21:00:00,11151.51
2020-07-30 21:00:00,11344.01
2020-08-02 21:00:00,11382.76
2020-08-03 21:00:00,11213.76
2020-08-04 21:00:00,11692.76
2020-08-05 21:00:00,11850.76
2020-08-06 21:00:00,11567.76
2020-08-09 21:00:00,11864.75
2020-08-10 21:00:00,11221.14
2020-08-11 21:00:00,11561.76
2020-08-12 21:00:00,11638.25
2020-08-13 21:00:00,11768.89
2020-08-16 21:00:00,12319.76
2020-08-17 21:00:00,12017.38
2020-08-18 21:00:00,11707.5
2020-08-19 21:00:00,11858.25
2020-08-20 21:00:00,11639.51
2020-08-23 21:00:00,11733.76
2020-08-24 21:00:00,11258.5
2020-08-25 21:00:00,11499.51
2020-08-26 21:00:00,11257.26
2020-08-27 21:00:00,11488.26
2020-08-30 21:00:00,11672.26
2020-08-31 21:00:00,12017.26
2020-09-01 21:00:00,11370.76
2020-09-02 21:00:00,10775.01
2020-09-03 21:00:00,10581.76
2020-09-06 21:00:00,10126.01
2020-09-07 21:00:00,10011.51
2020-09-08 21:00:00,10253.26
2020-09-09 21:00:00,10294.01
2020-09-10 21:00:00,10319.01
2020-09-13 21:00:00,10687.67
2020-09-14 21:00:00,10860.26
2020-09-15 21:00:00,10987.51
2020-09-16 21:00:00,10930.26
2020-09-17 21:00:00,10886.26
2020-09-20 21:00:00,10475.51
2020-09-21 21:00:00,10508.51
2020-09-22 21:00:00,10210.76
2020-09-23 21:00:00,10633.01
2020-09-24 21:00:00,10708.26
2020-09-27 21:00:00,10864.01
2020-09-28 21:00:00,10752.01
2020-09-29 21:00:00,10703.01
2020-09-30 21:00:00,10603.76
2020-10-01 21:00:00,10535.01
2020-10-04 21:00:00,10742.76
2020-10-05 21:00:00,10538.45
2020-10-06 21:00:00,10662.51
2020-10-07 21:00:00,10890.05
2020-10-08 21:00:00,11036.76
2020-10-11 21:00:00,11563.01
2020-10-12 21:00:00,11425.26
2020-10-13 21:00:00,11383.51
2020-10-14 21:00:00,11538.11
2020-10-15 21:00:00,11305.47
2020-10-18 21:00:00,11731.25
2020-10-19 21:00:00,11901.63
2020-10-20 21:00:00,12846.26
2020-10-21 21:00:00,13127.75
2020-10-22 21:00:00,12939.75
2020-10-25 21:00:00,13016.0
2020-10-26 21:00:00,13633.5
2020-10-27 21:00:00,13205.25
2020-10-28 21:00:00,13486.0
2020-10-29 21:00:00,13657.0
2020-11-01 22:00:00,13619.51
2020-11-02 22:00:00,13736.25
2020-11-03 22:00:00,13998.0
2020-11-04 22:00:00,15253.25
2020-11-05 22:00:00,15542.75
2020-11-08 22:00:00,15388.26
2020-11-09 22:00:00,15391.01
2020-11-10 22:00:00,15809.04
2020-11-11 22:00:00,16157.75
2020-11-12 22:00:00,16302.0
2020-11-15 22:00:00,16733.58
2020-11-16 22:00:00,17630.0
2020-11-17 22:00:00,17790.76
2020-11-18 22:00:00,17931.26
2020-11-19 22:00:00,18584.25
2020-11-22 22:00:00,18423.5
2020-11-23 22:00:00,18947.71
2020-11-24 22:00:00,18854.28
2020-11-25 22:00:00,17090.01
2020-11-26 22:00:00,17015.14
2020-11-29 22:00:00,19370.5
2020-11-30 22:00:00,19070.78
2020-12-01 22:00:00,19153.75
2020-12-02 22:00:00,19458.25
2020-12-03 22:00:00,18804.52
2020-12-06 22:00:00,19075.0
2020-12-07 22:00:00,18767.0
2020-12-08 22:00:00,18506.51
2020-12-09 22:00:00,18341.42
2020-12-10 22:00:00,18110.01
2020-12-13 22:00:00,19186.25
2020-12-14 22:00:00,19423.25
2020-12-15 22:00:00,21227.0
2020-12-16 22:00:00,22767.72
2020-12-17 22:00:00,22927.12
2020-12-18 22:00:00,23327.51
2020-12-19 22:00:00,23540.28
2020-12-20 22:00:00,23143.76
