DATETIME,price
1984-08-14 22:00:00,140.13999938964844
1984-08-15 22:00:00,139.82000732421875
1984-08-16 22:00:00,139.00999450683594
1984-08-17 22:00:00,139.27000427246094
1984-08-20 22:00:00,139.6300048828125
1984-08-21 22:00:00,140.22000122070312
1984-08-22 22:00:00,139.9600067138672
1984-08-23 22:00:00,139.39999389648438
1984-08-24 22:00:00,139.80999755859375
1984-08-27 22:00:00,140.13999938964844
1984-08-28 22:00:00,139.94000244140625
1984-08-29 22:00:00,139.75
1984-08-30 22:00:00,140.11000061035156
1984-08-31 22:00:00,140.3300018310547
1984-09-04 22:00:00,141.9199981689453
1984-09-05 22:00:00,142.86000061035156
1984-09-06 22:00:00,142.66000366210938
1984-09-07 22:00:00,144.14999389648438
1984-09-10 22:00:00,144.22999572753906
1984-09-11 22:00:00,144.64999389648438
1984-09-12 22:00:00,144.3000030517578
1984-09-13 22:00:00,145.77999877929688
1984-09-14 22:00:00,145.5800018310547
1984-09-17 22:00:00,147.2899932861328
1984-09-18 22:00:00,147.97999572753906
1984-09-19 22:00:00,147.9600067138672
1984-09-20 22:00:00,149.3000030517578
1984-09-21 22:00:00,146.9199981689453
1984-09-24 22:00:00,145.7899932861328
1984-09-25 22:00:00,147.57000732421875
1984-09-26 22:00:00,146.41000366210938
1984-09-27 22:00:00,146.0500030517578
1984-09-28 22:00:00,147.5500030517578
1984-10-01 22:00:00,147.0500030517578
1984-10-02 22:00:00,146.4499969482422
1984-10-03 22:00:00,145.49000549316406
1984-10-04 22:00:00,146.00999450683594
1984-10-05 22:00:00,146.8300018310547
1984-10-09 22:00:00,148.0800018310547
1984-10-10 22:00:00,147.6300048828125
1984-10-11 22:00:00,148.3699951171875
1984-10-12 22:00:00,149.08999633789062
1984-10-15 22:00:00,149.91000366210938
1984-10-16 22:00:00,150.08999633789062
1984-10-17 22:00:00,149.6199951171875
1984-10-18 22:00:00,149.8000030517578
1984-10-19 22:00:00,148.2100067138672
1984-10-22 22:00:00,148.17999267578125
1984-10-23 22:00:00,146.77999877929688
1984-10-24 22:00:00,145.97000122070312
1984-10-25 22:00:00,145.57000732421875
1984-10-26 22:00:00,146.47999572753906
1984-10-29 22:00:00,147.83999633789062
1984-10-30 22:00:00,146.88999938964844
1984-10-31 22:00:00,146.38999938964844
1984-11-01 22:00:00,144.75999450683594
1984-11-02 22:00:00,143.17999267578125
1984-11-05 22:00:00,142.32000732421875
1984-11-07 22:00:00,142.3699951171875
1984-11-08 22:00:00,142.55999755859375
1984-11-09 22:00:00,142.89999389648438
1984-11-13 22:00:00,142.50999450683594
1984-11-14 22:00:00,143.75999450683594
1984-11-15 22:00:00,143.4600067138672
1984-11-16 22:00:00,143.89999389648438
1984-11-19 22:00:00,144.66000366210938
1984-11-20 22:00:00,145.41000366210938
1984-11-21 22:00:00,145.89999389648438
1984-11-23 22:00:00,146.2899932861328
1984-11-26 22:00:00,147.63999938964844
1984-11-27 22:00:00,147.25999450683594
1984-11-28 22:00:00,147.8800048828125
1984-11-29 22:00:00,148.05999755859375
1984-11-30 22:00:00,149.2100067138672
1984-12-03 22:00:00,149.50999450683594
1984-12-04 22:00:00,147.47000122070312
1984-12-05 22:00:00,148.1199951171875
1984-12-06 22:00:00,147.61000061035156
1984-12-07 22:00:00,148.4199981689453
1984-12-10 22:00:00,148.5800018310547
1984-12-11 22:00:00,148.47000122070312
1984-12-12 22:00:00,148.50999450683594
1984-12-13 22:00:00,149.24000549316406
1984-12-14 22:00:00,148.7100067138672
1984-12-17 22:00:00,148.6999969482422
1984-12-18 22:00:00,148.5800018310547
1984-12-19 22:00:00,149.22000122070312
1984-12-20 22:00:00,150.22999572753906
1984-12-21 22:00:00,149.75
1984-12-24 22:00:00,149.99000549316406
1984-12-26 22:00:00,150.1999969482422
1984-12-27 22:00:00,151.24000549316406
1984-12-28 22:00:00,150.91000366210938
1984-12-31 22:00:00,151.47000122070312
1985-01-02 22:00:00,152.22999572753906
1985-01-03 22:00:00,151.97000122070312
1985-01-04 22:00:00,152.11000061035156
1985-01-07 22:00:00,152.80999755859375
1985-01-08 22:00:00,151.91000366210938
1985-01-09 22:00:00,152.39999389648438
1985-01-10 22:00:00,151.8000030517578
1985-01-11 22:00:00,152.41000366210938
1985-01-14 22:00:00,153.88999938964844
1985-01-15 22:00:00,153.47000122070312
1985-01-16 22:00:00,153.63999938964844
1985-01-17 22:00:00,153.4600067138672
1985-01-18 22:00:00,153.47000122070312
1985-01-22 22:00:00,152.8699951171875
1985-01-23 22:00:00,153.4600067138672
1985-01-24 22:00:00,152.60000610351562
1985-01-25 22:00:00,153.00999450683594
1985-01-28 22:00:00,153.02000427246094
1985-01-29 22:00:00,153.27000427246094
1985-01-30 22:00:00,152.91000366210938
1985-01-31 22:00:00,152.72000122070312
1985-02-01 22:00:00,153.47000122070312
1985-02-04 22:00:00,154.94000244140625
1985-02-05 22:00:00,155.4199981689453
1985-02-06 22:00:00,155.30999755859375
1985-02-07 22:00:00,156.02000427246094
1985-02-08 22:00:00,156.50999450683594
1985-02-11 22:00:00,157.38999938964844
1985-02-13 22:00:00,158.5399932861328
1985-02-14 22:00:00,157.99000549316406
1985-02-15 22:00:00,156.97000122070312
1985-02-19 22:00:00,158.80999755859375
1985-02-20 22:00:00,159.6300048828125
1985-02-21 22:00:00,160.69000244140625
1985-02-22 22:00:00,162.0399932861328
1985-02-25 22:00:00,164.72000122070312
1985-02-26 22:00:00,164.0800018310547
1985-02-27 22:00:00,159.88999938964844
1985-02-28 22:00:00,160.41000366210938
1985-03-01 22:00:00,161.0399932861328
1985-03-04 22:00:00,161.77000427246094
1985-03-05 22:00:00,163.8300018310547
1985-03-06 22:00:00,162.0800018310547
1985-03-07 22:00:00,162.63999938964844
1985-03-08 22:00:00,163.17999267578125
1985-03-11 22:00:00,160.1999969482422
1985-03-12 22:00:00,160.5500030517578
1985-03-13 22:00:00,160.86000061035156
1985-03-14 22:00:00,161.94000244140625
1985-03-15 22:00:00,161.69000244140625
1985-03-18 22:00:00,160.0800018310547
1985-03-19 22:00:00,157.22000122070312
1985-03-20 22:00:00,156.5500030517578
1985-03-21 22:00:00,154.22999572753906
1985-03-22 22:00:00,155.1199951171875
1985-03-25 22:00:00,155.61000061035156
1985-03-26 22:00:00,154.4199981689453
1985-03-27 22:00:00,150.61000061035156
1985-03-28 22:00:00,150.99000549316406
1985-03-29 22:00:00,149.17999267578125
1985-04-01 22:00:00,150.64999389648438
1985-04-02 22:00:00,152.08999633789062
1985-04-03 22:00:00,150.94000244140625
1985-04-04 22:00:00,153.16000366210938
1985-04-05 22:00:00,152.97000122070312
1985-04-08 22:00:00,152.60000610351562
1985-04-09 22:00:00,151.8000030517578
1985-04-10 22:00:00,151.49000549316406
1985-04-11 22:00:00,148.82000732421875
1985-04-12 22:00:00,148.22999572753906
1985-04-15 22:00:00,146.85000610351562
1985-04-16 22:00:00,146.7899932861328
1985-04-17 22:00:00,146.97999572753906
1985-04-18 22:00:00,144.8300018310547
1985-04-19 22:00:00,144.8300018310547
1985-04-22 22:00:00,146.36000061035156
1985-04-23 22:00:00,148.7100067138672
1985-04-24 22:00:00,150.44000244140625
1985-04-25 22:00:00,151.82000732421875
1985-04-26 22:00:00,151.00999450683594
1985-04-29 22:00:00,150.3699951171875
1985-04-30 22:00:00,149.6999969482422
1985-05-01 22:00:00,151.57000732421875
1985-05-02 22:00:00,152.41000366210938
1985-05-03 22:00:00,154.1300048828125
1985-05-06 22:00:00,154.52000427246094
1985-05-07 22:00:00,152.3000030517578
1985-05-08 22:00:00,153.27000427246094
1985-05-09 22:00:00,150.27999877929688
1985-05-10 22:00:00,150.63999938964844
1985-05-13 22:00:00,148.72999572753906
1985-05-14 22:00:00,147.52999877929688
1985-05-15 22:00:00,148.66000366210938
1985-05-16 22:00:00,149.0800018310547
1985-05-17 22:00:00,148.3800048828125
1985-05-20 22:00:00,147.05999755859375
1985-05-21 22:00:00,148.1999969482422
1985-05-22 22:00:00,148.6199951171875
1985-05-23 22:00:00,148.94000244140625
1985-05-24 22:00:00,149.27999877929688
1985-05-28 22:00:00,149.97999572753906
1985-05-29 22:00:00,148.82000732421875
1985-05-30 22:00:00,148.75
1985-05-31 22:00:00,147.86000061035156
1985-06-03 22:00:00,146.94000244140625
1985-06-04 22:00:00,147.5500030517578
1985-06-05 22:00:00,148.47000122070312
1985-06-06 22:00:00,147.6699981689453
1985-06-07 22:00:00,148.5399932861328
1985-06-10 22:00:00,149.41000366210938
1985-06-11 22:00:00,148.83999633789062
1985-06-12 22:00:00,148.77000427246094
1985-06-13 22:00:00,149.13999938964844
1985-06-14 22:00:00,147.57000732421875
1985-06-17 22:00:00,147.72000122070312
1985-06-18 22:00:00,146.33999633789062
1985-06-19 22:00:00,145.9199981689453
1985-06-20 22:00:00,148.0500030517578
1985-06-21 22:00:00,147.58999633789062
1985-06-24 22:00:00,147.75
1985-06-25 22:00:00,147.8000030517578
1985-06-26 22:00:00,146.74000549316406
1985-06-27 22:00:00,147.3300018310547
1985-06-28 22:00:00,146.1199951171875
1985-07-01 22:00:00,146.44000244140625
1985-07-02 22:00:00,146.61000061035156
1985-07-03 22:00:00,146.08999633789062
1985-07-05 22:00:00,145.0
1985-07-08 22:00:00,143.9600067138672
1985-07-09 22:00:00,142.82000732421875
1985-07-10 22:00:00,141.80999755859375
1985-07-11 22:00:00,141.33999633789062
1985-07-12 22:00:00,140.25
1985-07-15 22:00:00,139.55999755859375
1985-07-16 22:00:00,139.77000427246094
1985-07-17 22:00:00,137.8300018310547
1985-07-18 22:00:00,139.17999267578125
1985-07-19 22:00:00,140.55999755859375
1985-07-22 22:00:00,140.75999450683594
1985-07-23 22:00:00,138.82000732421875
1985-07-24 22:00:00,140.25999450683594
1985-07-25 22:00:00,139.27999877929688
1985-07-26 22:00:00,139.2899932861328
1985-07-29 22:00:00,137.6699981689453
1985-07-30 22:00:00,137.5800018310547
1985-07-31 22:00:00,137.25999450683594
1985-08-01 22:00:00,138.4199981689453
1985-08-02 22:00:00,138.57000732421875
1985-08-05 22:00:00,138.63999938964844
1985-08-06 22:00:00,139.77000427246094
1985-08-07 22:00:00,139.85000610351562
1985-08-08 22:00:00,139.11000061035156
1985-08-09 22:00:00,139.1999969482422
1985-08-12 22:00:00,137.74000549316406
1985-08-13 22:00:00,137.3300018310547
1985-08-14 22:00:00,137.5800018310547
1985-08-15 22:00:00,136.4499969482422
1985-08-16 22:00:00,136.27000427246094
1985-08-19 22:00:00,136.3699951171875
1985-08-20 22:00:00,136.99000549316406
1985-08-21 22:00:00,136.57000732421875
1985-08-22 22:00:00,135.55999755859375
1985-08-23 22:00:00,135.99000549316406
1985-08-26 22:00:00,136.58999633789062
1985-08-27 22:00:00,137.38999938964844
1985-08-28 22:00:00,136.72999572753906
1985-08-29 22:00:00,136.97000122070312
1985-08-30 22:00:00,138.1999969482422
1985-09-03 22:00:00,139.91000366210938
1985-09-04 22:00:00,139.67999267578125
1985-09-05 22:00:00,140.19000244140625
1985-09-06 22:00:00,143.0500030517578
1985-09-09 22:00:00,143.6699981689453
1985-09-10 22:00:00,143.4499969482422
1985-09-11 22:00:00,144.19000244140625
1985-09-12 22:00:00,143.5500030517578
1985-09-13 22:00:00,141.94000244140625
1985-09-16 22:00:00,141.27999877929688
1985-09-17 22:00:00,141.64999389648438
1985-09-18 22:00:00,142.19000244140625
1985-09-19 22:00:00,142.0
1985-09-20 22:00:00,139.77000427246094
1985-09-23 22:00:00,134.89999389648438
1985-09-24 22:00:00,134.07000732421875
1985-09-25 22:00:00,132.75999450683594
1985-09-26 22:00:00,131.5500030517578
1985-09-30 22:00:00,132.1199951171875
1985-10-01 22:00:00,131.14999389648438
1985-10-02 22:00:00,130.9199981689453
1985-10-03 22:00:00,129.8800048828125
1985-10-04 22:00:00,130.3699951171875
1985-10-07 22:00:00,131.05999755859375
1985-10-08 22:00:00,130.97999572753906
1985-10-09 22:00:00,130.8800048828125
1985-10-10 22:00:00,131.3000030517578
1985-10-11 22:00:00,131.2899932861328
1985-10-15 22:00:00,131.4499969482422
1985-10-16 22:00:00,132.3800048828125
1985-10-17 22:00:00,130.9600067138672
1985-10-18 22:00:00,130.50999450683594
1985-10-21 22:00:00,130.38999938964844
1985-10-22 22:00:00,130.67999267578125
1985-10-23 22:00:00,130.47999572753906
1985-10-24 22:00:00,131.02999877929688
1985-10-25 22:00:00,130.99000549316406
1985-10-28 22:00:00,130.47000122070312
1985-10-29 22:00:00,129.63999938964844
1985-10-30 22:00:00,129.55999755859375
1985-10-31 22:00:00,129.38999938964844
1985-11-01 22:00:00,128.69000244140625
1985-11-04 22:00:00,128.47000122070312
1985-11-05 22:00:00,129.07000732421875
1985-11-06 22:00:00,128.39999389648438
1985-11-07 22:00:00,129.38999938964844
1985-11-08 22:00:00,129.39999389648438
1985-11-11 22:00:00,129.39999389648438
1985-11-12 22:00:00,129.44000244140625
1985-11-13 22:00:00,128.88999938964844
1985-11-14 22:00:00,128.85000610351562
1985-11-15 22:00:00,129.19000244140625
1985-11-18 22:00:00,128.7899932861328
1985-11-19 22:00:00,128.1199951171875
1985-11-20 22:00:00,128.5399932861328
1985-11-21 22:00:00,127.0999984741211
1985-11-22 22:00:00,126.54000091552734
1985-11-25 22:00:00,126.4800033569336
1985-11-26 22:00:00,125.91999816894533
1985-11-27 22:00:00,125.9000015258789
1985-11-28 22:00:00,125.9000015258789
1985-11-29 22:00:00,124.98999786376952
1985-12-02 22:00:00,125.31999969482422
1985-12-03 22:00:00,125.87000274658205
1985-12-04 22:00:00,125.33999633789062
1985-12-05 22:00:00,125.43000030517578
1985-12-06 22:00:00,125.69000244140624
1985-12-09 22:00:00,126.19000244140624
1985-12-10 22:00:00,126.66000366210938
1985-12-11 22:00:00,126.6500015258789
1985-12-12 22:00:00,125.9800033569336
1985-12-13 22:00:00,126.12999725341795
1985-12-16 22:00:00,125.77999877929688
1985-12-17 22:00:00,125.6500015258789
1985-12-18 22:00:00,126.4800033569336
1985-12-19 22:00:00,126.19000244140624
1985-12-20 22:00:00,125.8499984741211
1985-12-23 22:00:00,125.88999938964844
1985-12-24 22:00:00,125.7300033569336
1985-12-25 22:00:00,125.7300033569336
1985-12-26 22:00:00,125.80999755859376
1985-12-27 22:00:00,124.3000030517578
1985-12-30 22:00:00,124.04000091552734
1985-12-31 22:00:00,123.45999908447266
1986-01-01 22:00:00,123.45999908447266
1986-01-02 22:00:00,122.76000213623048
1986-01-03 22:00:00,124.5
1986-01-06 22:00:00,123.72000122070312
1986-01-07 22:00:00,123.5
1986-01-08 22:00:00,124.36000061035156
1986-01-09 22:00:00,123.20999908447266
1986-01-10 22:00:00,124.16000366210938
1986-01-13 22:00:00,124.47000122070312
1986-01-14 22:00:00,124.66999816894533
1986-01-15 22:00:00,124.3000030517578
1986-01-16 22:00:00,124.52999877929688
1986-01-17 22:00:00,124.41000366210938
1986-01-20 22:00:00,124.5999984741211
1986-01-21 22:00:00,124.5
1986-01-22 22:00:00,124.75
1986-01-23 22:00:00,124.4499969482422
1986-01-24 22:00:00,122.77999877929688
1986-01-27 22:00:00,122.4499969482422
1986-01-28 22:00:00,122.12999725341795
1986-01-29 22:00:00,121.8499984741211
1986-01-30 22:00:00,121.1500015258789
1986-01-31 22:00:00,121.5199966430664
1986-02-03 22:00:00,122.04000091552734
1986-02-04 22:00:00,122.87000274658205
1986-02-05 22:00:00,121.62999725341795
1986-02-06 22:00:00,121.80999755859376
1986-02-07 22:00:00,121.97000122070312
1986-02-10 22:00:00,120.80999755859376
1986-02-11 22:00:00,120.5999984741211
1986-02-12 22:00:00,120.08999633789062
1986-02-13 22:00:00,119.13999938964844
1986-02-14 22:00:00,118.81999969482422
1986-02-17 22:00:00,118.81999969482422
1986-02-18 22:00:00,118.0500030517578
1986-02-19 22:00:00,117.19000244140624
1986-02-20 22:00:00,117.0999984741211
1986-02-21 22:00:00,117.22000122070312
1986-02-24 22:00:00,115.86000061035156
1986-02-25 22:00:00,115.16999816894533
1986-02-26 22:00:00,114.7699966430664
1986-02-27 22:00:00,114.37999725341795
1986-02-28 22:00:00,115.08000183105467
1986-03-03 22:00:00,114.37999725341795
1986-03-04 22:00:00,113.7300033569336
1986-03-05 22:00:00,116.0999984741211
1986-03-06 22:00:00,115.25
1986-03-07 22:00:00,114.97000122070312
1986-03-10 22:00:00,116.22000122070312
1986-03-11 22:00:00,115.86000061035156
1986-03-12 22:00:00,116.12999725341795
1986-03-13 22:00:00,116.75
1986-03-14 22:00:00,115.22000122070312
1986-03-17 22:00:00,114.83000183105467
1986-03-18 22:00:00,114.41999816894533
1986-03-19 22:00:00,115.0999984741211
1986-03-20 22:00:00,114.68000030517578
1986-03-21 22:00:00,114.16999816894533
1986-03-24 22:00:00,116.83999633789062
1986-03-25 22:00:00,118.11000061035156
1986-03-26 22:00:00,118.0199966430664
1986-03-27 22:00:00,117.68000030517578
1986-03-28 22:00:00,117.68000030517578
1986-03-31 22:00:00,117.91999816894533
1986-04-01 22:00:00,118.0
1986-04-02 22:00:00,118.8499984741211
1986-04-03 22:00:00,119.9499969482422
1986-04-04 22:00:00,120.69000244140624
1986-04-07 22:00:00,120.41999816894533
1986-04-08 22:00:00,118.4000015258789
1986-04-09 22:00:00,118.44000244140624
1986-04-10 22:00:00,116.91999816894533
1986-04-11 22:00:00,117.3000030517578
1986-04-14 22:00:00,117.5
1986-04-15 22:00:00,117.4000015258789
1986-04-16 22:00:00,114.9499969482422
1986-04-17 22:00:00,114.29000091552734
1986-04-18 22:00:00,113.16999816894533
1986-04-21 22:00:00,113.0
1986-04-22 22:00:00,112.18000030517578
1986-04-23 22:00:00,112.16999816894533
1986-04-24 22:00:00,112.3499984741211
1986-04-25 22:00:00,111.12000274658205
1986-04-28 22:00:00,110.93000030517578
1986-04-29 22:00:00,111.44000244140624
1986-04-30 22:00:00,111.7699966430664
1986-05-01 22:00:00,113.37999725341795
1986-05-02 22:00:00,112.73999786376952
1986-05-05 22:00:00,111.25
1986-05-06 22:00:00,112.02999877929688
1986-05-07 22:00:00,111.44000244140624
1986-05-08 22:00:00,111.33999633789062
1986-05-09 22:00:00,111.31999969482422
1986-05-12 22:00:00,110.58000183105467
1986-05-13 22:00:00,111.54000091552734
1986-05-14 22:00:00,111.47000122070312
1986-05-15 22:00:00,111.58999633789062
1986-05-16 22:00:00,112.87000274658205
1986-05-19 22:00:00,112.41999816894533
1986-05-20 22:00:00,113.6500015258789
1986-05-21 22:00:00,114.45999908447266
1986-05-22 22:00:00,115.16999816894533
1986-05-23 22:00:00,115.45999908447266
1986-05-26 22:00:00,115.45999908447266
1986-05-27 22:00:00,115.02999877929688
1986-05-28 22:00:00,115.44000244140624
1986-05-29 22:00:00,116.5199966430664
1986-05-30 22:00:00,117.51000213623048
1986-06-02 22:00:00,117.48999786376952
1986-06-03 22:00:00,115.6500015258789
1986-06-04 22:00:00,115.38999938964844
1986-06-05 22:00:00,114.08999633789062
1986-06-06 22:00:00,113.41000366210938
1986-06-09 22:00:00,114.18000030517578
1986-06-10 22:00:00,112.9800033569336
1986-06-11 22:00:00,112.8000030517578
1986-06-12 22:00:00,112.41000366210938
1986-06-13 22:00:00,112.58000183105467
1986-06-16 22:00:00,112.95999908447266
1986-06-17 22:00:00,113.93000030517578
1986-06-18 22:00:00,113.4800033569336
1986-06-19 22:00:00,113.61000061035156
1986-06-20 22:00:00,114.72000122070312
1986-06-23 22:00:00,113.33000183105467
1986-06-24 22:00:00,113.19000244140624
1986-06-25 22:00:00,113.04000091552734
1986-06-26 22:00:00,112.93000030517578
1986-06-27 22:00:00,112.16999816894533
1986-06-30 22:00:00,111.61000061035156
1986-07-01 22:00:00,111.19000244140624
1986-07-02 22:00:00,111.08000183105467
1986-07-03 22:00:00,111.08000183105467
1986-07-04 22:00:00,111.08000183105467
1986-07-07 22:00:00,111.54000091552734
1986-07-08 22:00:00,111.13999938964844
1986-07-09 22:00:00,110.9000015258789
1986-07-10 22:00:00,111.12000274658205
1986-07-11 22:00:00,112.0
1986-07-14 22:00:00,111.20999908447266
1986-07-15 22:00:00,110.31999969482422
1986-07-16 22:00:00,110.02999877929688
1986-07-17 22:00:00,110.12000274658205
1986-07-18 22:00:00,109.43000030517578
1986-07-21 22:00:00,109.08999633789062
1986-07-22 22:00:00,109.37999725341795
1986-07-23 22:00:00,109.44000244140624
1986-07-24 22:00:00,109.83999633789062
1986-07-25 22:00:00,110.61000061035156
1986-07-28 22:00:00,109.11000061035156
1986-07-29 22:00:00,109.16999816894533
1986-07-30 22:00:00,108.9800033569336
1986-07-31 22:00:00,108.04000091552734
1986-08-01 22:00:00,108.05999755859376
1986-08-04 22:00:00,108.13999938964844
1986-08-05 22:00:00,108.3499984741211
1986-08-06 22:00:00,107.80999755859376
1986-08-07 22:00:00,107.63999938964844
1986-08-08 22:00:00,107.62999725341795
1986-08-11 22:00:00,107.18000030517578
1986-08-12 22:00:00,107.81999969482422
1986-08-13 22:00:00,107.58000183105467
1986-08-14 22:00:00,107.16000366210938
1986-08-15 22:00:00,107.26000213623048
1986-08-18 22:00:00,107.66000366210938
1986-08-19 22:00:00,106.97000122070312
1986-08-20 22:00:00,106.7699966430664
1986-08-21 22:00:00,106.58000183105467
1986-08-22 22:00:00,106.7699966430664
1986-08-25 22:00:00,106.87999725341795
