DATETIME,price
2018-09-06 21:00:00,214.99
2018-09-09 21:00:00,193.99
2018-09-10 21:00:00,179.74
2018-09-11 21:00:00,179.99
2018-09-12 21:00:00,203.49
2018-09-13 21:00:00,217.5
2018-09-16 21:00:00,192.74
2018-09-17 21:00:00,205.49
2018-09-18 21:00:00,208.99
2018-09-19 21:00:00,206.49
2018-09-20 21:00:00,241.48
2018-09-23 21:00:00,232.99
2018-09-24 21:00:00,212.0
2018-09-25 21:00:00,217.5
2018-09-26 21:00:00,226.51
2018-09-27 21:00:00,217.5
2018-09-30 21:00:00,226.55
2018-10-01 21:00:00,223.11
2018-10-02 21:00:00,215.22
2018-10-03 21:00:00,219.99
2018-10-04 21:00:00,220.26
2018-10-07 21:00:00,227.11
2018-10-08 21:00:00,223.74
2018-10-09 21:00:00,221.3
2018-10-10 21:00:00,195.65
2018-10-11 21:00:00,193.34
2018-10-14 21:00:00,198.7
2018-10-15 21:00:00,202.0
2018-10-16 21:00:00,200.11
2018-10-17 21:00:00,196.06
2018-10-18 21:00:00,198.45
2018-10-21 21:00:00,199.75
2018-10-22 21:00:00,199.5
2018-10-23 21:00:00,199.45
2018-10-24 21:00:00,198.25
2018-10-25 21:00:00,198.5
2018-10-28 21:00:00,191.5
2018-10-29 21:00:00,192.45
2018-10-30 21:00:00,194.53
2018-10-31 21:00:00,195.97
2018-11-01 21:00:00,198.03
2018-11-04 22:00:00,204.81
2018-11-05 22:00:00,213.84
2018-11-06 22:00:00,215.13
2018-11-07 22:00:00,210.41
2018-11-08 22:00:00,205.89
2018-11-11 22:00:00,205.33
2018-11-12 22:00:00,201.37
2018-11-13 22:00:00,172.92
2018-11-14 22:00:00,172.0
2018-11-15 22:00:00,168.36
2018-11-18 22:00:00,145.33
2018-11-19 22:00:00,128.64
2018-11-20 22:00:00,130.29
2018-11-21 22:00:00,126.85
2018-11-22 22:00:00,118.09
2018-11-25 22:00:00,101.9
2018-11-26 22:00:00,106.4
2018-11-27 22:00:00,119.28
2018-11-28 22:00:00,113.04
2018-11-29 22:00:00,109.35
2018-12-02 22:00:00,106.44
2018-12-03 22:00:00,106.94
2018-12-04 22:00:00,99.69
2018-12-05 22:00:00,93.06
2018-12-06 22:00:00,89.74
2018-12-09 22:00:00,87.05
2018-12-10 22:00:00,85.9
2018-12-11 22:00:00,87.9
2018-12-12 22:00:00,82.4
2018-12-13 22:00:00,79.91
2018-12-16 22:00:00,91.85
2018-12-17 22:00:00,91.76
2018-12-18 22:00:00,96.66
2018-12-19 22:00:00,111.91
2018-12-20 22:00:00,105.7
2018-12-23 22:00:00,139.96
2018-12-24 22:00:00,127.9
2018-12-25 22:00:00,126.35
2018-12-26 22:00:00,113.71
2018-12-27 22:00:00,132.64
2018-12-30 22:00:00,128.09
2018-12-31 22:00:00,135.75
2019-01-01 22:00:00,152.67
2019-01-02 22:00:00,145.96
2019-01-03 22:00:00,152.16
2019-01-06 22:00:00,148.6
2019-01-07 22:00:00,146.86
2019-01-08 22:00:00,147.6
2019-01-09 22:00:00,125.35
2019-01-10 22:00:00,123.14
2019-01-13 22:00:00,125.84
2019-01-14 22:00:00,115.79
2019-01-15 22:00:00,120.09
2019-01-16 22:00:00,119.68
2019-01-17 22:00:00,117.54
2019-01-20 22:00:00,113.1
2019-01-21 22:00:00,115.68
2019-01-22 22:00:00,113.96
2019-01-23 22:00:00,114.49
2019-01-24 22:00:00,112.64
2019-01-27 22:00:00,101.45
2019-01-28 22:00:00,102.59
2019-01-29 22:00:00,105.34
2019-01-30 22:00:00,103.79
2019-01-31 22:00:00,104.34
2019-02-03 22:00:00,104.51
2019-02-04 22:00:00,104.06
2019-02-05 22:00:00,101.15
2019-02-06 22:00:00,101.23
2019-02-07 22:00:00,115.08
2019-02-10 22:00:00,117.58
2019-02-11 22:00:00,117.79
2019-02-12 22:00:00,118.52
2019-02-13 22:00:00,118.41
2019-02-14 22:00:00,118.37
2019-02-17 22:00:00,139.22
2019-02-18 22:00:00,141.11
2019-02-19 22:00:00,142.93
2019-02-20 22:00:00,141.52
2019-02-21 22:00:00,144.82
2019-02-24 22:00:00,133.77
2019-02-25 22:00:00,132.75
2019-02-26 22:00:00,128.49
2019-02-27 22:00:00,132.94
2019-02-28 22:00:00,134.09
2019-03-03 22:00:00,123.65
2019-03-04 22:00:00,133.04
2019-03-05 22:00:00,134.27
2019-03-06 22:00:00,135.33
2019-03-07 22:00:00,133.5
2019-03-10 21:00:00,130.04
2019-03-11 21:00:00,130.84
2019-03-12 21:00:00,129.17
2019-03-13 21:00:00,129.21
2019-03-14 21:00:00,133.72
2019-03-17 21:00:00,135.23
2019-03-18 21:00:00,135.72
2019-03-19 21:00:00,135.75
2019-03-20 21:00:00,133.1
2019-03-21 21:00:00,133.93
2019-03-24 21:00:00,129.8
2019-03-25 21:00:00,131.3
2019-03-26 21:00:00,135.63
2019-03-27 21:00:00,135.03
2019-03-28 21:00:00,138.5
2019-03-31 21:00:00,138.5
2019-04-01 21:00:00,157.86
2019-04-02 21:00:00,176.13
2019-04-03 21:00:00,153.91
2019-04-04 21:00:00,161.81
2019-04-07 21:00:00,179.48
2019-04-08 21:00:00,175.6
2019-04-09 21:00:00,174.55
2019-04-10 21:00:00,162.65
2019-04-11 21:00:00,161.56
2019-04-14 21:00:00,158.08
2019-04-15 21:00:00,163.63
2019-04-16 21:00:00,164.44
2019-04-17 21:00:00,173.82
2019-04-18 21:00:00,170.63
2019-04-21 21:00:00,169.77
2019-04-22 21:00:00,170.64
2019-04-23 21:00:00,162.43
2019-04-24 21:00:00,162.95
2019-04-25 21:00:00,148.98
2019-04-28 21:00:00,149.74
2019-04-29 21:00:00,154.35
2019-04-30 21:00:00,155.47
2019-05-01 21:00:00,135.11
2019-05-02 21:00:00,163.86
2019-05-05 21:00:00,171.24
2019-05-06 21:00:00,168.31
2019-05-07 21:00:00,166.54
2019-05-08 21:00:00,166.16
2019-05-09 21:00:00,169.46
2019-05-12 21:00:00,198.42
2019-05-13 21:00:00,202.22
2019-05-14 21:00:00,237.57
2019-05-15 21:00:00,254.09
2019-05-16 21:00:00,231.46
2019-05-19 21:00:00,252.36
2019-05-20 21:00:00,260.44
2019-05-21 21:00:00,245.77
2019-05-22 21:00:00,242.81
2019-05-23 21:00:00,251.62
2019-05-26 21:00:00,265.13
2019-05-27 21:00:00,270.03
2019-05-28 21:00:00,267.56
2019-05-29 21:00:00,260.88
2019-05-30 21:00:00,259.78
2019-06-02 21:00:00,259.22
2019-06-03 21:00:00,237.45
2019-06-04 21:00:00,242.3
2019-06-05 21:00:00,239.37
2019-06-06 21:00:00,246.32
2019-06-09 21:00:00,242.16
2019-06-10 21:00:00,242.49
2019-06-11 21:00:00,253.64
2019-06-12 21:00:00,257.03
2019-06-13 21:00:00,255.79
2019-06-16 21:00:00,270.75
2019-06-17 21:00:00,261.6
2019-06-18 21:00:00,266.01
2019-06-19 21:00:00,270.28
2019-06-20 21:00:00,292.16
2019-06-23 21:00:00,304.21
2019-06-24 21:00:00,306.5
2019-06-25 21:00:00,333.31
2019-06-26 21:00:00,285.16
2019-06-27 21:00:00,304.52
2019-06-30 21:00:00,285.56
2019-07-01 21:00:00,286.03
2019-07-02 21:00:00,291.4
2019-07-03 21:00:00,290.7
2019-07-04 21:00:00,284.59
2019-07-07 21:00:00,308.35
2019-07-08 21:00:00,302.4
2019-07-09 21:00:00,285.3
2019-07-10 21:00:00,264.55
2019-07-11 21:00:00,274.47
2019-07-14 21:00:00,228.92
2019-07-15 21:00:00,201.14
2019-07-16 21:00:00,210.37
2019-07-17 21:00:00,222.63
2019-07-18 21:00:00,217.85
2019-07-21 21:00:00,215.69
2019-07-22 21:00:00,215.6
2019-07-23 21:00:00,213.04
2019-07-24 21:00:00,216.21
2019-07-25 21:00:00,217.09
2019-07-28 21:00:00,209.25
2019-07-29 21:00:00,207.03
2019-07-30 21:00:00,213.2
2019-07-31 21:00:00,215.04
2019-08-01 21:00:00,213.06
2019-08-04 21:00:00,229.59
2019-08-05 21:00:00,223.81
2019-08-06 21:00:00,221.44
2019-08-07 21:00:00,215.19
2019-08-08 21:00:00,206.83
2019-08-11 21:00:00,209.53
2019-08-12 21:00:00,205.02
2019-08-13 21:00:00,185.79
2019-08-14 21:00:00,184.48
2019-08-15 21:00:00,182.96
2019-08-18 21:00:00,196.2
2019-08-19 21:00:00,193.64
2019-08-20 21:00:00,183.34
2019-08-21 21:00:00,190.12
2019-08-22 21:00:00,189.95
2019-08-25 21:00:00,183.79
2019-08-26 21:00:00,184.21
2019-08-27 21:00:00,169.18
2019-08-28 21:00:00,167.04
2019-08-29 21:00:00,166.74
2019-09-01 21:00:00,177.9
2019-09-02 21:00:00,178.89
2019-09-03 21:00:00,174.02
2019-09-04 21:00:00,169.67
2019-09-05 21:00:00,166.43
2019-09-08 21:00:00,177.03
2019-09-09 21:00:00,175.75
2019-09-10 21:00:00,174.59
2019-09-11 21:00:00,177.55
2019-09-12 21:00:00,178.36
2019-09-15 21:00:00,196.74
2019-09-16 21:00:00,210.59
2019-09-17 21:00:00,208.78
2019-09-18 21:00:00,217.43
2019-09-19 21:00:00,214.09
2019-09-22 21:00:00,202.88
2019-09-23 21:00:00,163.34
2019-09-24 21:00:00,168.21
2019-09-25 21:00:00,161.6
2019-09-26 21:00:00,168.93
2019-09-29 21:00:00,174.54
2019-09-30 21:00:00,175.35
2019-10-01 21:00:00,174.79
2019-10-02 21:00:00,170.33
2019-10-03 21:00:00,175.65
2019-10-06 21:00:00,176.84
2019-10-07 21:00:00,175.01
2019-10-08 21:00:00,189.85
2019-10-09 21:00:00,189.82
2019-10-10 21:00:00,179.12
2019-10-13 21:00:00,184.45
2019-10-14 21:00:00,176.35
2019-10-15 21:00:00,172.06
2019-10-16 21:00:00,174.12
2019-10-17 21:00:00,172.0
2019-10-20 21:00:00,171.48
2019-10-21 21:00:00,170.34
2019-10-22 21:00:00,158.32
2019-10-23 21:00:00,158.98
2019-10-24 21:00:00,179.06
2019-10-27 21:00:00,181.79
2019-10-28 21:00:00,189.44
2019-10-29 21:00:00,181.05
2019-10-30 21:00:00,179.31
2019-10-31 21:00:00,182.42
2019-11-03 22:00:00,184.22
2019-11-04 22:00:00,188.0
2019-11-05 22:00:00,188.26
2019-11-06 22:00:00,184.26
2019-11-07 22:00:00,183.38
2019-11-10 22:00:00,183.99
2019-11-11 22:00:00,183.98
2019-11-12 22:00:00,185.34
2019-11-13 22:00:00,182.69
2019-11-14 22:00:00,177.48
2019-11-17 22:00:00,176.26
2019-11-18 22:00:00,172.33
2019-11-19 22:00:00,173.03
2019-11-20 22:00:00,157.6
2019-11-21 22:00:00,150.93
2019-11-24 22:00:00,146.0
2019-11-25 22:00:00,145.91
2019-11-26 22:00:00,151.67
2019-11-27 22:00:00,150.12
2019-11-28 22:00:00,150.57
2019-12-01 22:00:00,146.65
2019-12-02 22:00:00,145.73
2019-12-03 22:00:00,144.07
2019-12-04 22:00:00,146.89
2019-12-05 22:00:00,147.2
2019-12-08 22:00:00,146.4
2019-12-09 22:00:00,143.93
2019-12-10 22:00:00,141.7
2019-12-11 22:00:00,143.59
2019-12-12 22:00:00,143.02
2019-12-15 22:00:00,130.53
2019-12-16 22:00:00,120.9
2019-12-17 22:00:00,129.34
2019-12-18 22:00:00,125.52
2019-12-19 22:00:00,127.13
2019-12-22 22:00:00,126.21
2019-12-23 22:00:00,126.97
2019-12-24 22:00:00,126.49
2019-12-25 22:00:00,125.18
2019-12-26 22:00:00,124.34
2019-12-29 22:00:00,130.5
2019-12-30 22:00:00,127.38
2020-01-01 22:00:00,126.29
2020-01-02 22:00:00,131.09
2020-01-05 22:00:00,140.49
2020-01-06 22:00:00,141.4
2020-01-07 22:00:00,137.94
2020-01-08 22:00:00,135.78
2020-01-09 22:00:00,141.74
2020-01-12 22:00:00,143.13
2020-01-13 22:00:00,162.6
2020-01-14 22:00:00,164.01
2020-01-15 22:00:00,162.06
2020-01-16 22:00:00,169.79
2020-01-19 22:00:00,165.75
2020-01-20 22:00:00,167.79
2020-01-21 22:00:00,166.37
2020-01-22 22:00:00,161.06
2020-01-23 22:00:00,161.82
2020-01-26 22:00:00,170.16
2020-01-27 22:00:00,171.17
2020-01-28 22:00:00,174.75
2020-01-29 22:00:00,183.6
2020-01-30 22:00:00,179.58
2020-02-02 22:00:00,188.28
2020-02-03 22:00:00,186.16
2020-02-04 22:00:00,205.25
2020-02-05 22:00:00,212.27
2020-02-06 22:00:00,218.43
2020-02-09 22:00:00,221.43
2020-02-10 22:00:00,236.05
2020-02-11 22:00:00,269.13
2020-02-12 22:00:00,262.02
2020-02-13 22:00:00,281.49
2020-02-16 22:00:00,259.12
2020-02-17 22:00:00,279.56
2020-02-18 22:00:00,258.46
2020-02-19 22:00:00,258.09
2020-02-20 22:00:00,261.86
2020-02-23 22:00:00,260.74
2020-02-24 22:00:00,249.0
2020-02-25 22:00:00,222.84
2020-02-26 22:00:00,224.55
2020-02-27 22:00:00,224.98
2020-03-01 22:00:00,231.75
2020-03-02 22:00:00,222.79
2020-03-03 22:00:00,221.92
2020-03-04 22:00:00,230.15
2020-03-05 22:00:00,239.74
2020-03-08 21:00:00,197.05
2020-03-09 21:00:00,201.38
2020-03-10 21:00:00,191.13
2020-03-11 21:00:00,128.27
2020-03-12 21:00:00,128.29
2020-03-15 21:00:00,108.06
2020-03-16 21:00:00,118.24
2020-03-17 21:00:00,115.3
2020-03-18 21:00:00,136.13
2020-03-19 21:00:00,122.26
2020-03-22 21:00:00,131.09
2020-03-23 21:00:00,138.6
2020-03-24 21:00:00,134.27
2020-03-25 21:00:00,135.58
2020-03-26 21:00:00,136.41
2020-03-29 21:00:00,132.94
2020-03-30 21:00:00,133.74
2020-03-31 21:00:00,131.02
2020-04-01 21:00:00,139.8
2020-04-02 21:00:00,139.42
2020-04-05 21:00:00,163.04
2020-04-06 21:00:00,162.46
2020-04-07 21:00:00,171.05
2020-04-08 21:00:00,169.35
2020-04-09 21:00:00,157.55
2020-04-12 21:00:00,155.44
2020-04-13 21:00:00,158.14
2020-04-14 21:00:00,156.64
2020-04-15 21:00:00,171.1
2020-04-16 21:00:00,169.88
2020-04-19 21:00:00,170.61
2020-04-20 21:00:00,171.38
2020-04-21 21:00:00,181.92
2020-04-22 21:00:00,188.03
2020-04-23 21:00:00,187.2
2020-04-26 21:00:00,192.76
2020-04-27 21:00:00,195.47
2020-04-28 21:00:00,215.86
2020-04-29 21:00:00,210.71
2020-04-30 21:00:00,208.42
2020-05-03 21:00:00,206.57
2020-05-04 21:00:00,204.3
2020-05-05 21:00:00,204.55
2020-05-06 21:00:00,210.52
2020-05-07 21:00:00,213.21
2020-05-10 21:00:00,185.69
2020-05-11 21:00:00,188.82
2020-05-12 21:00:00,197.27
2020-05-13 21:00:00,201.42
2020-05-14 21:00:00,192.25
2020-05-17 21:00:00,211.78
2020-05-18 21:00:00,211.29
2020-05-19 21:00:00,209.29
2020-05-20 21:00:00,197.92
2020-05-21 21:00:00,207.59
2020-05-24 21:00:00,203.88
2020-05-25 21:00:00,201.1
2020-05-26 21:00:00,205.44
2020-05-27 21:00:00,213.55
2020-05-28 21:00:00,219.09
2020-05-31 21:00:00,240.27
2020-06-01 21:00:00,235.2
2020-06-02 21:00:00,240.57
2020-06-03 21:00:00,240.06
2020-06-04 21:00:00,239.72
2020-06-07 21:00:00,241.39
2020-06-08 21:00:00,242.56
2020-06-09 21:00:00,246.8
2020-06-10 21:00:00,231.21
2020-06-11 21:00:00,236.78
2020-06-14 21:00:00,231.71
2020-06-15 21:00:00,232.61
2020-06-16 21:00:00,230.13
2020-06-17 21:00:00,228.06
2020-06-18 21:00:00,228.04
2020-06-21 21:00:00,243.64
2020-06-22 21:00:00,242.15
2020-06-23 21:00:00,233.62
2020-06-24 21:00:00,232.44
2020-06-25 21:00:00,229.49
2020-06-28 21:00:00,226.26
2020-06-29 21:00:00,224.6
2020-06-30 21:00:00,230.44
2020-07-01 21:00:00,225.34
2020-07-02 21:00:00,225.85
2020-07-05 21:00:00,237.26
2020-07-06 21:00:00,237.51
2020-07-07 21:00:00,245.07
2020-07-08 21:00:00,240.28
2020-07-09 21:00:00,238.19
2020-07-12 21:00:00,237.81
2020-07-13 21:00:00,240.33
2020-07-14 21:00:00,237.08
2020-07-15 21:00:00,231.58
2020-07-16 21:00:00,231.4
2020-07-19 21:00:00,235.34
2020-07-20 21:00:00,244.32
2020-07-21 21:00:00,244.69
2020-07-22 21:00:00,272.26
2020-07-23 21:00:00,284.87
2020-07-26 21:00:00,322.99
2020-07-27 21:00:00,318.96
2020-07-28 21:00:00,321.33
2020-07-29 21:00:00,337.91
2020-07-30 21:00:00,344.67
2020-08-02 21:00:00,389.63
2020-08-03 21:00:00,387.45
2020-08-04 21:00:00,399.38
2020-08-05 21:00:00,395.67
2020-08-06 21:00:00,376.34
2020-08-09 21:00:00,394.52
2020-08-10 21:00:00,372.53
2020-08-11 21:00:00,385.59
2020-08-12 21:00:00,409.86
2020-08-13 21:00:00,437.38
2020-08-16 21:00:00,436.54
2020-08-17 21:00:00,426.05
2020-08-18 21:00:00,402.07
2020-08-19 21:00:00,414.94
2020-08-20 21:00:00,395.13
2020-08-23 21:00:00,400.82
2020-08-24 21:00:00,376.15
2020-08-25 21:00:00,388.32
2020-08-26 21:00:00,378.19
2020-08-27 21:00:00,392.85
2020-08-30 21:00:00,430.49
2020-08-31 21:00:00,481.05
2020-09-01 21:00:00,435.34
2020-09-02 21:00:00,404.41
2020-09-03 21:00:00,390.13
2020-09-06 21:00:00,343.13
2020-09-07 21:00:00,334.43
2020-09-08 21:00:00,352.44
2020-09-09 21:00:00,364.24
2020-09-10 21:00:00,367.32
2020-09-13 21:00:00,375.5
2020-09-14 21:00:00,364.42
2020-09-15 21:00:00,364.46
2020-09-16 21:00:00,390.8
2020-09-17 21:00:00,379.99
2020-09-20 21:00:00,345.44
2020-09-21 21:00:00,343.9
2020-09-22 21:00:00,319.7
2020-09-23 21:00:00,345.02
2020-09-24 21:00:00,353.56
2020-09-27 21:00:00,361.67
2020-09-28 21:00:00,356.64
2020-09-29 21:00:00,355.63
2020-09-30 21:00:00,350.49
2020-10-01 21:00:00,345.06
2020-10-04 21:00:00,351.05
2020-10-05 21:00:00,336.25
2020-10-06 21:00:00,339.86
2020-10-07 21:00:00,350.56
2020-10-08 21:00:00,362.56
2020-10-11 21:00:00,386.47
2020-10-12 21:00:00,379.02
2020-10-13 21:00:00,375.79
2020-10-14 21:00:00,379.48
2020-10-15 21:00:00,365.49
2020-10-18 21:00:00,378.69
2020-10-19 21:00:00,367.57
2020-10-20 21:00:00,394.01
2020-10-21 21:00:00,416.89
2020-10-22 21:00:00,408.2
2020-10-25 21:00:00,391.7
2020-10-26 21:00:00,403.03
2020-10-27 21:00:00,384.66
2020-10-28 21:00:00,387.96
2020-10-29 21:00:00,383.62
2020-11-01 22:00:00,384.57
2020-11-02 22:00:00,382.31
2020-11-03 22:00:00,399.98
2020-11-04 22:00:00,412.55
2020-11-05 22:00:00,446.5
2020-11-08 22:00:00,446.86
2020-11-09 22:00:00,450.53
2020-11-10 22:00:00,465.32
2020-11-11 22:00:00,461.66
2020-11-12 22:00:00,471.47
2020-11-15 22:00:00,458.0
2020-11-16 22:00:00,479.86
2020-11-17 22:00:00,473.24
2020-11-18 22:00:00,471.81
2020-11-19 22:00:00,508.0
2020-11-22 22:00:00,605.85
2020-11-23 22:00:00,600.05
2020-11-24 22:00:00,576.53
2020-11-25 22:00:00,512.56
2020-11-26 22:00:00,514.02
2020-11-29 22:00:00,603.93
2020-11-30 22:00:00,594.35
2020-12-01 22:00:00,597.86
2020-12-02 22:00:00,614.59
2020-12-03 22:00:00,578.98
2020-12-06 22:00:00,587.58
2020-12-07 22:00:00,564.66
2020-12-08 22:00:00,575.04
2020-12-09 22:00:00,562.66
2020-12-10 22:00:00,548.41
2020-12-13 22:00:00,585.1
2020-12-14 22:00:00,587.81
2020-12-15 22:00:00,629.56
2020-12-16 22:00:00,640.02
2020-12-17 22:00:00,650.51
2020-12-18 22:00:00,654.83
2020-12-19 22:00:00,635.69
2020-12-20 22:00:00,617.04
2020-12-21 22:00:00,621.67
2020-12-22 22:00:00,595.9
2020-12-23 22:00:00,603.28
2020-12-25 22:00:00,628.19
2020-12-26 22:00:00,677.64
2020-12-27 22:00:00,726.93
2020-12-28 22:00:00,722.79
2020-12-29 22:00:00,746.25
2020-12-30 22:00:00,737.78
2021-01-01 22:00:00,760.89
2021-01-02 22:00:00,951.04
2021-01-03 22:00:00,1005.83
2021-01-04 22:00:00,1084.84
2021-01-05 22:00:00,1180.39
2021-01-06 22:00:00,1248.63
2021-01-07 22:00:00,1181.72
2021-01-08 22:00:00,1223.83
2021-01-09 22:00:00,1261.29
2021-01-10 22:00:00,1033.86
2021-01-11 22:00:00,1075.64
2021-01-12 22:00:00,1123.07
2021-01-13 22:00:00,1186.63
2021-01-14 22:00:00,1156.02
2021-01-15 22:00:00,1236.55
2021-01-16 22:00:00,1261.5
2021-01-17 22:00:00,1231.73
2021-01-18 22:00:00,1409.7
2021-01-19 22:00:00,1320.57
2021-01-20 22:00:00,1169.59
2021-01-21 22:00:00,1242.44
2021-01-22 22:00:00,1217.56
2021-01-23 22:00:00,1352.19
2021-01-24 22:00:00,1342.0
2021-01-25 22:00:00,1331.63
2021-01-26 22:00:00,1269.07
2021-01-27 22:00:00,1349.56
2021-01-28 22:00:00,1371.0
2021-01-29 22:00:00,1366.49
2021-01-30 22:00:00,1303.51
2021-01-31 22:00:00,1345.84
2021-02-01 22:00:00,1514.61
2021-02-02 22:00:00,1630.53
2021-02-03 22:00:00,1640.76
