DATETIME,price
2019-02-27 22:00:00,57.43
2019-02-28 22:00:00,55.91
2019-03-03 22:00:00,56.6
2019-03-04 22:00:00,56.43
2019-03-05 22:00:00,56.37
2019-03-06 22:00:00,56.6
2019-03-07 22:00:00,56.22
2019-03-10 21:00:00,56.99
2019-03-11 21:00:00,57.3
2019-03-12 21:00:00,58.57
2019-03-13 21:00:00,58.75
2019-03-14 21:00:00,58.65
2019-03-17 21:00:00,59.25
2019-03-18 21:00:00,59.26
2019-03-19 21:00:00,59.97
2019-03-20 21:00:00,59.86
2019-03-21 21:00:00,58.91
2019-03-24 21:00:00,59.07
2019-03-25 21:00:00,60.01
2019-03-26 21:00:00,59.42
2019-03-27 21:00:00,59.53
2019-03-28 21:00:00,60.22
2019-03-31 21:00:00,61.76
2019-04-01 21:00:00,62.56
2019-04-02 21:00:00,62.49
2019-04-03 21:00:00,62.18
2019-04-04 21:00:00,63.27
2019-04-07 21:00:00,64.34
2019-04-08 21:00:00,64.17
2019-04-09 21:00:00,64.44
2019-04-10 21:00:00,63.75
2019-04-11 21:00:00,63.85
2019-04-14 21:00:00,63.66
2019-04-15 21:00:00,64.42
2019-04-16 21:00:00,63.79
2019-04-17 21:00:00,64.03
2019-04-21 21:00:00,65.62
2019-04-22 21:00:00,66.12
2019-04-23 21:00:00,65.73
2019-04-24 21:00:00,65.07
2019-04-25 21:00:00,62.85
2019-04-28 21:00:00,63.58
2019-04-29 21:00:00,63.45
2019-04-30 21:00:00,63.61
2019-05-01 21:00:00,61.56
2019-05-02 21:00:00,61.9
2019-05-05 21:00:00,62.62
2019-05-06 21:00:00,61.42
2019-05-07 21:00:00,62.02
2019-05-08 21:00:00,61.64
2019-05-09 21:00:00,61.82
2019-05-12 21:00:00,61.0
2019-05-13 21:00:00,61.49
2019-05-14 21:00:00,62.28
2019-05-15 21:00:00,63.26
2019-05-16 21:00:00,62.85
2019-05-19 21:00:00,63.25
2019-05-20 21:00:00,62.94
2019-05-21 21:00:00,61.29
2019-05-22 21:00:00,58.14
2019-05-23 21:00:00,59.03
2019-05-26 21:00:00,59.01
2019-05-27 21:00:00,59.09
2019-05-28 21:00:00,59.06
2019-05-29 21:00:00,56.43
2019-05-30 21:00:00,53.35
2019-06-02 21:00:00,52.87
2019-06-03 21:00:00,52.96
2019-06-04 21:00:00,51.74
2019-06-05 21:00:00,53.14
2019-06-06 21:00:00,54.1
2019-06-09 21:00:00,53.54
2019-06-10 21:00:00,53.19
2019-06-11 21:00:00,51.24
2019-06-12 21:00:00,52.41
2019-06-13 21:00:00,52.69
2019-06-16 21:00:00,52.11
2019-06-17 21:00:00,54.23
2019-06-18 21:00:00,54.34
2019-06-19 21:00:00,57.1
2019-06-20 21:00:00,57.57
2019-06-23 21:00:00,57.72
2019-06-24 21:00:00,58.72
2019-06-25 21:00:00,59.15
2019-06-26 21:00:00,59.25
2019-06-27 21:00:00,58.15
2019-06-30 21:00:00,59.17
2019-07-01 21:00:00,56.31
2019-07-02 21:00:00,57.42
2019-07-03 21:00:00,56.96
2019-07-04 21:00:00,57.74
2019-07-07 21:00:00,57.54
2019-07-08 21:00:00,58.36
2019-07-09 21:00:00,60.29
2019-07-10 21:00:00,60.41
2019-07-11 21:00:00,60.39
2019-07-14 21:00:00,59.37
2019-07-15 21:00:00,57.54
2019-07-16 21:00:00,56.67
2019-07-17 21:00:00,55.71
2019-07-18 21:00:00,55.87
2019-07-21 21:00:00,56.22
2019-07-22 21:00:00,57.1
2019-07-23 21:00:00,55.88
2019-07-24 21:00:00,55.89
2019-07-25 21:00:00,56.2
2019-07-28 21:00:00,57.06
2019-07-29 21:00:00,58.32
2019-07-30 21:00:00,57.89
2019-07-31 21:00:00,54.47
2019-08-01 21:00:00,55.19
2019-08-04 21:00:00,54.83
2019-08-05 21:00:00,53.39
2019-08-06 21:00:00,52.18
2019-08-07 21:00:00,52.83
2019-08-08 21:00:00,54.07
2019-08-11 21:00:00,54.67
2019-08-12 21:00:00,56.65
2019-08-13 21:00:00,54.88
2019-08-14 21:00:00,54.56
2019-08-15 21:00:00,54.75
2019-08-18 21:00:00,56.02
2019-08-19 21:00:00,56.0
2019-08-20 21:00:00,55.78
2019-08-21 21:00:00,55.28
2019-08-22 21:00:00,53.81
2019-08-25 21:00:00,53.69
2019-08-26 21:00:00,55.58
2019-08-27 21:00:00,55.81
2019-08-28 21:00:00,56.43
2019-08-29 21:00:00,54.87
2019-09-01 21:00:00,54.58
2019-09-02 21:00:00,53.78
2019-09-03 21:00:00,55.91
2019-09-04 21:00:00,56.12
2019-09-05 21:00:00,56.53
2019-09-08 21:00:00,57.89
2019-09-09 21:00:00,57.75
2019-09-10 21:00:00,55.83
2019-09-11 21:00:00,54.97
2019-09-12 21:00:00,54.75
2019-09-15 21:00:00,61.6
2019-09-16 21:00:00,58.53
2019-09-17 21:00:00,58.12
2019-09-18 21:00:00,58.57
2019-09-19 21:00:00,58.33
2019-09-22 21:00:00,58.4
2019-09-23 21:00:00,56.73
2019-09-24 21:00:00,56.52
2019-09-25 21:00:00,56.44
2019-09-26 21:00:00,56.04
2019-09-29 21:00:00,54.1
2019-09-30 21:00:00,53.86
2019-10-01 21:00:00,52.34
2019-10-02 21:00:00,52.18
2019-10-03 21:00:00,52.88
2019-10-06 21:00:00,52.7
2019-10-07 21:00:00,52.54
2019-10-08 21:00:00,52.6
2019-10-09 21:00:00,53.85
2019-10-10 21:00:00,54.87
2019-10-13 21:00:00,53.48
2019-10-14 21:00:00,52.94
2019-10-15 21:00:00,53.02
2019-10-16 21:00:00,54.12
2019-10-17 21:00:00,53.74
2019-10-20 21:00:00,53.58
2019-10-21 21:00:00,54.3
2019-10-22 21:00:00,55.83
2019-10-23 21:00:00,56.04
2019-10-24 21:00:00,56.58
2019-10-27 21:00:00,55.74
2019-10-28 21:00:00,55.5
2019-10-29 21:00:00,54.87
2019-10-30 21:00:00,54.11
2019-10-31 21:00:00,56.1
2019-11-03 22:00:00,56.55
2019-11-04 22:00:00,57.23
2019-11-05 22:00:00,56.35
2019-11-06 22:00:00,57.03
2019-11-07 22:00:00,57.38
2019-11-10 22:00:00,56.89
2019-11-11 22:00:00,56.78
2019-11-12 22:00:00,57.37
2019-11-13 22:00:00,56.99
2019-11-14 22:00:00,57.9
2019-11-17 22:00:00,56.9
2019-11-18 22:00:00,55.19
2019-11-19 22:00:00,57.01
2019-11-20 22:00:00,58.23
2019-11-21 22:00:00,57.83
2019-11-24 22:00:00,57.83
2019-11-25 22:00:00,58.24
2019-11-26 22:00:00,58.06
2019-11-27 22:00:00,58.03
2019-11-28 22:00:00,55.18
2019-12-01 22:00:00,55.88
2019-12-02 22:00:00,56.19
2019-12-03 22:00:00,58.25
2019-12-04 22:00:00,58.28
2019-12-05 22:00:00,59.01
2019-12-08 22:00:00,58.77
2019-12-09 22:00:00,58.97
2019-12-10 22:00:00,58.7
2019-12-11 22:00:00,59.06
2019-12-12 22:00:00,59.7
2019-12-15 22:00:00,60.09
2019-12-16 22:00:00,60.44
2019-12-17 22:00:00,60.72
2019-12-18 22:00:00,60.97
2019-12-19 22:00:00,60.27
2019-12-22 22:00:00,60.55
2019-12-23 22:00:00,61.02
2019-12-25 22:00:00,61.6
2019-12-26 22:00:00,61.53
2019-12-29 22:00:00,61.5
2019-12-30 22:00:00,61.01
2020-01-01 22:00:00,60.99
2020-01-02 22:00:00,62.85
2020-01-05 22:00:00,62.65
2020-01-06 22:00:00,62.52
2020-01-07 22:00:00,59.8
2020-01-08 22:00:00,59.45
2020-01-09 22:00:00,59.1
2020-01-12 22:00:00,58.04
2020-01-13 22:00:00,58.11
2020-01-14 22:00:00,58.07
2020-01-15 22:00:00,58.56
2020-01-16 22:00:00,58.77
2020-01-19 22:00:00,58.86
2020-01-20 22:00:00,58.2
2020-01-21 22:00:00,56.09
2020-01-22 22:00:00,55.65
2020-01-23 22:00:00,54.23
2020-01-26 22:00:00,52.77
2020-01-27 22:00:00,53.92
2020-01-28 22:00:00,53.07
2020-01-29 22:00:00,52.94
2020-01-30 22:00:00,51.6
2020-02-02 22:00:00,49.94
2020-02-03 22:00:00,49.5
2020-02-04 22:00:00,51.26
2020-02-05 22:00:00,51.18
2020-02-06 22:00:00,50.54
2020-02-09 22:00:00,49.78
2020-02-10 22:00:00,50.06
2020-02-11 22:00:00,51.82
2020-02-12 22:00:00,51.7
2020-02-13 22:00:00,52.39
2020-02-16 22:00:00,52.4
2020-02-17 22:00:00,52.32
2020-02-18 22:00:00,53.68
2020-02-19 22:00:00,53.68
2020-02-20 22:00:00,53.31
2020-02-23 22:00:00,51.32
2020-02-24 22:00:00,50.06
2020-02-25 22:00:00,48.62
2020-02-26 22:00:00,46.36
2020-02-27 22:00:00,45.33
2020-03-01 22:00:00,47.54
2020-03-02 22:00:00,47.14
2020-03-03 22:00:00,47.25
2020-03-04 22:00:00,46.06
2020-03-05 22:00:00,41.69
2020-03-08 21:00:00,30.34
2020-03-09 21:00:00,34.99
2020-03-10 21:00:00,33.38
2020-03-11 21:00:00,31.29
2020-03-12 21:00:00,33.14
2020-03-15 21:00:00,28.87
2020-03-16 21:00:00,27.14
2020-03-17 21:00:00,22.8
2020-03-18 21:00:00,25.61
2020-03-19 21:00:00,23.62
2020-03-22 21:00:00,24.18
2020-03-23 21:00:00,24.84
2020-03-24 21:00:00,24.91
2020-03-25 21:00:00,24.12
2020-03-26 21:00:00,23.14
2020-03-29 21:00:00,21.77
2020-03-30 21:00:00,22.03
2020-03-31 21:00:00,22.7
2020-04-01 21:00:00,26.2
2020-04-02 21:00:00,30.19
2020-04-05 21:00:00,28.88
2020-04-06 21:00:00,27.67
2020-04-07 21:00:00,29.68
2020-04-08 21:00:00,27.9
2020-04-12 21:00:00,28.22
2020-04-13 21:00:00,27.14
2020-04-14 21:00:00,25.99
2020-04-15 21:00:00,25.92
2020-04-16 21:00:00,25.28
2020-04-19 21:00:00,21.68
2020-04-20 21:00:00,13.99
2020-04-21 21:00:00,15.56
2020-04-22 21:00:00,17.97
2020-04-23 21:00:00,18.29
2020-04-26 21:00:00,14.73
2020-04-27 21:00:00,15.09
2020-04-28 21:00:00,17.07
2020-04-29 21:00:00,20.54
2020-04-30 21:00:00,21.03
2020-05-03 21:00:00,22.49
2020-05-04 21:00:00,26.44
2020-05-05 21:00:00,25.1
2020-05-06 21:00:00,24.39
2020-05-07 21:00:00,25.69
2020-05-10 21:00:00,25.16
2020-05-11 21:00:00,25.82
2020-05-12 21:00:00,25.86
2020-05-13 21:00:00,27.94
2020-05-14 21:00:00,29.79
2020-05-17 21:00:00,32.33
2020-05-18 21:00:00,31.91
2020-05-19 21:00:00,33.53
2020-05-20 21:00:00,34.0
2020-05-21 21:00:00,33.58
2020-05-24 21:00:00,34.1
2020-05-25 21:00:00,34.17
2020-05-26 21:00:00,32.27
2020-05-27 21:00:00,33.73
2020-05-28 21:00:00,35.49
2020-05-31 21:00:00,35.71
2020-06-01 21:00:00,36.93
2020-06-02 21:00:00,36.76
2020-06-03 21:00:00,37.42
2020-06-04 21:00:00,39.01
2020-06-07 21:00:00,38.28
2020-06-08 21:00:00,38.49
2020-06-09 21:00:00,39.16
2020-06-10 21:00:00,36.29
2020-06-11 21:00:00,36.69
2020-06-14 21:00:00,37.13
2020-06-15 21:00:00,37.9
2020-06-16 21:00:00,37.75
2020-06-17 21:00:00,38.76
2020-06-18 21:00:00,39.26
2020-06-21 21:00:00,40.42
2020-06-22 21:00:00,39.82
2020-06-23 21:00:00,37.88
2020-06-24 21:00:00,38.89
2020-06-25 21:00:00,38.01
2020-06-28 21:00:00,39.47
2020-06-29 21:00:00,39.63
2020-06-30 21:00:00,39.58
2020-07-01 21:00:00,40.18
2020-07-02 21:00:00,40.18
2020-07-05 21:00:00,40.51
2020-07-06 21:00:00,40.36
2020-07-07 21:00:00,40.8
2020-07-08 21:00:00,39.5
2020-07-09 21:00:00,40.45
2020-07-12 21:00:00,39.56
2020-07-13 21:00:00,40.45
2020-07-14 21:00:00,40.97
2020-07-15 21:00:00,40.7
2020-07-16 21:00:00,40.57
2020-07-19 21:00:00,40.63
2020-07-20 21:00:00,41.36
2020-07-21 21:00:00,41.71
2020-07-22 21:00:00,40.86
2020-07-23 21:00:00,41.14
2020-07-26 21:00:00,41.52
2020-07-27 21:00:00,40.92
2020-07-28 21:00:00,41.16
2020-07-29 21:00:00,40.2
2020-07-30 21:00:00,40.3
2020-08-02 21:00:00,40.65
2020-08-03 21:00:00,41.44
2020-08-04 21:00:00,42.12
2020-08-05 21:00:00,41.86
2020-08-06 21:00:00,41.52
2020-08-09 21:00:00,41.92
2020-08-10 21:00:00,41.59
2020-08-11 21:00:00,42.5
2020-08-12 21:00:00,42.31
2020-08-13 21:00:00,42.17
2020-08-16 21:00:00,42.77
2020-08-17 21:00:00,42.45
2020-08-18 21:00:00,42.67
2020-08-19 21:00:00,42.46
2020-08-20 21:00:00,41.97
2020-08-23 21:00:00,42.14
2020-08-24 21:00:00,43.13
2020-08-25 21:00:00,43.2
2020-08-26 21:00:00,42.79
2020-08-27 21:00:00,42.72
2020-08-30 21:00:00,42.62
2020-08-31 21:00:00,42.81
2020-09-01 21:00:00,41.43
2020-09-02 21:00:00,41.14
2020-09-03 21:00:00,39.34
2020-09-06 21:00:00,38.96
2020-09-07 21:00:00,36.75
2020-09-08 21:00:00,37.67
2020-09-09 21:00:00,36.89
2020-09-10 21:00:00,37.23
2020-09-13 21:00:00,37.21
2020-09-14 21:00:00,38.36
2020-09-15 21:00:00,40.16
2020-09-16 21:00:00,40.96
2020-09-17 21:00:00,40.92
2020-09-20 21:00:00,39.58
2020-09-21 21:00:00,39.54
2020-09-22 21:00:00,39.34
2020-09-23 21:00:00,39.98
2020-09-24 21:00:00,39.9
2020-09-27 21:00:00,40.41
2020-09-28 21:00:00,38.93
2020-09-29 21:00:00,39.69
2020-09-30 21:00:00,38.45
2020-10-01 21:00:00,36.93
2020-10-04 21:00:00,39.22
2020-10-05 21:00:00,39.8
2020-10-06 21:00:00,39.95
2020-10-07 21:00:00,41.18
2020-10-08 21:00:00,40.46
2020-10-11 21:00:00,39.48
2020-10-12 21:00:00,40.12
2020-10-13 21:00:00,41.06
2020-10-14 21:00:00,40.9
2020-10-15 21:00:00,40.69
2020-10-18 21:00:00,40.67
2020-10-19 21:00:00,40.94
2020-10-20 21:00:00,39.75
2020-10-21 21:00:00,40.37
2020-10-22 21:00:00,39.5
2020-10-25 21:00:00,38.37
2020-10-26 21:00:00,38.75
2020-10-27 21:00:00,37.15
2020-10-28 21:00:00,35.87
2020-10-29 21:00:00,35.57
2020-11-01 22:00:00,36.92
2020-11-02 22:00:00,37.96
2020-11-03 22:00:00,38.99
2020-11-04 22:00:00,38.35
2020-11-05 22:00:00,37.32
2020-11-08 22:00:00,39.73
2020-11-09 22:00:00,41.71
2020-11-10 22:00:00,41.35
2020-11-11 22:00:00,40.84
2020-11-12 22:00:00,40.09
2020-11-15 22:00:00,41.41
2020-11-16 22:00:00,41.34
2020-11-17 22:00:00,41.56
2020-11-18 22:00:00,41.65
2020-11-19 22:00:00,42.18
2020-11-22 22:00:00,42.64
2020-11-23 22:00:00,44.63
2020-11-24 22:00:00,45.7
2020-11-25 22:00:00,44.78
2020-11-26 22:00:00,45.38
2020-11-29 22:00:00,44.88
2020-11-30 22:00:00,44.17
2020-12-01 22:00:00,44.81
2020-12-02 22:00:00,45.48
2020-12-03 22:00:00,45.99
2020-12-06 22:00:00,45.55
2020-12-07 22:00:00,45.49
2020-12-08 22:00:00,45.6
2020-12-09 22:00:00,46.86
2020-12-10 22:00:00,46.44
2020-12-13 22:00:00,46.97
2020-12-14 22:00:00,47.56
2020-12-15 22:00:00,47.89
2020-12-16 22:00:00,48.39
2020-12-17 22:00:00,49.09
2020-12-20 22:00:00,47.68
2020-12-21 22:00:00,46.62
2020-12-22 22:00:00,47.92
2020-12-23 22:00:00,48.16
2020-12-27 22:00:00,47.57
2020-12-28 22:00:00,47.96
2020-12-29 22:00:00,48.2
2020-12-30 22:00:00,48.32
2021-01-03 22:00:00,47.24
2021-01-04 22:00:00,49.76
2021-01-05 22:00:00,50.42
2021-01-06 22:00:00,50.85
2021-01-07 22:00:00,52.58
2021-01-10 22:00:00,52.12
2021-01-11 22:00:00,53.24
2021-01-12 22:00:00,52.83
2021-01-13 22:00:00,53.66
2021-01-14 22:00:00,52.03
2021-01-17 22:00:00,52.06
2021-01-18 22:00:00,52.93
2021-01-19 22:00:00,52.89
2021-01-20 22:00:00,52.94
2021-01-21 22:00:00,51.97
2021-01-24 22:00:00,52.83
2021-01-25 22:00:00,52.67
2021-01-26 22:00:00,52.58
2021-01-27 22:00:00,52.04
2021-01-28 22:00:00,52.1
2021-01-31 22:00:00,53.5
2021-02-01 22:00:00,55.01
2021-02-02 22:00:00,55.88
2021-02-03 22:00:00,56.43
2021-02-04 22:00:00,56.98
2021-02-07 22:00:00,58.05
2021-02-08 22:00:00,58.43
2021-02-09 22:00:00,58.3
2021-02-10 22:00:00,57.86
2021-02-11 22:00:00,59.68
2021-02-14 22:00:00,60.09
2021-02-15 22:00:00,60.12
2021-02-16 22:00:00,61.6
2021-02-17 22:00:00,60.2
2021-02-18 22:00:00,58.88
2021-02-21 22:00:00,62.11
2021-02-22 22:00:00,61.15
2021-02-23 22:00:00,63.39
2021-02-24 22:00:00,63.42
2021-02-25 22:00:00,61.54
2021-02-28 22:00:00,60.11
2021-03-01 22:00:00,59.37
2021-03-02 22:00:00,60.94
