DATETIME,price
1986-08-27 22:00:00,16.245644826214168
1986-08-28 22:00:00,16.245644826214168
1986-08-29 22:00:00,16.348270504206674
1986-09-02 22:00:00,16.86139889416922
1986-09-03 22:00:00,16.450896182199184
1986-09-04 22:00:00,16.604834699187947
1986-09-05 22:00:00,16.040393470229148
1986-09-08 22:00:00,16.040393470229148
1986-09-09 22:00:00,15.39385169887634
1986-09-10 22:00:00,15.291226020883832
1986-09-11 22:00:00,15.445164537872596
1986-09-12 22:00:00,15.455427105671848
1986-09-15 22:00:00,14.685734520728031
1986-09-16 22:00:00,14.162343562966235
1986-09-17 22:00:00,14.398382622349004
1986-09-18 22:00:00,14.932036147910052
1986-09-19 22:00:00,14.849935605516045
1986-09-22 22:00:00,14.306019512155746
1986-09-23 22:00:00,14.67547195292878
1986-09-24 22:00:00,14.932036147910052
1986-09-25 22:00:00,14.654946817330275
1986-09-26 22:00:00,14.80888533431904
1986-09-29 22:00:00,15.322013724281586
1986-09-30 22:00:00,15.085974664898814
1986-10-01 22:00:00,15.629890758259112
1986-10-02 22:00:00,15.783829275247877
1986-10-03 22:00:00,15.250175749686829
1986-10-06 22:00:00,15.219388046289076
1986-10-07 22:00:00,16.009605766831395
1986-10-08 22:00:00,15.753041571850122
1986-10-09 22:00:00,15.445164537872596
1986-10-10 22:00:00,15.37332656327784
1986-10-14 22:00:00,14.932036147910052
1986-10-15 22:00:00,15.219388046289076
1986-10-16 22:00:00,14.91151101231155
1986-10-17 22:00:00,15.239913181887578
1986-10-20 22:00:00,15.568315351463609
1986-10-21 22:00:00,15.619628190459862
1986-10-22 22:00:00,15.239913181887578
1986-10-23 22:00:00,15.270700885285333
1986-10-24 22:00:00,15.322013724281586
1986-10-27 22:00:00,14.77809763092129
1986-10-28 22:00:00,14.552321139337767
1986-10-29 22:00:00,14.090505588371478
1986-10-30 22:00:00,15.475952241270347
1986-10-31 22:00:00,15.650415893857614
1986-11-03 22:00:00,15.085974664898814
1986-11-04 22:00:00,15.445164537872596
1986-11-05 22:00:00,15.322013724281586
1986-11-06 22:00:00,15.475952241270347
1986-11-07 22:00:00,15.547790215865106
1986-11-10 22:00:00,15.70172873285387
1986-11-11 22:00:00,15.794091843047129
1986-11-12 22:00:00,15.732516436251622
1986-11-13 22:00:00,15.958292927835142
1986-11-14 22:00:00,16.0917063092254
1986-11-17 22:00:00,16.030130902429896
1986-11-18 22:00:00,16.060918605827652
1986-11-19 22:00:00,15.927505224437388
1986-11-20 22:00:00,15.496477376868851
1986-11-21 22:00:00,15.527265080266604
1986-11-24 22:00:00,15.37332656327784
1986-11-25 22:00:00,15.445164537872596
1986-11-26 22:00:00,15.39385169887634
1986-11-28 22:00:00,15.39385169887634
1986-12-01 22:00:00,15.691466165054615
1986-12-02 22:00:00,15.619628190459862
1986-12-03 22:00:00,15.527265080266604
1986-12-04 22:00:00,15.59910305486136
1986-12-05 22:00:00,15.537527648065854
1986-12-08 22:00:00,15.404114266675592
1986-12-09 22:00:00,15.322013724281586
1986-12-10 22:00:00,15.517002512467352
1986-12-11 22:00:00,15.896717521039635
1986-12-12 22:00:00,16.55352186019169
1986-12-15 22:00:00,16.810086055172963
1986-12-16 22:00:00,16.53299672459319
1986-12-17 22:00:00,16.245644826214168
1986-12-18 22:00:00,16.707460377180457
1986-12-19 22:00:00,16.98454970776023
1986-12-22 22:00:00,17.395052419730266
1986-12-23 22:00:00,17.374527284131766
1986-12-24 22:00:00,17.713192021507044
1986-12-29 22:00:00,18.11343216567783
1986-12-30 22:00:00,18.19553270807184
1986-12-31 22:00:00,18.40078406405685
1987-01-02 22:00:00,18.60603542004187
1987-01-05 22:00:00,18.45209690305311
1987-01-06 22:00:00,18.68813596243588
1987-01-07 22:00:00,18.75997393703064
1987-01-08 22:00:00,19.119163810004416
1987-01-09 22:00:00,19.273102326993182
1987-01-12 22:00:00,19.4988788185767
1987-01-13 22:00:00,19.35520286938719
1987-01-14 22:00:00,19.63229219996696
1987-01-15 22:00:00,19.59124192876996
1987-01-16 22:00:00,19.63229219996696
1987-01-19 22:00:00,19.191001784599173
1987-01-20 22:00:00,19.22178948799693
1987-01-21 22:00:00,19.088376106606667
1987-01-22 22:00:00,19.25257719139468
1987-01-23 22:00:00,19.07811353880741
1987-01-26 22:00:00,19.119163810004416
1987-01-27 22:00:00,18.965225293015653
1987-01-28 22:00:00,19.04732583540966
1987-01-29 22:00:00,19.17047664900067
1987-01-30 22:00:00,19.22178948799693
1987-02-02 22:00:00,19.07811353880741
1987-02-03 22:00:00,18.862599615023143
1987-02-04 22:00:00,18.739448801432136
1987-02-05 22:00:00,19.04732583540966
1987-02-06 22:00:00,18.92417502181865
1987-02-09 22:00:00,18.85233704722389
1987-02-10 22:00:00,18.9139124540194
1987-02-11 22:00:00,18.503409742049364
1987-02-12 22:00:00,18.523934877647864
1987-02-13 22:00:00,18.298158386064344
1987-02-17 22:00:00,18.24684554706809
1987-02-18 22:00:00,17.89791824189356
1987-02-19 22:00:00,17.938968513090565
1987-02-20 22:00:00,18.298158386064344
1987-02-23 22:00:00,17.600303775715282
1987-02-24 22:00:00,17.18980106374525
1987-02-25 22:00:00,16.86139889416922
1987-02-26 22:00:00,17.42584012312802
1987-02-27 22:00:00,16.88192402976772
1987-03-02 22:00:00,16.86139889416922
1987-03-03 22:00:00,17.856867970696555
1987-03-04 22:00:00,17.856867970696555
1987-03-05 22:00:00,18.47262203865161
1987-03-06 22:00:00,18.60603542004187
1987-03-09 22:00:00,18.60603542004187
1987-03-10 22:00:00,18.749711369231385
1987-03-11 22:00:00,18.811286776026886
1987-03-12 22:00:00,18.90364988622015
1987-03-13 22:00:00,18.872862182822395
1987-03-16 22:00:00,19.098638674405915
1987-03-17 22:00:00,19.4373034117812
1987-03-18 22:00:00,19.242314623595423
1987-03-19 22:00:00,19.098638674405915
1987-03-20 22:00:00,19.191001784599173
1987-03-23 22:00:00,19.088376106606667
1987-03-25 22:00:00,18.965225293015653
1987-03-26 22:00:00,19.119163810004416
1987-03-27 22:00:00,19.13968894560292
1987-03-30 22:00:00,19.16021408120142
1987-03-31 22:00:00,19.314152598190184
1987-04-01 22:00:00,19.273102326993182
1987-04-02 22:00:00,19.39625314058419
1987-04-03 22:00:00,19.17047664900067
1987-04-06 22:00:00,19.201264352398425
1987-04-07 22:00:00,19.180739216799925
1987-04-08 22:00:00,19.17047664900067
1987-04-09 22:00:00,19.129426377803668
1987-04-10 22:00:00,18.739448801432136
1987-04-13 22:00:00,18.54446001324637
1987-04-14 22:00:00,18.56498514884487
1987-04-15 22:00:00,18.944700157417152
1987-04-16 22:00:00,19.06785097100816
1987-04-20 22:00:00,19.14995151340217
1987-04-21 22:00:00,19.468091115178947
1987-04-22 22:00:00,19.52966652197445
1987-04-23 22:00:00,19.52966652197445
1987-04-24 22:00:00,19.50914138637595
1987-04-27 22:00:00,19.324415165989432
1987-04-28 22:00:00,19.22178948799693
1987-04-29 22:00:00,19.14995151340217
1987-04-30 22:00:00,19.25257719139468
1987-05-01 22:00:00,19.334677733788684
1987-05-04 22:00:00,19.427040843981946
1987-05-05 22:00:00,19.68360503896321
1987-05-06 22:00:00,19.72465531016022
1987-05-07 22:00:00,19.580979360970705
1987-05-08 22:00:00,19.786230716955725
1987-05-11 22:00:00,19.940169233944488
1987-05-12 22:00:00,19.878593827148983
1987-05-13 22:00:00,19.899118962747487
1987-05-14 22:00:00,20.073582615334747
1987-05-15 22:00:00,20.360934513713776
1987-05-18 22:00:00,20.43277248830853
1987-05-19 22:00:00,20.494347895104035
1987-05-20 22:00:00,20.26857140352052
1987-05-21 22:00:00,20.47382275950553
1987-05-22 22:00:00,20.19673342892576
1987-05-26 22:00:00,19.85806869155048
1987-05-27 22:00:00,19.88885639494823
1987-05-28 22:00:00,19.786230716955725
1987-05-29 22:00:00,19.86833125934973
1987-06-01 22:00:00,20.0633200475355
1987-06-02 22:00:00,20.21725856452426
1987-06-03 22:00:00,20.39172221711153
1987-06-04 22:00:00,20.26857140352052
1987-06-05 22:00:00,20.30962167471752
1987-06-08 22:00:00,20.46356019170629
1987-06-09 22:00:00,20.360934513713776
1987-06-10 22:00:00,20.350671945914524
1987-06-11 22:00:00,20.371197081513028
1987-06-12 22:00:00,20.45329762390704
1987-06-15 22:00:00,20.596973573096545
1987-06-16 22:00:00,20.802224929081564
1987-06-17 22:00:00,20.945900878271075
1987-06-18 22:00:00,21.038263988464333
1987-06-19 22:00:00,21.192202505453096
1987-06-22 22:00:00,21.02800142066508
1987-06-23 22:00:00,20.47382275950553
1987-06-24 22:00:00,20.65854897989205
1987-06-25 22:00:00,20.67907411549055
1987-06-26 22:00:00,20.87406290367632
1987-06-29 22:00:00,20.915113174873323
1987-06-30 22:00:00,20.750912090085308
1987-07-01 22:00:00,21.00747628506658
1987-07-02 22:00:00,21.15115223425609
1987-07-03 22:00:00,21.15115223425609
1987-07-06 22:00:00,21.46929183603288
1987-07-07 22:00:00,21.30509075124485
1987-07-08 22:00:00,21.48981697163137
1987-07-09 22:00:00,21.87979454800291
1987-07-10 22:00:00,21.90031968360141
1987-07-13 22:00:00,21.94136995479841
1987-07-14 22:00:00,22.218459285378184
1987-07-15 22:00:00,22.81368821773474
1987-07-16 22:00:00,23.029202141519008
1987-07-17 22:00:00,23.029202141519008
1987-07-20 22:00:00,22.81368821773474
1987-07-21 22:00:00,22.32108496337069
1987-07-22 22:00:00,22.3005598277722
1987-07-23 22:00:00,21.787431437809648
1987-07-24 22:00:00,21.12036453085834
1987-07-27 22:00:00,21.038263988464333
1987-07-28 22:00:00,21.910582251400665
1987-07-29 22:00:00,22.05425820059017
1987-07-30 22:00:00,22.03373306499167
1987-07-31 22:00:00,21.992682793794668
1987-08-03 22:00:00,22.79316308213624
1987-08-04 22:00:00,22.39292293796545
1987-08-05 22:00:00,21.93110738699916
1987-08-06 22:00:00,21.725856031014143
1987-08-07 22:00:00,21.56165494622613
1987-08-10 22:00:00,21.24351534444935
1987-08-11 22:00:00,21.62323035302164
1987-08-12 22:00:00,21.510342107229874
1987-08-13 22:00:00,21.30509075124485
1987-08-14 22:00:00,21.06905169186209
1987-08-17 22:00:00,20.371197081513028
1987-08-18 22:00:00,20.360934513713776
1987-08-19 22:00:00,20.22752113232352
1987-08-20 22:00:00,19.98121950514149
1987-08-21 22:00:00,19.704130174561715
1987-08-24 22:00:00,19.68360503896321
1987-08-25 22:00:00,19.80675585255423
1987-08-26 22:00:00,20.00174464074
1987-08-27 22:00:00,20.206995996725013
1987-08-28 22:00:00,19.95043180174374
1987-08-31 22:00:00,20.27883397131977
1987-09-01 22:00:00,20.124895454331003
1987-09-02 22:00:00,20.135158022130256
1987-09-03 22:00:00,19.991482072940745
1987-09-04 22:00:00,19.84780612375123
1987-09-07 22:00:00,19.84780612375123
1987-09-08 22:00:00,19.488616250777447
1987-09-09 22:00:00,19.940169233944488
1987-09-10 22:00:00,20.23778370012276
1987-09-11 22:00:00,19.92990666614524
1987-09-14 22:00:00,20.15568315772876
1987-09-15 22:00:00,20.17620829332726
1987-09-16 22:00:00,20.22752113232352
1987-09-17 22:00:00,20.09410775093325
1987-09-18 22:00:00,20.09410775093325
1987-09-21 22:00:00,20.28909653911902
1987-09-22 22:00:00,19.85806869155048
1987-09-23 22:00:00,20.17620829332726
1987-09-24 22:00:00,20.124895454331003
1987-09-25 22:00:00,19.98121950514149
1987-09-28 22:00:00,19.991482072940745
1987-09-29 22:00:00,20.09410775093325
1987-09-30 22:00:00,20.135158022130256
1987-10-01 22:00:00,20.135158022130256
1987-10-02 22:00:00,20.401984784910777
1987-10-05 22:00:00,20.33014681031602
1987-10-06 22:00:00,19.83754355595197
1987-10-07 22:00:00,20.19673342892576
1987-10-08 22:00:00,20.28909653911902
1987-10-09 22:00:00,20.186470861126512
1987-10-12 22:00:00,20.186470861126512
1987-10-13 22:00:00,20.17620829332726
1987-10-14 22:00:00,20.30962167471752
1987-10-15 22:00:00,20.28909653911902
1987-10-16 22:00:00,20.76117465788456
1987-10-19 22:00:00,20.30962167471752
1987-10-20 22:00:00,20.30962167471752
1987-10-21 22:00:00,20.45329762390704
1987-10-22 22:00:00,20.72012438668756
1987-10-23 22:00:00,20.709861818888307
1987-10-26 22:00:00,20.52513559850179
1987-10-27 22:00:00,20.67907411549055
1987-10-28 22:00:00,20.6277612764943
1987-10-29 22:00:00,20.45329762390704
1987-10-30 22:00:00,20.484085327304783
1987-11-02 22:00:00,20.15568315772876
1987-11-03 22:00:00,19.899118962747487
1987-11-04 22:00:00,19.59124192876996
1987-11-05 22:00:00,19.5194039541752
1987-11-06 22:00:00,19.22178948799693
1987-11-09 22:00:00,19.14995151340217
1987-11-10 22:00:00,19.4783536829782
1987-11-11 22:00:00,19.416778276182693
1987-11-12 22:00:00,19.427040843981946
1987-11-13 22:00:00,19.38599057278494
1987-11-16 22:00:00,19.180739216799925
1987-11-17 22:00:00,18.75997393703064
1987-11-18 22:00:00,19.108901242205167
1987-11-19 22:00:00,19.03706326761041
1987-11-20 22:00:00,19.36546543718644
1987-11-23 22:00:00,19.81701842035348
1987-11-24 22:00:00,19.22178948799693
1987-11-25 22:00:00,19.119163810004416
1987-11-27 22:00:00,19.119163810004416
1987-11-30 22:00:00,19.006275564212658
1987-12-01 22:00:00,18.92417502181865
1987-12-02 22:00:00,19.07811353880741
1987-12-03 22:00:00,19.36546543718644
1987-12-04 22:00:00,19.17047664900067
1987-12-07 22:00:00,18.780499072629137
1987-12-08 22:00:00,18.53419744544712
1987-12-09 22:00:00,19.01653813201191
1987-12-10 22:00:00,18.99601299641341
1987-12-11 22:00:00,18.790761640428386
1987-12-14 22:00:00,17.928705945291313
1987-12-15 22:00:00,17.18980106374525
1987-12-16 22:00:00,16.38932077540368
1987-12-17 22:00:00,16.38932077540368
1987-12-18 22:00:00,15.978818063433645
1987-12-21 22:00:00,15.517002512467352
1987-12-22 22:00:00,17.035862546756487
1987-12-23 22:00:00,17.076912817953488
1987-12-24 22:00:00,16.97428713996098
1987-12-28 22:00:00,16.892186597566972
1987-12-29 22:00:00,17.395052419730266
1987-12-30 22:00:00,17.415577555328767
1987-12-31 22:00:00,17.179538495945994
1988-01-04 22:00:00,18.23658297926884
1988-01-05 22:00:00,18.359733792859853
1988-01-06 22:00:00,18.19553270807184
1988-01-07 22:00:00,17.75424229270405
1988-01-08 22:00:00,17.785029996101798
1988-01-11 22:00:00,17.066650250154236
1988-01-12 22:00:00,17.200063631544502
1988-01-13 22:00:00,16.99481227555948
1988-01-14 22:00:00,17.548990936719033
1988-01-15 22:00:00,17.364264716332514
1988-01-18 22:00:00,17.73371715710555
1988-01-19 22:00:00,17.75424229270405
1988-01-20 22:00:00,17.65161661471154
1988-01-21 22:00:00,17.66187918251079
1988-01-22 22:00:00,17.436102690927267
1988-01-25 22:00:00,17.55925350451828
1988-01-26 22:00:00,17.40531498752952
1988-01-27 22:00:00,17.076912817953488
1988-01-28 22:00:00,17.384789851931018
1988-01-29 22:00:00,17.415577555328767
1988-02-01 22:00:00,17.271901606139252
1988-02-02 22:00:00,17.364264716332514
1988-02-03 22:00:00,17.569516072317533
1988-02-04 22:00:00,17.620828911313787
1988-02-05 22:00:00,17.79529256390105
1988-02-08 22:00:00,18.16474500467408
1988-02-09 22:00:00,17.836342835098055
1988-02-10 22:00:00,17.569516072317533
1988-02-11 22:00:00,17.620828911313787
1988-02-12 22:00:00,17.282164173938508
1988-02-15 22:00:00,17.282164173938508
1988-02-16 22:00:00,17.241113902741503
1988-02-17 22:00:00,17.056387682354988
1988-02-18 22:00:00,16.933236868763977
1988-02-19 22:00:00,17.169275928146746
1988-02-22 22:00:00,17.076912817953488
1988-02-23 22:00:00,17.241113902741503
1988-02-24 22:00:00,17.015337411157983
1988-02-25 22:00:00,16.276432529611917
1988-02-26 22:00:00,16.18406941941866
1988-02-29 22:00:00,16.39958334320293
1988-03-01 22:00:00,15.978818063433645
1988-03-02 22:00:00,16.101968877024653
1988-03-03 22:00:00,15.753041571850122
1988-03-04 22:00:00,16.040393470229148
1988-03-07 22:00:00,15.753041571850122
1988-03-08 22:00:00,15.989080631232891
1988-03-09 22:00:00,15.927505224437388
1988-03-10 22:00:00,16.461158749998432
1988-03-11 22:00:00,16.625359834786448
1988-03-14 22:00:00,15.978818063433645
1988-03-15 22:00:00,16.225119690615664
1988-03-16 22:00:00,16.450896182199184
1988-03-17 22:00:00,16.820348622972215
1988-03-18 22:00:00,17.046125114555736
1988-03-21 22:00:00,16.953762004362478
1988-03-22 22:00:00,16.440633614399932
1988-03-23 22:00:00,17.015337411157983
1988-03-24 22:00:00,17.169275928146746
1988-03-25 22:00:00,17.518203233321277
1988-03-28 22:00:00,17.497678097722776
1988-03-29 22:00:00,17.528465801120525
1988-03-30 22:00:00,17.507940665522025
1988-03-31 22:00:00,17.538728368919777
1988-04-04 22:00:00,17.436102690927267
1988-04-05 22:00:00,17.159013360347494
1988-04-06 22:00:00,17.241113902741503
1988-04-07 22:00:00,17.497678097722776
1988-04-08 22:00:00,17.31295187733626
1988-04-11 22:00:00,18.33920865726135
1988-04-12 22:00:00,18.53419744544712
1988-04-13 22:00:00,18.59577285224262
1988-04-14 22:00:00,18.883124750621644
1988-04-15 22:00:00,18.80102420822764
1988-04-18 22:00:00,18.98575042861416
1988-04-19 22:00:00,18.390521496257605
1988-04-20 22:00:00,18.40078406405685
1988-04-21 22:00:00,18.821549343826145
1988-04-22 22:00:00,18.60603542004187
1988-04-25 22:00:00,18.84207447942464
1988-04-26 22:00:00,19.02680069981116
1988-04-27 22:00:00,18.80102420822764
1988-04-28 22:00:00,18.38025892845836
1988-04-29 22:00:00,18.57524771664412
1988-05-02 22:00:00,17.569516072317533
1988-05-03 22:00:00,17.75424229270405
1988-05-04 22:00:00,17.682404318109292
1988-05-05 22:00:00,17.867130538495807
1988-05-06 22:00:00,18.092907030079328
1988-05-09 22:00:00,18.02106905548457
1988-05-10 22:00:00,17.959493648689065
1988-05-11 22:00:00,17.938968513090565
1988-05-12 22:00:00,17.949231080889813
1988-05-13 22:00:00,17.990281352086818
1988-05-16 22:00:00,18.16474500467408
1988-05-17 22:00:00,18.185270140272586
1988-05-18 22:00:00,17.846605402897307
1988-05-19 22:00:00,17.887655674094308
1988-05-20 22:00:00,17.867130538495807
1988-05-23 22:00:00,17.456627826525775
1988-05-24 22:00:00,17.487415529923524
1988-05-25 22:00:00,17.846605402897307
1988-05-26 22:00:00,18.00054391988607
1988-05-27 22:00:00,17.90818080969281
1988-05-30 22:00:00,17.90818080969281
1988-05-31 22:00:00,18.00054391988607
1988-06-01 22:00:00,18.06211932668157
1988-06-02 22:00:00,18.13395730127633
1988-06-03 22:00:00,17.969756216488317
1988-06-06 22:00:00,17.73371715710555
1988-06-07 22:00:00,17.77476742830255
1988-06-08 22:00:00,17.805555131700302
1988-06-09 22:00:00,17.538728368919777
1988-06-10 22:00:00,17.138488224748993
1988-06-13 22:00:00,16.86139889416922
1988-06-14 22:00:00,17.29242674173776
1988-06-15 22:00:00,16.99481227555948
1988-06-16 22:00:00,17.056387682354988
1988-06-17 22:00:00,16.86139889416922
1988-06-20 22:00:00,16.440633614399932
1988-06-21 22:00:00,16.235382258414916
1988-06-22 22:00:00,16.450896182199184
1988-06-23 22:00:00,16.276432529611917
1988-06-24 22:00:00,16.450896182199184
1988-06-27 22:00:00,16.276432529611917
1988-06-28 22:00:00,16.430371046600683
1988-06-29 22:00:00,15.773566707448625
1988-06-30 22:00:00,15.59910305486136
1988-07-01 22:00:00,15.311751156482334
1988-07-05 22:00:00,15.506739944668102
1988-07-06 22:00:00,15.84540468204338
1988-07-07 22:00:00,16.245644826214168
1988-07-08 22:00:00,15.82487954644488
1988-07-11 22:00:00,14.942298715709304
1988-07-12 22:00:00,14.993611554705556
1988-07-13 22:00:00,14.726784791925033
1988-07-14 22:00:00,15.229650614088328
1988-07-15 22:00:00,15.239913181887578
1988-07-18 22:00:00,16.255907394013416
1988-07-19 22:00:00,15.558052783664357
1988-07-20 22:00:00,16.17380685161941
1988-07-21 22:00:00,16.707460377180457
1988-07-22 22:00:00,16.697197809381205
1988-07-25 22:00:00,16.51247158899469
1988-07-26 22:00:00,16.40984591100218
1988-07-27 22:00:00,16.604834699187947
1988-07-28 22:00:00,16.502209021195437
1988-07-29 22:00:00,16.799823487373715
1988-08-01 22:00:00,16.49194645339619
1988-08-02 22:00:00,15.978818063433645
1988-08-03 22:00:00,15.59910305486136
1988-08-04 22:00:00,15.517002512467352
1988-08-05 22:00:00,15.71199130065312
1988-08-08 22:00:00,16.255907394013416
1988-08-09 22:00:00,15.968555495634392
1988-08-10 22:00:00,16.060918605827652
1988-08-11 22:00:00,16.16354428382016
1988-08-12 22:00:00,15.94803036003589
1988-08-15 22:00:00,15.999343199032143
1988-08-16 22:00:00,15.917242656638138
