DATETIME,PRICE,CARRY,FORWARD,PRICE_CONTRACT,CARRY_CONTRACT,FORWARD_CONTRACT
2022-10-25 13:00:00,148.035,148.035,148.035,29991200,29991200,29991200
2022-10-25 17:00:00,147.948,147.948,147.948,29991200,29991200,29991200
2022-10-25 21:00:00,148.133,148.133,148.133,29991200,29991200,29991200
2022-10-26 01:00:00,148.255,148.255,148.255,29991200,29991200,29991200
2022-10-26 05:00:00,146.993,146.993,146.993,29991200,29991200,29991200
2022-10-26 09:00:00,147.281,147.281,147.281,29991200,29991200,29991200
2022-10-26 13:00:00,146.424,146.424,146.424,29991200,29991200,29991200
2022-10-26 17:00:00,146.39,146.39,146.39,29991200,29991200,29991200
2022-10-26 21:00:00,146.057,146.057,146.057,29991200,29991200,29991200
2022-10-27 01:00:00,145.817,145.817,145.817,29991200,29991200,29991200
2022-10-27 05:00:00,145.947,145.947,145.947,29991200,29991200,29991200
2022-10-27 09:00:00,146.533,146.533,146.533,29991200,29991200,29991200
2022-10-27 13:00:00,146.122,146.122,146.122,29991200,29991200,29991200
2022-10-27 17:00:00,146.251,146.251,146.251,29991200,29991200,29991200
2022-10-27 21:00:00,146.605,146.605,146.605,29991200,29991200,29991200
2022-10-28 01:00:00,146.274,146.274,146.274,29991200,29991200,29991200
2022-10-28 05:00:00,147.435,147.435,147.435,29991200,29991200,29991200
2022-10-28 09:00:00,147.713,147.713,147.713,29991200,29991200,29991200
2022-10-28 13:00:00,147.715,147.715,147.715,29991200,29991200,29991200
2022-10-28 17:00:00,147.477,147.477,147.477,29991200,29991200,29991200
2022-10-30 21:00:00,148.227,148.227,148.227,29991200,29991200,29991200
2022-10-31 01:00:00,147.966,147.966,147.966,29991200,29991200,29991200
2022-10-31 05:00:00,148.259,148.259,148.259,29991200,29991200,29991200
2022-10-31 09:00:00,148.742,148.742,148.742,29991200,29991200,29991200
2022-10-31 13:00:00,148.596,148.596,148.596,29991200,29991200,29991200
2022-10-31 17:00:00,148.749,148.749,148.749,29991200,29991200,29991200
2022-10-31 21:00:00,148.73,148.73,148.73,29991200,29991200,29991200
2022-11-01 01:00:00,148.404,148.404,148.404,29991200,29991200,29991200
2022-11-01 05:00:00,147.542,147.542,147.542,29991200,29991200,29991200
2022-11-01 09:00:00,147.057,147.057,147.057,29991200,29991200,29991200
2022-11-01 13:00:00,148.172,148.172,148.172,29991200,29991200,29991200
2022-11-01 17:00:00,148.23,148.23,148.23,29991200,29991200,29991200
2022-11-01 21:00:00,147.228,147.228,147.228,29991200,29991200,29991200
2022-11-02 01:00:00,147.621,147.621,147.621,29991200,29991200,29991200
2022-11-02 05:00:00,147.156,147.156,147.156,29991200,29991200,29991200
2022-11-02 09:00:00,147.092,147.092,147.092,29991200,29991200,29991200
2022-11-02 13:00:00,147.059,147.059,147.059,29991200,29991200,29991200
2022-11-02 17:00:00,147.911,147.911,147.911,29991200,29991200,29991200
2022-11-02 21:00:00,147.346,147.346,147.346,29991200,29991200,29991200
2022-11-03 01:00:00,147.262,147.262,147.262,29991200,29991200,29991200
2022-11-03 05:00:00,148.123,148.123,148.123,29991200,29991200,29991200
2022-11-03 09:00:00,148.435,148.435,148.435,29991200,29991200,29991200
2022-11-03 13:00:00,148.233,148.233,148.233,29991200,29991200,29991200
2022-11-03 17:00:00,148.262,148.262,148.262,29991200,29991200,29991200
2022-11-03 21:00:00,148.199,148.199,148.199,29991200,29991200,29991200
2022-11-04 01:00:00,147.864,147.864,147.864,29991200,29991200,29991200
2022-11-04 05:00:00,147.713,147.713,147.713,29991200,29991200,29991200
2022-11-04 09:00:00,147.192,147.192,147.192,29991200,29991200,29991200
2022-11-04 13:00:00,147.154,147.154,147.154,29991200,29991200,29991200
2022-11-04 17:00:00,146.654,146.654,146.654,29991200,29991200,29991200
2022-11-06 22:00:00,147.104,147.104,147.104,29991200,29991200,29991200
2022-11-07 02:00:00,147.156,147.156,147.156,29991200,29991200,29991200
2022-11-07 06:00:00,146.705,146.705,146.705,29991200,29991200,29991200
2022-11-07 10:00:00,146.322,146.322,146.322,29991200,29991200,29991200
2022-11-07 14:00:00,146.515,146.515,146.515,29991200,29991200,29991200
2022-11-07 18:00:00,146.629,146.629,146.629,29991200,29991200,29991200
2022-11-07 22:00:00,146.691,146.691,146.691,29991200,29991200,29991200
2022-11-08 02:00:00,146.752,146.752,146.752,29991200,29991200,29991200
2022-11-08 06:00:00,146.213,146.213,146.213,29991200,29991200,29991200
2022-11-08 10:00:00,146.364,146.364,146.364,29991200,29991200,29991200
2022-11-08 14:00:00,145.53,145.53,145.53,29991200,29991200,29991200
2022-11-08 18:00:00,145.691,145.691,145.691,29991200,29991200,29991200
2022-11-08 22:00:00,145.587,145.587,145.587,29991200,29991200,29991200
2022-11-09 02:00:00,145.778,145.778,145.778,29991200,29991200,29991200
2022-11-09 06:00:00,145.769,145.769,145.769,29991200,29991200,29991200
2022-11-09 10:00:00,146.418,146.418,146.418,29991200,29991200,29991200
2022-11-09 14:00:00,146.189,146.189,146.189,29991200,29991200,29991200
2022-11-09 18:00:00,146.33,146.33,146.33,29991200,29991200,29991200
2022-11-09 22:00:00,146.24,146.24,146.24,29991200,29991200,29991200
2022-11-10 02:00:00,146.135,146.135,146.135,29991200,29991200,29991200
2022-11-10 06:00:00,146.42,146.42,146.42,29991200,29991200,29991200
2022-11-10 10:00:00,143.722,143.722,143.722,29991200,29991200,29991200
2022-11-10 14:00:00,142.111,142.111,142.111,29991200,29991200,29991200
2022-11-10 18:00:00,140.941,140.941,140.941,29991200,29991200,29991200
2022-11-10 22:00:00,142.355,142.355,142.355,29991200,29991200,29991200
2022-11-11 02:00:00,141.663,141.663,141.663,29991200,29991200,29991200
2022-11-11 06:00:00,140.034,140.034,140.034,29991200,29991200,29991200
2022-11-11 10:00:00,139.259,139.259,139.259,29991200,29991200,29991200
2022-11-11 14:00:00,138.772,138.772,138.772,29991200,29991200,29991200
2022-11-11 18:00:00,138.765,138.765,138.765,29991200,29991200,29991200
2022-11-13 22:00:00,139.095,139.095,139.095,29991200,29991200,29991200
2022-11-14 02:00:00,139.583,139.583,139.583,29991200,29991200,29991200
2022-11-14 06:00:00,140.387,140.387,140.387,29991200,29991200,29991200
2022-11-14 10:00:00,140.481,140.481,140.481,29991200,29991200,29991200
2022-11-14 14:00:00,140.254,140.254,140.254,29991200,29991200,29991200
2022-11-14 18:00:00,139.799,139.799,139.799,29991200,29991200,29991200
2022-11-14 22:00:00,140.279,140.279,140.279,29991200,29991200,29991200
2022-11-15 02:00:00,140.376,140.376,140.376,29991200,29991200,29991200
2022-11-15 06:00:00,139.37,139.37,139.37,29991200,29991200,29991200
2022-11-15 10:00:00,138.615,138.615,138.615,29991200,29991200,29991200
2022-11-15 14:00:00,139.272,139.272,139.272,29991200,29991200,29991200
2022-11-15 18:00:00,139.293,139.293,139.293,29991200,29991200,29991200
2022-11-15 22:00:00,139.723,139.723,139.723,29991200,29991200,29991200
2022-11-16 02:00:00,139.715,139.715,139.715,29991200,29991200,29991200
2022-11-16 06:00:00,139.393,139.393,139.393,29991200,29991200,29991200
2022-11-16 10:00:00,139.778,139.778,139.778,29991200,29991200,29991200
2022-11-16 14:00:00,139.413,139.413,139.413,29991200,29991200,29991200
2022-11-16 18:00:00,139.544,139.544,139.544,29991200,29991200,29991200
2022-11-16 22:00:00,139.524,139.524,139.524,29991200,29991200,29991200
2022-11-17 02:00:00,139.435,139.435,139.435,29991200,29991200,29991200
2022-11-17 06:00:00,139.626,139.626,139.626,29991200,29991200,29991200
2022-11-17 10:00:00,140.511,140.511,140.511,29991200,29991200,29991200
2022-11-17 14:00:00,140.295,140.295,140.295,29991200,29991200,29991200
2022-11-17 18:00:00,140.193,140.193,140.193,29991200,29991200,29991200
2022-11-17 22:00:00,140.073,140.073,140.073,29991200,29991200,29991200
2022-11-18 02:00:00,139.78,139.78,139.78,29991200,29991200,29991200
2022-11-18 06:00:00,139.948,139.948,139.948,29991200,29991200,29991200
2022-11-18 10:00:00,139.93,139.93,139.93,29991200,29991200,29991200
2022-11-18 14:00:00,140.241,140.241,140.241,29991200,29991200,29991200
2022-11-18 18:00:00,140.377,140.377,140.377,29991200,29991200,29991200
2022-11-20 22:00:00,140.295,140.295,140.295,29991200,29991200,29991200
2022-11-21 02:00:00,140.543,140.543,140.543,29991200,29991200,29991200
2022-11-21 06:00:00,141.836,141.836,141.836,29991200,29991200,29991200
2022-11-21 10:00:00,141.595,141.595,141.595,29991200,29991200,29991200
2022-11-21 14:00:00,142.11,142.11,142.11,29991200,29991200,29991200
2022-11-21 18:00:00,142.069,142.069,142.069,29991200,29991200,29991200
2022-11-21 22:00:00,141.824,141.824,141.824,29991200,29991200,29991200
2022-11-22 02:00:00,141.838,141.838,141.838,29991200,29991200,29991200
2022-11-22 06:00:00,141.281,141.281,141.281,29991200,29991200,29991200
2022-11-22 10:00:00,141.458,141.458,141.458,29991200,29991200,29991200
2022-11-22 14:00:00,141.233,141.233,141.233,29991200,29991200,29991200
2022-11-22 18:00:00,141.147,141.147,141.147,29991200,29991200,29991200
2022-11-22 22:00:00,141.337,141.337,141.337,29991200,29991200,29991200
2022-11-23 02:00:00,141.347,141.347,141.347,29991200,29991200,29991200
2022-11-23 06:00:00,141.345,141.345,141.345,29991200,29991200,29991200
2022-11-23 10:00:00,141.054,141.054,141.054,29991200,29991200,29991200
2022-11-23 14:00:00,139.846,139.846,139.846,29991200,29991200,29991200
2022-11-23 18:00:00,139.595,139.595,139.595,29991200,29991200,29991200
2022-11-23 22:00:00,138.783,138.783,138.783,29991200,29991200,29991200
2022-11-24 02:00:00,138.923,138.923,138.923,29991200,29991200,29991200
2022-11-24 06:00:00,138.572,138.572,138.572,29991200,29991200,29991200
2022-11-24 10:00:00,138.309,138.309,138.309,29991200,29991200,29991200
2022-11-24 14:00:00,138.407,138.407,138.407,29991200,29991200,29991200
2022-11-24 18:00:00,138.597,138.597,138.597,29991200,29991200,29991200
2022-11-24 22:00:00,138.764,138.764,138.764,29991200,29991200,29991200
2022-11-25 02:00:00,138.672,138.672,138.672,29991200,29991200,29991200
2022-11-25 06:00:00,139.391,139.391,139.391,29991200,29991200,29991200
2022-11-25 10:00:00,139.351,139.351,139.351,29991200,29991200,29991200
2022-11-25 14:00:00,139.143,139.143,139.143,29991200,29991200,29991200
2022-11-25 18:00:00,139.101,139.101,139.101,29991200,29991200,29991200
2022-11-27 22:00:00,138.691,138.691,138.691,29991200,29991200,29991200
2022-11-28 02:00:00,138.368,138.368,138.368,29991200,29991200,29991200
2022-11-28 06:00:00,137.771,137.771,137.771,29991200,29991200,29991200
2022-11-28 10:00:00,138.514,138.514,138.514,29991200,29991200,29991200
2022-11-28 14:00:00,138.797,138.797,138.797,29991200,29991200,29991200
2022-11-28 18:00:00,138.926,138.926,138.926,29991200,29991200,29991200
2022-11-28 22:00:00,138.756,138.756,138.756,29991200,29991200,29991200
2022-11-29 02:00:00,138.525,138.525,138.525,29991200,29991200,29991200
2022-11-29 06:00:00,138.123,138.123,138.123,29991200,29991200,29991200
2022-11-29 10:00:00,138.594,138.594,138.594,29991200,29991200,29991200
2022-11-29 14:00:00,138.465,138.465,138.465,29991200,29991200,29991200
2022-11-29 18:00:00,138.659,138.659,138.659,29991200,29991200,29991200
2022-11-29 22:00:00,138.522,138.522,138.522,29991200,29991200,29991200
2022-11-30 02:00:00,138.475,138.475,138.475,29991200,29991200,29991200
2022-11-30 06:00:00,138.76,138.76,138.76,29991200,29991200,29991200
2022-11-30 10:00:00,139.389,139.389,139.389,29991200,29991200,29991200
2022-11-30 14:00:00,139.376,139.376,139.376,29991200,29991200,29991200
2022-11-30 18:00:00,138.032,138.032,138.032,29991200,29991200,29991200
2022-11-30 22:00:00,136.777,136.777,136.777,29991200,29991200,29991200
2022-12-01 02:00:00,136.402,136.402,136.402,29991200,29991200,29991200
2022-12-01 06:00:00,136.334,136.334,136.334,29991200,29991200,29991200
2022-12-01 10:00:00,136.193,136.193,136.193,29991200,29991200,29991200
2022-12-01 14:00:00,135.434,135.434,135.434,29991200,29991200,29991200
2022-12-01 18:00:00,135.26,135.26,135.26,29991200,29991200,29991200
2022-12-01 22:00:00,135.119,135.119,135.119,29991200,29991200,29991200
2022-12-02 02:00:00,135.146,135.146,135.146,29991200,29991200,29991200
2022-12-02 06:00:00,133.988,133.988,133.988,29991200,29991200,29991200
2022-12-02 10:00:00,135.402,135.402,135.402,29991200,29991200,29991200
2022-12-02 14:00:00,134.659,134.659,134.659,29991200,29991200,29991200
2022-12-02 18:00:00,134.308,134.308,134.308,29991200,29991200,29991200
2022-12-04 22:00:00,134.264,134.264,134.264,29991200,29991200,29991200
2022-12-05 02:00:00,134.552,134.552,134.552,29991200,29991200,29991200
2022-12-05 06:00:00,135.237,135.237,135.237,29991200,29991200,29991200
2022-12-05 10:00:00,135.647,135.647,135.647,29991200,29991200,29991200
2022-12-05 14:00:00,136.629,136.629,136.629,29991200,29991200,29991200
2022-12-05 18:00:00,136.717,136.717,136.717,29991200,29991200,29991200
2022-12-05 22:00:00,136.498,136.498,136.498,29991200,29991200,29991200
2022-12-06 02:00:00,136.971,136.971,136.971,29991200,29991200,29991200
2022-12-06 06:00:00,136.771,136.771,136.771,29991200,29991200,29991200
2022-12-06 10:00:00,136.409,136.409,136.409,29991200,29991200,29991200
2022-12-06 14:00:00,136.835,136.835,136.835,29991200,29991200,29991200
2022-12-06 18:00:00,137.055,137.055,137.055,29991200,29991200,29991200
2022-12-06 22:00:00,136.94,136.94,136.94,29991200,29991200,29991200
2022-12-07 02:00:00,137.391,137.391,137.391,29991200,29991200,29991200
2022-12-07 06:00:00,137.618,137.618,137.618,29991200,29991200,29991200
2022-12-07 10:00:00,136.618,136.618,136.618,29991200,29991200,29991200
2022-12-07 14:00:00,136.344,136.344,136.344,29991200,29991200,29991200
2022-12-07 18:00:00,136.594,136.594,136.594,29991200,29991200,29991200
2022-12-07 22:00:00,136.872,136.872,136.872,29991200,29991200,29991200
2022-12-08 02:00:00,137.092,137.092,137.092,29991200,29991200,29991200
2022-12-08 06:00:00,136.98,136.98,136.98,29991200,29991200,29991200
2022-12-08 10:00:00,136.615,136.615,136.615,29991200,29991200,29991200
2022-12-08 14:00:00,136.563,136.563,136.563,29991200,29991200,29991200
2022-12-08 18:00:00,136.698,136.698,136.698,29991200,29991200,29991200
2022-12-08 22:00:00,136.104,136.104,136.104,29991200,29991200,29991200
2022-12-09 02:00:00,136.157,136.157,136.157,29991200,29991200,29991200
2022-12-09 06:00:00,136.204,136.204,136.204,29991200,29991200,29991200
2022-12-09 10:00:00,136.057,136.057,136.057,29991200,29991200,29991200
2022-12-09 14:00:00,136.471,136.471,136.471,29991200,29991200,29991200
2022-12-09 18:00:00,136.575,136.575,136.575,29991200,29991200,29991200
2022-12-11 22:00:00,136.856,136.856,136.856,29991200,29991200,29991200
2022-12-12 02:00:00,137.001,137.001,137.001,29991200,29991200,29991200
2022-12-12 06:00:00,136.648,136.648,136.648,29991200,29991200,29991200
2022-12-12 10:00:00,137.014,137.014,137.014,29991200,29991200,29991200
2022-12-12 14:00:00,137.562,137.562,137.562,29991200,29991200,29991200
2022-12-12 18:00:00,137.637,137.637,137.637,29991200,29991200,29991200
2022-12-12 22:00:00,137.657,137.657,137.657,29991200,29991200,29991200
2022-12-13 02:00:00,137.562,137.562,137.562,29991200,29991200,29991200
2022-12-13 06:00:00,137.677,137.677,137.677,29991200,29991200,29991200
2022-12-13 10:00:00,135.156,135.156,135.156,29991200,29991200,29991200
2022-12-13 14:00:00,135.325,135.325,135.325,29991200,29991200,29991200
2022-12-13 18:00:00,135.586,135.586,135.586,29991200,29991200,29991200
2022-12-13 22:00:00,135.586,135.586,135.586,29991200,29991200,29991200
2022-12-14 02:00:00,135.431,135.431,135.431,29991200,29991200,29991200
2022-12-14 06:00:00,135.21,135.21,135.21,29991200,29991200,29991200
2022-12-14 10:00:00,134.961,134.961,134.961,29991200,29991200,29991200
2022-12-14 14:00:00,135.089,135.089,135.089,29991200,29991200,29991200
2022-12-14 18:00:00,135.444,135.444,135.444,29991200,29991200,29991200
2022-12-14 22:00:00,135.441,135.441,135.441,29991200,29991200,29991200
2022-12-15 02:00:00,135.593,135.593,135.593,29991200,29991200,29991200
2022-12-15 06:00:00,136.567,136.567,136.567,29991200,29991200,29991200
2022-12-15 10:00:00,136.409,136.409,136.409,29991200,29991200,29991200
2022-12-15 14:00:00,138.097,138.097,138.097,29991200,29991200,29991200
2022-12-15 18:00:00,137.768,137.768,137.768,29991200,29991200,29991200
2022-12-15 22:00:00,137.345,137.345,137.345,29991200,29991200,29991200
2022-12-16 02:00:00,137.348,137.348,137.348,29991200,29991200,29991200
2022-12-16 06:00:00,137.185,137.185,137.185,29991200,29991200,29991200
2022-12-16 10:00:00,137.042,137.042,137.042,29991200,29991200,29991200
2022-12-16 14:00:00,136.428,136.428,136.428,29991200,29991200,29991200
2022-12-16 18:00:00,136.725,136.725,136.725,29991200,29991200,29991200
2022-12-18 22:00:00,135.871,135.871,135.871,29991200,29991200,29991200
2022-12-19 02:00:00,136.19,136.19,136.19,29991200,29991200,29991200
2022-12-19 06:00:00,136.121,136.121,136.121,29991200,29991200,29991200
2022-12-19 10:00:00,136.668,136.668,136.668,29991200,29991200,29991200
2022-12-19 14:00:00,136.765,136.765,136.765,29991200,29991200,29991200
2022-12-19 18:00:00,136.905,136.905,136.905,29991200,29991200,29991200
2022-12-19 22:00:00,137.277,137.277,137.277,29991200,29991200,29991200
2022-12-20 02:00:00,132.927,132.927,132.927,29991200,29991200,29991200
2022-12-20 06:00:00,132.059,132.059,132.059,29991200,29991200,29991200
2022-12-20 10:00:00,132.195,132.195,132.195,29991200,29991200,29991200
2022-12-20 14:00:00,131.156,131.156,131.156,29991200,29991200,29991200
2022-12-20 18:00:00,131.693,131.693,131.693,29991200,29991200,29991200
2022-12-20 22:00:00,132.169,132.169,132.169,29991200,29991200,29991200
2022-12-21 02:00:00,132.186,132.186,132.186,29991200,29991200,29991200
2022-12-21 06:00:00,131.665,131.665,131.665,29991200,29991200,29991200
2022-12-21 10:00:00,132.288,132.288,132.288,29991200,29991200,29991200
2022-12-21 14:00:00,132.339,132.339,132.339,29991200,29991200,29991200
2022-12-21 18:00:00,132.382,132.382,132.382,29991200,29991200,29991200
2022-12-21 22:00:00,131.894,131.894,131.894,29991200,29991200,29991200
2022-12-22 02:00:00,131.928,131.928,131.928,29991200,29991200,29991200
2022-12-22 06:00:00,131.984,131.984,131.984,29991200,29991200,29991200
2022-12-22 10:00:00,132.372,132.372,132.372,29991200,29991200,29991200
2022-12-22 14:00:00,132.405,132.405,132.405,29991200,29991200,29991200
2022-12-22 18:00:00,132.32,132.32,132.32,29991200,29991200,29991200
2022-12-22 22:00:00,132.652,132.652,132.652,29991200,29991200,29991200
2022-12-23 02:00:00,132.705,132.705,132.705,29991200,29991200,29991200
2022-12-23 06:00:00,132.592,132.592,132.592,29991200,29991200,29991200
2022-12-23 10:00:00,132.805,132.805,132.805,29991200,29991200,29991200
2022-12-23 14:00:00,132.879,132.879,132.879,29991200,29991200,29991200
2022-12-23 18:00:00,132.86,132.86,132.86,29991200,29991200,29991200
2022-12-26 22:00:00,132.865,132.865,132.865,29991200,29991200,29991200
2022-12-27 02:00:00,132.803,132.803,132.803,29991200,29991200,29991200
2022-12-27 06:00:00,133.173,133.173,133.173,29991200,29991200,29991200
2022-12-27 10:00:00,133.459,133.459,133.459,29991200,29991200,29991200
2022-12-27 14:00:00,133.488,133.488,133.488,29991200,29991200,29991200
2022-12-27 18:00:00,133.434,133.434,133.434,29991200,29991200,29991200
2022-12-27 22:00:00,133.701,133.701,133.701,29991200,29991200,29991200
2022-12-28 02:00:00,134.07,134.07,134.07,29991200,29991200,29991200
2022-12-28 06:00:00,134.034,134.034,134.034,29991200,29991200,29991200
2022-12-28 10:00:00,133.817,133.817,133.817,29991200,29991200,29991200
2022-12-28 14:00:00,134.173,134.173,134.173,29991200,29991200,29991200
2022-12-28 18:00:00,134.479,134.479,134.479,29991200,29991200,29991200
2022-12-28 22:00:00,133.724,133.724,133.724,29991200,29991200,29991200
2022-12-29 02:00:00,133.669,133.669,133.669,29991200,29991200,29991200
2022-12-29 06:00:00,133.612,133.612,133.612,29991200,29991200,29991200
2022-12-29 10:00:00,133.167,133.167,133.167,29991200,29991200,29991200
2022-12-29 14:00:00,133.034,133.034,133.034,29991200,29991200,29991200
2022-12-29 18:00:00,132.96,132.96,132.96,29991200,29991200,29991200
2022-12-29 22:00:00,132.448,132.448,132.448,29991200,29991200,29991200
2022-12-30 02:00:00,132.624,132.624,132.624,29991200,29991200,29991200
2022-12-30 06:00:00,132.123,132.123,132.123,29991200,29991200,29991200
2022-12-30 10:00:00,131.903,131.903,131.903,29991200,29991200,29991200
2022-12-30 14:00:00,130.999,130.999,130.999,29991200,29991200,29991200
2022-12-30 18:00:00,130.977,130.977,130.977,29991200,29991200,29991200
2023-01-01 22:00:00,130.9,130.9,130.9,29991200,29991200,29991200
2023-01-02 02:00:00,130.908,130.908,130.908,29991200,29991200,29991200
2023-01-02 06:00:00,130.874,130.874,130.874,29991200,29991200,29991200
2023-01-02 10:00:00,130.637,130.637,130.637,29991200,29991200,29991200
2023-01-02 14:00:00,130.775,130.775,130.775,29991200,29991200,29991200
2023-01-02 18:00:00,130.599,130.599,130.599,29991200,29991200,29991200
2023-01-02 22:00:00,130.151,130.151,130.151,29991200,29991200,29991200
2023-01-03 02:00:00,129.815,129.815,129.815,29991200,29991200,29991200
2023-01-03 06:00:00,130.416,130.416,130.416,29991200,29991200,29991200
2023-01-03 10:00:00,130.655,130.655,130.655,29991200,29991200,29991200
2023-01-03 14:00:00,130.794,130.794,130.794,29991200,29991200,29991200
2023-01-03 18:00:00,131.012,131.012,131.012,29991200,29991200,29991200
2023-01-03 22:00:00,130.646,130.646,130.646,29991200,29991200,29991200
2023-01-04 02:00:00,130.853,130.853,130.853,29991200,29991200,29991200
2023-01-04 06:00:00,130.422,130.422,130.422,29991200,29991200,29991200
2023-01-04 10:00:00,130.71,130.71,130.71,29991200,29991200,29991200
2023-01-04 14:00:00,132.55,132.55,132.55,29991200,29991200,29991200
2023-01-04 18:00:00,132.613,132.613,132.613,29991200,29991200,29991200
2023-01-04 22:00:00,131.971,131.971,131.971,29991200,29991200,29991200
2023-01-05 02:00:00,132.483,132.483,132.483,29991200,29991200,29991200
2023-01-05 06:00:00,132.534,132.534,132.534,29991200,29991200,29991200
2023-01-05 10:00:00,133.688,133.688,133.688,29991200,29991200,29991200
2023-01-05 14:00:00,133.247,133.247,133.247,29991200,29991200,29991200
2023-01-05 18:00:00,133.4,133.4,133.4,29991200,29991200,29991200
2023-01-05 22:00:00,133.807,133.807,133.807,29991200,29991200,29991200
2023-01-06 02:00:00,134.16,134.16,134.16,29991200,29991200,29991200
2023-01-06 06:00:00,134.411,134.411,134.411,29991200,29991200,29991200
2023-01-06 10:00:00,133.374,133.374,133.374,29991200,29991200,29991200
2023-01-06 14:00:00,132.11,132.11,132.11,29991200,29991200,29991200
2023-01-06 18:00:00,132.139,132.139,132.139,29991200,29991200,29991200
2023-01-08 22:00:00,131.745,131.745,131.745,29991200,29991200,29991200
2023-01-09 02:00:00,131.845,131.845,131.845,29991200,29991200,29991200
2023-01-09 06:00:00,132.444,132.444,132.444,29991200,29991200,29991200
2023-01-09 10:00:00,131.781,131.781,131.781,29991200,29991200,29991200
2023-01-09 14:00:00,131.762,131.762,131.762,29991200,29991200,29991200
2023-01-09 18:00:00,131.88,131.88,131.88,29991200,29991200,29991200
2023-01-09 22:00:00,131.521,131.521,131.521,29991200,29991200,29991200
2023-01-10 02:00:00,131.772,131.772,131.772,29991200,29991200,29991200
2023-01-10 06:00:00,131.821,131.821,131.821,29991200,29991200,29991200
2023-01-10 10:00:00,132.29,132.29,132.29,29991200,29991200,29991200
2023-01-10 14:00:00,132.207,132.207,132.207,29991200,29991200,29991200
2023-01-10 18:00:00,132.174,132.174,132.174,29991200,29991200,29991200
2023-01-10 22:00:00,132.393,132.393,132.393,29991200,29991200,29991200
2023-01-11 02:00:00,132.262,132.262,132.262,29991200,29991200,29991200
2023-01-11 06:00:00,132.482,132.482,132.482,29991200,29991200,29991200
2023-01-11 10:00:00,132.696,132.696,132.696,29991200,29991200,29991200
2023-01-11 14:00:00,132.486,132.486,132.486,29991200,29991200,29991200
2023-01-11 18:00:00,132.429,132.429,132.429,29991200,29991200,29991200
2023-01-11 22:00:00,131.667,131.667,131.667,29991200,29991200,29991200
2023-01-12 02:00:00,131.638,131.638,131.638,29991200,29991200,29991200
2023-01-12 06:00:00,130.958,130.958,130.958,29991200,29991200,29991200
2023-01-12 10:00:00,129.649,129.649,129.649,29991200,29991200,29991200
2023-01-12 14:00:00,129.195,129.195,129.195,29991200,29991200,29991200
2023-01-12 18:00:00,129.235,129.235,129.235,29991200,29991200,29991200
2023-01-12 22:00:00,128.933,128.933,128.933,29991200,29991200,29991200
2023-01-13 02:00:00,129.163,129.163,129.163,29991200,29991200,29991200
2023-01-13 06:00:00,128.524,128.524,128.524,29991200,29991200,29991200
2023-01-13 10:00:00,128.24,128.24,128.24,29991200,29991200,29991200
2023-01-13 14:00:00,127.706,127.706,127.706,29991200,29991200,29991200
2023-01-13 18:00:00,127.859,127.859,127.859,29991200,29991200,29991200
2023-01-15 22:00:00,127.68,127.68,127.68,29991200,29991200,29991200
2023-01-16 02:00:00,127.608,127.608,127.608,29991200,29991200,29991200
2023-01-16 06:00:00,128.372,128.372,128.372,29991200,29991200,29991200
2023-01-16 10:00:00,128.426,128.426,128.426,29991200,29991200,29991200
2023-01-16 14:00:00,128.709,128.709,128.709,29991200,29991200,29991200
2023-01-16 18:00:00,128.537,128.537,128.537,29991200,29991200,29991200
2023-01-16 22:00:00,128.805,128.805,128.805,29991200,29991200,29991200
2023-01-17 02:00:00,128.648,128.648,128.648,29991200,29991200,29991200
2023-01-17 06:00:00,128.785,128.785,128.785,29991200,29991200,29991200
2023-01-17 10:00:00,128.712,128.712,128.712,29991200,29991200,29991200
2023-01-17 14:00:00,128.244,128.244,128.244,29991200,29991200,29991200
2023-01-17 18:00:00,128.137,128.137,128.137,29991200,29991200,29991200
2023-01-17 22:00:00,128.562,128.562,128.562,29991200,29991200,29991200
2023-01-18 02:00:00,130.814,130.814,130.814,29991200,29991200,29991200
2023-01-18 06:00:00,129.394,129.394,129.394,29991200,29991200,29991200
2023-01-18 10:00:00,128.125,128.125,128.125,29991200,29991200,29991200
2023-01-18 14:00:00,128.815,128.815,128.815,29991200,29991200,29991200
2023-01-18 18:00:00,128.926,128.926,128.926,29991200,29991200,29991200
2023-01-18 22:00:00,128.576,128.576,128.576,29991200,29991200,29991200
2023-01-19 02:00:00,127.982,127.982,127.982,29991200,29991200,29991200
2023-01-19 06:00:00,128.324,128.324,128.324,29991200,29991200,29991200
2023-01-19 10:00:00,128.383,128.383,128.383,29991200,29991200,29991200
2023-01-19 14:00:00,128.563,128.563,128.563,29991200,29991200,29991200
2023-01-19 18:00:00,128.431,128.431,128.431,29991200,29991200,29991200
2023-01-19 22:00:00,128.838,128.838,128.838,29991200,29991200,29991200
2023-01-20 02:00:00,129.17,129.17,129.17,29991200,29991200,29991200
2023-01-20 06:00:00,129.47,129.47,129.47,29991200,29991200,29991200
2023-01-20 10:00:00,130.602,130.602,130.602,29991200,29991200,29991200
2023-01-20 14:00:00,129.734,129.734,129.734,29991200,29991200,29991200
2023-01-20 18:00:00,129.588,129.588,129.588,29991200,29991200,29991200
2023-01-22 22:00:00,129.204,129.204,129.204,29991200,29991200,29991200
2023-01-23 02:00:00,129.857,129.857,129.857,29991200,29991200,29991200
