DATETIME,price
2018-01-12 10:00:00,1262.4
2018-01-12 14:00:00,1226.6
2018-01-12 18:00:00,1248.9
2018-01-14 22:00:00,1320.9
2018-01-15 02:00:00,1331.7
2018-01-15 06:00:00,1309.9
2018-01-15 10:00:00,1304.6
2018-01-15 14:00:00,1300.1
2018-01-15 18:00:00,1307.3
2018-01-15 22:00:00,1223.1
2018-01-16 02:00:00,1225.4
2018-01-16 06:00:00,1010.4
2018-01-16 10:00:00,1044.1
2018-01-16 14:00:00,1007.9
2018-01-16 18:00:00,928.3
2018-01-16 22:00:00,1007.8
2018-01-17 02:00:00,970.3
2018-01-17 06:00:00,912.89
2018-01-17 10:00:00,838.34
2018-01-17 14:00:00,876.91
2018-01-17 18:00:00,1037.8
2018-01-17 22:00:00,1039.7
2018-01-18 02:00:00,973.1
2018-01-18 06:00:00,994.4
2018-01-18 10:00:00,1035.6
2018-01-18 14:00:00,1008.0
2018-01-18 18:00:00,1031.8
2018-01-18 22:00:00,1018.4
2018-01-19 02:00:00,1008.2
2018-01-19 06:00:00,1035.9
2018-01-19 10:00:00,1061.3
2018-01-19 14:00:00,1019.3
2018-01-19 18:00:00,1017.9
2018-01-21 22:00:00,1035.7
2018-01-22 02:00:00,1041.7
2018-01-22 06:00:00,1069.3
2018-01-22 10:00:00,972.2
2018-01-22 14:00:00,973.28
2018-01-22 18:00:00,938.94
2018-01-22 22:00:00,979.79
2018-01-23 02:00:00,948.2
2018-01-23 06:00:00,952.1
2018-01-23 10:00:00,933.0
2018-01-23 14:00:00,1000.4
2018-01-23 18:00:00,987.01
2018-01-23 22:00:00,952.09
2018-01-24 02:00:00,967.6
2018-01-24 06:00:00,998.4
2018-01-24 10:00:00,1023.1
2018-01-24 14:00:00,1021.6
2018-01-24 18:00:00,1035.2
2018-01-24 22:00:00,1062.7
2018-01-25 02:00:00,1086.2
2018-01-25 06:00:00,1061.0
2018-01-25 10:00:00,1047.3
2018-01-25 14:00:00,1039.4
2018-01-25 18:00:00,1057.1
2018-01-25 22:00:00,1052.7
2018-01-26 02:00:00,1057.0
2018-01-26 06:00:00,993.62
2018-01-26 10:00:00,1007.5
2018-01-26 14:00:00,1052.7
2018-01-26 18:00:00,1030.5
2018-01-28 22:00:00,1186.4
2018-01-29 02:00:00,1210.3
2018-01-29 06:00:00,1184.0
2018-01-29 10:00:00,1185.5
2018-01-29 14:00:00,1179.3
2018-01-29 18:00:00,1170.9
2018-01-29 22:00:00,1127.7
2018-01-30 02:00:00,1149.6
2018-01-30 06:00:00,1160.3
2018-01-30 10:00:00,1125.7
2018-01-30 14:00:00,1095.1
2018-01-30 18:00:00,1074.7
2018-01-30 22:00:00,1048.9
2018-01-31 02:00:00,1065.7
2018-01-31 06:00:00,1085.3
2018-01-31 10:00:00,1097.2
2018-01-31 14:00:00,1096.1
2018-01-31 18:00:00,1099.5
2018-01-31 22:00:00,1121.6
2018-02-01 02:00:00,1150.7
2018-02-01 06:00:00,1095.1
2018-02-01 10:00:00,1128.7
2018-02-01 14:00:00,1052.3
2018-02-01 18:00:00,1032.8
2018-02-01 22:00:00,960.76
2018-02-02 02:00:00,937.26
2018-02-02 06:00:00,889.99
2018-02-02 10:00:00,962.81
2018-02-02 14:00:00,902.55
2018-02-02 18:00:00,892.75
2018-02-04 22:00:00,824.1
2018-02-05 02:00:00,836.15
2018-02-05 06:00:00,802.97
2018-02-05 10:00:00,767.6
2018-02-05 14:00:00,696.0
2018-02-05 18:00:00,717.21
2018-02-05 22:00:00,638.39
2018-02-06 02:00:00,618.9
2018-02-06 06:00:00,642.51
2018-02-06 10:00:00,716.67
2018-02-06 14:00:00,701.91
2018-02-06 18:00:00,779.84
2018-02-06 22:00:00,766.57
2018-02-07 02:00:00,745.3
2018-02-07 06:00:00,798.31
2018-02-07 10:00:00,815.61
2018-02-07 14:00:00,833.33
2018-02-07 18:00:00,810.63
2018-02-07 22:00:00,783.46
2018-02-08 02:00:00,796.01
2018-02-08 06:00:00,824.86
2018-02-08 10:00:00,810.16
2018-02-08 14:00:00,787.1
2018-02-08 18:00:00,799.21
2018-02-08 22:00:00,795.25
2018-02-09 02:00:00,784.82
2018-02-09 06:00:00,821.79
2018-02-09 10:00:00,827.14
2018-02-09 14:00:00,865.2
2018-02-09 18:00:00,854.81
2018-02-11 22:00:00,823.09
2018-02-12 02:00:00,829.67
2018-02-12 06:00:00,863.53
2018-02-12 10:00:00,850.81
2018-02-12 14:00:00,860.16
2018-02-12 18:00:00,861.0
2018-02-12 22:00:00,848.45
2018-02-13 02:00:00,833.09
2018-02-13 06:00:00,822.53
2018-02-13 10:00:00,836.83
2018-02-13 14:00:00,838.53
2018-02-13 18:00:00,835.01
2018-02-13 22:00:00,840.09
2018-02-14 02:00:00,862.68
2018-02-14 06:00:00,853.39
2018-02-14 10:00:00,883.1
2018-02-14 14:00:00,907.08
2018-02-14 18:00:00,900.07
2018-02-14 22:00:00,904.55
2018-02-15 02:00:00,927.66
2018-02-15 06:00:00,912.41
2018-02-15 10:00:00,918.74
2018-02-15 14:00:00,926.14
2018-02-15 18:00:00,913.21
2018-02-15 22:00:00,933.57
2018-02-16 02:00:00,925.56
2018-02-16 06:00:00,917.31
2018-02-16 10:00:00,918.3
2018-02-16 14:00:00,928.93
2018-02-16 18:00:00,930.68
2018-02-18 22:00:00,922.09
2018-02-19 02:00:00,919.02
2018-02-19 06:00:00,944.0
2018-02-19 10:00:00,938.24
2018-02-19 14:00:00,933.21
2018-02-19 18:00:00,931.12
2018-02-19 22:00:00,946.41
2018-02-20 02:00:00,941.06
2018-02-20 06:00:00,930.45
2018-02-20 10:00:00,938.78
2018-02-20 14:00:00,925.95
2018-02-20 18:00:00,909.11
2018-02-20 22:00:00,888.57
2018-02-21 02:00:00,868.41
2018-02-21 06:00:00,888.17
2018-02-21 10:00:00,861.76
2018-02-21 14:00:00,818.46
2018-02-21 18:00:00,818.2
2018-02-21 22:00:00,846.77
2018-02-22 02:00:00,855.63
2018-02-22 06:00:00,825.11
2018-02-22 10:00:00,793.23
2018-02-22 14:00:00,791.59
2018-02-22 18:00:00,799.26
2018-02-22 22:00:00,795.74
2018-02-23 02:00:00,824.1
2018-02-23 06:00:00,850.47
2018-02-23 10:00:00,864.81
2018-02-23 14:00:00,840.76
2018-02-23 18:00:00,825.09
2018-02-25 22:00:00,847.2
2018-02-26 02:00:00,844.3
2018-02-26 06:00:00,839.66
2018-02-26 10:00:00,863.33
2018-02-26 14:00:00,862.48
2018-02-26 18:00:00,860.74
2018-02-26 22:00:00,858.27
2018-02-27 02:00:00,871.24
2018-02-27 06:00:00,885.45
2018-02-27 10:00:00,884.99
2018-02-27 14:00:00,864.12
2018-02-27 18:00:00,876.16
2018-02-27 22:00:00,877.12
2018-02-28 02:00:00,880.07
2018-02-28 06:00:00,861.67
2018-02-28 10:00:00,859.9
2018-02-28 14:00:00,861.21
2018-02-28 18:00:00,860.41
2018-02-28 22:00:00,851.51
2018-03-01 02:00:00,853.54
2018-03-01 06:00:00,862.24
2018-03-01 10:00:00,864.72
2018-03-01 14:00:00,871.42
2018-03-01 18:00:00,865.73
2018-03-01 22:00:00,869.15
2018-03-02 02:00:00,864.14
2018-03-02 06:00:00,858.05
2018-03-02 10:00:00,856.21
2018-03-02 14:00:00,851.25
2018-03-02 18:00:00,852.1
2018-03-04 22:00:00,860.03
2018-03-05 02:00:00,860.94
2018-03-05 06:00:00,858.96
2018-03-05 10:00:00,859.49
2018-03-05 14:00:00,850.31
2018-03-05 18:00:00,850.17
2018-03-05 22:00:00,836.75
2018-03-06 02:00:00,844.48
2018-03-06 06:00:00,841.83
2018-03-06 10:00:00,818.71
2018-03-06 14:00:00,813.32
2018-03-06 18:00:00,813.32
2018-03-06 22:00:00,819.03
2018-03-07 02:00:00,793.61
2018-03-07 06:00:00,771.88
2018-03-07 10:00:00,784.61
2018-03-07 14:00:00,732.18
2018-03-07 18:00:00,744.44
2018-03-07 22:00:00,747.95
2018-03-08 02:00:00,740.09
2018-03-08 06:00:00,765.09
2018-03-08 10:00:00,743.17
2018-03-08 14:00:00,701.11
2018-03-08 18:00:00,698.0
2018-03-08 22:00:00,678.99
2018-03-09 02:00:00,645.45
2018-03-09 06:00:00,654.19
2018-03-09 10:00:00,684.31
2018-03-09 14:00:00,681.73
2018-03-09 18:00:00,694.3
2018-03-11 21:00:00,719.13
2018-03-12 01:00:00,717.53
2018-03-12 05:00:00,717.74
2018-03-12 09:00:00,729.56
2018-03-12 13:00:00,693.1
2018-03-12 17:00:00,686.74
2018-03-12 21:00:00,695.09
2018-03-13 01:00:00,703.23
2018-03-13 05:00:00,694.07
2018-03-13 09:00:00,681.57
2018-03-13 13:00:00,691.1
2018-03-13 17:00:00,673.29
2018-03-13 21:00:00,695.1
2018-03-14 01:00:00,683.56
2018-03-14 05:00:00,684.86
2018-03-14 09:00:00,650.37
2018-03-14 13:00:00,625.36
2018-03-14 17:00:00,609.09
2018-03-14 21:00:00,593.42
2018-03-15 01:00:00,585.32
2018-03-15 05:00:00,605.04
2018-03-15 09:00:00,606.17
2018-03-15 13:00:00,594.81
2018-03-15 17:00:00,599.7
2018-03-15 21:00:00,590.98
2018-03-16 01:00:00,601.81
2018-03-16 05:00:00,600.53
2018-03-16 09:00:00,597.04
2018-03-16 13:00:00,615.62
2018-03-16 17:00:00,608.02
2018-03-18 21:00:00,542.52
2018-03-19 01:00:00,526.41
2018-03-19 05:00:00,541.05
2018-03-19 09:00:00,523.6
2018-03-19 13:00:00,532.63
2018-03-19 17:00:00,535.39
2018-03-19 21:00:00,544.92
2018-03-20 01:00:00,528.84
2018-03-20 05:00:00,515.18
2018-03-20 09:00:00,532.28
2018-03-20 13:00:00,546.5
2018-03-20 17:00:00,553.04
2018-03-20 21:00:00,552.13
2018-03-21 01:00:00,576.35
2018-03-21 05:00:00,562.31
2018-03-21 09:00:00,567.6
2018-03-21 13:00:00,551.19
2018-03-21 17:00:00,553.93
2018-03-21 21:00:00,564.63
2018-03-22 01:00:00,564.17
2018-03-22 05:00:00,560.51
2018-03-22 09:00:00,535.34
2018-03-22 13:00:00,524.09
2018-03-22 17:00:00,522.93
2018-03-22 21:00:00,528.63
2018-03-23 01:00:00,510.88
2018-03-23 05:00:00,514.79
2018-03-23 09:00:00,502.66
2018-03-23 13:00:00,520.7
2018-03-23 17:00:00,519.44
2018-03-25 21:00:00,512.01
2018-03-26 01:00:00,515.45
2018-03-26 05:00:00,508.33
2018-03-26 09:00:00,484.13
2018-03-26 13:00:00,479.58
2018-03-26 17:00:00,469.32
2018-03-26 21:00:00,484.77
2018-03-27 01:00:00,447.69
2018-03-27 05:00:00,455.45
2018-03-27 09:00:00,444.43
2018-03-27 13:00:00,463.45
2018-03-27 17:00:00,454.86
2018-03-27 21:00:00,435.79
2018-03-28 01:00:00,441.84
2018-03-28 05:00:00,447.15
2018-03-28 09:00:00,450.55
2018-03-28 13:00:00,441.46
2018-03-28 17:00:00,441.2
2018-03-28 21:00:00,441.99
2018-03-29 01:00:00,415.42
2018-03-29 05:00:00,411.06
2018-03-29 09:00:00,401.77
2018-03-29 13:00:00,408.19
2018-03-29 17:00:00,381.1
2018-03-29 21:00:00,369.88
2018-03-30 01:00:00,364.32
2018-03-30 05:00:00,392.02
2018-03-30 09:00:00,389.03
2018-03-30 13:00:00,369.69
2018-03-30 17:00:00,379.01
2018-04-01 21:00:00,378.76
2018-04-02 01:00:00,374.66
2018-04-02 05:00:00,386.77
2018-04-02 09:00:00,382.15
2018-04-02 13:00:00,382.8
2018-04-02 17:00:00,372.08
2018-04-02 21:00:00,377.5
2018-04-03 01:00:00,391.43
2018-04-03 05:00:00,393.6
2018-04-03 09:00:00,397.64
2018-04-03 13:00:00,400.0
2018-04-03 17:00:00,409.12
2018-04-03 21:00:00,410.79
2018-04-04 01:00:00,396.81
2018-04-04 05:00:00,398.47
2018-04-04 09:00:00,380.56
2018-04-04 13:00:00,374.47
2018-04-04 17:00:00,377.13
2018-04-04 21:00:00,367.35
2018-04-05 01:00:00,374.21
2018-04-05 05:00:00,376.98
2018-04-05 09:00:00,370.44
2018-04-05 13:00:00,369.45
2018-04-05 17:00:00,372.37
2018-04-05 21:00:00,377.94
2018-04-06 01:00:00,372.6
2018-04-06 05:00:00,365.0
2018-04-06 09:00:00,362.39
2018-04-06 13:00:00,363.31
2018-04-06 17:00:00,363.22
2018-04-08 21:00:00,403.5
2018-04-09 01:00:00,407.5
2018-04-09 05:00:00,426.0
2018-04-09 09:00:00,391.0
2018-04-09 13:00:00,393.0
2018-04-09 17:00:00,386.5
2018-04-09 21:00:00,394.0
2018-04-10 01:00:00,396.5
2018-04-10 05:00:00,391.5
2018-04-10 09:00:00,393.0
2018-04-10 13:00:00,403.0
2018-04-10 17:00:00,407.0
2018-04-10 21:00:00,414.0
2018-04-11 01:00:00,411.0
2018-04-11 05:00:00,413.5
2018-04-11 09:00:00,412.0
2018-04-11 13:00:00,416.5
2018-04-11 17:00:00,416.5
2018-04-11 21:00:00,429.0
2018-04-12 01:00:00,433.0
2018-04-12 05:00:00,419.0
2018-04-12 09:00:00,458.5
2018-04-12 13:00:00,453.0
2018-04-12 17:00:00,463.0
2018-04-12 21:00:00,487.5
2018-04-13 01:00:00,482.5
2018-04-13 05:00:00,517.5
2018-04-13 09:00:00,523.5
2018-04-13 13:00:00,515.5
2018-04-13 17:00:00,486.0
2018-04-15 21:00:00,529.5
2018-04-16 01:00:00,510.5
2018-04-16 05:00:00,512.5
2018-04-16 09:00:00,498.5
2018-04-16 13:00:00,498.5
2018-04-16 17:00:00,499.0
2018-04-16 21:00:00,505.0
2018-04-17 01:00:00,503.75
2018-04-17 05:00:00,513.0
2018-04-17 09:00:00,511.5
2018-04-17 13:00:00,511.5
2018-04-17 17:00:00,499.0
2018-04-17 21:00:00,500.5
2018-04-18 01:00:00,502.5
2018-04-18 05:00:00,510.0
2018-04-18 09:00:00,513.0
2018-04-18 13:00:00,512.0
2018-04-18 17:00:00,519.0
2018-04-18 21:00:00,521.5
2018-04-19 01:00:00,531.0
2018-04-19 05:00:00,527.5
2018-04-19 09:00:00,539.0
2018-04-19 13:00:00,550.25
2018-04-19 17:00:00,550.5
2018-04-19 21:00:00,574.5
2018-04-20 01:00:00,558.0
2018-04-20 05:00:00,567.0
2018-04-20 09:00:00,587.0
2018-04-20 13:00:00,584.5
2018-04-20 17:00:00,588.75
2018-04-22 21:00:00,623.5
2018-04-23 01:00:00,628.0
2018-04-23 05:00:00,633.5
2018-04-23 09:00:00,641.0
2018-04-23 13:00:00,639.25
2018-04-23 17:00:00,635.5
2018-04-23 21:00:00,657.5
2018-04-24 01:00:00,677.0
2018-04-24 05:00:00,677.5
2018-04-24 09:00:00,697.0
2018-04-24 13:00:00,695.5
2018-04-24 17:00:00,702.0
2018-04-24 21:00:00,681.5
2018-04-25 01:00:00,635.5
2018-04-25 05:00:00,635.75
2018-04-25 09:00:00,625.0
2018-04-25 13:00:00,613.5
2018-04-25 17:00:00,632.5
2018-04-25 21:00:00,609.0
2018-04-26 01:00:00,627.0
2018-04-26 05:00:00,617.5
2018-04-26 09:00:00,632.25
2018-04-26 13:00:00,631.5
2018-04-26 17:00:00,642.5
2018-04-26 21:00:00,653.0
2018-04-27 01:00:00,651.5
2018-04-27 05:00:00,659.0
2018-04-27 09:00:00,676.0
2018-04-27 13:00:00,674.5
2018-04-27 17:00:00,646.25
2018-04-29 21:00:00,687.5
2018-04-30 01:00:00,676.75
2018-04-30 05:00:00,680.5
2018-04-30 09:00:00,683.0
2018-04-30 13:00:00,674.0
2018-04-30 17:00:00,669.0
2018-04-30 21:00:00,629.0
2018-05-01 01:00:00,650.0
2018-05-01 05:00:00,667.5
2018-05-01 09:00:00,647.5
2018-05-01 13:00:00,651.0
2018-05-01 17:00:00,659.0
2018-05-01 21:00:00,666.5
2018-05-02 01:00:00,672.5
2018-05-02 05:00:00,675.5
2018-05-02 09:00:00,668.5
2018-05-02 13:00:00,675.0
2018-05-02 17:00:00,677.5
2018-05-02 21:00:00,683.25
2018-05-03 01:00:00,716.0
2018-05-03 05:00:00,712.25
2018-05-03 09:00:00,735.0
2018-05-03 13:00:00,763.0
2018-05-03 17:00:00,751.25
2018-05-03 21:00:00,759.0
2018-05-04 01:00:00,772.5
2018-05-04 05:00:00,798.25
2018-05-04 09:00:00,790.0
2018-05-04 13:00:00,772.5
2018-05-04 17:00:00,781.0
2018-05-06 21:00:00,770.0
2018-05-07 01:00:00,747.5
2018-05-07 05:00:00,735.5
2018-05-07 09:00:00,725.75
2018-05-07 13:00:00,726.5
2018-05-07 17:00:00,755.5
2018-05-07 21:00:00,756.5
2018-05-08 01:00:00,761.0
2018-05-08 05:00:00,754.0
2018-05-08 09:00:00,732.5
2018-05-08 13:00:00,728.0
2018-05-08 17:00:00,735.5
2018-05-08 21:00:00,736.5
2018-05-09 01:00:00,717.75
2018-05-09 05:00:00,721.5
2018-05-09 09:00:00,742.5
2018-05-09 13:00:00,745.0
2018-05-09 17:00:00,740.0
2018-05-09 21:00:00,749.0
2018-05-10 01:00:00,757.75
2018-05-10 05:00:00,757.5
2018-05-10 09:00:00,757.25
2018-05-10 13:00:00,758.0
2018-05-10 17:00:00,734.0
2018-05-10 21:00:00,722.75
2018-05-11 01:00:00,729.0
2018-05-11 05:00:00,695.75
2018-05-11 09:00:00,674.0
2018-05-11 13:00:00,684.5
2018-05-11 17:00:00,668.5
2018-05-13 21:00:00,725.0
2018-05-14 01:00:00,696.0
2018-05-14 05:00:00,706.0
2018-05-14 09:00:00,700.0
2018-05-14 13:00:00,727.5
2018-05-14 17:00:00,735.5
2018-05-14 21:00:00,723.5
2018-05-15 01:00:00,725.0
2018-05-15 05:00:00,726.5
2018-05-15 09:00:00,729.5
2018-05-15 13:00:00,719.5
2018-05-15 17:00:00,708.5
2018-05-15 21:00:00,697.0
2018-05-16 01:00:00,682.0
2018-05-16 05:00:00,682.75
2018-05-16 09:00:00,700.5
2018-05-16 13:00:00,691.25
2018-05-16 17:00:00,692.0
2018-05-16 21:00:00,707.25
2018-05-17 01:00:00,704.5
2018-05-17 05:00:00,694.0
2018-05-17 09:00:00,692.75
2018-05-17 13:00:00,695.0
2018-05-17 17:00:00,683.5
2018-05-17 21:00:00,657.0
2018-05-18 01:00:00,670.25
2018-05-18 05:00:00,677.75
2018-05-18 09:00:00,677.0
2018-05-18 13:00:00,675.5
2018-05-18 17:00:00,682.0
2018-05-20 21:00:00,709.71
2018-05-21 01:00:00,710.75
2018-05-21 05:00:00,713.75
2018-05-21 09:00:00,704.0
2018-05-21 13:00:00,693.25
2018-05-21 17:00:00,694.0
2018-05-21 21:00:00,692.0
2018-05-22 01:00:00,684.25
2018-05-22 05:00:00,686.0
2018-05-22 09:00:00,673.5
2018-05-22 13:00:00,674.5
2018-05-22 17:00:00,651.0
2018-05-22 21:00:00,634.0
2018-05-23 01:00:00,631.0
2018-05-23 05:00:00,612.0
2018-05-23 09:00:00,621.75
2018-05-23 13:00:00,583.5
2018-05-23 17:00:00,583.0
2018-05-23 21:00:00,584.0
2018-05-24 01:00:00,604.5
2018-05-24 05:00:00,569.5
2018-05-24 09:00:00,578.5
2018-05-24 13:00:00,578.75
2018-05-24 17:00:00,587.0
2018-05-24 21:00:00,591.0
2018-05-25 01:00:00,602.5
2018-05-25 05:00:00,593.0
2018-05-25 09:00:00,602.5
2018-05-25 13:00:00,591.25
2018-05-25 17:00:00,579.5
2018-05-27 21:00:00,566.25
2018-05-28 01:00:00,552.5
2018-05-28 05:00:00,527.75
2018-05-28 09:00:00,535.25
2018-05-28 13:00:00,524.25
2018-05-28 17:00:00,520.5
2018-05-28 21:00:00,516.0
2018-05-29 01:00:00,522.5
2018-05-29 05:00:00,517.0
2018-05-29 09:00:00,553.75
2018-05-29 13:00:00,554.5
2018-05-29 17:00:00,565.25
2018-05-29 21:00:00,569.5
2018-05-30 01:00:00,568.75
2018-05-30 05:00:00,557.0
2018-05-30 09:00:00,564.0
2018-05-30 13:00:00,540.0
2018-05-30 17:00:00,545.0
2018-05-30 21:00:00,556.5
2018-05-31 01:00:00,566.0
2018-05-31 05:00:00,565.75
2018-05-31 09:00:00,569.5
2018-05-31 13:00:00,571.0
2018-05-31 17:00:00,577.0
2018-05-31 21:00:00,576.25
2018-06-01 01:00:00,568.5
2018-06-01 05:00:00,584.0
2018-06-01 09:00:00,569.5
2018-06-01 13:00:00,568.0
2018-06-01 17:00:00,561.0
2018-06-03 21:00:00,618.5
2018-06-04 01:00:00,614.5
2018-06-04 05:00:00,601.5
2018-06-04 09:00:00,592.0
2018-06-04 13:00:00,580.0
2018-06-04 17:00:00,592.0
2018-06-04 21:00:00,591.0
2018-06-05 01:00:00,572.0
2018-06-05 05:00:00,589.0
2018-06-05 09:00:00,584.0
2018-06-05 13:00:00,601.0
2018-06-05 17:00:00,605.0
2018-06-05 21:00:00,601.0
2018-06-06 01:00:00,596.0
2018-06-06 05:00:00,599.0
2018-06-06 09:00:00,607.5
2018-06-06 13:00:00,591.5
2018-06-06 17:00:00,600.0
2018-06-06 21:00:00,610.0
2018-06-07 01:00:00,606.5
2018-06-07 05:00:00,602.0
2018-06-07 09:00:00,604.0
2018-06-07 13:00:00,606.5
2018-06-07 17:00:00,599.5
2018-06-07 21:00:00,603.5
2018-06-08 01:00:00,599.5
2018-06-08 05:00:00,598.5
2018-06-08 09:00:00,591.5
2018-06-08 13:00:00,597.0
2018-06-08 17:00:00,594.5
2018-06-10 21:00:00,513.0
2018-06-11 01:00:00,531.0
2018-06-11 05:00:00,529.5
2018-06-11 09:00:00,526.5
2018-06-11 13:00:00,518.0
2018-06-11 17:00:00,512.5
2018-06-11 21:00:00,523.5
2018-06-12 01:00:00,527.0
2018-06-12 05:00:00,532.5
2018-06-12 09:00:00,518.0
2018-06-12 13:00:00,515.5
2018-06-12 17:00:00,487.5
2018-06-12 21:00:00,491.0
2018-06-13 01:00:00,493.5
2018-06-13 05:00:00,475.0
2018-06-13 09:00:00,475.0
2018-06-13 13:00:00,463.0
2018-06-13 17:00:00,466.0
2018-06-13 21:00:00,471.5
2018-06-14 01:00:00,482.0
2018-06-14 05:00:00,481.5
2018-06-14 09:00:00,480.5
2018-06-14 13:00:00,501.0
2018-06-14 17:00:00,516.5
2018-06-14 21:00:00,513.0
2018-06-15 01:00:00,500.5
2018-06-15 05:00:00,499.5
2018-06-15 09:00:00,484.5
2018-06-15 13:00:00,502.0
2018-06-15 17:00:00,490.5
2018-06-17 21:00:00,486.0
2018-06-18 01:00:00,489.0
2018-06-18 05:00:00,493.0
2018-06-18 09:00:00,490.0
2018-06-18 13:00:00,508.0
2018-06-18 17:00:00,514.5
2018-06-18 21:00:00,516.5
2018-06-19 01:00:00,513.0
2018-06-19 05:00:00,515.5
2018-06-19 09:00:00,537.5
2018-06-19 13:00:00,527.5
2018-06-19 21:00:00,524.5
2018-06-20 01:00:00,517.0
2018-06-20 05:00:00,522.0
2018-06-20 09:00:00,518.5
2018-06-20 13:00:00,533.5
2018-06-20 17:00:00,529.5
2018-06-20 21:00:00,533.0
2018-06-21 01:00:00,535.5
2018-06-21 05:00:00,531.5
2018-06-21 09:00:00,530.5
2018-06-21 13:00:00,521.0
2018-06-21 17:00:00,522.5
2018-06-21 21:00:00,521.5
2018-06-22 01:00:00,511.5
2018-06-22 05:00:00,492.0
2018-06-22 09:00:00,475.51
2018-06-22 13:00:00,474.0
2018-06-22 17:00:00,460.0
2018-06-24 21:00:00,453.0
2018-06-25 01:00:00,448.0
2018-06-25 05:00:00,447.0
2018-06-25 09:00:00,453.0
2018-06-25 13:00:00,461.0
2018-06-25 17:00:00,456.0
2018-06-25 21:00:00,451.0
2018-06-26 01:00:00,455.0
2018-06-26 05:00:00,448.0
2018-06-26 09:00:00,447.5
2018-06-26 13:00:00,443.0
2018-06-26 17:00:00,438.5
2018-06-26 21:00:00,430.5
2018-06-27 01:00:00,426.0
2018-06-27 05:00:00,431.5
2018-06-27 09:00:00,429.0
2018-06-27 13:00:00,431.5
2018-06-27 17:00:00,431.5
2018-06-27 21:00:00,439.0
2018-06-28 01:00:00,430.0
2018-06-28 05:00:00,432.5
2018-06-28 09:00:00,434.0
2018-06-28 13:00:00,433.5
2018-06-28 17:00:00,431.0
2018-06-28 21:00:00,420.5
2018-06-29 01:00:00,413.0
2018-06-29 05:00:00,412.0
2018-06-29 09:00:00,407.0
2018-06-29 13:00:00,408.0
2018-06-29 17:00:00,410.0
2018-07-01 21:00:00,449.0
2018-07-02 01:00:00,443.5
2018-07-02 05:00:00,447.0
2018-07-02 09:00:00,446.0
2018-07-02 13:00:00,469.0
2018-07-02 17:00:00,472.5
2018-07-02 21:00:00,470.5
2018-07-03 01:00:00,479.5
2018-07-03 05:00:00,474.5
2018-07-03 09:00:00,468.5
2018-07-03 13:00:00,467.0
2018-07-03 17:00:00,466.5
2018-07-03 21:00:00,453.5
2018-07-04 01:00:00,455.5
2018-07-04 05:00:00,461.5
2018-07-04 09:00:00,467.5
2018-07-04 13:00:00,469.5
2018-07-04 17:00:00,471.5
2018-07-04 21:00:00,463.0
2018-07-05 01:00:00,470.0
2018-07-05 05:00:00,469.5
2018-07-05 09:00:00,473.0
2018-07-05 13:00:00,467.0
2018-07-05 17:00:00,460.0
2018-07-05 21:00:00,463.5
2018-07-06 01:00:00,464.0
2018-07-06 05:00:00,456.5
2018-07-06 09:00:00,467.5
2018-07-06 13:00:00,464.5
2018-07-06 17:00:00,465.5
2018-07-08 21:00:00,484.5
2018-07-09 01:00:00,478.0
2018-07-09 05:00:00,479.5
2018-07-09 09:00:00,476.5
2018-07-09 13:00:00,475.0
2018-07-09 17:00:00,473.0
2018-07-09 21:00:00,468.5
2018-07-10 01:00:00,460.0
