DATETIME,price
2018-02-07 18:00:00,16.374
2018-02-07 22:00:00,16.355
2018-02-08 02:00:00,16.287
2018-02-08 06:00:00,16.286
2018-02-08 10:00:00,16.424
2018-02-08 14:00:00,16.409
2018-02-08 18:00:00,16.418
2018-02-08 22:00:00,16.427
2018-02-09 02:00:00,16.394
2018-02-09 06:00:00,16.404
2018-02-09 10:00:00,16.364
2018-02-09 14:00:00,16.196
2018-02-09 18:00:00,16.339
2018-02-11 22:00:00,16.459
2018-02-12 02:00:00,16.47
2018-02-12 06:00:00,16.447
2018-02-12 10:00:00,16.414
2018-02-12 14:00:00,16.598
2018-02-12 18:00:00,16.543
2018-02-12 22:00:00,16.571
2018-02-13 02:00:00,16.629
2018-02-13 06:00:00,16.622
2018-02-13 10:00:00,16.519
2018-02-13 14:00:00,16.585
2018-02-13 18:00:00,16.565
2018-02-13 22:00:00,16.613
2018-02-14 02:00:00,16.644
2018-02-14 06:00:00,16.58
2018-02-14 10:00:00,16.482
2018-02-14 14:00:00,16.815
2018-02-14 18:00:00,16.851
2018-02-14 22:00:00,16.891
2018-02-15 02:00:00,16.916
2018-02-15 06:00:00,16.948
2018-02-15 10:00:00,16.814
2018-02-15 14:00:00,16.812
2018-02-15 18:00:00,16.854
2018-02-15 22:00:00,16.87
2018-02-16 02:00:00,16.897
2018-02-16 06:00:00,16.911
2018-02-16 10:00:00,16.788
2018-02-16 14:00:00,16.768
2018-02-16 18:00:00,16.659
2018-02-18 22:00:00,16.713
2018-02-19 02:00:00,16.665
2018-02-19 06:00:00,16.658
2018-02-19 10:00:00,16.643
2018-02-19 14:00:00,16.658
2018-02-19 18:00:00,16.66
2018-02-19 22:00:00,16.571
2018-02-20 02:00:00,16.566
2018-02-20 06:00:00,16.48
2018-02-20 10:00:00,16.522
2018-02-20 14:00:00,16.52
2018-02-20 18:00:00,16.443
2018-02-20 22:00:00,16.423
2018-02-21 02:00:00,16.418
2018-02-21 06:00:00,16.471
2018-02-21 10:00:00,16.529
2018-02-21 14:00:00,16.656
2018-02-21 18:00:00,16.5
2018-02-21 22:00:00,16.469
2018-02-22 02:00:00,16.453
2018-02-22 06:00:00,16.447
2018-02-22 10:00:00,16.559
2018-02-22 14:00:00,16.634
2018-02-22 18:00:00,16.611
2018-02-22 22:00:00,16.61
2018-02-23 02:00:00,16.574
2018-02-23 06:00:00,16.56
2018-02-23 10:00:00,16.578
2018-02-23 14:00:00,16.543
2018-02-23 18:00:00,16.533
2018-02-25 22:00:00,16.602
2018-02-26 02:00:00,16.751
2018-02-26 06:00:00,16.727
2018-02-26 10:00:00,16.66
2018-02-26 14:00:00,16.63
2018-02-26 18:00:00,16.656
2018-02-26 22:00:00,16.671
2018-02-27 02:00:00,16.633
2018-02-27 06:00:00,16.636
2018-02-27 10:00:00,16.579
2018-02-27 14:00:00,16.407
2018-02-27 18:00:00,16.417
2018-02-27 22:00:00,16.407
2018-02-28 02:00:00,16.402
2018-02-28 06:00:00,16.454
2018-02-28 10:00:00,16.412
2018-02-28 14:00:00,16.467
2018-02-28 18:00:00,16.404
2018-02-28 22:00:00,16.384
2018-03-01 02:00:00,16.344
2018-03-01 06:00:00,16.287
2018-03-01 10:00:00,16.299
2018-03-01 14:00:00,16.353
2018-03-01 18:00:00,16.462
2018-03-01 22:00:00,16.444
2018-03-02 02:00:00,16.46
2018-03-02 06:00:00,16.401
2018-03-02 10:00:00,16.537
2018-03-02 14:00:00,16.448
2018-03-02 18:00:00,16.504
2018-03-04 22:00:00,16.575
2018-03-05 02:00:00,16.569
2018-03-05 06:00:00,16.533
2018-03-05 10:00:00,16.435
2018-03-05 14:00:00,16.41
2018-03-05 18:00:00,16.429
2018-03-05 22:00:00,16.444
2018-03-06 02:00:00,16.463
2018-03-06 06:00:00,16.488
2018-03-06 10:00:00,16.645
2018-03-06 14:00:00,16.744
2018-03-06 18:00:00,16.75
2018-03-06 22:00:00,16.719
2018-03-07 02:00:00,16.679
2018-03-07 06:00:00,16.704
2018-03-07 10:00:00,16.636
2018-03-07 14:00:00,16.476
2018-03-07 18:00:00,16.486
2018-03-07 22:00:00,16.521
2018-03-08 02:00:00,16.51
2018-03-08 06:00:00,16.469
2018-03-08 10:00:00,16.513
2018-03-08 14:00:00,16.47
2018-03-08 18:00:00,16.486
2018-03-08 22:00:00,16.4
2018-03-09 02:00:00,16.44
2018-03-09 06:00:00,16.462
2018-03-09 10:00:00,16.413
2018-03-09 14:00:00,16.59
2018-03-09 18:00:00,16.594
2018-03-11 21:00:00,16.588
2018-03-12 01:00:00,16.57
2018-03-12 05:00:00,16.524
2018-03-12 09:00:00,16.471
2018-03-12 13:00:00,16.494
2018-03-12 17:00:00,16.526
2018-03-12 21:00:00,16.558
2018-03-13 01:00:00,16.468
2018-03-13 05:00:00,16.487
2018-03-13 09:00:00,16.594
2018-03-13 13:00:00,16.611
2018-03-13 17:00:00,16.581
2018-03-13 21:00:00,16.575
2018-03-14 01:00:00,16.612
2018-03-14 05:00:00,16.594
2018-03-14 09:00:00,16.548
2018-03-14 13:00:00,16.52
2018-03-14 17:00:00,16.536
2018-03-14 21:00:00,16.557
2018-03-15 01:00:00,16.559
2018-03-15 05:00:00,16.498
2018-03-15 09:00:00,16.447
2018-03-15 13:00:00,16.409
2018-03-15 17:00:00,16.39
2018-03-15 21:00:00,16.397
2018-03-16 01:00:00,16.415
2018-03-16 05:00:00,16.456
2018-03-16 09:00:00,16.427
2018-03-16 13:00:00,16.299
2018-03-16 17:00:00,16.323
2018-03-18 21:00:00,16.297
2018-03-19 01:00:00,16.272
2018-03-19 05:00:00,16.254
2018-03-19 09:00:00,16.25
2018-03-19 13:00:00,16.321
2018-03-19 17:00:00,16.319
2018-03-19 21:00:00,16.309
2018-03-20 01:00:00,16.304
2018-03-20 05:00:00,16.325
2018-03-20 09:00:00,16.274
2018-03-20 13:00:00,16.175
2018-03-20 17:00:00,16.196
2018-03-20 21:00:00,16.213
2018-03-21 01:00:00,16.252
2018-03-21 05:00:00,16.293
2018-03-21 09:00:00,16.267
2018-03-21 13:00:00,16.449
2018-03-21 17:00:00,16.56
2018-03-21 21:00:00,16.566
2018-03-22 01:00:00,16.53
2018-03-22 05:00:00,16.585
2018-03-22 09:00:00,16.504
2018-03-22 13:00:00,16.391
2018-03-22 17:00:00,16.379
2018-03-22 21:00:00,16.511
2018-03-23 01:00:00,16.504
2018-03-23 05:00:00,16.538
2018-03-23 09:00:00,16.596
2018-03-23 13:00:00,16.578
2018-03-23 17:00:00,16.559
2018-03-25 21:00:00,16.599
2018-03-26 01:00:00,16.586
2018-03-26 05:00:00,16.595
2018-03-26 09:00:00,16.594
2018-03-26 13:00:00,16.716
2018-03-26 17:00:00,16.701
2018-03-26 21:00:00,16.691
2018-03-27 01:00:00,16.728
2018-03-27 05:00:00,16.716
2018-03-27 09:00:00,16.571
2018-03-27 13:00:00,16.555
2018-03-27 17:00:00,16.523
2018-03-27 21:00:00,16.547
2018-03-28 01:00:00,16.533
2018-03-28 05:00:00,16.494
2018-03-28 09:00:00,16.413
2018-03-28 13:00:00,16.294
2018-03-28 17:00:00,16.286
2018-03-28 21:00:00,16.3
2018-03-29 01:00:00,16.315
2018-03-29 05:00:00,16.25
2018-03-29 09:00:00,16.236
2018-03-29 13:00:00,16.295
2018-03-29 17:00:00,16.351
2018-03-29 21:00:00,16.335
2018-04-01 21:00:00,16.425
2018-04-02 01:00:00,16.425
2018-04-02 05:00:00,16.465
2018-04-02 09:00:00,16.606
2018-04-02 13:00:00,16.594
2018-04-02 17:00:00,16.589
2018-04-02 21:00:00,16.592
2018-04-03 01:00:00,16.562
2018-04-03 05:00:00,16.546
2018-04-03 09:00:00,16.544
2018-04-03 13:00:00,16.431
2018-04-03 17:00:00,16.411
2018-04-03 21:00:00,16.417
2018-04-04 01:00:00,16.444
2018-04-04 05:00:00,16.49
2018-04-04 09:00:00,16.471
2018-04-04 13:00:00,16.286
2018-04-04 17:00:00,16.315
2018-04-04 21:00:00,16.292
2018-04-05 01:00:00,16.275
2018-04-05 05:00:00,16.228
2018-04-05 09:00:00,16.219
2018-04-05 13:00:00,16.388
2018-04-05 17:00:00,16.387
2018-04-05 21:00:00,16.422
2018-04-06 01:00:00,16.349
2018-04-06 05:00:00,16.301
2018-04-06 09:00:00,16.439
2018-04-06 13:00:00,16.376
2018-04-06 17:00:00,16.37
2018-04-08 21:00:00,16.407
2018-04-09 01:00:00,16.419
2018-04-09 05:00:00,16.368
2018-04-09 09:00:00,16.423
2018-04-09 13:00:00,16.493
2018-04-09 17:00:00,16.487
2018-04-09 21:00:00,16.514
2018-04-10 01:00:00,16.466
2018-04-10 05:00:00,16.515
2018-04-10 09:00:00,16.593
2018-04-10 13:00:00,16.592
2018-04-10 17:00:00,16.564
2018-04-10 21:00:00,16.593
2018-04-11 01:00:00,16.565
2018-04-11 05:00:00,16.551
2018-04-11 09:00:00,16.62
2018-04-11 13:00:00,16.806
2018-04-11 17:00:00,16.665
2018-04-11 21:00:00,16.665
2018-04-12 01:00:00,16.631
2018-04-12 05:00:00,16.58
2018-04-12 09:00:00,16.542
2018-04-12 13:00:00,16.524
2018-04-12 17:00:00,16.459
2018-04-12 21:00:00,16.492
2018-04-13 01:00:00,16.53
2018-04-13 05:00:00,16.553
2018-04-13 09:00:00,16.566
2018-04-13 13:00:00,16.683
2018-04-13 17:00:00,16.651
2018-04-15 21:00:00,16.63
2018-04-16 01:00:00,16.643
2018-04-16 05:00:00,16.611
2018-04-16 09:00:00,16.684
2018-04-16 13:00:00,16.697
2018-04-16 17:00:00,16.664
2018-04-16 21:00:00,16.707
2018-04-17 01:00:00,16.672
2018-04-17 05:00:00,16.621
2018-04-17 09:00:00,16.636
2018-04-17 13:00:00,16.781
2018-04-17 17:00:00,16.776
2018-04-17 21:00:00,16.753
2018-04-18 01:00:00,16.745
2018-04-18 05:00:00,16.813
2018-04-18 09:00:00,17.099
2018-04-18 13:00:00,17.246
2018-04-18 17:00:00,17.188
2018-04-18 21:00:00,17.169
2018-04-19 01:00:00,17.227
2018-04-19 05:00:00,17.244
2018-04-19 09:00:00,17.305
2018-04-19 13:00:00,17.269
2018-04-19 17:00:00,17.245
2018-04-19 21:00:00,17.23
2018-04-20 01:00:00,17.185
2018-04-20 05:00:00,17.111
2018-04-20 09:00:00,17.134
2018-04-20 13:00:00,17.176
2018-04-20 17:00:00,17.122
2018-04-22 21:00:00,17.081
2018-04-23 01:00:00,17.071
2018-04-23 05:00:00,16.957
2018-04-23 09:00:00,16.785
2018-04-23 13:00:00,16.659
2018-04-23 17:00:00,16.613
2018-04-23 21:00:00,16.651
2018-04-24 01:00:00,16.685
2018-04-24 05:00:00,16.703
2018-04-24 09:00:00,16.595
2018-04-24 13:00:00,16.736
2018-04-24 17:00:00,16.721
2018-04-24 21:00:00,16.724
2018-04-25 01:00:00,16.697
2018-04-25 05:00:00,16.599
2018-04-25 09:00:00,16.54
2018-04-25 13:00:00,16.545
2018-04-25 17:00:00,16.555
2018-04-25 21:00:00,16.58
2018-04-26 01:00:00,16.571
2018-04-26 05:00:00,16.529
2018-04-26 09:00:00,16.559
2018-04-26 13:00:00,16.496
2018-04-26 17:00:00,16.512
2018-04-26 21:00:00,16.548
2018-04-27 01:00:00,16.517
2018-04-27 05:00:00,16.487
2018-04-27 09:00:00,16.544
2018-04-27 13:00:00,16.452
2018-04-27 17:00:00,16.523
2018-04-29 21:00:00,16.533
2018-04-30 01:00:00,16.473
2018-04-30 05:00:00,16.409
2018-04-30 09:00:00,16.266
2018-04-30 13:00:00,16.321
2018-04-30 17:00:00,16.323
2018-04-30 21:00:00,16.329
2018-05-01 01:00:00,16.279
2018-05-01 05:00:00,16.237
2018-05-01 09:00:00,16.292
2018-05-01 13:00:00,16.115
2018-05-01 17:00:00,16.16
2018-05-01 21:00:00,16.223
2018-05-02 01:00:00,16.307
2018-05-02 05:00:00,16.33
2018-05-02 09:00:00,16.398
2018-05-02 13:00:00,16.358
2018-05-02 17:00:00,16.373
2018-05-02 21:00:00,16.423
2018-05-03 01:00:00,16.419
2018-05-03 05:00:00,16.471
2018-05-03 09:00:00,16.525
2018-05-03 13:00:00,16.43
2018-05-03 17:00:00,16.429
2018-05-03 21:00:00,16.435
2018-05-04 01:00:00,16.442
2018-05-04 05:00:00,16.382
2018-05-04 09:00:00,16.447
2018-05-04 13:00:00,16.481
2018-05-04 17:00:00,16.515
2018-05-06 21:00:00,16.541
2018-05-07 01:00:00,16.535
2018-05-07 05:00:00,16.474
2018-05-07 09:00:00,16.466
2018-05-07 13:00:00,16.481
2018-05-07 17:00:00,16.475
2018-05-07 21:00:00,16.502
2018-05-08 01:00:00,16.448
2018-05-08 05:00:00,16.458
2018-05-08 09:00:00,16.463
2018-05-08 13:00:00,16.444
2018-05-08 17:00:00,16.472
2018-05-08 21:00:00,16.449
2018-05-09 01:00:00,16.443
2018-05-09 05:00:00,16.406
2018-05-09 09:00:00,16.501
2018-05-09 13:00:00,16.497
2018-05-09 17:00:00,16.485
2018-05-09 21:00:00,16.479
2018-05-10 01:00:00,16.543
2018-05-10 05:00:00,16.569
2018-05-10 09:00:00,16.723
2018-05-10 13:00:00,16.691
2018-05-10 17:00:00,16.716
2018-05-10 21:00:00,16.711
2018-05-11 01:00:00,16.699
2018-05-11 05:00:00,16.752
2018-05-11 09:00:00,16.807
2018-05-11 13:00:00,16.728
2018-05-11 17:00:00,16.653
2018-05-13 21:00:00,16.723
2018-05-14 01:00:00,16.699
2018-05-14 05:00:00,16.697
2018-05-14 09:00:00,16.615
2018-05-14 13:00:00,16.639
2018-05-14 17:00:00,16.511
2018-05-14 21:00:00,16.541
2018-05-15 01:00:00,16.478
2018-05-15 05:00:00,16.437
2018-05-15 09:00:00,16.268
2018-05-15 13:00:00,16.261
2018-05-15 17:00:00,16.261
2018-05-15 21:00:00,16.277
2018-05-16 01:00:00,16.299
2018-05-16 05:00:00,16.282
2018-05-16 09:00:00,16.216
2018-05-16 13:00:00,16.36
2018-05-16 17:00:00,16.376
2018-05-16 21:00:00,16.374
2018-05-17 01:00:00,16.376
2018-05-17 05:00:00,16.376
2018-05-17 09:00:00,16.461
2018-05-17 13:00:00,16.477
2018-05-17 17:00:00,16.423
2018-05-17 21:00:00,16.447
2018-05-18 01:00:00,16.405
2018-05-18 05:00:00,16.412
2018-05-18 09:00:00,16.382
2018-05-18 13:00:00,16.439
2018-05-18 17:00:00,16.438
2018-05-20 21:00:00,16.425
2018-05-21 01:00:00,16.375
2018-05-21 05:00:00,16.323
2018-05-21 09:00:00,16.493
2018-05-21 13:00:00,16.496
2018-05-21 17:00:00,16.501
2018-05-21 21:00:00,16.507
2018-05-22 01:00:00,16.461
2018-05-22 05:00:00,16.562
2018-05-22 09:00:00,16.642
2018-05-22 13:00:00,16.576
2018-05-22 17:00:00,16.535
2018-05-22 21:00:00,16.54
2018-05-23 01:00:00,16.552
2018-05-23 05:00:00,16.487
2018-05-23 09:00:00,16.381
2018-05-23 13:00:00,16.405
2018-05-23 17:00:00,16.447
2018-05-23 21:00:00,16.454
2018-05-24 01:00:00,16.443
2018-05-24 05:00:00,16.531
2018-05-24 09:00:00,16.588
2018-05-24 13:00:00,16.645
2018-05-24 17:00:00,16.663
2018-05-24 21:00:00,16.639
2018-05-25 01:00:00,16.61
2018-05-25 05:00:00,16.669
2018-05-25 09:00:00,16.698
2018-05-25 13:00:00,16.526
2018-05-25 17:00:00,16.49
2018-05-27 21:00:00,16.501
2018-05-28 01:00:00,16.491
2018-05-28 05:00:00,16.454
2018-05-28 09:00:00,16.451
2018-05-28 13:00:00,16.469
2018-05-28 17:00:00,16.467
2018-05-28 21:00:00,16.485
2018-05-29 01:00:00,16.456
2018-05-29 05:00:00,16.461
2018-05-29 09:00:00,16.37
2018-05-29 13:00:00,16.407
2018-05-29 17:00:00,16.391
2018-05-29 21:00:00,16.412
2018-05-30 01:00:00,16.357
2018-05-30 05:00:00,16.382
2018-05-30 09:00:00,16.42
2018-05-30 13:00:00,16.505
2018-05-30 17:00:00,16.505
2018-05-30 21:00:00,16.515
2018-05-31 01:00:00,16.522
2018-05-31 05:00:00,16.573
2018-05-31 09:00:00,16.465
2018-05-31 13:00:00,16.498
2018-05-31 17:00:00,16.412
2018-05-31 21:00:00,16.436
2018-06-01 01:00:00,16.423
2018-06-01 05:00:00,16.452
2018-06-01 09:00:00,16.359
2018-06-01 13:00:00,16.432
2018-06-01 17:00:00,16.396
2018-06-03 21:00:00,16.421
2018-06-04 01:00:00,16.393
2018-06-04 05:00:00,16.43
2018-06-04 09:00:00,16.522
2018-06-04 13:00:00,16.422
2018-06-04 17:00:00,16.403
2018-06-04 21:00:00,16.401
2018-06-05 01:00:00,16.407
2018-06-05 05:00:00,16.429
2018-06-05 09:00:00,16.408
2018-06-05 13:00:00,16.501
2018-06-05 17:00:00,16.486
2018-06-05 21:00:00,16.511
2018-06-06 01:00:00,16.512
2018-06-06 05:00:00,16.553
2018-06-06 09:00:00,16.663
2018-06-06 13:00:00,16.68
2018-06-06 17:00:00,16.67
2018-06-06 21:00:00,16.669
2018-06-07 01:00:00,16.666
2018-06-07 05:00:00,16.715
2018-06-07 09:00:00,16.871
2018-06-07 13:00:00,16.801
2018-06-07 17:00:00,16.699
2018-06-07 21:00:00,16.727
2018-06-08 01:00:00,16.698
2018-06-08 05:00:00,16.686
2018-06-08 09:00:00,16.764
2018-06-08 13:00:00,16.735
2018-06-08 17:00:00,16.774
2018-06-10 21:00:00,16.77
2018-06-11 01:00:00,16.885
2018-06-11 05:00:00,16.759
2018-06-11 09:00:00,16.862
2018-06-11 13:00:00,16.915
2018-06-11 17:00:00,16.925
2018-06-11 21:00:00,16.892
2018-06-12 01:00:00,16.872
2018-06-12 05:00:00,16.851
2018-06-12 09:00:00,16.833
2018-06-12 13:00:00,16.889
2018-06-12 17:00:00,16.85
2018-06-12 21:00:00,16.836
2018-06-13 01:00:00,16.82
2018-06-13 05:00:00,16.834
2018-06-13 09:00:00,16.93
2018-06-13 13:00:00,16.972
2018-06-13 17:00:00,17.031
2018-06-13 21:00:00,17.001
2018-06-14 01:00:00,16.996
2018-06-14 05:00:00,17.104
2018-06-14 09:00:00,17.241
2018-06-14 13:00:00,17.22
2018-06-14 17:00:00,17.169
2018-06-14 21:00:00,17.141
2018-06-15 01:00:00,17.184
2018-06-15 05:00:00,17.182
2018-06-15 09:00:00,17.054
2018-06-15 13:00:00,16.524
2018-06-15 17:00:00,16.558
2018-06-17 21:00:00,16.579
2018-06-18 01:00:00,16.538
2018-06-18 05:00:00,16.599
2018-06-18 09:00:00,16.514
2018-06-18 13:00:00,16.466
2018-06-18 17:00:00,16.47
2018-06-18 21:00:00,16.528
2018-06-19 01:00:00,16.499
2018-06-19 05:00:00,16.406
2018-06-19 09:00:00,16.284
2018-06-19 13:00:00,16.336
2018-06-19 21:00:00,16.301
2018-06-20 01:00:00,16.323
2018-06-20 05:00:00,16.294
2018-06-20 09:00:00,16.315
2018-06-20 13:00:00,16.315
2018-06-20 17:00:00,16.277
2018-06-20 21:00:00,16.317
2018-06-21 01:00:00,16.241
2018-06-21 05:00:00,16.223
2018-06-21 09:00:00,16.301
2018-06-21 13:00:00,16.308
2018-06-21 17:00:00,16.313
2018-06-21 21:00:00,16.351
2018-06-22 01:00:00,16.32
2018-06-22 05:00:00,16.424
2018-06-22 09:00:00,16.384
2018-06-22 13:00:00,16.395
2018-06-22 17:00:00,16.444
2018-06-24 21:00:00,16.452
2018-06-25 01:00:00,16.363
2018-06-25 05:00:00,16.411
2018-06-25 09:00:00,16.378
2018-06-25 13:00:00,16.313
2018-06-25 17:00:00,16.323
2018-06-25 21:00:00,16.341
2018-06-26 01:00:00,16.309
2018-06-26 05:00:00,16.247
2018-06-26 09:00:00,16.198
2018-06-26 13:00:00,16.281
2018-06-26 17:00:00,16.287
2018-06-26 21:00:00,16.281
2018-06-27 01:00:00,16.211
2018-06-27 05:00:00,16.192
2018-06-27 09:00:00,16.169
2018-06-27 13:00:00,16.17
2018-06-27 17:00:00,16.033
2018-06-27 21:00:00,16.092
2018-06-28 01:00:00,16.103
2018-06-28 05:00:00,16.085
2018-06-28 09:00:00,16.024
2018-06-28 13:00:00,15.985
2018-06-28 17:00:00,16.001
2018-06-28 21:00:00,15.997
2018-06-29 01:00:00,16.101
2018-06-29 05:00:00,16.074
2018-06-29 09:00:00,16.039
2018-06-29 13:00:00,16.145
2018-06-29 17:00:00,16.089
2018-07-01 21:00:00,16.082
2018-07-02 01:00:00,16.023
2018-07-02 05:00:00,15.95
2018-07-02 09:00:00,15.884
2018-07-02 13:00:00,15.828
2018-07-02 17:00:00,15.844
2018-07-02 21:00:00,15.852
2018-07-03 01:00:00,15.798
2018-07-03 05:00:00,15.946
2018-07-03 09:00:00,15.996
2018-07-03 13:00:00,15.978
2018-07-03 17:00:00,16.009
2018-07-03 21:00:00,16.06
2018-07-04 01:00:00,16.067
2018-07-04 05:00:00,16.056
2018-07-04 09:00:00,16.057
2018-07-04 13:00:00,16.069
2018-07-04 17:00:00,16.044
2018-07-04 21:00:00,16.085
2018-07-05 01:00:00,16.038
2018-07-05 05:00:00,15.988
2018-07-05 09:00:00,16.028
2018-07-05 13:00:00,16.051
2018-07-05 17:00:00,16.04
2018-07-05 21:00:00,16.037
2018-07-06 01:00:00,15.998
2018-07-06 05:00:00,16.024
2018-07-06 09:00:00,15.998
2018-07-06 13:00:00,16.021
2018-07-06 17:00:00,16.028
2018-07-08 21:00:00,16.077
2018-07-09 01:00:00,16.117
2018-07-09 05:00:00,16.153
2018-07-09 09:00:00,16.153
2018-07-09 13:00:00,16.106
2018-07-09 17:00:00,16.102
2018-07-09 21:00:00,16.107
2018-07-10 01:00:00,16.121
2018-07-10 05:00:00,15.982
2018-07-10 09:00:00,16.074
2018-07-10 13:00:00,16.037
2018-07-10 17:00:00,16.052
2018-07-10 21:00:00,15.95
2018-07-11 01:00:00,15.944
2018-07-11 05:00:00,15.965
2018-07-11 09:00:00,15.965
2018-07-11 13:00:00,15.811
2018-07-11 17:00:00,15.789
2018-07-11 21:00:00,15.76
2018-07-12 01:00:00,15.826
2018-07-12 05:00:00,15.888
2018-07-12 09:00:00,15.871
2018-07-12 13:00:00,15.959
2018-07-12 17:00:00,15.938
2018-07-12 21:00:00,15.96
