DATETIME,price
2018-01-31 22:00:00,26233.0
2018-02-01 02:00:00,26218.6
2018-02-01 06:00:00,26148.9
2018-02-01 10:00:00,26006.7
2018-02-01 14:00:00,26272.2
2018-02-01 18:00:00,26166.8
2018-02-01 22:00:00,26123.0
2018-02-02 02:00:00,26113.9
2018-02-02 06:00:00,25977.8
2018-02-02 10:00:00,25980.4
2018-02-02 14:00:00,25795.1
2018-02-02 18:00:00,25473.3
2018-02-04 22:00:00,25321.7
2018-02-05 02:00:00,25369.5
2018-02-05 06:00:00,25409.1
2018-02-05 10:00:00,25307.1
2018-02-05 14:00:00,25244.4
2018-02-05 18:00:00,24065.4
2018-02-05 22:00:00,23346.4
2018-02-06 02:00:00,23587.7
2018-02-06 06:00:00,23951.6
2018-02-06 10:00:00,23882.5
2018-02-06 14:00:00,24471.3
2018-02-06 18:00:00,24803.0
2018-02-06 22:00:00,24828.5
2018-02-07 02:00:00,24633.2
2018-02-07 06:00:00,24631.0
2018-02-07 10:00:00,24757.9
2018-02-07 14:00:00,25100.4
2018-02-07 18:00:00,24800.3
2018-02-07 22:00:00,24715.5
2018-02-08 02:00:00,24814.8
2018-02-08 06:00:00,24806.8
2018-02-08 10:00:00,24901.9
2018-02-08 14:00:00,24304.4
2018-02-08 18:00:00,24014.4
2018-02-08 22:00:00,24021.4
2018-02-09 02:00:00,24113.6
2018-02-09 06:00:00,24108.5
2018-02-09 10:00:00,24097.9
2018-02-09 14:00:00,23671.7
2018-02-09 18:00:00,24213.9
2018-02-11 22:00:00,24318.7
2018-02-12 02:00:00,24375.4
2018-02-12 06:00:00,24499.8
2018-02-12 10:00:00,24392.6
2018-02-12 14:00:00,24600.5
2018-02-12 18:00:00,24598.0
2018-02-12 22:00:00,24609.2
2018-02-13 02:00:00,24520.7
2018-02-13 06:00:00,24434.4
2018-02-13 10:00:00,24459.0
2018-02-13 14:00:00,24482.6
2018-02-13 18:00:00,24666.1
2018-02-13 22:00:00,24702.4
2018-02-14 02:00:00,24716.1
2018-02-14 06:00:00,24773.8
2018-02-14 10:00:00,24474.4
2018-02-14 14:00:00,24724.6
2018-02-14 18:00:00,24872.0
2018-02-14 22:00:00,24918.3
2018-02-15 02:00:00,24968.7
2018-02-15 06:00:00,25123.0
2018-02-15 10:00:00,25071.8
2018-02-15 14:00:00,25014.6
2018-02-15 18:00:00,25238.4
2018-02-15 22:00:00,25250.1
2018-02-16 02:00:00,25261.0
2018-02-16 06:00:00,25325.7
2018-02-16 10:00:00,25213.0
2018-02-16 14:00:00,25343.6
2018-02-16 18:00:00,25240.4
2018-02-18 22:00:00,25318.3
2018-02-19 02:00:00,25347.4
2018-02-19 06:00:00,25284.7
2018-02-19 10:00:00,25257.0
2018-02-19 14:00:00,25192.1
2018-02-19 18:00:00,25191.9
2018-02-19 22:00:00,25121.3
2018-02-20 02:00:00,25188.5
2018-02-20 06:00:00,25040.9
2018-02-20 10:00:00,25072.1
2018-02-20 14:00:00,25138.1
2018-02-20 18:00:00,24967.9
2018-02-20 22:00:00,24994.2
2018-02-21 02:00:00,24936.5
2018-02-21 06:00:00,24924.8
2018-02-21 10:00:00,24953.7
2018-02-21 14:00:00,25109.9
2018-02-21 18:00:00,24788.3
2018-02-21 22:00:00,24637.8
2018-02-22 02:00:00,24684.0
2018-02-22 06:00:00,24716.5
2018-02-22 10:00:00,24853.3
2018-02-22 14:00:00,25030.8
2018-02-22 18:00:00,25052.1
2018-02-22 22:00:00,25096.5
2018-02-23 02:00:00,25120.4
2018-02-23 06:00:00,25151.0
2018-02-23 10:00:00,25107.2
2018-02-23 14:00:00,25107.6
2018-02-23 18:00:00,25324.6
2018-02-25 22:00:00,25347.5
2018-02-26 02:00:00,25406.6
2018-02-26 06:00:00,25472.7
2018-02-26 10:00:00,25459.3
2018-02-26 14:00:00,25642.2
2018-02-26 18:00:00,25768.8
2018-02-26 22:00:00,25799.9
2018-02-27 02:00:00,25743.2
2018-02-27 06:00:00,25718.5
2018-02-27 10:00:00,25743.6
2018-02-27 14:00:00,25697.6
2018-02-27 18:00:00,25425.8
2018-02-27 22:00:00,25436.4
2018-02-28 02:00:00,25400.8
2018-02-28 06:00:00,25501.5
2018-02-28 10:00:00,25473.8
2018-02-28 14:00:00,25425.0
2018-02-28 18:00:00,25091.0
2018-02-28 22:00:00,25004.8
2018-03-01 02:00:00,24979.7
2018-03-01 06:00:00,24961.9
2018-03-01 10:00:00,25045.1
2018-03-01 14:00:00,24858.4
2018-03-01 18:00:00,24641.8
2018-03-01 22:00:00,24631.2
2018-03-02 02:00:00,24544.0
2018-03-02 06:00:00,24515.8
2018-03-02 10:00:00,24417.1
2018-03-02 14:00:00,24526.4
2018-03-02 18:00:00,24551.7
2018-03-04 22:00:00,24494.7
2018-03-05 02:00:00,24446.7
2018-03-05 06:00:00,24518.0
2018-03-05 10:00:00,24444.1
2018-03-05 14:00:00,24783.4
2018-03-05 18:00:00,24886.3
2018-03-05 22:00:00,24900.1
2018-03-06 02:00:00,24904.8
2018-03-06 06:00:00,24944.1
2018-03-06 10:00:00,24980.8
2018-03-06 14:00:00,24901.9
2018-03-06 18:00:00,24864.3
2018-03-06 22:00:00,24611.1
2018-03-07 02:00:00,24500.0
2018-03-07 06:00:00,24540.8
2018-03-07 10:00:00,24607.0
2018-03-07 14:00:00,24608.0
2018-03-07 18:00:00,24791.2
2018-03-07 22:00:00,24801.8
2018-03-08 02:00:00,24776.6
2018-03-08 06:00:00,24742.4
2018-03-08 10:00:00,24817.1
2018-03-08 14:00:00,24758.2
2018-03-08 18:00:00,24877.1
2018-03-08 22:00:00,24923.3
2018-03-09 02:00:00,24894.6
2018-03-09 06:00:00,24896.3
2018-03-09 10:00:00,25064.9
2018-03-09 14:00:00,25218.5
2018-03-09 18:00:00,25324.9
2018-03-11 21:00:00,25433.0
2018-03-12 01:00:00,25434.3
2018-03-12 05:00:00,25432.5
2018-03-12 09:00:00,25371.8
2018-03-12 13:00:00,25195.5
2018-03-12 17:00:00,25199.2
2018-03-12 21:00:00,25215.6
2018-03-13 01:00:00,25237.9
2018-03-13 05:00:00,25255.5
2018-03-13 09:00:00,25290.0
2018-03-13 13:00:00,25190.5
2018-03-13 17:00:00,25007.5
2018-03-13 21:00:00,24983.0
2018-03-14 01:00:00,24990.0
2018-03-14 05:00:00,25103.0
2018-03-14 09:00:00,25103.0
2018-03-14 13:00:00,24760.5
2018-03-14 17:00:00,24773.5
2018-03-14 21:00:00,24685.0
2018-03-15 01:00:00,24810.0
2018-03-15 05:00:00,24825.0
2018-03-15 09:00:00,24836.0
2018-03-15 13:00:00,24968.5
2018-03-15 17:00:00,24929.5
2018-03-15 21:00:00,24897.0
2018-03-16 01:00:00,24863.5
2018-03-16 05:00:00,24904.5
2018-03-16 09:00:00,24914.0
2018-03-16 13:00:00,25012.5
2018-03-16 17:00:00,24937.5
2018-03-18 21:00:00,24889.5
2018-03-19 01:00:00,24887.0
2018-03-19 05:00:00,24798.0
2018-03-19 09:00:00,24828.5
2018-03-19 13:00:00,24580.5
2018-03-19 17:00:00,24665.5
2018-03-19 21:00:00,24641.5
2018-03-20 01:00:00,24679.0
2018-03-20 05:00:00,24673.0
2018-03-20 09:00:00,24686.0
2018-03-20 13:00:00,24721.0
2018-03-20 17:00:00,24766.5
2018-03-20 21:00:00,24747.0
2018-03-21 01:00:00,24795.5
2018-03-21 05:00:00,24731.0
2018-03-21 09:00:00,24733.5
2018-03-21 13:00:00,24871.0
2018-03-21 17:00:00,24720.0
2018-03-21 21:00:00,24751.5
2018-03-22 01:00:00,24719.0
2018-03-22 05:00:00,24621.5
2018-03-22 09:00:00,24437.0
2018-03-22 13:00:00,24306.0
2018-03-22 17:00:00,23998.5
2018-03-22 21:00:00,23801.5
2018-03-23 01:00:00,23804.5
2018-03-23 05:00:00,23852.0
2018-03-23 09:00:00,23928.0
2018-03-23 13:00:00,23879.0
2018-03-23 17:00:00,23578.5
2018-03-25 21:00:00,23723.0
2018-03-26 01:00:00,23731.0
2018-03-26 05:00:00,23840.5
2018-03-26 09:00:00,23915.5
2018-03-26 13:00:00,23903.0
2018-03-26 17:00:00,24213.5
2018-03-26 21:00:00,24290.5
2018-03-27 01:00:00,24305.0
2018-03-27 05:00:00,24332.0
2018-03-27 09:00:00,24295.0
2018-03-27 13:00:00,24368.5
2018-03-27 17:00:00,23856.5
2018-03-27 21:00:00,23900.0
2018-03-28 01:00:00,23902.0
2018-03-28 05:00:00,23775.5
2018-03-28 09:00:00,23895.0
2018-03-28 13:00:00,23869.0
2018-03-28 17:00:00,23889.5
2018-03-28 21:00:00,23888.5
2018-03-29 01:00:00,23847.0
2018-03-29 05:00:00,23927.5
2018-03-29 09:00:00,23961.0
2018-03-29 13:00:00,24087.5
2018-03-29 17:00:00,24116.5
2018-04-01 21:00:00,24134.0
2018-04-02 01:00:00,24125.0
2018-04-02 05:00:00,24093.0
2018-04-02 09:00:00,24069.0
2018-04-02 13:00:00,23590.0
2018-04-02 17:00:00,23655.0
2018-04-02 21:00:00,23665.0
2018-04-03 01:00:00,23638.0
2018-04-03 05:00:00,23641.0
2018-04-03 09:00:00,23778.0
2018-04-03 13:00:00,23771.0
2018-04-03 17:00:00,24025.0
2018-04-03 21:00:00,23951.0
2018-04-04 01:00:00,23962.0
2018-04-04 05:00:00,23631.0
2018-04-04 09:00:00,23561.0
2018-04-04 13:00:00,23984.0
2018-04-04 17:00:00,24290.0
2018-04-04 21:00:00,24310.0
2018-04-05 01:00:00,24410.0
2018-04-05 05:00:00,24364.0
2018-04-05 09:00:00,24396.0
2018-04-05 13:00:00,24542.0
2018-04-05 17:00:00,24518.0
2018-04-05 21:00:00,24137.0
2018-04-06 01:00:00,24218.0
2018-04-06 05:00:00,24300.0
2018-04-06 09:00:00,24308.0
2018-04-06 13:00:00,24214.0
2018-04-06 17:00:00,23954.0
2018-04-08 21:00:00,24103.0
2018-04-09 01:00:00,24126.0
2018-04-09 05:00:00,24155.0
2018-04-09 09:00:00,24111.0
2018-04-09 13:00:00,24310.0
2018-04-09 17:00:00,24034.0
2018-04-09 21:00:00,24033.0
2018-04-10 01:00:00,24327.0
2018-04-10 05:00:00,24299.0
2018-04-10 09:00:00,24351.0
2018-04-10 13:00:00,24360.0
2018-04-10 17:00:00,24399.0
2018-04-10 21:00:00,24308.0
2018-04-11 01:00:00,24309.0
2018-04-11 05:00:00,24305.0
2018-04-11 09:00:00,24177.0
2018-04-11 13:00:00,24294.0
2018-04-11 17:00:00,24220.0
2018-04-11 21:00:00,24297.0
2018-04-12 01:00:00,24268.0
2018-04-12 05:00:00,24196.0
2018-04-12 09:00:00,24351.0
2018-04-12 13:00:00,24560.0
2018-04-12 17:00:00,24520.0
2018-04-12 21:00:00,24432.0
2018-04-13 01:00:00,24447.0
2018-04-13 05:00:00,24530.0
2018-04-13 09:00:00,24650.0
2018-04-13 13:00:00,24412.0
2018-04-13 17:00:00,24375.0
2018-04-15 21:00:00,24535.0
2018-04-16 01:00:00,24511.0
2018-04-16 05:00:00,24484.0
2018-04-16 09:00:00,24568.0
2018-04-16 13:00:00,24659.0
2018-04-16 17:00:00,24609.0
2018-04-16 21:00:00,24657.0
2018-04-17 01:00:00,24712.0
2018-04-17 05:00:00,24740.0
2018-04-17 09:00:00,24814.0
2018-04-17 13:00:00,24803.0
2018-04-17 17:00:00,24759.0
2018-04-17 21:00:00,24825.0
2018-04-18 01:00:00,24824.0
2018-04-18 05:00:00,24810.0
2018-04-18 09:00:00,24838.0
2018-04-18 13:00:00,24777.0
2018-04-18 17:00:00,24793.0
2018-04-18 21:00:00,24817.0
2018-04-19 01:00:00,24820.0
2018-04-19 05:00:00,24753.0
2018-04-19 09:00:00,24686.0
2018-04-19 13:00:00,24615.0
2018-04-19 17:00:00,24681.0
2018-04-19 21:00:00,24652.0
2018-04-20 01:00:00,24694.0
2018-04-20 05:00:00,24628.0
2018-04-20 09:00:00,24668.0
2018-04-20 13:00:00,24452.0
2018-04-20 17:00:00,24482.0
2018-04-22 21:00:00,24539.0
2018-04-23 01:00:00,24563.0
2018-04-23 05:00:00,24441.0
2018-04-23 09:00:00,24534.0
2018-04-23 13:00:00,24465.0
2018-04-23 17:00:00,24480.0
2018-04-23 21:00:00,24488.0
2018-04-24 01:00:00,24521.0
2018-04-24 05:00:00,24571.0
2018-04-24 09:00:00,24595.0
2018-04-24 13:00:00,24064.0
2018-04-24 17:00:00,24049.0
2018-04-24 21:00:00,24074.0
2018-04-25 01:00:00,24018.0
2018-04-25 05:00:00,23937.0
2018-04-25 09:00:00,24019.0
2018-04-25 13:00:00,23968.0
2018-04-25 17:00:00,24139.0
2018-04-25 21:00:00,24196.0
2018-04-26 01:00:00,24146.0
2018-04-26 05:00:00,24115.0
2018-04-26 09:00:00,24187.0
2018-04-26 13:00:00,24301.0
2018-04-26 17:00:00,24343.0
2018-04-26 21:00:00,24324.0
2018-04-27 01:00:00,24318.0
2018-04-27 05:00:00,24287.0
2018-04-27 09:00:00,24335.0
2018-04-27 13:00:00,24342.0
2018-04-27 17:00:00,24334.0
2018-04-29 21:00:00,24367.0
2018-04-30 01:00:00,24402.0
2018-04-30 05:00:00,24425.0
2018-04-30 09:00:00,24467.0
2018-04-30 13:00:00,24328.0
2018-04-30 17:00:00,24171.0
2018-04-30 21:00:00,24212.0
2018-05-01 01:00:00,24215.0
2018-05-01 05:00:00,24125.0
2018-05-01 09:00:00,24155.0
2018-05-01 13:00:00,23889.0
2018-05-01 17:00:00,24140.0
2018-05-01 21:00:00,24091.0
2018-05-02 01:00:00,24085.0
2018-05-02 05:00:00,24143.0
2018-05-02 09:00:00,24096.0
2018-05-02 13:00:00,24069.0
2018-05-02 17:00:00,23871.0
2018-05-02 21:00:00,23893.0
2018-05-03 01:00:00,23905.0
2018-05-03 05:00:00,23935.0
2018-05-03 09:00:00,23783.0
2018-05-03 13:00:00,23901.0
2018-05-03 17:00:00,23971.0
2018-05-03 21:00:00,23936.0
2018-05-04 01:00:00,23995.0
2018-05-04 05:00:00,23939.0
2018-05-04 09:00:00,23900.0
2018-05-04 13:00:00,24209.0
2018-05-04 17:00:00,24290.0
2018-05-06 21:00:00,24356.0
2018-05-07 01:00:00,24382.0
2018-05-07 05:00:00,24336.0
2018-05-07 09:00:00,24378.0
2018-05-07 13:00:00,24420.0
2018-05-07 17:00:00,24345.0
2018-05-07 21:00:00,24351.0
2018-05-08 01:00:00,24371.0
2018-05-08 05:00:00,24323.0
2018-05-08 09:00:00,24347.0
2018-05-08 13:00:00,24272.0
2018-05-08 17:00:00,24362.0
2018-05-08 21:00:00,24347.0
2018-05-09 01:00:00,24356.0
2018-05-09 05:00:00,24496.0
2018-05-09 09:00:00,24447.0
2018-05-09 13:00:00,24519.0
2018-05-09 17:00:00,24553.0
2018-05-09 21:00:00,24540.0
2018-05-10 01:00:00,24582.0
2018-05-10 05:00:00,24566.0
2018-05-10 09:00:00,24595.0
2018-05-10 13:00:00,24771.0
2018-05-10 17:00:00,24709.0
2018-05-10 21:00:00,24740.0
2018-05-11 01:00:00,24762.0
2018-05-11 05:00:00,24759.0
2018-05-11 09:00:00,24759.0
2018-05-11 13:00:00,24790.0
2018-05-11 17:00:00,24852.0
2018-05-13 21:00:00,24942.0
2018-05-14 01:00:00,24977.0
2018-05-14 05:00:00,24938.0
2018-05-14 09:00:00,24910.0
2018-05-14 13:00:00,24920.0
2018-05-14 17:00:00,24898.0
2018-05-14 21:00:00,24902.0
2018-05-15 01:00:00,24883.0
2018-05-15 05:00:00,24856.0
2018-05-15 09:00:00,24756.0
2018-05-15 13:00:00,24720.0
2018-05-15 17:00:00,24690.0
2018-05-15 21:00:00,24683.0
2018-05-16 01:00:00,24700.0
2018-05-16 05:00:00,24697.0
2018-05-16 09:00:00,24655.0
2018-05-16 13:00:00,24777.0
2018-05-16 17:00:00,24763.0
2018-05-16 21:00:00,24768.0
2018-05-17 01:00:00,24756.0
2018-05-17 05:00:00,24714.0
2018-05-17 09:00:00,24724.0
2018-05-17 13:00:00,24740.0
2018-05-17 17:00:00,24715.0
2018-05-17 21:00:00,24767.0
2018-05-18 01:00:00,24765.0
2018-05-18 05:00:00,24748.0
2018-05-18 09:00:00,24699.0
2018-05-18 13:00:00,24737.0
2018-05-18 17:00:00,24735.0
2018-05-20 21:00:00,24933.0
2018-05-21 01:00:00,24947.0
2018-05-21 05:00:00,24954.0
2018-05-21 09:00:00,24949.0
2018-05-21 13:00:00,25026.0
2018-05-21 17:00:00,25023.0
2018-05-21 21:00:00,25020.0
2018-05-22 01:00:00,25051.0
2018-05-22 05:00:00,25067.0
2018-05-22 09:00:00,25061.0
2018-05-22 13:00:00,24972.0
2018-05-22 17:00:00,24851.0
2018-05-22 21:00:00,24853.0
2018-05-23 01:00:00,24800.0
2018-05-23 05:00:00,24681.0
2018-05-23 09:00:00,24691.0
2018-05-23 13:00:00,24735.0
2018-05-23 17:00:00,24874.0
2018-05-23 21:00:00,24831.0
2018-05-24 01:00:00,24817.0
2018-05-24 05:00:00,24885.0
2018-05-24 09:00:00,24826.0
2018-05-24 13:00:00,24776.0
2018-05-24 17:00:00,24823.0
2018-05-24 21:00:00,24851.0
2018-05-25 01:00:00,24885.0
2018-05-25 05:00:00,24887.0
2018-05-25 09:00:00,24750.0
2018-05-25 13:00:00,24750.0
2018-05-25 17:00:00,24742.0
2018-05-27 21:00:00,24831.0
2018-05-28 01:00:00,24840.0
2018-05-28 05:00:00,24829.0
2018-05-28 09:00:00,24741.0
2018-05-28 13:00:00,24792.0
2018-05-28 21:00:00,24777.0
2018-05-29 01:00:00,24755.0
2018-05-29 05:00:00,24561.0
2018-05-29 09:00:00,24603.0
2018-05-29 13:00:00,24385.0
2018-05-29 17:00:00,24419.0
2018-05-29 21:00:00,24364.0
2018-05-30 01:00:00,24435.0
2018-05-30 05:00:00,24463.0
2018-05-30 09:00:00,24514.0
2018-05-30 13:00:00,24655.0
2018-05-30 17:00:00,24671.0
2018-05-30 21:00:00,24669.0
2018-05-31 01:00:00,24675.0
2018-05-31 05:00:00,24704.0
2018-05-31 09:00:00,24683.0
2018-05-31 13:00:00,24477.0
2018-05-31 17:00:00,24450.0
2018-05-31 21:00:00,24465.0
2018-06-01 01:00:00,24450.0
2018-06-01 05:00:00,24503.0
2018-06-01 09:00:00,24601.0
2018-06-01 13:00:00,24657.0
2018-06-01 17:00:00,24637.0
2018-06-03 21:00:00,24676.0
2018-06-04 01:00:00,24695.0
2018-06-04 05:00:00,24750.0
2018-06-04 09:00:00,24774.0
2018-06-04 13:00:00,24834.0
2018-06-04 17:00:00,24823.0
2018-06-04 21:00:00,24804.0
2018-06-05 01:00:00,24805.0
2018-06-05 05:00:00,24838.0
2018-06-05 09:00:00,24795.0
2018-06-05 13:00:00,24770.0
2018-06-05 17:00:00,24846.0
2018-06-05 21:00:00,24853.0
2018-06-06 01:00:00,24908.0
2018-06-06 05:00:00,24906.0
2018-06-06 09:00:00,24946.0
2018-06-06 13:00:00,25049.0
2018-06-06 17:00:00,25167.0
2018-06-06 21:00:00,25154.0
2018-06-07 01:00:00,25181.0
2018-06-07 05:00:00,25194.0
2018-06-07 09:00:00,25214.0
2018-06-07 13:00:00,25272.0
2018-06-07 17:00:00,25284.0
2018-06-07 21:00:00,25298.0
2018-06-08 01:00:00,25254.0
2018-06-08 05:00:00,25123.0
2018-06-08 09:00:00,25195.0
2018-06-08 13:00:00,25308.0
2018-06-08 17:00:00,25319.0
2018-06-10 21:00:00,25331.0
2018-06-11 01:00:00,25337.0
2018-06-11 05:00:00,25368.0
2018-06-11 09:00:00,25338.0
2018-06-11 13:00:00,25406.0
2018-06-11 17:00:00,25342.0
2018-06-11 21:00:00,25339.0
2018-06-12 01:00:00,25374.0
2018-06-12 05:00:00,25333.0
2018-06-12 09:00:00,25370.0
2018-06-12 13:00:00,25338.0
2018-06-12 17:00:00,25356.0
2018-06-12 21:00:00,25362.0
2018-06-13 01:00:00,25360.0
2018-06-13 05:00:00,25334.0
2018-06-13 09:00:00,25349.0
2018-06-13 13:00:00,25325.0
2018-06-13 17:00:00,25218.0
2018-06-13 21:00:00,25239.0
2018-06-14 01:00:00,25211.0
2018-06-14 05:00:00,25200.0
2018-06-14 09:00:00,25295.0
2018-06-14 13:00:00,25185.0
2018-06-14 17:00:00,25215.0
2018-06-14 21:00:00,25160.0
2018-06-15 01:00:00,25177.0
2018-06-15 05:00:00,25064.0
2018-06-15 09:00:00,25004.0
2018-06-15 13:00:00,24972.0
2018-06-15 17:00:00,25103.0
2018-06-17 21:00:00,25020.0
2018-06-18 01:00:00,24982.0
2018-06-18 05:00:00,24979.0
2018-06-18 09:00:00,24912.0
2018-06-18 13:00:00,24952.0
2018-06-18 17:00:00,25007.0
2018-06-18 21:00:00,24885.0
2018-06-19 01:00:00,24801.0
2018-06-19 05:00:00,24644.0
2018-06-19 09:00:00,24672.0
2018-06-19 13:00:00,24664.0
2018-06-19 17:00:00,24723.0
2018-06-19 21:00:00,24711.0
2018-06-20 01:00:00,24750.0
2018-06-20 05:00:00,24814.0
2018-06-20 09:00:00,24830.0
2018-06-20 13:00:00,24708.0
2018-06-20 17:00:00,24672.0
2018-06-20 21:00:00,24686.0
2018-06-21 01:00:00,24736.0
2018-06-21 05:00:00,24614.0
2018-06-21 09:00:00,24586.0
2018-06-21 13:00:00,24460.0
2018-06-21 17:00:00,24462.0
2018-06-21 21:00:00,24506.0
2018-06-22 01:00:00,24522.0
2018-06-22 05:00:00,24579.0
2018-06-22 09:00:00,24598.0
2018-06-22 13:00:00,24630.0
2018-06-22 17:00:00,24603.0
2018-06-24 21:00:00,24510.0
2018-06-25 01:00:00,24496.0
2018-06-25 05:00:00,24429.0
2018-06-25 09:00:00,24433.0
2018-06-25 13:00:00,24231.0
2018-06-25 17:00:00,24274.0
2018-06-25 21:00:00,24305.0
2018-06-26 01:00:00,24301.0
2018-06-26 05:00:00,24289.0
2018-06-26 09:00:00,24281.0
2018-06-26 13:00:00,24333.0
2018-06-26 17:00:00,24270.0
2018-06-26 21:00:00,24310.0
2018-06-27 01:00:00,24290.0
2018-06-27 05:00:00,24100.0
2018-06-27 09:00:00,24317.0
2018-06-27 13:00:00,24346.0
2018-06-27 17:00:00,24140.0
2018-06-27 21:00:00,24160.0
2018-06-28 01:00:00,24220.0
2018-06-28 05:00:00,24184.0
2018-06-28 09:00:00,24000.0
2018-06-28 13:00:00,24147.0
2018-06-28 17:00:00,24259.0
2018-06-28 21:00:00,24244.0
2018-06-29 01:00:00,24358.0
2018-06-29 05:00:00,24406.0
2018-06-29 09:00:00,24319.0
2018-06-29 13:00:00,24437.0
2018-06-29 17:00:00,24293.0
2018-07-01 21:00:00,24268.0
2018-07-02 01:00:00,24178.0
2018-07-02 05:00:00,24159.0
2018-07-02 09:00:00,24110.0
2018-07-02 13:00:00,24152.0
2018-07-02 17:00:00,24308.0
2018-07-02 21:00:00,24292.0
2018-07-03 01:00:00,24244.0
2018-07-03 05:00:00,24379.0
