DATETIME,price
2018-03-19 17:00:00,1.23345
2018-03-19 21:00:00,1.23411
2018-03-20 01:00:00,1.23386
2018-03-20 05:00:00,1.23461
2018-03-20 09:00:00,1.22843
2018-03-20 13:00:00,1.2254
2018-03-20 17:00:00,1.22408
2018-03-20 21:00:00,1.22561
2018-03-21 01:00:00,1.2261
2018-03-21 05:00:00,1.22798
2018-03-21 09:00:00,1.22847
2018-03-21 13:00:00,1.22621
2018-03-21 17:00:00,1.23387
2018-03-21 21:00:00,1.2368
2018-03-22 01:00:00,1.23603
2018-03-22 05:00:00,1.23569
2018-03-22 09:00:00,1.23133
2018-03-22 13:00:00,1.23063
2018-03-22 17:00:00,1.23005
2018-03-22 21:00:00,1.23368
2018-03-23 01:00:00,1.23345
2018-03-23 05:00:00,1.23363
2018-03-23 09:00:00,1.23383
2018-03-23 13:00:00,1.23626
2018-03-23 17:00:00,1.23539
2018-03-25 21:00:00,1.23695
2018-03-26 01:00:00,1.23733
2018-03-26 05:00:00,1.23924
2018-03-26 09:00:00,1.24006
2018-03-26 13:00:00,1.24442
2018-03-26 17:00:00,1.24486
2018-03-26 21:00:00,1.24495
2018-03-27 01:00:00,1.24496
2018-03-27 05:00:00,1.243
2018-03-27 09:00:00,1.23871
2018-03-27 13:00:00,1.24136
2018-03-27 17:00:00,1.24022
2018-03-27 21:00:00,1.24127
2018-03-28 01:00:00,1.24083
2018-03-28 05:00:00,1.23975
2018-03-28 09:00:00,1.2383
2018-03-28 13:00:00,1.23459
2018-03-28 17:00:00,1.23084
2018-03-28 21:00:00,1.23123
2018-03-29 01:00:00,1.23302
2018-03-29 05:00:00,1.23069
2018-03-29 09:00:00,1.23188
2018-03-29 13:00:00,1.22905
2018-03-29 17:00:00,1.23007
2018-03-29 21:00:00,1.23001
2018-03-30 01:00:00,1.2312
2018-03-30 05:00:00,1.23281
2018-03-30 09:00:00,1.23276
2018-03-30 13:00:00,1.2326
2018-03-30 17:00:00,1.23264
2018-04-01 21:00:00,1.23217
2018-04-02 01:00:00,1.2317
2018-04-02 05:00:00,1.2329
2018-04-02 09:00:00,1.23358
2018-04-02 13:00:00,1.22941
2018-04-02 17:00:00,1.23018
2018-04-02 21:00:00,1.23032
2018-04-03 01:00:00,1.23096
2018-04-03 05:00:00,1.23167
2018-04-03 09:00:00,1.22958
2018-04-03 13:00:00,1.22665
2018-04-03 17:00:00,1.2269
2018-04-03 21:00:00,1.22789
2018-04-04 01:00:00,1.22782
2018-04-04 05:00:00,1.22919
2018-04-04 09:00:00,1.22967
2018-04-04 13:00:00,1.2294
2018-04-04 17:00:00,1.22785
2018-04-04 21:00:00,1.22859
2018-04-05 01:00:00,1.22768
2018-04-05 05:00:00,1.22651
2018-04-05 09:00:00,1.225
2018-04-05 13:00:00,1.22362
2018-04-05 17:00:00,1.22394
2018-04-05 21:00:00,1.2249
2018-04-06 01:00:00,1.22383
2018-04-06 05:00:00,1.22351
2018-04-06 09:00:00,1.22478
2018-04-06 13:00:00,1.22757
2018-04-06 17:00:00,1.2281
2018-04-08 21:00:00,1.22749
2018-04-09 01:00:00,1.22773
2018-04-09 05:00:00,1.22799
2018-04-09 09:00:00,1.23132
2018-04-09 13:00:00,1.23182
2018-04-09 17:00:00,1.23209
2018-04-09 21:00:00,1.23253
2018-04-10 01:00:00,1.23186
2018-04-10 05:00:00,1.2325
2018-04-10 09:00:00,1.2349
2018-04-10 13:00:00,1.23404
2018-04-10 17:00:00,1.2355
2018-04-10 21:00:00,1.23609
2018-04-11 01:00:00,1.23638
2018-04-11 05:00:00,1.23772
2018-04-11 09:00:00,1.23754
2018-04-11 13:00:00,1.23746
2018-04-11 17:00:00,1.23672
2018-04-11 21:00:00,1.23759
2018-04-12 01:00:00,1.23584
2018-04-12 05:00:00,1.23459
2018-04-12 09:00:00,1.23158
2018-04-12 13:00:00,1.23343
2018-04-12 17:00:00,1.23257
2018-04-12 21:00:00,1.23285
2018-04-13 01:00:00,1.23289
2018-04-13 05:00:00,1.2335
2018-04-13 09:00:00,1.23161
2018-04-13 13:00:00,1.23418
2018-04-13 17:00:00,1.23306
2018-04-15 21:00:00,1.2339
2018-04-16 01:00:00,1.23309
2018-04-16 05:00:00,1.23644
2018-04-16 09:00:00,1.23814
2018-04-16 13:00:00,1.23829
2018-04-16 17:00:00,1.23793
2018-04-16 21:00:00,1.23836
2018-04-17 01:00:00,1.23823
2018-04-17 05:00:00,1.23856
2018-04-17 09:00:00,1.23477
2018-04-17 13:00:00,1.23551
2018-04-17 17:00:00,1.23693
2018-04-17 21:00:00,1.23701
2018-04-18 01:00:00,1.23773
2018-04-18 05:00:00,1.23597
2018-04-18 09:00:00,1.23916
2018-04-18 13:00:00,1.23901
2018-04-18 17:00:00,1.23751
2018-04-18 21:00:00,1.23722
2018-04-19 01:00:00,1.23781
2018-04-19 05:00:00,1.23662
2018-04-19 09:00:00,1.23792
2018-04-19 13:00:00,1.23447
2018-04-19 17:00:00,1.23451
2018-04-19 21:00:00,1.23473
2018-04-20 01:00:00,1.23409
2018-04-20 05:00:00,1.23147
2018-04-20 09:00:00,1.22906
2018-04-20 13:00:00,1.22967
2018-04-20 17:00:00,1.22895
2018-04-22 21:00:00,1.22706
2018-04-23 01:00:00,1.22718
2018-04-23 05:00:00,1.22384
2018-04-23 09:00:00,1.22407
2018-04-23 13:00:00,1.2218
2018-04-23 17:00:00,1.22075
2018-04-23 21:00:00,1.22066
2018-04-24 01:00:00,1.22132
2018-04-24 05:00:00,1.22031
2018-04-24 09:00:00,1.22067
2018-04-24 13:00:00,1.22404
2018-04-24 17:00:00,1.2233
2018-04-24 21:00:00,1.22295
2018-04-25 01:00:00,1.22171
2018-04-25 05:00:00,1.22028
2018-04-25 09:00:00,1.21835
2018-04-25 13:00:00,1.2185
2018-04-25 17:00:00,1.2161
2018-04-25 21:00:00,1.21725
2018-04-26 01:00:00,1.21756
2018-04-26 05:00:00,1.21715
2018-04-26 09:00:00,1.21995
2018-04-26 13:00:00,1.21259
2018-04-26 17:00:00,1.21027
2018-04-26 21:00:00,1.21077
2018-04-27 01:00:00,1.21116
2018-04-27 05:00:00,1.20716
2018-04-27 09:00:00,1.20845
2018-04-27 13:00:00,1.21116
2018-04-27 17:00:00,1.21295
2018-04-29 21:00:00,1.21285
2018-04-30 01:00:00,1.21289
2018-04-30 05:00:00,1.21041
2018-04-30 09:00:00,1.20874
2018-04-30 13:00:00,1.21007
2018-04-30 17:00:00,1.20806
2018-04-30 21:00:00,1.20794
2018-05-01 01:00:00,1.20721
2018-05-01 05:00:00,1.2034
2018-05-01 09:00:00,1.20247
2018-05-01 13:00:00,1.20164
2018-05-01 17:00:00,1.1992
2018-05-01 21:00:00,1.19907
2018-05-02 01:00:00,1.20033
2018-05-02 05:00:00,1.19993
2018-05-02 09:00:00,1.20116
2018-05-02 13:00:00,1.19674
2018-05-02 17:00:00,1.19498
2018-05-02 21:00:00,1.1967
2018-05-03 01:00:00,1.19883
2018-05-03 05:00:00,1.1986
2018-05-03 09:00:00,1.19795
2018-05-03 13:00:00,1.1988
2018-05-03 17:00:00,1.19884
2018-05-03 21:00:00,1.19842
2018-05-04 01:00:00,1.1986
2018-05-04 05:00:00,1.19629
2018-05-04 09:00:00,1.19671
2018-05-04 13:00:00,1.19632
2018-05-04 17:00:00,1.19635
2018-05-06 21:00:00,1.19699
2018-05-07 01:00:00,1.19603
2018-05-07 05:00:00,1.19307
2018-05-07 09:00:00,1.1919
2018-05-07 13:00:00,1.19331
2018-05-07 17:00:00,1.19231
2018-05-07 21:00:00,1.1936
2018-05-08 01:00:00,1.19129
2018-05-08 05:00:00,1.18884
2018-05-08 09:00:00,1.18652
2018-05-08 13:00:00,1.18795
2018-05-08 17:00:00,1.18634
2018-05-08 21:00:00,1.18541
2018-05-09 01:00:00,1.18551
2018-05-09 05:00:00,1.18561
2018-05-09 09:00:00,1.18857
2018-05-09 13:00:00,1.18555
2018-05-09 17:00:00,1.18511
2018-05-09 21:00:00,1.1849
2018-05-10 01:00:00,1.18733
2018-05-10 05:00:00,1.18738
2018-05-10 09:00:00,1.19273
2018-05-10 13:00:00,1.19106
2018-05-10 17:00:00,1.19158
2018-05-10 21:00:00,1.19232
2018-05-11 01:00:00,1.19143
2018-05-11 05:00:00,1.19213
2018-05-11 09:00:00,1.19508
2018-05-11 13:00:00,1.1959
2018-05-11 17:00:00,1.19399
2018-05-13 21:00:00,1.19642
2018-05-14 01:00:00,1.19564
2018-05-14 05:00:00,1.19844
2018-05-14 09:00:00,1.19849
2018-05-14 13:00:00,1.19761
2018-05-14 17:00:00,1.19268
2018-05-14 21:00:00,1.19364
2018-05-15 01:00:00,1.1914
2018-05-15 05:00:00,1.19185
2018-05-15 09:00:00,1.1847
2018-05-15 13:00:00,1.18653
2018-05-15 17:00:00,1.18373
2018-05-15 21:00:00,1.18306
2018-05-16 01:00:00,1.18322
2018-05-16 05:00:00,1.18371
2018-05-16 09:00:00,1.17666
2018-05-16 13:00:00,1.18126
2018-05-16 17:00:00,1.18079
2018-05-16 21:00:00,1.18115
2018-05-17 01:00:00,1.18187
2018-05-17 05:00:00,1.18147
2018-05-17 09:00:00,1.18055
2018-05-17 13:00:00,1.18044
2018-05-17 17:00:00,1.17944
2018-05-17 21:00:00,1.18053
2018-05-18 01:00:00,1.18048
2018-05-18 05:00:00,1.18063
2018-05-18 09:00:00,1.17698
2018-05-18 13:00:00,1.17843
2018-05-18 17:00:00,1.17695
2018-05-20 21:00:00,1.17475
2018-05-21 01:00:00,1.17505
2018-05-21 05:00:00,1.17417
2018-05-21 09:00:00,1.17691
2018-05-21 13:00:00,1.17709
2018-05-21 17:00:00,1.17908
2018-05-21 21:00:00,1.17914
2018-05-22 01:00:00,1.1774
2018-05-22 05:00:00,1.18082
2018-05-22 09:00:00,1.17813
2018-05-22 13:00:00,1.17844
2018-05-22 17:00:00,1.1778
2018-05-22 21:00:00,1.17825
2018-05-23 01:00:00,1.17657
2018-05-23 05:00:00,1.17289
2018-05-23 09:00:00,1.17006
2018-05-23 13:00:00,1.16933
2018-05-23 17:00:00,1.16966
2018-05-23 21:00:00,1.1707
2018-05-24 01:00:00,1.17091
2018-05-24 05:00:00,1.17383
2018-05-24 09:00:00,1.17266
2018-05-24 13:00:00,1.17319
2018-05-24 17:00:00,1.172
2018-05-24 21:00:00,1.17179
2018-05-25 01:00:00,1.17093
2018-05-25 05:00:00,1.17271
2018-05-25 09:00:00,1.16767
2018-05-25 13:00:00,1.16612
2018-05-25 17:00:00,1.16514
2018-05-27 21:00:00,1.16977
2018-05-28 01:00:00,1.17245
2018-05-28 05:00:00,1.1678
2018-05-28 09:00:00,1.16092
2018-05-28 13:00:00,1.16289
2018-05-28 17:00:00,1.16242
2018-05-28 21:00:00,1.16272
2018-05-29 01:00:00,1.1629
2018-05-29 05:00:00,1.15429
2018-05-29 09:00:00,1.15761
2018-05-29 13:00:00,1.15462
2018-05-29 17:00:00,1.15374
2018-05-29 21:00:00,1.15343
2018-05-30 01:00:00,1.15408
2018-05-30 05:00:00,1.16116
2018-05-30 09:00:00,1.16254
2018-05-30 13:00:00,1.16639
2018-05-30 17:00:00,1.1664
2018-05-30 21:00:00,1.16628
2018-05-31 01:00:00,1.1665
2018-05-31 05:00:00,1.17198
2018-05-31 09:00:00,1.16724
2018-05-31 13:00:00,1.16706
2018-05-31 17:00:00,1.16927
2018-05-31 21:00:00,1.16939
2018-06-01 01:00:00,1.16781
2018-06-01 05:00:00,1.16819
2018-06-01 09:00:00,1.16582
2018-06-01 13:00:00,1.16654
2018-06-01 17:00:00,1.16603
2018-06-03 21:00:00,1.16759
2018-06-04 01:00:00,1.16916
2018-06-04 05:00:00,1.17098
2018-06-04 09:00:00,1.17157
2018-06-04 13:00:00,1.16855
2018-06-04 17:00:00,1.16958
2018-06-04 21:00:00,1.16936
2018-06-05 01:00:00,1.16868
2018-06-05 05:00:00,1.1705
2018-06-05 09:00:00,1.16664
2018-06-05 13:00:00,1.17152
2018-06-05 17:00:00,1.17178
2018-06-05 21:00:00,1.17247
2018-06-06 01:00:00,1.17154
2018-06-06 05:00:00,1.17424
2018-06-06 09:00:00,1.17658
2018-06-06 13:00:00,1.17768
2018-06-06 17:00:00,1.17746
2018-06-06 21:00:00,1.17918
2018-06-07 01:00:00,1.17938
2018-06-07 05:00:00,1.18215
2018-06-07 09:00:00,1.18338
2018-06-07 13:00:00,1.18082
2018-06-07 17:00:00,1.1798
2018-06-07 21:00:00,1.18058
2018-06-08 01:00:00,1.18059
2018-06-08 05:00:00,1.17641
2018-06-08 09:00:00,1.17476
2018-06-08 13:00:00,1.17725
2018-06-08 17:00:00,1.17707
2018-06-10 21:00:00,1.17981
2018-06-11 01:00:00,1.17986
2018-06-11 05:00:00,1.17841
2018-06-11 09:00:00,1.17984
2018-06-11 13:00:00,1.17883
2018-06-11 17:00:00,1.17854
2018-06-11 21:00:00,1.17529
2018-06-12 01:00:00,1.17689
2018-06-12 05:00:00,1.17938
2018-06-12 09:00:00,1.18005
2018-06-12 13:00:00,1.17735
2018-06-12 17:00:00,1.17445
2018-06-12 21:00:00,1.17459
2018-06-13 01:00:00,1.17438
2018-06-13 05:00:00,1.17438
2018-06-13 09:00:00,1.17743
2018-06-13 13:00:00,1.17907
2018-06-13 17:00:00,1.17923
2018-06-13 21:00:00,1.17955
2018-06-14 01:00:00,1.18041
2018-06-14 05:00:00,1.18255
2018-06-14 09:00:00,1.16883
2018-06-14 13:00:00,1.16336
2018-06-14 17:00:00,1.15658
2018-06-14 21:00:00,1.15592
2018-06-15 01:00:00,1.15705
2018-06-15 05:00:00,1.15922
2018-06-15 09:00:00,1.16033
2018-06-15 13:00:00,1.16051
2018-06-15 17:00:00,1.16067
2018-06-17 21:00:00,1.15777
2018-06-18 01:00:00,1.15911
2018-06-18 05:00:00,1.159
2018-06-18 09:00:00,1.16053
2018-06-18 13:00:00,1.16047
2018-06-18 17:00:00,1.16226
2018-06-18 21:00:00,1.16342
2018-06-19 01:00:00,1.16275
2018-06-19 05:00:00,1.15545
2018-06-19 09:00:00,1.15545
2018-06-19 13:00:00,1.157
2018-06-19 21:00:00,1.1576
2018-06-20 01:00:00,1.15703
2018-06-20 05:00:00,1.15573
2018-06-20 09:00:00,1.15939
2018-06-20 13:00:00,1.15889
2018-06-20 17:00:00,1.15751
2018-06-20 21:00:00,1.15767
2018-06-21 01:00:00,1.15622
2018-06-21 05:00:00,1.15194
2018-06-21 09:00:00,1.15918
2018-06-21 13:00:00,1.16072
2018-06-21 17:00:00,1.16027
2018-06-21 21:00:00,1.16118
2018-06-22 01:00:00,1.16139
2018-06-22 05:00:00,1.16692
2018-06-22 09:00:00,1.16541
2018-06-22 13:00:00,1.16477
2018-06-22 17:00:00,1.16577
2018-06-24 21:00:00,1.16567
2018-06-25 01:00:00,1.16522
2018-06-25 05:00:00,1.1659
2018-06-25 09:00:00,1.1682
2018-06-25 13:00:00,1.16918
2018-06-25 17:00:00,1.17033
2018-06-25 21:00:00,1.17042
2018-06-26 01:00:00,1.17147
2018-06-26 05:00:00,1.16729
2018-06-26 09:00:00,1.1671
2018-06-26 13:00:00,1.16581
2018-06-26 17:00:00,1.16482
2018-06-26 21:00:00,1.16546
2018-06-27 01:00:00,1.16543
2018-06-27 05:00:00,1.16278
2018-06-27 09:00:00,1.15968
2018-06-27 13:00:00,1.15827
2018-06-27 17:00:00,1.15544
2018-06-27 21:00:00,1.15652
2018-06-28 01:00:00,1.15624
2018-06-28 05:00:00,1.15551
2018-06-28 09:00:00,1.15645
2018-06-28 13:00:00,1.15835
2018-06-28 17:00:00,1.15686
2018-06-28 21:00:00,1.15695
2018-06-29 01:00:00,1.16546
2018-06-29 05:00:00,1.16495
2018-06-29 09:00:00,1.16444
2018-06-29 13:00:00,1.16769
2018-06-29 17:00:00,1.16827
2018-07-01 21:00:00,1.16646
2018-07-02 01:00:00,1.16498
2018-07-02 05:00:00,1.16437
2018-07-02 09:00:00,1.16178
