DATETIME,price
2018-01-17 02:00:00,2783.0
2018-01-17 06:00:00,2787.0
2018-01-17 10:00:00,2791.7
2018-01-17 14:00:00,2796.7
2018-01-17 18:00:00,2801.1
2018-01-17 22:00:00,2802.2
2018-01-18 02:00:00,2798.9
2018-01-18 06:00:00,2800.2
2018-01-18 10:00:00,2798.7
2018-01-18 14:00:00,2798.4
2018-01-18 18:00:00,2795.3
2018-01-18 22:00:00,2796.6
2018-01-19 02:00:00,2792.6
2018-01-19 06:00:00,2802.1
2018-01-19 10:00:00,2797.6
2018-01-19 14:00:00,2802.5
2018-01-19 18:00:00,2808.6
2018-01-21 22:00:00,2806.4
2018-01-22 02:00:00,2805.1
2018-01-22 06:00:00,2804.6
2018-01-22 10:00:00,2805.9
2018-01-22 14:00:00,2823.7
2018-01-22 18:00:00,2833.3
2018-01-22 22:00:00,2834.8
2018-01-23 02:00:00,2836.8
2018-01-23 06:00:00,2837.8
2018-01-23 10:00:00,2829.8
2018-01-23 14:00:00,2836.9
2018-01-23 18:00:00,2836.1
2018-01-23 22:00:00,2837.3
2018-01-24 02:00:00,2836.6
2018-01-24 06:00:00,2840.8
2018-01-24 10:00:00,2846.1
2018-01-24 14:00:00,2831.9
2018-01-24 18:00:00,2839.3
2018-01-24 22:00:00,2838.5
2018-01-25 02:00:00,2838.3
2018-01-25 06:00:00,2843.3
2018-01-25 10:00:00,2850.8
2018-01-25 14:00:00,2842.9
2018-01-25 18:00:00,2841.6
2018-01-25 22:00:00,2844.6
2018-01-26 02:00:00,2844.1
2018-01-26 06:00:00,2845.6
2018-01-26 10:00:00,2849.8
2018-01-26 14:00:00,2857.2
2018-01-26 18:00:00,2872.6
2018-01-28 22:00:00,2876.3
2018-01-29 02:00:00,2870.8
2018-01-29 06:00:00,2863.3
2018-01-29 10:00:00,2863.5
2018-01-29 14:00:00,2864.4
2018-01-29 18:00:00,2852.1
2018-01-29 22:00:00,2852.1
2018-01-30 02:00:00,2836.6
2018-01-30 06:00:00,2844.6
2018-01-30 10:00:00,2834.1
2018-01-30 14:00:00,2824.8
2018-01-30 18:00:00,2822.1
2018-01-30 22:00:00,2827.9
2018-01-31 02:00:00,2825.4
2018-01-31 06:00:00,2832.4
2018-01-31 10:00:00,2833.6
2018-01-31 14:00:00,2828.4
2018-01-31 18:00:00,2825.7
2018-01-31 22:00:00,2835.2
2018-02-01 02:00:00,2833.7
2018-02-01 06:00:00,2828.9
2018-02-01 10:00:00,2816.2
2018-02-01 14:00:00,2831.8
2018-02-01 18:00:00,2823.1
2018-02-01 22:00:00,2816.5
2018-02-02 02:00:00,2816.0
2018-02-02 06:00:00,2801.5
2018-02-02 10:00:00,2805.5
2018-02-02 14:00:00,2789.6
2018-02-02 18:00:00,2756.2
2018-02-04 22:00:00,2745.2
2018-02-05 02:00:00,2750.0
2018-02-05 06:00:00,2753.5
2018-02-05 10:00:00,2745.5
2018-02-05 14:00:00,2736.5
2018-02-05 18:00:00,2616.9
2018-02-05 22:00:00,2549.8
2018-02-06 02:00:00,2590.9
2018-02-06 06:00:00,2622.1
2018-02-06 10:00:00,2608.4
2018-02-06 14:00:00,2654.8
2018-02-06 18:00:00,2686.9
2018-02-06 22:00:00,2689.9
2018-02-07 02:00:00,2668.8
2018-02-07 06:00:00,2671.4
2018-02-07 10:00:00,2683.7
2018-02-07 14:00:00,2706.2
2018-02-07 18:00:00,2669.1
2018-02-07 22:00:00,2663.8
2018-02-08 02:00:00,2673.0
2018-02-08 06:00:00,2673.1
2018-02-08 10:00:00,2684.0
2018-02-08 14:00:00,2626.2
2018-02-08 18:00:00,2596.3
2018-02-08 22:00:00,2597.4
2018-02-09 02:00:00,2606.4
2018-02-09 06:00:00,2612.1
2018-02-09 10:00:00,2610.6
2018-02-09 14:00:00,2566.5
2018-02-09 18:00:00,2620.0
2018-02-11 22:00:00,2633.4
2018-02-12 02:00:00,2638.6
2018-02-12 06:00:00,2652.1
2018-02-12 10:00:00,2642.8
2018-02-12 14:00:00,2656.0
2018-02-12 18:00:00,2653.6
2018-02-12 22:00:00,2656.7
2018-02-13 02:00:00,2647.5
2018-02-13 06:00:00,2640.7
2018-02-13 10:00:00,2641.5
2018-02-13 14:00:00,2647.3
2018-02-13 18:00:00,2664.1
2018-02-13 22:00:00,2665.2
2018-02-14 02:00:00,2667.5
2018-02-14 06:00:00,2672.0
2018-02-14 10:00:00,2642.0
2018-02-14 14:00:00,2683.1
2018-02-14 18:00:00,2696.7
2018-02-14 22:00:00,2703.9
2018-02-15 02:00:00,2707.1
2018-02-15 06:00:00,2718.1
2018-02-15 10:00:00,2712.1
2018-02-15 14:00:00,2713.5
2018-02-15 18:00:00,2735.3
2018-02-15 22:00:00,2735.4
2018-02-16 02:00:00,2734.4
2018-02-16 06:00:00,2744.1
2018-02-16 10:00:00,2731.4
2018-02-16 14:00:00,2746.3
2018-02-16 18:00:00,2734.4
2018-02-18 22:00:00,2743.7
2018-02-19 02:00:00,2746.2
2018-02-19 06:00:00,2738.9
2018-02-19 10:00:00,2734.7
2018-02-19 14:00:00,2728.3
2018-02-19 22:00:00,2724.6
2018-02-20 02:00:00,2729.3
2018-02-20 06:00:00,2713.3
2018-02-20 10:00:00,2718.1
2018-02-20 14:00:00,2734.9
2018-02-20 18:00:00,2715.4
2018-02-20 22:00:00,2718.9
2018-02-21 02:00:00,2711.6
2018-02-21 06:00:00,2710.9
2018-02-21 10:00:00,2716.4
2018-02-21 14:00:00,2734.1
2018-02-21 18:00:00,2698.4
2018-02-21 22:00:00,2687.2
2018-02-22 02:00:00,2691.4
2018-02-22 06:00:00,2695.4
2018-02-22 10:00:00,2709.7
2018-02-22 14:00:00,2718.5
2018-02-22 18:00:00,2714.2
2018-02-22 22:00:00,2718.0
2018-02-23 02:00:00,2719.3
2018-02-23 06:00:00,2719.8
2018-02-23 10:00:00,2718.3
2018-02-23 14:00:00,2726.2
2018-02-23 18:00:00,2748.6
2018-02-25 22:00:00,2746.1
2018-02-26 02:00:00,2752.3
2018-02-26 06:00:00,2757.3
2018-02-26 10:00:00,2758.3
2018-02-26 14:00:00,2771.6
2018-02-26 18:00:00,2783.9
2018-02-26 22:00:00,2784.1
2018-02-27 02:00:00,2779.1
2018-02-27 06:00:00,2777.4
2018-02-27 10:00:00,2780.1
2018-02-27 14:00:00,2771.2
2018-02-27 18:00:00,2746.0
2018-02-27 22:00:00,2748.2
2018-02-28 02:00:00,2744.2
2018-02-28 06:00:00,2753.2
2018-02-28 10:00:00,2750.9
2018-02-28 14:00:00,2751.4
2018-02-28 18:00:00,2718.6
2018-02-28 22:00:00,2710.8
2018-03-01 02:00:00,2707.6
2018-03-01 06:00:00,2707.8
2018-03-01 10:00:00,2716.1
2018-03-01 14:00:00,2698.6
2018-03-01 18:00:00,2679.5
2018-03-01 22:00:00,2679.3
2018-03-02 02:00:00,2675.0
2018-03-02 06:00:00,2669.9
2018-03-02 10:00:00,2662.0
2018-03-02 14:00:00,2683.0
2018-03-02 18:00:00,2690.9
2018-03-04 22:00:00,2682.4
2018-03-05 02:00:00,2675.7
2018-03-05 06:00:00,2687.4
2018-03-05 10:00:00,2678.5
2018-03-05 14:00:00,2717.1
2018-03-05 18:00:00,2719.1
2018-03-05 22:00:00,2719.5
2018-03-06 02:00:00,2720.2
2018-03-06 06:00:00,2724.7
2018-03-06 10:00:00,2727.5
2018-03-06 14:00:00,2728.1
2018-03-06 18:00:00,2724.1
2018-03-06 22:00:00,2703.2
2018-03-07 02:00:00,2691.5
2018-03-07 06:00:00,2697.5
2018-03-07 10:00:00,2705.5
2018-03-07 14:00:00,2709.1
2018-03-07 18:00:00,2722.3
2018-03-07 22:00:00,2724.4
2018-03-08 02:00:00,2722.3
2018-03-08 06:00:00,2722.7
2018-03-08 10:00:00,2729.4
2018-03-08 14:00:00,2727.5
2018-03-08 18:00:00,2737.9
2018-03-08 22:00:00,2741.2
2018-03-09 02:00:00,2737.7
2018-03-09 06:00:00,2738.7
2018-03-09 10:00:00,2755.7
2018-03-09 14:00:00,2772.4
2018-03-09 18:00:00,2782.8
2018-03-11 21:00:00,2792.1
2018-03-12 01:00:00,2793.3
2018-03-12 05:00:00,2793.1
2018-03-12 09:00:00,2788.1
2018-03-12 13:00:00,2784.7
2018-03-12 17:00:00,2782.9
2018-03-12 21:00:00,2783.3
2018-03-13 01:00:00,2784.8
2018-03-13 05:00:00,2788.0
2018-03-13 09:00:00,2794.5
2018-03-13 13:00:00,2779.8
2018-03-13 17:00:00,2764.4
2018-03-13 21:00:00,2763.3
2018-03-14 01:00:00,2763.3
2018-03-14 05:00:00,2774.5
2018-03-14 09:00:00,2773.8
2018-03-14 13:00:00,2752.1
2018-03-14 17:00:00,2750.2
2018-03-14 21:00:00,2740.9
2018-03-15 01:00:00,2752.1
2018-03-15 05:00:00,2753.4
2018-03-15 09:00:00,2752.6
2018-03-15 13:00:00,2752.8
2018-03-15 17:00:00,2753.4
2018-03-15 21:00:00,2750.9
2018-03-16 01:00:00,2748.4
2018-03-16 05:00:00,2751.6
2018-03-16 09:00:00,2753.1
2018-03-16 13:00:00,2757.7
2018-03-16 17:00:00,2751.5
2018-03-18 21:00:00,2747.0
2018-03-19 01:00:00,2744.7
2018-03-19 05:00:00,2735.0
2018-03-19 09:00:00,2738.2
2018-03-19 13:00:00,2708.6
2018-03-19 17:00:00,2718.5
2018-03-19 21:00:00,2715.0
2018-03-20 01:00:00,2720.3
2018-03-20 05:00:00,2719.3
2018-03-20 09:00:00,2720.8
2018-03-20 13:00:00,2715.6
2018-03-20 17:00:00,2720.2
2018-03-20 21:00:00,2717.5
2018-03-21 01:00:00,2723.5
2018-03-21 05:00:00,2717.0
2018-03-21 09:00:00,2718.0
2018-03-21 13:00:00,2729.6
2018-03-21 17:00:00,2714.2
2018-03-21 21:00:00,2718.2
2018-03-22 01:00:00,2716.2
2018-03-22 05:00:00,2703.7
2018-03-22 09:00:00,2686.5
2018-03-22 13:00:00,2676.2
2018-03-22 17:00:00,2644.2
2018-03-22 21:00:00,2628.2
2018-03-23 01:00:00,2626.4
2018-03-23 05:00:00,2632.2
2018-03-23 09:00:00,2640.7
2018-03-23 13:00:00,2627.9
2018-03-23 17:00:00,2595.8
2018-03-25 21:00:00,2607.8
2018-03-26 01:00:00,2610.3
2018-03-26 05:00:00,2623.8
2018-03-26 09:00:00,2628.6
2018-03-26 13:00:00,2621.1
2018-03-26 17:00:00,2658.6
2018-03-26 21:00:00,2665.3
2018-03-27 01:00:00,2667.6
2018-03-27 05:00:00,2673.8
2018-03-27 09:00:00,2666.6
2018-03-27 13:00:00,2666.7
2018-03-27 17:00:00,2610.6
2018-03-27 21:00:00,2616.4
2018-03-28 01:00:00,2613.4
2018-03-28 05:00:00,2603.9
2018-03-28 09:00:00,2611.6
2018-03-28 13:00:00,2608.8
2018-03-28 17:00:00,2608.0
2018-03-28 21:00:00,2609.8
2018-03-29 01:00:00,2602.8
2018-03-29 05:00:00,2614.0
2018-03-29 09:00:00,2616.8
2018-03-29 13:00:00,2634.1
2018-03-29 17:00:00,2636.6
2018-03-29 21:00:00,2636.8
2018-04-01 21:00:00,2635.9
2018-04-02 01:00:00,2637.1
2018-04-02 05:00:00,2633.6
2018-04-02 09:00:00,2634.1
2018-04-02 13:00:00,2581.5
2018-04-02 17:00:00,2583.8
2018-04-02 21:00:00,2586.6
2018-04-03 01:00:00,2586.6
2018-04-03 05:00:00,2586.8
2018-04-03 09:00:00,2596.6
2018-04-03 13:00:00,2589.7
2018-04-03 17:00:00,2613.4
2018-04-03 21:00:00,2607.3
2018-04-04 01:00:00,2607.6
2018-04-04 05:00:00,2578.6
2018-04-04 09:00:00,2578.4
2018-04-04 13:00:00,2615.3
2018-04-04 17:00:00,2645.2
2018-04-04 21:00:00,2647.2
2018-04-05 01:00:00,2659.4
2018-04-05 05:00:00,2657.2
2018-04-05 09:00:00,2661.0
2018-04-05 13:00:00,2666.3
2018-04-05 17:00:00,2662.0
2018-04-05 21:00:00,2629.4
2018-04-06 01:00:00,2635.0
2018-04-06 05:00:00,2641.8
2018-04-06 09:00:00,2643.3
2018-04-06 13:00:00,2639.5
2018-04-06 17:00:00,2605.5
2018-04-08 21:00:00,2619.9
2018-04-09 01:00:00,2622.6
2018-04-09 05:00:00,2625.4
2018-04-09 09:00:00,2617.6
2018-04-09 13:00:00,2646.5
2018-04-09 17:00:00,2617.6
2018-04-09 21:00:00,2616.9
2018-04-10 01:00:00,2647.4
2018-04-10 05:00:00,2644.9
2018-04-10 09:00:00,2646.6
2018-04-10 13:00:00,2648.7
2018-04-10 17:00:00,2653.8
2018-04-10 21:00:00,2641.4
2018-04-11 01:00:00,2641.7
2018-04-11 05:00:00,2640.7
2018-04-11 09:00:00,2632.2
2018-04-11 13:00:00,2651.4
2018-04-11 17:00:00,2642.3
2018-04-11 21:00:00,2649.0
2018-04-12 01:00:00,2646.0
2018-04-12 05:00:00,2641.0
2018-04-12 09:00:00,2653.5
2018-04-12 13:00:00,2671.0
2018-04-12 17:00:00,2664.7
2018-04-12 21:00:00,2654.7
2018-04-13 01:00:00,2657.2
2018-04-13 05:00:00,2666.2
2018-04-13 09:00:00,2678.2
2018-04-13 13:00:00,2660.6
2018-04-13 17:00:00,2656.7
2018-04-15 21:00:00,2671.9
2018-04-16 01:00:00,2668.9
2018-04-16 05:00:00,2668.4
2018-04-16 09:00:00,2676.9
2018-04-16 13:00:00,2681.7
2018-04-16 17:00:00,2679.9
2018-04-16 21:00:00,2685.1
2018-04-17 01:00:00,2691.9
2018-04-17 05:00:00,2692.9
2018-04-17 09:00:00,2696.6
2018-04-17 13:00:00,2704.8
2018-04-17 17:00:00,2705.0
2018-04-17 21:00:00,2711.0
2018-04-18 01:00:00,2711.3
2018-04-18 05:00:00,2712.0
2018-04-18 09:00:00,2714.8
2018-04-18 13:00:00,2713.9
2018-04-18 17:00:00,2709.9
2018-04-18 21:00:00,2712.0
2018-04-19 01:00:00,2711.0
2018-04-19 05:00:00,2703.5
2018-04-19 09:00:00,2699.2
2018-04-19 13:00:00,2685.0
2018-04-19 17:00:00,2692.7
2018-04-19 21:00:00,2690.6
2018-04-20 01:00:00,2696.1
2018-04-20 05:00:00,2688.6
2018-04-20 09:00:00,2693.6
2018-04-20 13:00:00,2667.4
2018-04-20 17:00:00,2671.8
2018-04-22 21:00:00,2676.6
2018-04-23 01:00:00,2680.1
2018-04-23 05:00:00,2668.1
2018-04-23 09:00:00,2677.6
2018-04-23 13:00:00,2672.3
2018-04-23 17:00:00,2672.5
2018-04-23 21:00:00,2673.5
2018-04-24 01:00:00,2677.5
2018-04-24 05:00:00,2684.2
2018-04-24 09:00:00,2684.5
2018-04-24 13:00:00,2639.6
2018-04-24 17:00:00,2636.3
2018-04-24 21:00:00,2639.8
2018-04-25 01:00:00,2631.3
2018-04-25 05:00:00,2624.6
2018-04-25 09:00:00,2627.3
2018-04-25 13:00:00,2629.7
2018-04-25 17:00:00,2647.4
2018-04-25 21:00:00,2654.1
2018-04-26 01:00:00,2649.1
2018-04-26 05:00:00,2644.9
2018-04-26 09:00:00,2654.9
2018-04-26 13:00:00,2661.7
2018-04-26 17:00:00,2674.1
2018-04-26 21:00:00,2671.3
2018-04-27 01:00:00,2669.5
2018-04-27 05:00:00,2668.0
2018-04-27 09:00:00,2675.3
2018-04-27 13:00:00,2673.6
2018-04-27 17:00:00,2672.0
2018-04-29 21:00:00,2674.9
2018-04-30 01:00:00,2679.1
2018-04-30 05:00:00,2679.6
2018-04-30 09:00:00,2678.6
2018-04-30 13:00:00,2661.3
2018-04-30 17:00:00,2646.6
2018-04-30 21:00:00,2650.6
2018-05-01 01:00:00,2651.1
2018-05-01 05:00:00,2644.1
2018-05-01 09:00:00,2647.4
2018-05-01 13:00:00,2632.2
2018-05-01 17:00:00,2655.6
2018-05-01 21:00:00,2651.1
2018-05-02 01:00:00,2651.1
2018-05-02 05:00:00,2657.8
2018-05-02 09:00:00,2652.1
2018-05-02 13:00:00,2649.2
2018-05-02 17:00:00,2628.1
2018-05-02 21:00:00,2630.2
2018-05-03 01:00:00,2631.7
2018-05-03 05:00:00,2636.0
2018-05-03 09:00:00,2621.7
2018-05-03 13:00:00,2629.8
2018-05-03 17:00:00,2633.8
2018-05-03 21:00:00,2630.9
2018-05-04 01:00:00,2634.4
2018-05-04 05:00:00,2631.4
2018-05-04 09:00:00,2626.2
2018-05-04 13:00:00,2657.5
2018-05-04 17:00:00,2664.9
2018-05-06 21:00:00,2669.9
2018-05-07 01:00:00,2674.7
2018-05-07 05:00:00,2671.0
2018-05-07 09:00:00,2673.2
2018-05-07 13:00:00,2676.8
2018-05-07 17:00:00,2670.3
2018-05-07 21:00:00,2669.3
2018-05-08 01:00:00,2671.1
2018-05-08 05:00:00,2666.1
2018-05-08 09:00:00,2668.8
2018-05-08 13:00:00,2662.2
2018-05-08 17:00:00,2672.8
2018-05-08 21:00:00,2670.5
2018-05-09 01:00:00,2672.3
2018-05-09 05:00:00,2685.8
2018-05-09 09:00:00,2680.3
2018-05-09 13:00:00,2693.4
2018-05-09 17:00:00,2697.4
2018-05-09 21:00:00,2696.6
2018-05-10 01:00:00,2702.1
2018-05-10 05:00:00,2701.6
2018-05-10 09:00:00,2704.8
2018-05-10 13:00:00,2722.4
2018-05-10 17:00:00,2717.5
2018-05-10 21:00:00,2720.7
2018-05-11 01:00:00,2722.4
2018-05-11 05:00:00,2723.2
2018-05-11 09:00:00,2723.2
2018-05-11 13:00:00,2724.0
2018-05-11 17:00:00,2730.1
2018-05-13 21:00:00,2737.3
2018-05-14 01:00:00,2740.5
2018-05-14 05:00:00,2735.3
2018-05-14 09:00:00,2733.5
2018-05-14 13:00:00,2731.1
2018-05-14 17:00:00,2729.5
2018-05-14 21:00:00,2729.1
2018-05-15 01:00:00,2727.4
2018-05-15 05:00:00,2724.6
2018-05-15 09:00:00,2715.4
2018-05-15 13:00:00,2710.8
2018-05-15 17:00:00,2710.5
2018-05-15 21:00:00,2708.7
2018-05-16 01:00:00,2710.4
2018-05-16 05:00:00,2710.9
2018-05-16 09:00:00,2705.7
2018-05-16 13:00:00,2724.7
2018-05-16 17:00:00,2721.5
2018-05-16 21:00:00,2723.4
2018-05-17 01:00:00,2721.9
2018-05-17 05:00:00,2716.7
2018-05-17 09:00:00,2717.7
2018-05-17 13:00:00,2722.0
2018-05-17 17:00:00,2718.6
2018-05-17 21:00:00,2724.5
2018-05-18 01:00:00,2723.3
2018-05-18 05:00:00,2722.0
2018-05-18 09:00:00,2712.3
2018-05-18 13:00:00,2715.4
2018-05-18 17:00:00,2713.3
2018-05-20 21:00:00,2729.9
2018-05-21 01:00:00,2728.9
2018-05-21 05:00:00,2728.4
2018-05-21 09:00:00,2728.2
2018-05-21 13:00:00,2732.8
2018-05-21 17:00:00,2732.4
2018-05-21 21:00:00,2731.2
2018-05-22 01:00:00,2734.2
2018-05-22 05:00:00,2737.2
2018-05-22 09:00:00,2736.9
2018-05-22 13:00:00,2735.2
2018-05-22 17:00:00,2725.3
2018-05-22 21:00:00,2725.2
2018-05-23 01:00:00,2720.2
2018-05-23 05:00:00,2708.0
2018-05-23 09:00:00,2709.5
2018-05-23 13:00:00,2718.0
2018-05-23 17:00:00,2730.8
2018-05-23 21:00:00,2726.8
2018-05-24 01:00:00,2724.5
2018-05-24 05:00:00,2733.5
2018-05-24 09:00:00,2726.8
2018-05-24 13:00:00,2724.6
2018-05-24 17:00:00,2728.3
2018-05-24 21:00:00,2732.0
2018-05-25 01:00:00,2735.2
2018-05-25 05:00:00,2734.7
2018-05-25 09:00:00,2719.7
2018-05-25 13:00:00,2719.8
2018-05-25 17:00:00,2718.9
2018-05-27 21:00:00,2729.4
2018-05-28 01:00:00,2729.9
2018-05-28 05:00:00,2728.7
2018-05-28 09:00:00,2720.4
2018-05-28 13:00:00,2724.2
2018-05-28 21:00:00,2722.1
2018-05-29 01:00:00,2719.3
2018-05-29 05:00:00,2698.1
2018-05-29 09:00:00,2705.6
2018-05-29 13:00:00,2691.5
2018-05-29 17:00:00,2694.5
2018-05-29 21:00:00,2689.6
2018-05-30 01:00:00,2693.8
2018-05-30 05:00:00,2699.6
2018-05-30 09:00:00,2703.1
2018-05-30 13:00:00,2722.5
2018-05-30 17:00:00,2723.1
2018-05-30 21:00:00,2722.1
2018-05-31 01:00:00,2722.6
2018-05-31 05:00:00,2725.9
2018-05-31 09:00:00,2724.1
2018-05-31 13:00:00,2714.1
2018-05-31 17:00:00,2707.7
2018-05-31 21:00:00,2709.5
2018-06-01 01:00:00,2708.7
2018-06-01 05:00:00,2714.7
2018-06-01 09:00:00,2722.0
2018-06-01 13:00:00,2733.9
2018-06-01 17:00:00,2733.4
2018-06-03 21:00:00,2736.2
2018-06-04 01:00:00,2736.9
2018-06-04 05:00:00,2743.2
2018-06-04 09:00:00,2741.9
2018-06-04 13:00:00,2746.3
2018-06-04 17:00:00,2746.4
2018-06-04 21:00:00,2743.5
2018-06-05 01:00:00,2743.7
2018-06-05 05:00:00,2748.0
2018-06-05 09:00:00,2744.5
2018-06-05 13:00:00,2744.4
2018-06-05 17:00:00,2752.2
2018-06-05 21:00:00,2752.5
2018-06-06 01:00:00,2756.7
2018-06-06 05:00:00,2754.5
2018-06-06 09:00:00,2755.2
2018-06-06 13:00:00,2760.5
2018-06-06 17:00:00,2773.5
2018-06-06 21:00:00,2771.4
2018-06-07 01:00:00,2773.6
2018-06-07 05:00:00,2773.4
2018-06-07 09:00:00,2774.4
2018-06-07 13:00:00,2769.0
2018-06-07 17:00:00,2772.9
2018-06-07 21:00:00,2773.5
2018-06-08 01:00:00,2769.3
2018-06-08 05:00:00,2755.8
2018-06-08 09:00:00,2764.3
2018-06-08 13:00:00,2775.2
2018-06-08 17:00:00,2778.5
2018-06-10 21:00:00,2776.3
2018-06-11 01:00:00,2776.5
2018-06-11 05:00:00,2780.0
2018-06-11 09:00:00,2778.7
2018-06-11 13:00:00,2789.5
2018-06-11 17:00:00,2782.6
2018-06-11 21:00:00,2782.0
2018-06-12 01:00:00,2785.5
2018-06-12 05:00:00,2782.0
2018-06-12 09:00:00,2786.0
2018-06-12 13:00:00,2787.3
2018-06-12 17:00:00,2789.0
2018-06-12 21:00:00,2789.2
2018-06-13 01:00:00,2789.5
2018-06-13 05:00:00,2786.5
2018-06-13 09:00:00,2787.5
2018-06-13 13:00:00,2786.6
2018-06-13 17:00:00,2774.8
2018-06-13 21:00:00,2777.7
2018-06-14 01:00:00,2774.7
2018-06-14 05:00:00,2773.2
2018-06-14 09:00:00,2782.2
2018-06-14 13:00:00,2780.2
2018-06-14 17:00:00,2783.1
2018-06-14 21:00:00,2779.0
2018-06-15 01:00:00,2782.0
2018-06-15 05:00:00,2771.3
2018-06-15 09:00:00,2768.3
2018-06-15 13:00:00,2772.8
2018-06-15 17:00:00,2779.7
2018-06-17 21:00:00,2769.9
2018-06-18 01:00:00,2767.2
2018-06-18 05:00:00,2768.4
2018-06-18 09:00:00,2763.9
2018-06-18 13:00:00,2769.8
2018-06-18 17:00:00,2774.9
2018-06-18 21:00:00,2762.5
2018-06-19 01:00:00,2752.7
2018-06-19 05:00:00,2741.0
2018-06-19 09:00:00,2748.0
2018-06-19 13:00:00,2754.8
2018-06-19 21:00:00,2761.1
2018-06-20 01:00:00,2764.4
2018-06-20 05:00:00,2770.1
2018-06-20 09:00:00,2771.1
2018-06-20 13:00:00,2773.5
2018-06-20 17:00:00,2767.9
2018-06-20 21:00:00,2770.9
2018-06-21 01:00:00,2777.4
2018-06-21 05:00:00,2765.4
2018-06-21 09:00:00,2764.4
2018-06-21 13:00:00,2750.0
2018-06-21 17:00:00,2747.6
2018-06-21 21:00:00,2752.2
2018-06-22 01:00:00,2755.5
2018-06-22 05:00:00,2761.7
2018-06-22 09:00:00,2763.2
2018-06-22 13:00:00,2760.6
2018-06-22 17:00:00,2756.0
2018-06-24 21:00:00,2745.0
2018-06-25 01:00:00,2745.7
2018-06-25 05:00:00,2739.0
2018-06-25 09:00:00,2743.0
2018-06-25 13:00:00,2714.7
2018-06-25 17:00:00,2718.6
2018-06-25 21:00:00,2722.0
2018-06-26 01:00:00,2721.0
2018-06-26 05:00:00,2719.3
2018-06-26 09:00:00,2721.3
2018-06-26 13:00:00,2727.6
2018-06-26 17:00:00,2721.8
2018-06-26 21:00:00,2728.0
2018-06-27 01:00:00,2727.2
2018-06-27 05:00:00,2704.5
2018-06-27 09:00:00,2726.0
2018-06-27 13:00:00,2725.1
2018-06-27 17:00:00,2702.7
2018-06-27 21:00:00,2705.0
2018-06-28 01:00:00,2710.5
2018-06-28 05:00:00,2708.0
2018-06-28 09:00:00,2692.8
2018-06-28 13:00:00,2706.2
2018-06-28 17:00:00,2718.1
2018-06-28 21:00:00,2717.2
2018-06-29 01:00:00,2727.4
2018-06-29 05:00:00,2733.2
2018-06-29 09:00:00,2724.4
2018-06-29 13:00:00,2735.3
2018-06-29 17:00:00,2721.2
2018-07-01 21:00:00,2719.9
2018-07-02 01:00:00,2714.6
2018-07-02 05:00:00,2707.4
2018-07-02 09:00:00,2703.4
2018-07-02 13:00:00,2708.2
2018-07-02 17:00:00,2725.9
2018-07-02 21:00:00,2724.3
2018-07-03 01:00:00,2722.3
2018-07-03 05:00:00,2733.5
2018-07-03 09:00:00,2737.0
2018-07-03 13:00:00,2714.8
