DATETIME,price
2018-01-24 14:00:00,0.8729
2018-01-24 18:00:00,0.87144
2018-01-24 22:00:00,0.87129
2018-01-25 02:00:00,0.87058
2018-01-25 06:00:00,0.87014
2018-01-25 10:00:00,0.87313
2018-01-25 14:00:00,0.8763
2018-01-25 18:00:00,0.87668
2018-01-25 22:00:00,0.87616
2018-01-26 02:00:00,0.87655
2018-01-26 06:00:00,0.8734
2018-01-26 10:00:00,0.87349
2018-01-26 14:00:00,0.87648
2018-01-26 18:00:00,0.87795
2018-01-28 22:00:00,0.87743
2018-01-29 02:00:00,0.87833
2018-01-29 06:00:00,0.87977
2018-01-29 10:00:00,0.87818
2018-01-29 14:00:00,0.87931
2018-01-29 18:00:00,0.8797
2018-01-29 22:00:00,0.88016
2018-01-30 02:00:00,0.88073
2018-01-30 06:00:00,0.88098
2018-01-30 10:00:00,0.88009
2018-01-30 14:00:00,0.87712
2018-01-30 18:00:00,0.87647
2018-01-30 22:00:00,0.87697
2018-01-31 02:00:00,0.87652
2018-01-31 06:00:00,0.88128
2018-01-31 10:00:00,0.87926
2018-01-31 14:00:00,0.87528
2018-01-31 18:00:00,0.87456
2018-01-31 22:00:00,0.87425
2018-02-01 02:00:00,0.87527
2018-02-01 06:00:00,0.87348
2018-02-01 10:00:00,0.87503
2018-02-01 14:00:00,0.87688
2018-02-01 18:00:00,0.87676
2018-02-01 22:00:00,0.87628
2018-02-02 02:00:00,0.87638
2018-02-02 06:00:00,0.87832
2018-02-02 10:00:00,0.87907
2018-02-02 14:00:00,0.88084
2018-02-02 18:00:00,0.88207
2018-02-04 22:00:00,0.8824
2018-02-05 02:00:00,0.88224
2018-02-05 06:00:00,0.8827
2018-02-05 10:00:00,0.88573
2018-02-05 14:00:00,0.88571
2018-02-05 18:00:00,0.88582
2018-02-05 22:00:00,0.88674
2018-02-06 02:00:00,0.88607
2018-02-06 06:00:00,0.88636
2018-02-06 10:00:00,0.89082
2018-02-06 14:00:00,0.88777
2018-02-06 18:00:00,0.88712
2018-02-06 22:00:00,0.88705
2018-02-07 02:00:00,0.88742
2018-02-07 06:00:00,0.88709
2018-02-07 10:00:00,0.88717
2018-02-07 14:00:00,0.88438
2018-02-07 18:00:00,0.88346
2018-02-07 22:00:00,0.88345
2018-02-08 02:00:00,0.88273
2018-02-08 06:00:00,0.8824
2018-02-08 10:00:00,0.87444
2018-02-08 14:00:00,0.88122
2018-02-08 18:00:00,0.88026
2018-02-08 22:00:00,0.87929
2018-02-09 02:00:00,0.87906
2018-02-09 06:00:00,0.88116
2018-02-09 10:00:00,0.88724
2018-02-09 14:00:00,0.88598
2018-02-09 18:00:00,0.88584
2018-02-11 22:00:00,0.88722
2018-02-12 02:00:00,0.886
2018-02-12 06:00:00,0.88579
2018-02-12 10:00:00,0.88643
2018-02-12 14:00:00,0.8884
2018-02-12 18:00:00,0.8882
2018-02-12 22:00:00,0.88795
2018-02-13 02:00:00,0.88887
2018-02-13 06:00:00,0.88687
2018-02-13 10:00:00,0.89008
2018-02-13 14:00:00,0.89094
2018-02-13 18:00:00,0.88906
2018-02-13 22:00:00,0.88969
2018-02-14 02:00:00,0.89048
2018-02-14 06:00:00,0.89052
2018-02-14 10:00:00,0.88947
2018-02-14 14:00:00,0.88838
2018-02-14 18:00:00,0.88941
2018-02-14 22:00:00,0.88957
2018-02-15 02:00:00,0.88947
2018-02-15 06:00:00,0.88809
2018-02-15 10:00:00,0.88601
2018-02-15 14:00:00,0.88789
2018-02-15 18:00:00,0.887
2018-02-15 22:00:00,0.88672
2018-02-16 02:00:00,0.88793
2018-02-16 06:00:00,0.88859
2018-02-16 10:00:00,0.88777
2018-02-16 14:00:00,0.8858
2018-02-16 18:00:00,0.88472
2018-02-18 22:00:00,0.88505
2018-02-19 02:00:00,0.88531
2018-02-19 06:00:00,0.88543
2018-02-19 10:00:00,0.88607
2018-02-19 14:00:00,0.88574
2018-02-19 18:00:00,0.88623
2018-02-19 22:00:00,0.88669
2018-02-20 02:00:00,0.88615
2018-02-20 06:00:00,0.88146
2018-02-20 10:00:00,0.88213
2018-02-20 14:00:00,0.88155
2018-02-20 18:00:00,0.88147
2018-02-20 22:00:00,0.88132
2018-02-21 02:00:00,0.88153
2018-02-21 06:00:00,0.88291
2018-02-21 10:00:00,0.88473
2018-02-21 14:00:00,0.88255
2018-02-21 18:00:00,0.88254
2018-02-21 22:00:00,0.88252
2018-02-22 02:00:00,0.88273
2018-02-22 06:00:00,0.88519
2018-02-22 10:00:00,0.88462
2018-02-22 14:00:00,0.88366
2018-02-22 18:00:00,0.88363
2018-02-22 22:00:00,0.88315
2018-02-23 02:00:00,0.88225
2018-02-23 06:00:00,0.88111
2018-02-23 10:00:00,0.87956
2018-02-23 14:00:00,0.88009
2018-02-23 18:00:00,0.88011
2018-02-25 22:00:00,0.87956
2018-02-26 02:00:00,0.87937
2018-02-26 06:00:00,0.87783
2018-02-26 10:00:00,0.87934
2018-02-26 14:00:00,0.88125
2018-02-26 18:00:00,0.8819
2018-02-26 22:00:00,0.88305
2018-02-27 02:00:00,0.88271
2018-02-27 06:00:00,0.88372
2018-02-27 10:00:00,0.88325
2018-02-27 14:00:00,0.87959
2018-02-27 18:00:00,0.87945
2018-02-27 22:00:00,0.87923
2018-02-28 02:00:00,0.87948
2018-02-28 06:00:00,0.87963
2018-02-28 10:00:00,0.88389
2018-02-28 14:00:00,0.88561
2018-02-28 18:00:00,0.88617
2018-02-28 22:00:00,0.88648
2018-03-01 02:00:00,0.88647
2018-03-01 06:00:00,0.88652
2018-03-01 10:00:00,0.88489
2018-03-01 14:00:00,0.88906
2018-03-01 18:00:00,0.89052
2018-03-01 22:00:00,0.8902
2018-03-02 02:00:00,0.8904
2018-03-02 06:00:00,0.89128
2018-03-02 10:00:00,0.89255
2018-03-02 14:00:00,0.89398
2018-03-02 18:00:00,0.89272
2018-03-04 22:00:00,0.89365
2018-03-05 02:00:00,0.89326
2018-03-05 06:00:00,0.89182
2018-03-05 10:00:00,0.89165
2018-03-05 14:00:00,0.89079
2018-03-05 18:00:00,0.89076
2018-03-05 22:00:00,0.89185
2018-03-06 02:00:00,0.89186
2018-03-06 06:00:00,0.89131
2018-03-06 10:00:00,0.8922
2018-03-06 14:00:00,0.89293
2018-03-06 18:00:00,0.89318
2018-03-06 22:00:00,0.8935
2018-03-07 02:00:00,0.89448
2018-03-07 06:00:00,0.89599
2018-03-07 10:00:00,0.89432
2018-03-07 14:00:00,0.89292
2018-03-07 18:00:00,0.89254
2018-03-07 22:00:00,0.89184
2018-03-08 02:00:00,0.89234
2018-03-08 06:00:00,0.89319
2018-03-08 10:00:00,0.89317
2018-03-08 14:00:00,0.89166
2018-03-08 18:00:00,0.89132
2018-03-08 22:00:00,0.89147
2018-03-09 02:00:00,0.89192
2018-03-09 06:00:00,0.89069
2018-03-09 10:00:00,0.8883
2018-03-09 14:00:00,0.88921
2018-03-09 18:00:00,0.88847
2018-03-11 21:00:00,0.8884
2018-03-12 01:00:00,0.88915
2018-03-12 05:00:00,0.88877
2018-03-12 09:00:00,0.88539
2018-03-12 13:00:00,0.88679
2018-03-12 17:00:00,0.88706
2018-03-12 21:00:00,0.88731
2018-03-13 01:00:00,0.88745
2018-03-13 05:00:00,0.88791
2018-03-13 09:00:00,0.88638
2018-03-13 13:00:00,0.88648
2018-03-13 17:00:00,0.88746
2018-03-13 21:00:00,0.88679
2018-03-14 01:00:00,0.88698
2018-03-14 05:00:00,0.8868
2018-03-14 09:00:00,0.88577
2018-03-14 13:00:00,0.88602
2018-03-14 17:00:00,0.88574
2018-03-14 21:00:00,0.88602
2018-03-15 01:00:00,0.88539
2018-03-15 05:00:00,0.88558
2018-03-15 09:00:00,0.88538
2018-03-15 13:00:00,0.88339
2018-03-15 17:00:00,0.88287
2018-03-15 21:00:00,0.8834
2018-03-16 01:00:00,0.88366
2018-03-16 05:00:00,0.8818
2018-03-16 09:00:00,0.88187
2018-03-16 13:00:00,0.88194
2018-03-16 17:00:00,0.8813
2018-03-18 21:00:00,0.8806
2018-03-19 01:00:00,0.88153
2018-03-19 05:00:00,0.8805
2018-03-19 09:00:00,0.87465
2018-03-19 13:00:00,0.87854
2018-03-19 17:00:00,0.8795
2018-03-19 21:00:00,0.87936
2018-03-20 01:00:00,0.87967
2018-03-20 05:00:00,0.8778
2018-03-20 09:00:00,0.8781
2018-03-20 13:00:00,0.8758
2018-03-20 17:00:00,0.87445
2018-03-20 21:00:00,0.87479
2018-03-21 01:00:00,0.87482
2018-03-21 05:00:00,0.87514
2018-03-21 09:00:00,0.87407
2018-03-21 13:00:00,0.87155
2018-03-21 17:00:00,0.87253
2018-03-21 21:00:00,0.87282
2018-03-22 01:00:00,0.87313
2018-03-22 05:00:00,0.87216
2018-03-22 09:00:00,0.87153
2018-03-22 13:00:00,0.87249
2018-03-22 17:00:00,0.87264
2018-03-22 21:00:00,0.87353
2018-03-23 01:00:00,0.87374
2018-03-23 05:00:00,0.87461
2018-03-23 09:00:00,0.87296
2018-03-23 13:00:00,0.87379
2018-03-23 17:00:00,0.87395
2018-03-25 21:00:00,0.87346
2018-03-26 01:00:00,0.87383
2018-03-26 05:00:00,0.87294
2018-03-26 09:00:00,0.87362
2018-03-26 13:00:00,0.87495
2018-03-26 17:00:00,0.87472
2018-03-26 21:00:00,0.87477
2018-03-27 01:00:00,0.87478
2018-03-27 05:00:00,0.87851
2018-03-27 09:00:00,0.87751
2018-03-27 13:00:00,0.87609
2018-03-27 17:00:00,0.87589
2018-03-27 21:00:00,0.87557
2018-03-28 01:00:00,0.87438
2018-03-28 05:00:00,0.87544
2018-03-28 09:00:00,0.87568
2018-03-28 13:00:00,0.8752
2018-03-28 17:00:00,0.87431
2018-03-28 21:00:00,0.87546
2018-03-29 01:00:00,0.87562
2018-03-29 05:00:00,0.87655
2018-03-29 09:00:00,0.87603
2018-03-29 13:00:00,0.87685
2018-03-29 17:00:00,0.87728
2018-03-29 21:00:00,0.87763
2018-03-30 01:00:00,0.8775
2018-03-30 05:00:00,0.87718
2018-03-30 09:00:00,0.87717
2018-03-30 13:00:00,0.8781
2018-03-30 17:00:00,0.87846
2018-04-01 21:00:00,0.87716
2018-04-02 01:00:00,0.87717
2018-04-02 05:00:00,0.87649
2018-04-02 09:00:00,0.87723
2018-04-02 13:00:00,0.87598
2018-04-02 17:00:00,0.87589
2018-04-02 21:00:00,0.8755
2018-04-03 01:00:00,0.8754
2018-04-03 05:00:00,0.87473
2018-04-03 09:00:00,0.8743
2018-04-03 13:00:00,0.87267
2018-04-03 17:00:00,0.87264
2018-04-03 21:00:00,0.87197
2018-04-04 01:00:00,0.87176
2018-04-04 05:00:00,0.87314
2018-04-04 09:00:00,0.87417
2018-04-04 13:00:00,0.87305
2018-04-04 17:00:00,0.87201
2018-04-04 21:00:00,0.87172
2018-04-05 01:00:00,0.8725
2018-04-05 05:00:00,0.87355
2018-04-05 09:00:00,0.87392
2018-04-05 13:00:00,0.87478
2018-04-05 17:00:00,0.87394
2018-04-05 21:00:00,0.87444
2018-04-06 01:00:00,0.8743
2018-04-06 05:00:00,0.87359
2018-04-06 09:00:00,0.87265
2018-04-06 13:00:00,0.87153
2018-04-06 17:00:00,0.87148
2018-04-08 21:00:00,0.87076
2018-04-09 01:00:00,0.871
2018-04-09 05:00:00,0.87023
2018-04-09 09:00:00,0.87053
2018-04-09 13:00:00,0.87147
2018-04-09 17:00:00,0.87183
2018-04-09 21:00:00,0.87192
2018-04-10 01:00:00,0.87134
2018-04-10 05:00:00,0.86997
2018-04-10 09:00:00,0.87193
2018-04-10 13:00:00,0.87235
2018-04-10 17:00:00,0.87152
2018-04-10 21:00:00,0.87167
2018-04-11 01:00:00,0.87181
2018-04-11 05:00:00,0.87195
2018-04-11 09:00:00,0.8727
2018-04-11 13:00:00,0.87293
2018-04-11 17:00:00,0.87222
2018-04-11 21:00:00,0.87183
2018-04-12 01:00:00,0.87187
2018-04-12 05:00:00,0.87202
2018-04-12 09:00:00,0.86797
2018-04-12 13:00:00,0.86696
2018-04-12 17:00:00,0.8663
2018-04-12 21:00:00,0.86568
2018-04-13 01:00:00,0.86618
2018-04-13 05:00:00,0.86349
2018-04-13 09:00:00,0.86377
2018-04-13 13:00:00,0.86611
2018-04-13 17:00:00,0.86589
2018-04-15 21:00:00,0.86516
2018-04-16 01:00:00,0.86493
2018-04-16 05:00:00,0.86639
2018-04-16 09:00:00,0.86509
2018-04-16 13:00:00,0.86442
2018-04-16 17:00:00,0.86334
2018-04-16 21:00:00,0.86334
2018-04-17 01:00:00,0.86338
2018-04-17 05:00:00,0.86445
2018-04-17 09:00:00,0.86228
2018-04-17 13:00:00,0.86472
2018-04-17 17:00:00,0.86552
2018-04-17 21:00:00,0.86517
2018-04-18 01:00:00,0.86552
2018-04-18 05:00:00,0.87081
2018-04-18 09:00:00,0.87026
2018-04-18 13:00:00,0.87168
2018-04-18 17:00:00,0.87119
2018-04-18 21:00:00,0.87167
2018-04-19 01:00:00,0.87174
2018-04-19 05:00:00,0.87222
2018-04-19 09:00:00,0.86943
2018-04-19 13:00:00,0.86976
2018-04-19 17:00:00,0.87667
2018-04-19 21:00:00,0.87653
2018-04-20 01:00:00,0.87654
2018-04-20 05:00:00,0.87544
2018-04-20 09:00:00,0.87548
2018-04-20 13:00:00,0.87599
2018-04-20 17:00:00,0.87726
2018-04-22 21:00:00,0.87579
2018-04-23 01:00:00,0.87553
2018-04-23 05:00:00,0.87471
2018-04-23 09:00:00,0.8764
2018-04-23 13:00:00,0.87614
2018-04-23 17:00:00,0.87572
2018-04-23 21:00:00,0.87602
2018-04-24 01:00:00,0.87593
2018-04-24 05:00:00,0.87454
2018-04-24 09:00:00,0.87468
2018-04-24 13:00:00,0.8757
2018-04-24 17:00:00,0.87512
2018-04-24 21:00:00,0.87423
2018-04-25 01:00:00,0.87456
2018-04-25 05:00:00,0.87432
2018-04-25 09:00:00,0.87364
2018-04-25 13:00:00,0.87426
2018-04-25 17:00:00,0.87299
2018-04-25 21:00:00,0.87323
2018-04-26 01:00:00,0.87324
2018-04-26 05:00:00,0.87491
2018-04-26 09:00:00,0.87245
2018-04-26 13:00:00,0.87048
2018-04-26 17:00:00,0.86988
2018-04-26 21:00:00,0.86984
2018-04-27 01:00:00,0.86954
2018-04-27 05:00:00,0.87343
2018-04-27 09:00:00,0.8782
2018-04-27 13:00:00,0.87907
2018-04-27 17:00:00,0.88017
2018-04-29 21:00:00,0.88049
2018-04-30 01:00:00,0.87989
2018-04-30 05:00:00,0.88131
2018-04-30 09:00:00,0.87929
2018-04-30 13:00:00,0.87902
2018-04-30 17:00:00,0.87752
2018-04-30 21:00:00,0.87722
2018-05-01 01:00:00,0.87753
2018-05-01 05:00:00,0.87947
2018-05-01 09:00:00,0.88023
2018-05-01 13:00:00,0.88181
2018-05-01 17:00:00,0.8808
2018-05-01 21:00:00,0.88132
2018-05-02 01:00:00,0.88172
2018-05-02 05:00:00,0.87952
2018-05-02 09:00:00,0.87943
2018-05-02 13:00:00,0.87986
2018-05-02 17:00:00,0.88052
2018-05-02 21:00:00,0.88081
2018-05-03 01:00:00,0.88163
2018-05-03 05:00:00,0.88222
2018-05-03 09:00:00,0.88161
2018-05-03 13:00:00,0.88268
2018-05-03 17:00:00,0.88307
2018-05-03 21:00:00,0.88276
2018-05-04 01:00:00,0.88282
2018-05-04 05:00:00,0.88315
2018-05-04 09:00:00,0.88217
2018-05-04 13:00:00,0.88319
2018-05-04 17:00:00,0.88404
2018-05-06 21:00:00,0.88356
2018-05-07 01:00:00,0.88266
2018-05-07 05:00:00,0.88137
2018-05-07 09:00:00,0.87935
2018-05-07 13:00:00,0.87976
2018-05-07 17:00:00,0.87947
2018-05-07 21:00:00,0.87915
2018-05-08 01:00:00,0.87923
2018-05-08 05:00:00,0.88007
2018-05-08 09:00:00,0.87896
2018-05-08 13:00:00,0.87699
2018-05-08 17:00:00,0.87564
2018-05-08 21:00:00,0.87524
2018-05-09 01:00:00,0.87589
2018-05-09 05:00:00,0.87511
2018-05-09 09:00:00,0.87418
2018-05-09 13:00:00,0.87444
2018-05-09 17:00:00,0.87473
2018-05-09 21:00:00,0.87465
2018-05-10 01:00:00,0.87463
2018-05-10 05:00:00,0.87546
2018-05-10 09:00:00,0.88155
2018-05-10 13:00:00,0.88234
2018-05-10 17:00:00,0.88151
2018-05-10 21:00:00,0.88107
2018-05-11 01:00:00,0.88071
2018-05-11 05:00:00,0.88109
2018-05-11 09:00:00,0.87988
2018-05-11 13:00:00,0.88237
2018-05-11 17:00:00,0.88163
2018-05-13 21:00:00,0.88185
2018-05-14 01:00:00,0.88165
2018-05-14 05:00:00,0.88199
2018-05-14 09:00:00,0.88234
2018-05-14 13:00:00,0.8816
2018-05-14 17:00:00,0.87982
2018-05-14 21:00:00,0.87991
2018-05-15 01:00:00,0.87976
2018-05-15 05:00:00,0.88038
2018-05-15 09:00:00,0.8784
2018-05-15 13:00:00,0.87774
2018-05-15 17:00:00,0.8763
2018-05-15 21:00:00,0.87612
2018-05-16 01:00:00,0.87614
2018-05-16 05:00:00,0.87746
2018-05-16 09:00:00,0.87409
2018-05-16 13:00:00,0.87511
2018-05-16 17:00:00,0.87527
2018-05-16 21:00:00,0.87204
2018-05-17 01:00:00,0.8726
2018-05-17 05:00:00,0.87319
2018-05-17 09:00:00,0.87345
2018-05-17 13:00:00,0.87338
2018-05-17 17:00:00,0.87268
2018-05-17 21:00:00,0.87349
2018-05-18 01:00:00,0.8739
2018-05-18 05:00:00,0.87458
2018-05-18 09:00:00,0.87338
2018-05-18 13:00:00,0.87406
2018-05-18 17:00:00,0.87362
2018-05-20 21:00:00,0.87285
2018-05-21 01:00:00,0.87474
2018-05-21 05:00:00,0.87609
2018-05-21 09:00:00,0.87643
2018-05-21 13:00:00,0.87781
2018-05-21 17:00:00,0.87796
2018-05-21 21:00:00,0.87783
2018-05-22 01:00:00,0.87767
2018-05-22 05:00:00,0.87702
2018-05-22 09:00:00,0.87657
2018-05-22 13:00:00,0.8773
2018-05-22 17:00:00,0.87681
2018-05-22 21:00:00,0.87717
2018-05-23 01:00:00,0.87697
2018-05-23 05:00:00,0.87765
2018-05-23 09:00:00,0.87827
2018-05-23 13:00:00,0.87673
2018-05-23 17:00:00,0.87613
2018-05-23 21:00:00,0.87633
2018-05-24 01:00:00,0.87584
2018-05-24 05:00:00,0.87553
2018-05-24 09:00:00,0.87543
2018-05-24 13:00:00,0.87644
2018-05-24 17:00:00,0.87582
2018-05-24 21:00:00,0.87639
2018-05-25 01:00:00,0.87586
2018-05-25 05:00:00,0.87693
2018-05-25 09:00:00,0.87498
2018-05-25 13:00:00,0.87573
2018-05-25 17:00:00,0.87591
2018-05-27 21:00:00,0.87867
2018-05-28 01:00:00,0.87884
2018-05-28 05:00:00,0.87654
2018-05-28 09:00:00,0.87254
2018-05-28 13:00:00,0.87353
2018-05-28 17:00:00,0.87326
2018-05-28 21:00:00,0.87342
2018-05-29 01:00:00,0.87318
2018-05-29 05:00:00,0.8723
2018-05-29 09:00:00,0.8713
2018-05-29 13:00:00,0.87183
2018-05-29 17:00:00,0.87046
2018-05-29 21:00:00,0.87069
2018-05-30 01:00:00,0.87072
2018-05-30 05:00:00,0.87471
2018-05-30 09:00:00,0.87468
2018-05-30 13:00:00,0.87748
2018-05-30 17:00:00,0.87817
2018-05-30 21:00:00,0.87702
2018-05-31 01:00:00,0.87697
2018-05-31 05:00:00,0.8789
2018-05-31 09:00:00,0.87647
2018-05-31 13:00:00,0.87794
2018-05-31 17:00:00,0.8796
2018-05-31 21:00:00,0.87987
2018-06-01 01:00:00,0.8805
2018-06-01 05:00:00,0.87867
2018-06-01 09:00:00,0.8756
2018-06-01 13:00:00,0.87396
2018-06-01 17:00:00,0.8734
2018-06-03 21:00:00,0.87345
2018-06-04 01:00:00,0.87434
2018-06-04 05:00:00,0.87602
2018-06-04 09:00:00,0.87565
2018-06-04 13:00:00,0.87774
2018-06-04 17:00:00,0.87857
2018-06-04 21:00:00,0.87829
2018-06-05 01:00:00,0.87812
2018-06-05 05:00:00,0.87514
2018-06-05 09:00:00,0.87238
2018-06-05 13:00:00,0.87545
2018-06-05 17:00:00,0.87466
2018-06-05 21:00:00,0.8744
2018-06-06 01:00:00,0.87425
2018-06-06 05:00:00,0.87568
2018-06-06 09:00:00,0.87697
2018-06-06 13:00:00,0.87814
2018-06-06 17:00:00,0.87776
2018-06-06 21:00:00,0.8779
2018-06-07 01:00:00,0.87805
2018-06-07 05:00:00,0.87831
2018-06-07 09:00:00,0.88182
2018-06-07 13:00:00,0.88036
2018-06-07 17:00:00,0.87895
2018-06-07 21:00:00,0.87971
2018-06-08 01:00:00,0.87935
2018-06-08 05:00:00,0.87757
2018-06-08 09:00:00,0.87903
2018-06-08 13:00:00,0.87787
2018-06-08 17:00:00,0.87786
2018-06-10 21:00:00,0.87915
2018-06-11 01:00:00,0.87961
2018-06-11 05:00:00,0.88159
2018-06-11 09:00:00,0.88188
2018-06-11 13:00:00,0.88107
2018-06-11 17:00:00,0.88063
2018-06-11 21:00:00,0.87999
2018-06-12 01:00:00,0.88067
2018-06-12 05:00:00,0.88009
2018-06-12 09:00:00,0.88206
2018-06-12 13:00:00,0.87896
2018-06-12 17:00:00,0.8783
2018-06-12 21:00:00,0.8787
2018-06-13 01:00:00,0.8791
2018-06-13 05:00:00,0.88135
2018-06-13 09:00:00,0.88195
2018-06-13 13:00:00,0.88083
2018-06-13 17:00:00,0.88155
2018-06-13 21:00:00,0.88193
2018-06-14 01:00:00,0.88136
2018-06-14 05:00:00,0.87987
2018-06-14 09:00:00,0.87658
2018-06-14 13:00:00,0.87467
2018-06-14 17:00:00,0.87227
2018-06-14 21:00:00,0.87245
2018-06-15 01:00:00,0.87305
2018-06-15 05:00:00,0.87342
2018-06-15 09:00:00,0.87391
2018-06-15 13:00:00,0.8736
2018-06-15 17:00:00,0.87388
2018-06-17 21:00:00,0.87292
2018-06-18 01:00:00,0.87355
2018-06-18 05:00:00,0.87524
2018-06-18 09:00:00,0.87637
2018-06-18 13:00:00,0.87641
2018-06-18 17:00:00,0.87744
2018-06-18 21:00:00,0.87706
2018-06-19 01:00:00,0.87697
2018-06-19 05:00:00,0.87613
2018-06-19 09:00:00,0.87728
2018-06-19 13:00:00,0.87835
2018-06-19 21:00:00,0.8796
2018-06-20 01:00:00,0.87926
2018-06-20 05:00:00,0.87822
2018-06-20 09:00:00,0.87869
2018-06-20 13:00:00,0.87823
2018-06-20 17:00:00,0.87879
2018-06-20 21:00:00,0.87892
2018-06-21 01:00:00,0.87893
2018-06-21 05:00:00,0.87859
2018-06-21 09:00:00,0.87526
2018-06-21 13:00:00,0.87612
2018-06-21 17:00:00,0.87618
2018-06-21 21:00:00,0.87577
2018-06-22 01:00:00,0.87565
2018-06-22 05:00:00,0.87681
2018-06-22 09:00:00,0.8769
2018-06-22 13:00:00,0.87891
2018-06-22 17:00:00,0.8789
2018-06-24 21:00:00,0.87911
2018-06-25 01:00:00,0.87869
2018-06-25 05:00:00,0.88029
2018-06-25 09:00:00,0.88011
2018-06-25 13:00:00,0.88135
2018-06-25 17:00:00,0.88116
2018-06-25 21:00:00,0.8815
2018-06-26 01:00:00,0.8815
2018-06-26 05:00:00,0.88015
2018-06-26 09:00:00,0.88129
2018-06-26 13:00:00,0.88131
2018-06-26 17:00:00,0.88094
2018-06-26 21:00:00,0.88108
2018-06-27 01:00:00,0.88144
2018-06-27 05:00:00,0.88121
2018-06-27 09:00:00,0.88166
2018-06-27 13:00:00,0.88145
2018-06-27 17:00:00,0.88105
2018-06-27 21:00:00,0.88194
2018-06-28 01:00:00,0.88198
2018-06-28 05:00:00,0.88294
2018-06-28 09:00:00,0.88582
2018-06-28 13:00:00,0.88455
2018-06-28 17:00:00,0.88454
2018-06-28 21:00:00,0.88483
2018-06-29 01:00:00,0.88854
2018-06-29 05:00:00,0.88489
2018-06-29 09:00:00,0.88599
2018-06-29 13:00:00,0.88506
2018-06-29 17:00:00,0.88459
2018-07-01 21:00:00,0.88428
2018-07-02 01:00:00,0.88415
2018-07-02 05:00:00,0.88398
2018-07-02 09:00:00,0.88599
