DATETIME,price
2018-01-16 22:00:00,110.419
2018-01-17 02:00:00,110.85
2018-01-17 06:00:00,110.736
2018-01-17 10:00:00,110.778
2018-01-17 14:00:00,110.769
2018-01-17 18:00:00,111.303
2018-01-17 22:00:00,111.281
2018-01-18 02:00:00,111.128
2018-01-18 06:00:00,111.308
2018-01-18 10:00:00,111.138
2018-01-18 14:00:00,110.959
2018-01-18 18:00:00,111.103
2018-01-18 22:00:00,111.053
2018-01-19 02:00:00,110.876
2018-01-19 06:00:00,110.637
2018-01-19 10:00:00,110.566
2018-01-19 14:00:00,110.61
2018-01-19 18:00:00,110.819
2018-01-21 22:00:00,110.811
2018-01-22 02:00:00,110.792
2018-01-22 06:00:00,110.708
2018-01-22 10:00:00,110.742
2018-01-22 14:00:00,111.124
2018-01-22 18:00:00,110.934
2018-01-22 22:00:00,110.986
2018-01-23 02:00:00,110.842
2018-01-23 06:00:00,110.66
2018-01-23 10:00:00,110.372
2018-01-23 14:00:00,110.417
2018-01-23 18:00:00,110.29
2018-01-23 22:00:00,110.07
2018-01-24 02:00:00,109.945
2018-01-24 06:00:00,109.666
2018-01-24 10:00:00,109.515
2018-01-24 14:00:00,109.213
2018-01-24 18:00:00,109.22
2018-01-24 22:00:00,109.217
2018-01-25 02:00:00,108.926
2018-01-25 06:00:00,109.008
2018-01-25 10:00:00,108.753
2018-01-25 14:00:00,108.664
2018-01-25 18:00:00,109.41
2018-01-25 22:00:00,109.406
2018-01-26 02:00:00,109.367
2018-01-26 06:00:00,109.11
2018-01-26 10:00:00,109.36
2018-01-26 14:00:00,108.461
2018-01-26 18:00:00,108.645
2018-01-28 22:00:00,108.836
2018-01-29 02:00:00,108.796
2018-01-29 06:00:00,108.783
2018-01-29 10:00:00,108.771
2018-01-29 14:00:00,109.091
2018-01-29 18:00:00,108.958
2018-01-29 22:00:00,108.851
2018-01-30 02:00:00,108.685
2018-01-30 06:00:00,108.648
2018-01-30 10:00:00,108.571
2018-01-30 14:00:00,108.831
2018-01-30 18:00:00,108.78
2018-01-30 22:00:00,108.796
2018-01-31 02:00:00,108.697
2018-01-31 06:00:00,108.702
2018-01-31 10:00:00,108.937
2018-01-31 14:00:00,109.362
2018-01-31 18:00:00,109.182
2018-01-31 22:00:00,109.37
2018-02-01 02:00:00,109.347
2018-02-01 06:00:00,109.631
2018-02-01 10:00:00,109.432
2018-02-01 14:00:00,109.565
2018-02-01 18:00:00,109.402
2018-02-01 22:00:00,109.439
2018-02-02 02:00:00,109.654
2018-02-02 06:00:00,109.876
2018-02-02 10:00:00,110.302
2018-02-02 14:00:00,110.147
2018-02-02 18:00:00,110.171
2018-02-04 22:00:00,109.907
2018-02-05 02:00:00,109.961
2018-02-05 06:00:00,109.889
2018-02-05 10:00:00,109.843
2018-02-05 14:00:00,109.963
2018-02-05 18:00:00,109.146
2018-02-05 22:00:00,108.642
2018-02-06 02:00:00,108.875
2018-02-06 06:00:00,109.009
2018-02-06 10:00:00,109.471
2018-02-06 14:00:00,109.357
2018-02-06 18:00:00,109.559
2018-02-06 22:00:00,109.438
2018-02-07 02:00:00,109.164
2018-02-07 06:00:00,109.085
2018-02-07 10:00:00,109.227
2018-02-07 14:00:00,109.577
2018-02-07 18:00:00,109.335
2018-02-07 22:00:00,109.296
2018-02-08 02:00:00,109.651
2018-02-08 06:00:00,109.745
2018-02-08 10:00:00,109.568
2018-02-08 14:00:00,108.676
2018-02-08 18:00:00,108.755
2018-02-08 22:00:00,108.811
2018-02-09 02:00:00,108.985
2018-02-09 06:00:00,109.05
2018-02-09 10:00:00,108.998
2018-02-09 14:00:00,108.415
2018-02-09 18:00:00,108.804
2018-02-11 22:00:00,108.65
2018-02-12 02:00:00,108.691
2018-02-12 06:00:00,108.732
2018-02-12 10:00:00,108.61
2018-02-12 14:00:00,108.689
2018-02-12 18:00:00,108.659
2018-02-12 22:00:00,108.687
2018-02-13 02:00:00,108.292
2018-02-13 06:00:00,107.654
2018-02-13 10:00:00,107.598
2018-02-13 14:00:00,107.695
2018-02-13 18:00:00,107.815
2018-02-13 22:00:00,107.679
2018-02-14 02:00:00,107.158
2018-02-14 06:00:00,107.476
2018-02-14 10:00:00,107.239
2018-02-14 14:00:00,107.052
2018-02-14 18:00:00,107.016
2018-02-14 22:00:00,106.667
2018-02-15 02:00:00,106.558
2018-02-15 06:00:00,106.415
2018-02-15 10:00:00,106.52
2018-02-15 14:00:00,106.681
2018-02-15 18:00:00,106.147
2018-02-15 22:00:00,106.125
2018-02-16 02:00:00,105.792
2018-02-16 06:00:00,106.027
2018-02-16 10:00:00,106.153
2018-02-16 14:00:00,106.058
2018-02-16 18:00:00,106.288
2018-02-18 22:00:00,106.11
2018-02-19 02:00:00,106.494
2018-02-19 06:00:00,106.615
2018-02-19 10:00:00,106.716
2018-02-19 14:00:00,106.564
2018-02-19 18:00:00,106.586
2018-02-19 22:00:00,106.705
2018-02-20 02:00:00,106.838
2018-02-20 06:00:00,107.183
2018-02-20 10:00:00,107.321
2018-02-20 14:00:00,107.266
2018-02-20 18:00:00,107.323
2018-02-20 22:00:00,107.622
2018-02-21 02:00:00,107.81
2018-02-21 06:00:00,107.49
2018-02-21 10:00:00,107.481
2018-02-21 14:00:00,107.649
2018-02-21 18:00:00,107.777
2018-02-21 22:00:00,107.259
2018-02-22 02:00:00,107.471
2018-02-22 06:00:00,107.32
2018-02-22 10:00:00,106.881
2018-02-22 14:00:00,106.806
2018-02-22 18:00:00,106.752
2018-02-22 22:00:00,106.8
2018-02-23 02:00:00,106.962
2018-02-23 06:00:00,106.903
2018-02-23 10:00:00,106.783
2018-02-23 14:00:00,106.564
2018-02-23 18:00:00,106.853
2018-02-25 22:00:00,106.67
2018-02-26 02:00:00,106.519
2018-02-26 06:00:00,106.599
2018-02-26 10:00:00,106.856
2018-02-26 14:00:00,107.003
2018-02-26 18:00:00,106.949
2018-02-26 22:00:00,107.021
2018-02-27 02:00:00,106.873
2018-02-27 06:00:00,107.037
2018-02-27 10:00:00,107.1
2018-02-27 14:00:00,107.383
2018-02-27 18:00:00,107.326
2018-02-27 22:00:00,107.138
2018-02-28 02:00:00,107.065
2018-02-28 06:00:00,107.08
2018-02-28 10:00:00,107.055
2018-02-28 14:00:00,106.732
2018-02-28 18:00:00,106.683
2018-02-28 22:00:00,106.647
2018-03-01 02:00:00,106.829
2018-03-01 06:00:00,106.762
2018-03-01 10:00:00,106.921
2018-03-01 14:00:00,106.809
2018-03-01 18:00:00,106.239
2018-03-01 22:00:00,106.013
2018-03-02 02:00:00,105.794
2018-03-02 06:00:00,105.758
2018-03-02 10:00:00,105.416
2018-03-02 14:00:00,105.581
2018-03-02 18:00:00,105.723
2018-03-04 22:00:00,105.481
2018-03-05 02:00:00,105.567
2018-03-05 06:00:00,105.576
2018-03-05 10:00:00,105.665
2018-03-05 14:00:00,106.168
2018-03-05 18:00:00,106.198
2018-03-05 22:00:00,106.332
2018-03-06 02:00:00,106.226
2018-03-06 06:00:00,105.863
2018-03-06 10:00:00,106.044
2018-03-06 14:00:00,106.218
2018-03-06 18:00:00,106.119
2018-03-06 22:00:00,105.819
2018-03-07 02:00:00,105.642
2018-03-07 06:00:00,105.614
2018-03-07 10:00:00,105.832
2018-03-07 14:00:00,105.916
2018-03-07 18:00:00,106.061
2018-03-07 22:00:00,106.136
2018-03-08 02:00:00,105.97
2018-03-08 06:00:00,106.089
2018-03-08 10:00:00,106.077
2018-03-08 14:00:00,106.134
2018-03-08 18:00:00,106.197
2018-03-08 22:00:00,106.87
2018-03-09 02:00:00,106.64
2018-03-09 06:00:00,106.777
2018-03-09 10:00:00,106.871
2018-03-09 14:00:00,106.814
2018-03-09 18:00:00,106.804
2018-03-11 21:00:00,106.924
2018-03-12 01:00:00,106.4
2018-03-12 05:00:00,106.545
2018-03-12 09:00:00,106.601
2018-03-12 13:00:00,106.549
2018-03-12 17:00:00,106.412
2018-03-12 21:00:00,106.318
2018-03-13 01:00:00,106.773
2018-03-13 05:00:00,106.925
2018-03-13 09:00:00,106.956
2018-03-13 13:00:00,106.602
2018-03-13 17:00:00,106.577
2018-03-13 21:00:00,106.679
2018-03-14 01:00:00,106.52
2018-03-14 05:00:00,106.587
2018-03-14 09:00:00,106.561
2018-03-14 13:00:00,106.258
2018-03-14 17:00:00,106.325
2018-03-14 21:00:00,105.866
2018-03-15 01:00:00,105.978
2018-03-15 05:00:00,106.067
2018-03-15 09:00:00,106.0
2018-03-15 13:00:00,106.215
2018-03-15 17:00:00,106.341
2018-03-15 21:00:00,106.2
2018-03-16 01:00:00,105.886
2018-03-16 05:00:00,105.799
2018-03-16 09:00:00,105.797
2018-03-16 13:00:00,106.112
2018-03-16 17:00:00,106.012
2018-03-18 21:00:00,105.911
2018-03-19 01:00:00,105.71
2018-03-19 05:00:00,105.908
2018-03-19 09:00:00,106.197
2018-03-19 13:00:00,105.898
2018-03-19 17:00:00,106.096
2018-03-19 21:00:00,106.043
2018-03-20 01:00:00,106.316
2018-03-20 05:00:00,106.399
2018-03-20 09:00:00,106.46
2018-03-20 13:00:00,106.413
2018-03-20 17:00:00,106.536
2018-03-20 21:00:00,106.46
2018-03-21 01:00:00,106.471
2018-03-21 05:00:00,106.319
2018-03-21 09:00:00,106.208
2018-03-21 13:00:00,106.308
2018-03-21 17:00:00,106.044
2018-03-21 21:00:00,105.607
2018-03-22 01:00:00,105.772
2018-03-22 05:00:00,105.762
2018-03-22 09:00:00,105.41
2018-03-22 13:00:00,105.62
2018-03-22 17:00:00,105.28
2018-03-22 21:00:00,104.844
2018-03-23 01:00:00,104.815
2018-03-23 05:00:00,104.895
2018-03-23 09:00:00,105.083
2018-03-23 13:00:00,104.908
2018-03-23 17:00:00,104.716
2018-03-25 21:00:00,104.979
2018-03-26 01:00:00,104.873
2018-03-26 05:00:00,104.956
2018-03-26 09:00:00,105.186
2018-03-26 13:00:00,105.131
2018-03-26 17:00:00,105.399
2018-03-26 21:00:00,105.594
2018-03-27 01:00:00,105.628
2018-03-27 05:00:00,105.564
2018-03-27 09:00:00,105.738
2018-03-27 13:00:00,105.739
2018-03-27 17:00:00,105.33
2018-03-27 21:00:00,105.513
2018-03-28 01:00:00,105.568
2018-03-28 05:00:00,105.57
2018-03-28 09:00:00,106.108
2018-03-28 13:00:00,106.432
2018-03-28 17:00:00,106.852
2018-03-28 21:00:00,106.862
2018-03-29 01:00:00,106.469
2018-03-29 05:00:00,106.654
2018-03-29 09:00:00,106.538
2018-03-29 13:00:00,106.423
2018-03-29 17:00:00,106.426
2018-03-29 21:00:00,106.288
2018-03-30 01:00:00,106.271
2018-03-30 05:00:00,106.176
2018-03-30 09:00:00,106.171
2018-03-30 13:00:00,106.213
2018-03-30 17:00:00,106.27
2018-04-01 21:00:00,106.283
2018-04-02 01:00:00,106.331
2018-04-02 05:00:00,106.284
2018-04-02 09:00:00,106.428
2018-04-02 13:00:00,106.015
2018-04-02 17:00:00,105.903
2018-04-02 21:00:00,105.81
2018-04-03 01:00:00,105.936
2018-04-03 05:00:00,106.099
2018-04-03 09:00:00,106.296
2018-04-03 13:00:00,106.442
2018-04-03 17:00:00,106.604
2018-04-03 21:00:00,106.523
2018-04-04 01:00:00,106.556
2018-04-04 05:00:00,106.199
2018-04-04 09:00:00,106.248
2018-04-04 13:00:00,106.612
2018-04-04 17:00:00,106.773
2018-04-04 21:00:00,106.868
2018-04-05 01:00:00,106.936
2018-04-05 05:00:00,107.115
2018-04-05 09:00:00,107.081
2018-04-05 13:00:00,107.427
2018-04-05 17:00:00,107.385
2018-04-05 21:00:00,107.153
2018-04-06 01:00:00,107.35
2018-04-06 05:00:00,107.414
2018-04-06 09:00:00,107.225
2018-04-06 13:00:00,107.11
2018-04-06 17:00:00,106.941
2018-04-08 21:00:00,106.89
2018-04-09 01:00:00,107.018
2018-04-09 05:00:00,107.09
2018-04-09 09:00:00,106.966
2018-04-09 13:00:00,106.938
2018-04-09 17:00:00,106.747
2018-04-09 21:00:00,106.685
2018-04-10 01:00:00,107.118
2018-04-10 05:00:00,106.984
2018-04-10 09:00:00,107.088
2018-04-10 13:00:00,107.224
2018-04-10 17:00:00,107.2
2018-04-10 21:00:00,107.1
2018-04-11 01:00:00,107.019
2018-04-11 05:00:00,106.957
2018-04-11 09:00:00,106.833
2018-04-11 13:00:00,106.867
2018-04-11 17:00:00,106.791
2018-04-11 21:00:00,106.852
2018-04-12 01:00:00,106.909
2018-04-12 05:00:00,106.824
2018-04-12 09:00:00,107.236
2018-04-12 13:00:00,107.218
2018-04-12 17:00:00,107.348
2018-04-12 21:00:00,107.334
2018-04-13 01:00:00,107.376
2018-04-13 05:00:00,107.614
2018-04-13 09:00:00,107.701
2018-04-13 13:00:00,107.395
2018-04-13 17:00:00,107.341
2018-04-15 21:00:00,107.473
2018-04-16 01:00:00,107.251
2018-04-16 05:00:00,107.192
2018-04-16 09:00:00,107.309
2018-04-16 13:00:00,107.117
2018-04-16 17:00:00,107.114
2018-04-16 21:00:00,107.067
2018-04-17 01:00:00,107.059
2018-04-17 05:00:00,106.969
2018-04-17 09:00:00,107.143
2018-04-17 13:00:00,106.946
2018-04-17 17:00:00,107.007
2018-04-17 21:00:00,107.185
2018-04-18 01:00:00,107.352
2018-04-18 05:00:00,107.282
2018-04-18 09:00:00,107.227
2018-04-18 13:00:00,107.165
2018-04-18 17:00:00,107.226
2018-04-18 21:00:00,107.434
2018-04-19 01:00:00,107.433
2018-04-19 05:00:00,107.361
2018-04-19 09:00:00,107.348
2018-04-19 13:00:00,107.275
2018-04-19 17:00:00,107.37
2018-04-19 21:00:00,107.463
2018-04-20 01:00:00,107.647
2018-04-20 05:00:00,107.617
2018-04-20 09:00:00,107.694
2018-04-20 13:00:00,107.511
2018-04-20 17:00:00,107.644
2018-04-22 21:00:00,107.82
2018-04-23 01:00:00,107.807
2018-04-23 05:00:00,108.0
2018-04-23 09:00:00,108.212
2018-04-23 13:00:00,108.649
2018-04-23 17:00:00,108.701
2018-04-23 21:00:00,108.752
2018-04-24 01:00:00,108.812
2018-04-24 05:00:00,108.822
2018-04-24 09:00:00,108.999
2018-04-24 13:00:00,108.722
2018-04-24 17:00:00,108.812
2018-04-24 21:00:00,108.891
2018-04-25 01:00:00,109.034
2018-04-25 05:00:00,109.089
2018-04-25 09:00:00,109.2
2018-04-25 13:00:00,109.24
2018-04-25 17:00:00,109.425
2018-04-25 21:00:00,109.414
2018-04-26 01:00:00,109.338
2018-04-26 05:00:00,109.356
2018-04-26 09:00:00,109.17
2018-04-26 13:00:00,109.202
2018-04-26 17:00:00,109.302
2018-04-26 21:00:00,109.268
2018-04-27 01:00:00,109.182
2018-04-27 05:00:00,109.376
2018-04-27 09:00:00,109.314
2018-04-27 13:00:00,109.085
2018-04-27 17:00:00,109.082
2018-04-29 21:00:00,109.077
2018-04-30 01:00:00,109.14
2018-04-30 05:00:00,109.309
2018-04-30 09:00:00,109.321
2018-04-30 13:00:00,109.122
2018-04-30 17:00:00,109.325
2018-04-30 21:00:00,109.298
2018-05-01 01:00:00,109.38
2018-05-01 05:00:00,109.57
2018-05-01 09:00:00,109.682
2018-05-01 13:00:00,109.584
2018-05-01 17:00:00,109.862
2018-05-01 21:00:00,109.807
2018-05-02 01:00:00,109.735
2018-05-02 05:00:00,109.795
2018-05-02 09:00:00,109.777
2018-05-02 13:00:00,109.861
2018-05-02 17:00:00,109.848
2018-05-02 21:00:00,109.696
2018-05-03 01:00:00,109.649
2018-05-03 05:00:00,109.653
2018-05-03 09:00:00,109.258
2018-05-03 13:00:00,109.148
2018-05-03 17:00:00,109.196
2018-05-03 21:00:00,109.174
2018-05-04 01:00:00,109.103
2018-05-04 05:00:00,109.05
2018-05-04 09:00:00,108.807
2018-05-04 13:00:00,108.971
2018-05-04 17:00:00,109.062
2018-05-06 21:00:00,108.909
2018-05-07 01:00:00,109.117
2018-05-07 05:00:00,109.297
2018-05-07 09:00:00,109.27
2018-05-07 13:00:00,109.075
2018-05-07 17:00:00,109.091
2018-05-07 21:00:00,108.9
2018-05-08 01:00:00,109.052
2018-05-08 05:00:00,109.046
2018-05-08 09:00:00,109.109
2018-05-08 13:00:00,109.058
2018-05-08 17:00:00,109.134
2018-05-08 21:00:00,109.355
2018-05-09 01:00:00,109.468
2018-05-09 05:00:00,109.758
2018-05-09 09:00:00,109.652
2018-05-09 13:00:00,109.654
2018-05-09 17:00:00,109.743
2018-05-09 21:00:00,109.86
2018-05-10 01:00:00,109.693
2018-05-10 05:00:00,109.772
2018-05-10 09:00:00,109.421
2018-05-10 13:00:00,109.447
2018-05-10 17:00:00,109.393
2018-05-10 21:00:00,109.235
2018-05-11 01:00:00,109.45
2018-05-11 05:00:00,109.269
2018-05-11 09:00:00,109.241
2018-05-11 13:00:00,109.223
2018-05-11 17:00:00,109.366
2018-05-13 21:00:00,109.263
2018-05-14 01:00:00,109.385
2018-05-14 05:00:00,109.547
2018-05-14 09:00:00,109.509
2018-05-14 13:00:00,109.426
2018-05-14 17:00:00,109.644
2018-05-14 21:00:00,109.721
2018-05-15 01:00:00,109.907
2018-05-15 05:00:00,109.963
2018-05-15 09:00:00,110.205
2018-05-15 13:00:00,110.287
2018-05-15 17:00:00,110.353
2018-05-15 21:00:00,110.328
2018-05-16 01:00:00,110.247
2018-05-16 05:00:00,110.176
2018-05-16 09:00:00,110.12
2018-05-16 13:00:00,110.085
2018-05-16 17:00:00,110.403
2018-05-16 21:00:00,110.334
2018-05-17 01:00:00,110.32
2018-05-17 05:00:00,110.674
2018-05-17 09:00:00,110.753
2018-05-17 13:00:00,110.646
2018-05-17 17:00:00,110.773
2018-05-17 21:00:00,110.881
2018-05-18 01:00:00,110.921
2018-05-18 05:00:00,110.95
2018-05-18 09:00:00,110.955
2018-05-18 13:00:00,110.62
2018-05-18 17:00:00,110.764
2018-05-20 21:00:00,111.029
2018-05-21 01:00:00,111.239
2018-05-21 05:00:00,111.306
2018-05-21 09:00:00,111.258
2018-05-21 13:00:00,111.021
2018-05-21 17:00:00,111.044
2018-05-21 21:00:00,110.964
2018-05-22 01:00:00,110.939
2018-05-22 05:00:00,110.994
2018-05-22 09:00:00,110.912
2018-05-22 13:00:00,110.943
2018-05-22 17:00:00,110.896
2018-05-22 21:00:00,110.853
2018-05-23 01:00:00,110.492
2018-05-23 05:00:00,109.865
2018-05-23 09:00:00,109.905
2018-05-23 13:00:00,110.253
2018-05-23 17:00:00,110.082
2018-05-23 21:00:00,109.669
2018-05-24 01:00:00,109.481
2018-05-24 05:00:00,109.708
2018-05-24 09:00:00,109.64
2018-05-24 13:00:00,109.328
2018-05-24 17:00:00,109.248
2018-05-24 21:00:00,109.523
2018-05-25 01:00:00,109.54
2018-05-25 05:00:00,109.537
2018-05-25 09:00:00,109.352
2018-05-25 13:00:00,109.427
2018-05-25 17:00:00,109.445
2018-05-27 21:00:00,109.479
2018-05-28 01:00:00,109.406
2018-05-28 05:00:00,109.39
2018-05-28 09:00:00,109.347
2018-05-28 13:00:00,109.418
2018-05-28 17:00:00,109.409
2018-05-28 21:00:00,109.206
2018-05-29 01:00:00,109.079
2018-05-29 05:00:00,108.603
2018-05-29 09:00:00,108.938
2018-05-29 13:00:00,108.767
2018-05-29 17:00:00,108.768
2018-05-29 21:00:00,108.488
2018-05-30 01:00:00,108.638
2018-05-30 05:00:00,108.653
2018-05-30 09:00:00,108.836
2018-05-30 13:00:00,108.914
2018-05-30 17:00:00,108.901
2018-05-30 21:00:00,108.717
2018-05-31 01:00:00,108.71
2018-05-31 05:00:00,108.945
2018-05-31 09:00:00,108.819
2018-05-31 13:00:00,108.737
2018-05-31 17:00:00,108.809
2018-05-31 21:00:00,108.865
2018-06-01 01:00:00,109.106
2018-06-01 05:00:00,109.211
2018-06-01 09:00:00,109.687
2018-06-01 13:00:00,109.491
2018-06-01 17:00:00,109.507
2018-06-03 21:00:00,109.729
2018-06-04 01:00:00,109.625
2018-06-04 05:00:00,109.533
2018-06-04 09:00:00,109.511
2018-06-04 13:00:00,109.689
2018-06-04 17:00:00,109.816
2018-06-04 21:00:00,109.886
2018-06-05 01:00:00,109.95
2018-06-05 05:00:00,109.748
2018-06-05 09:00:00,109.673
2018-06-05 13:00:00,109.574
2018-06-05 17:00:00,109.794
2018-06-05 21:00:00,109.826
2018-06-06 01:00:00,109.938
2018-06-06 05:00:00,110.059
2018-06-06 09:00:00,110.091
2018-06-06 13:00:00,110.122
2018-06-06 17:00:00,110.187
2018-06-06 21:00:00,110.154
2018-06-07 01:00:00,109.904
2018-06-07 05:00:00,109.942
2018-06-07 09:00:00,109.988
2018-06-07 13:00:00,109.776
2018-06-07 17:00:00,109.699
2018-06-07 21:00:00,109.801
2018-06-08 01:00:00,109.655
2018-06-08 05:00:00,109.321
2018-06-08 09:00:00,109.542
2018-06-08 13:00:00,109.498
2018-06-08 17:00:00,109.537
2018-06-10 21:00:00,109.448
2018-06-11 01:00:00,109.795
2018-06-11 05:00:00,109.96
2018-06-11 09:00:00,109.905
2018-06-11 13:00:00,110.013
2018-06-11 17:00:00,110.033
2018-06-11 21:00:00,110.316
2018-06-12 01:00:00,110.387
2018-06-12 05:00:00,110.221
2018-06-12 09:00:00,110.279
2018-06-12 13:00:00,110.259
2018-06-12 17:00:00,110.371
2018-06-12 21:00:00,110.471
2018-06-13 01:00:00,110.639
2018-06-13 05:00:00,110.623
2018-06-13 09:00:00,110.478
2018-06-13 13:00:00,110.401
2018-06-13 17:00:00,110.343
2018-06-13 21:00:00,110.3
2018-06-14 01:00:00,110.192
2018-06-14 05:00:00,109.952
2018-06-14 09:00:00,110.17
2018-06-14 13:00:00,110.44
2018-06-14 17:00:00,110.625
2018-06-14 21:00:00,110.567
2018-06-15 01:00:00,110.75
2018-06-15 05:00:00,110.506
2018-06-15 09:00:00,110.496
2018-06-15 13:00:00,110.592
2018-06-15 17:00:00,110.664
2018-06-17 21:00:00,110.555
2018-06-18 01:00:00,110.501
2018-06-18 05:00:00,110.53
2018-06-18 09:00:00,110.468
2018-06-18 13:00:00,110.464
2018-06-18 17:00:00,110.548
2018-06-18 21:00:00,110.118
2018-06-19 01:00:00,109.718
2018-06-19 05:00:00,109.838
2018-06-19 09:00:00,109.904
2018-06-19 13:00:00,109.952
2018-06-19 21:00:00,110.004
2018-06-20 01:00:00,110.161
2018-06-20 05:00:00,110.111
2018-06-20 09:00:00,110.035
2018-06-20 13:00:00,110.198
2018-06-20 17:00:00,110.355
2018-06-20 21:00:00,110.376
2018-06-21 01:00:00,110.645
2018-06-21 05:00:00,110.467
2018-06-21 09:00:00,110.279
2018-06-21 13:00:00,109.957
2018-06-21 17:00:00,109.967
2018-06-21 21:00:00,109.998
2018-06-22 01:00:00,110.032
2018-06-22 05:00:00,110.143
2018-06-22 09:00:00,110.061
2018-06-22 13:00:00,109.945
2018-06-22 17:00:00,109.987
2018-06-24 21:00:00,109.624
2018-06-25 01:00:00,109.488
2018-06-25 05:00:00,109.457
2018-06-25 09:00:00,109.65
2018-06-25 13:00:00,109.544
2018-06-25 17:00:00,109.759
2018-06-25 21:00:00,109.561
2018-06-26 01:00:00,109.457
2018-06-26 05:00:00,109.648
2018-06-26 09:00:00,109.706
2018-06-26 13:00:00,109.997
2018-06-26 17:00:00,110.023
2018-06-26 21:00:00,109.935
2018-06-27 01:00:00,109.989
2018-06-27 05:00:00,109.774
2018-06-27 09:00:00,110.249
2018-06-27 13:00:00,110.347
2018-06-27 17:00:00,110.269
2018-06-27 21:00:00,110.038
2018-06-28 01:00:00,110.292
2018-06-28 05:00:00,110.304
2018-06-28 09:00:00,110.149
2018-06-28 13:00:00,110.34
2018-06-28 17:00:00,110.494
2018-06-28 21:00:00,110.447
2018-06-29 01:00:00,110.677
2018-06-29 05:00:00,110.742
2018-06-29 09:00:00,110.61
2018-06-29 13:00:00,110.782
2018-06-29 17:00:00,110.701
2018-07-01 21:00:00,110.843
2018-07-02 01:00:00,110.8
2018-07-02 05:00:00,110.804
2018-07-02 09:00:00,110.817
2018-07-02 13:00:00,110.843
2018-07-02 17:00:00,110.886
2018-07-02 21:00:00,110.96
2018-07-03 01:00:00,110.842
2018-07-03 05:00:00,110.927
2018-07-03 09:00:00,110.695
2018-07-03 13:00:00,110.552
2018-07-03 17:00:00,110.573
2018-07-03 21:00:00,110.289
2018-07-04 01:00:00,110.456
2018-07-04 05:00:00,110.483
2018-07-04 09:00:00,110.493
2018-07-04 13:00:00,110.472
2018-07-04 17:00:00,110.491
2018-07-04 21:00:00,110.451
2018-07-05 01:00:00,110.377
2018-07-05 05:00:00,110.61
2018-07-05 09:00:00,110.57
2018-07-05 13:00:00,110.631
2018-07-05 17:00:00,110.659
2018-07-05 21:00:00,110.689
2018-07-06 01:00:00,110.673
2018-07-06 05:00:00,110.633
2018-07-06 09:00:00,110.564
2018-07-06 13:00:00,110.473
2018-07-06 17:00:00,110.478
2018-07-08 21:00:00,110.459
2018-07-09 01:00:00,110.446
2018-07-09 05:00:00,110.47
2018-07-09 09:00:00,110.496
2018-07-09 13:00:00,110.822
2018-07-09 17:00:00,110.842
2018-07-09 21:00:00,111.022
2018-07-10 01:00:00,111.161
2018-07-10 05:00:00,111.143
2018-07-10 09:00:00,111.206
2018-07-10 13:00:00,111.274
2018-07-10 17:00:00,111.047
2018-07-10 21:00:00,110.844
2018-07-11 01:00:00,111.025
2018-07-11 05:00:00,111.16
2018-07-11 09:00:00,111.127
2018-07-11 13:00:00,111.892
2018-07-11 17:00:00,112.0
2018-07-11 21:00:00,112.135
