,US2YR,US5YR,US10YR,US30YR,BUND
1956-10-25,,,,,7.0
1956-10-26,,,,,7.0
1956-10-29,,,,,7.0
1956-10-30,,,,,7.0
1956-10-31,,,,,7.0
1956-11-01,,,,,7.2
1956-11-02,,,,,7.2
1956-11-05,,,,,7.2
1956-11-06,,,,,7.2
1956-11-07,,,,,7.2
1956-11-08,,,,,7.2
1956-11-09,,,,,7.2
1956-11-12,,,,,7.2
1956-11-13,,,,,7.2
1956-11-14,,,,,7.2
1956-11-15,,,,,7.2
1956-11-16,,,,,7.2
1956-11-19,,,,,7.2
1956-11-20,,,,,7.2
1956-11-21,,,,,7.2
1956-11-22,,,,,7.2
1956-11-23,,,,,7.2
1956-11-26,,,,,7.2
1956-11-27,,,,,7.2
1956-11-28,,,,,7.2
1956-11-29,,,,,7.2
1956-11-30,,,,,7.2
1956-12-03,,,,,7.2
1956-12-04,,,,,7.2
1956-12-05,,,,,7.2
1956-12-06,,,,,7.2
1956-12-07,,,,,7.2
1956-12-10,,,,,7.2
1956-12-11,,,,,7.2
1956-12-12,,,,,7.2
1956-12-13,,,,,7.2
1956-12-14,,,,,7.2
1956-12-17,,,,,7.2
1956-12-18,,,,,7.2
1956-12-19,,,,,7.2
1956-12-20,,,,,7.2
1956-12-21,,,,,7.2
1956-12-24,,,,,7.2
1956-12-25,,,,,7.2
1956-12-26,,,,,7.2
1956-12-27,,,,,7.2
1956-12-28,,,,,7.2
1956-12-31,,,,,7.2
1957-01-01,,,,,7.3
1957-01-02,,,,,7.3
1957-01-03,,,,,7.3
1957-01-04,,,,,7.3
1957-01-07,,,,,7.3
1957-01-08,,,,,7.3
1957-01-09,,,,,7.3
1957-01-10,,,,,7.3
1957-01-11,,,,,7.3
1957-01-14,,,,,7.3
1957-01-15,,,,,7.3
1957-01-16,,,,,7.3
1957-01-17,,,,,7.3
1957-01-18,,,,,7.3
1957-01-21,,,,,7.3
1957-01-22,,,,,7.3
1957-01-23,,,,,7.3
1957-01-24,,,,,7.3
1957-01-25,,,,,7.3
1957-01-28,,,,,7.3
1957-01-29,,,,,7.3
1957-01-30,,,,,7.3
1957-01-31,,,,,7.3
1957-02-01,,,,,7.4
1957-02-04,,,,,7.4
1957-02-05,,,,,7.4
1957-02-06,,,,,7.4
1957-02-07,,,,,7.4
1957-02-08,,,,,7.4
1957-02-11,,,,,7.4
1957-02-12,,,,,7.4
1957-02-13,,,,,7.4
1957-02-14,,,,,7.4
1957-02-15,,,,,7.4
1957-02-18,,,,,7.4
1957-02-19,,,,,7.4
1957-02-20,,,,,7.4
1957-02-21,,,,,7.4
1957-02-22,,,,,7.4
1957-02-25,,,,,7.4
1957-02-26,,,,,7.4
1957-02-27,,,,,7.4
1957-02-28,,,,,7.4
1957-03-01,,,,,7.5
1957-03-04,,,,,7.5
1957-03-05,,,,,7.5
1957-03-06,,,,,7.5
1957-03-07,,,,,7.5
1957-03-08,,,,,7.5
1957-03-11,,,,,7.5
1957-03-12,,,,,7.5
1957-03-13,,,,,7.5
1957-03-14,,,,,7.5
1957-03-15,,,,,7.5
1957-03-18,,,,,7.5
1957-03-19,,,,,7.5
1957-03-20,,,,,7.5
1957-03-21,,,,,7.5
1957-03-22,,,,,7.5
1957-03-25,,,,,7.5
1957-03-26,,,,,7.5
1957-03-27,,,,,7.5
1957-03-28,,,,,7.5
1957-03-29,,,,,7.5
1957-04-01,,,,,7.4
1957-04-02,,,,,7.4
1957-04-03,,,,,7.4
1957-04-04,,,,,7.4
1957-04-05,,,,,7.4
1957-04-08,,,,,7.4
1957-04-09,,,,,7.4
1957-04-10,,,,,7.4
1957-04-11,,,,,7.4
1957-04-12,,,,,7.4
1957-04-15,,,,,7.4
1957-04-16,,,,,7.4
1957-04-17,,,,,7.4
1957-04-18,,,,,7.4
1957-04-19,,,,,7.4
1957-04-22,,,,,7.4
1957-04-23,,,,,7.4
1957-04-24,,,,,7.4
1957-04-25,,,,,7.4
1957-04-26,,,,,7.4
1957-04-29,,,,,7.4
1957-04-30,,,,,7.4
1957-05-01,,,,,7.4
1957-05-02,,,,,7.4
1957-05-03,,,,,7.4
1957-05-06,,,,,7.4
1957-05-07,,,,,7.4
1957-05-08,,,,,7.4
1957-05-09,,,,,7.4
1957-05-10,,,,,7.4
1957-05-13,,,,,7.4
1957-05-14,,,,,7.4
1957-05-15,,,,,7.4
1957-05-16,,,,,7.4
1957-05-17,,,,,7.4
1957-05-20,,,,,7.4
1957-05-21,,,,,7.4
1957-05-22,,,,,7.4
1957-05-23,,,,,7.4
1957-05-24,,,,,7.4
1957-05-27,,,,,7.4
1957-05-28,,,,,7.4
1957-05-29,,,,,7.4
1957-05-30,,,,,7.4
1957-05-31,,,,,7.4
1957-06-03,,,,,7.4
1957-06-04,,,,,7.4
1957-06-05,,,,,7.4
1957-06-06,,,,,7.4
1957-06-07,,,,,7.4
1957-06-10,,,,,7.4
1957-06-11,,,,,7.4
1957-06-12,,,,,7.4
1957-06-13,,,,,7.4
1957-06-14,,,,,7.4
1957-06-17,,,,,7.4
1957-06-18,,,,,7.4
1957-06-19,,,,,7.4
1957-06-20,,,,,7.4
1957-06-21,,,,,7.4
1957-06-24,,,,,7.4
1957-06-25,,,,,7.4
1957-06-26,,,,,7.4
1957-06-27,,,,,7.4
1957-06-28,,,,,7.4
1957-07-01,,,,,7.5
1957-07-02,,,,,7.5
1957-07-03,,,,,7.5
1957-07-04,,,,,7.5
1957-07-05,,,,,7.5
1957-07-08,,,,,7.5
1957-07-09,,,,,7.5
1957-07-10,,,,,7.5
1957-07-11,,,,,7.5
1957-07-12,,,,,7.5
1957-07-15,,,,,7.5
1957-07-16,,,,,7.5
1957-07-17,,,,,7.5
1957-07-18,,,,,7.5
1957-07-19,,,,,7.5
1957-07-22,,,,,7.5
1957-07-23,,,,,7.5
1957-07-24,,,,,7.5
1957-07-25,,,,,7.5
1957-07-26,,,,,7.5
1957-07-29,,,,,7.5
1957-07-30,,,,,7.5
1957-07-31,,,,,7.5
1957-08-01,,,,,7.6
1957-08-02,,,,,7.6
1957-08-05,,,,,7.6
1957-08-06,,,,,7.6
1957-08-07,,,,,7.6
1957-08-08,,,,,7.6
1957-08-09,,,,,7.6
1957-08-12,,,,,7.6
1957-08-13,,,,,7.6
1957-08-14,,,,,7.6
1957-08-15,,,,,7.6
1957-08-16,,,,,7.6
1957-08-19,,,,,7.6
1957-08-20,,,,,7.6
1957-08-21,,,,,7.6
1957-08-22,,,,,7.6
1957-08-23,,,,,7.6
1957-08-26,,,,,7.6
1957-08-27,,,,,7.6
1957-08-28,,,,,7.6
1957-08-29,,,,,7.6
1957-08-30,,,,,7.6
1957-09-02,,,,,7.6
1957-09-03,,,,,7.6
1957-09-04,,,,,7.6
1957-09-05,,,,,7.6
1957-09-06,,,,,7.6
1957-09-09,,,,,7.6
1957-09-10,,,,,7.6
1957-09-11,,,,,7.6
1957-09-12,,,,,7.6
1957-09-13,,,,,7.6
1957-09-16,,,,,7.6
1957-09-17,,,,,7.6
1957-09-18,,,,,7.6
1957-09-19,,,,,7.6
1957-09-20,,,,,7.6
1957-09-23,,,,,7.6
1957-09-24,,,,,7.6
1957-09-25,,,,,7.6
1957-09-26,,,,,7.6
1957-09-27,,,,,7.6
1957-09-30,,,,,7.6
1957-10-01,,,,,7.7
1957-10-02,,,,,7.7
1957-10-03,,,,,7.7
1957-10-04,,,,,7.7
1957-10-07,,,,,7.7
1957-10-08,,,,,7.7
1957-10-09,,,,,7.7
1957-10-10,,,,,7.7
1957-10-11,,,,,7.7
1957-10-14,,,,,7.7
1957-10-15,,,,,7.7
1957-10-16,,,,,7.7
1957-10-17,,,,,7.7
1957-10-18,,,,,7.7
1957-10-21,,,,,7.7
1957-10-22,,,,,7.7
1957-10-23,,,,,7.7
1957-10-24,,,,,7.7
1957-10-25,,,,,7.7
1957-10-28,,,,,7.7
1957-10-29,,,,,7.7
1957-10-30,,,,,7.7
1957-10-31,,,,,7.7
1957-11-01,,,,,7.7
1957-11-04,,,,,7.7
1957-11-05,,,,,7.7
1957-11-06,,,,,7.7
1957-11-07,,,,,7.7
1957-11-08,,,,,7.7
1957-11-11,,,,,7.7
1957-11-12,,,,,7.7
1957-11-13,,,,,7.7
1957-11-14,,,,,7.7
1957-11-15,,,,,7.7
1957-11-18,,,,,7.7
1957-11-19,,,,,7.7
1957-11-20,,,,,7.7
1957-11-21,,,,,7.7
1957-11-22,,,,,7.7
1957-11-25,,,,,7.7
1957-11-26,,,,,7.7
1957-11-27,,,,,7.7
1957-11-28,,,,,7.7
1957-11-29,,,,,7.7
1957-12-02,,,,,7.7
1957-12-03,,,,,7.7
1957-12-04,,,,,7.7
1957-12-05,,,,,7.7
1957-12-06,,,,,7.7
1957-12-09,,,,,7.7
1957-12-10,,,,,7.7
1957-12-11,,,,,7.7
1957-12-12,,,,,7.7
1957-12-13,,,,,7.7
1957-12-16,,,,,7.7
1957-12-17,,,,,7.7
1957-12-18,,,,,7.7
1957-12-19,,,,,7.7
1957-12-20,,,,,7.7
1957-12-23,,,,,7.7
1957-12-24,,,,,7.7
1957-12-25,,,,,7.7
1957-12-26,,,,,7.7
1957-12-27,,,,,7.7
1957-12-30,,,,,7.7
1957-12-31,,,,,7.7
1958-01-01,,,,,7.5
1958-01-02,,,,,7.5
1958-01-03,,,,,7.5
1958-01-06,,,,,7.5
1958-01-07,,,,,7.5
1958-01-08,,,,,7.5
1958-01-09,,,,,7.5
1958-01-10,,,,,7.5
1958-01-13,,,,,7.5
1958-01-14,,,,,7.5
1958-01-15,,,,,7.5
1958-01-16,,,,,7.5
1958-01-17,,,,,7.5
1958-01-20,,,,,7.5
1958-01-21,,,,,7.5
1958-01-22,,,,,7.5
1958-01-23,,,,,7.5
1958-01-24,,,,,7.5
1958-01-27,,,,,7.5
1958-01-28,,,,,7.5
1958-01-29,,,,,7.5
1958-01-30,,,,,7.5
1958-01-31,,,,,7.5
1958-02-03,,,,,7.5
1958-02-04,,,,,7.5
1958-02-05,,,,,7.5
1958-02-06,,,,,7.5
1958-02-07,,,,,7.5
1958-02-10,,,,,7.5
1958-02-11,,,,,7.5
1958-02-12,,,,,7.5
1958-02-13,,,,,7.5
1958-02-14,,,,,7.5
1958-02-17,,,,,7.5
1958-02-18,,,,,7.5
1958-02-19,,,,,7.5
1958-02-20,,,,,7.5
1958-02-21,,,,,7.5
1958-02-24,,,,,7.5
1958-02-25,,,,,7.5
1958-02-26,,,,,7.5
1958-02-27,,,,,7.5
1958-02-28,,,,,7.5
1958-03-03,,,,,7.5
1958-03-04,,,,,7.5
1958-03-05,,,,,7.5
1958-03-06,,,,,7.5
1958-03-07,,,,,7.5
1958-03-10,,,,,7.5
1958-03-11,,,,,7.5
1958-03-12,,,,,7.5
1958-03-13,,,,,7.5
1958-03-14,,,,,7.5
1958-03-17,,,,,7.5
1958-03-18,,,,,7.5
1958-03-19,,,,,7.5
1958-03-20,,,,,7.5
1958-03-21,,,,,7.5
1958-03-24,,,,,7.5
1958-03-25,,,,,7.5
1958-03-26,,,,,7.5
1958-03-27,,,,,7.5
1958-03-28,,,,,7.5
1958-03-31,,,,,7.5
1958-04-01,,,,,7.4
1958-04-02,,,,,7.4
1958-04-03,,,,,7.4
1958-04-04,,,,,7.4
1958-04-07,,,,,7.4
1958-04-08,,,,,7.4
1958-04-09,,,,,7.4
1958-04-10,,,,,7.4
1958-04-11,,,,,7.4
1958-04-14,,,,,7.4
1958-04-15,,,,,7.4
1958-04-16,,,,,7.4
1958-04-17,,,,,7.4
1958-04-18,,,,,7.4
1958-04-21,,,,,7.4
1958-04-22,,,,,7.4
1958-04-23,,,,,7.4
1958-04-24,,,,,7.4
1958-04-25,,,,,7.4
1958-04-28,,,,,7.4
1958-04-29,,,,,7.4
1958-04-30,,,,,7.4
1958-05-01,,,,,7.3
1958-05-02,,,,,7.3
1958-05-05,,,,,7.3
1958-05-06,,,,,7.3
1958-05-07,,,,,7.3
1958-05-08,,,,,7.3
1958-05-09,,,,,7.3
1958-05-12,,,,,7.3
1958-05-13,,,,,7.3
1958-05-14,,,,,7.3
1958-05-15,,,,,7.3
1958-05-16,,,,,7.3
1958-05-19,,,,,7.3
1958-05-20,,,,,7.3
1958-05-21,,,,,7.3
1958-05-22,,,,,7.3
1958-05-23,,,,,7.3
1958-05-26,,,,,7.3
1958-05-27,,,,,7.3
1958-05-28,,,,,7.3
1958-05-29,,,,,7.3
1958-05-30,,,,,7.3
1958-06-02,,,,,7.3
1958-06-03,,,,,7.3
1958-06-04,,,,,7.3
1958-06-05,,,,,7.3
1958-06-06,,,,,7.3
1958-06-09,,,,,7.3
1958-06-10,,,,,7.3
1958-06-11,,,,,7.3
1958-06-12,,,,,7.3
1958-06-13,,,,,7.3
1958-06-16,,,,,7.3
1958-06-17,,,,,7.3
1958-06-18,,,,,7.3
1958-06-19,,,,,7.3
1958-06-20,,,,,7.3
1958-06-23,,,,,7.3
1958-06-24,,,,,7.3
1958-06-25,,,,,7.3
1958-06-26,,,,,7.3
1958-06-27,,,,,7.3
1958-06-30,,,,,7.3
1958-07-01,,,,,6.7
1958-07-02,,,,,6.7
1958-07-03,,,,,6.7
1958-07-04,,,,,6.7
1958-07-07,,,,,6.7
1958-07-08,,,,,6.7
1958-07-09,,,,,6.7
1958-07-10,,,,,6.7
1958-07-11,,,,,6.7
1958-07-14,,,,,6.7
1958-07-15,,,,,6.7
1958-07-16,,,,,6.7
1958-07-17,,,,,6.7
1958-07-18,,,,,6.7
1958-07-21,,,,,6.7
1958-07-22,,,,,6.7
1958-07-23,,,,,6.7
1958-07-24,,,,,6.7
1958-07-25,,,,,6.7
1958-07-28,,,,,6.7
1958-07-29,,,,,6.7
1958-07-30,,,,,6.7
1958-07-31,,,,,6.7
1958-08-01,,,,,6.5
1958-08-04,,,,,6.5
1958-08-05,,,,,6.5
1958-08-06,,,,,6.5
1958-08-07,,,,,6.5
1958-08-08,,,,,6.5
1958-08-11,,,,,6.5
1958-08-12,,,,,6.5
1958-08-13,,,,,6.5
1958-08-14,,,,,6.5
1958-08-15,,,,,6.5
1958-08-18,,,,,6.5
1958-08-19,,,,,6.5
1958-08-20,,,,,6.5
1958-08-21,,,,,6.5
1958-08-22,,,,,6.5
1958-08-25,,,,,6.5
1958-08-26,,,,,6.5
1958-08-27,,,,,6.5
1958-08-28,,,,,6.5
1958-08-29,,,,,6.5
1958-09-01,,,,,6.2
1958-09-02,,,,,6.2
1958-09-03,,,,,6.2
1958-09-04,,,,,6.2
1958-09-05,,,,,6.2
1958-09-08,,,,,6.2
1958-09-09,,,,,6.2
1958-09-10,,,,,6.2
1958-09-11,,,,,6.2
1958-09-12,,,,,6.2
1958-09-15,,,,,6.2
1958-09-16,,,,,6.2
1958-09-17,,,,,6.2
1958-09-18,,,,,6.2
1958-09-19,,,,,6.2
1958-09-22,,,,,6.2
1958-09-23,,,,,6.2
1958-09-24,,,,,6.2
1958-09-25,,,,,6.2
1958-09-26,,,,,6.2
1958-09-29,,,,,6.2
1958-09-30,,,,,6.2
1958-10-01,,,,,6.0
1958-10-02,,,,,6.0
1958-10-03,,,,,6.0
1958-10-06,,,,,6.0
1958-10-07,,,,,6.0
1958-10-08,,,,,6.0
1958-10-09,,,,,6.0
1958-10-10,,,,,6.0
1958-10-13,,,,,6.0
1958-10-14,,,,,6.0
1958-10-15,,,,,6.0
1958-10-16,,,,,6.0
1958-10-17,,,,,6.0
1958-10-20,,,,,6.0
1958-10-21,,,,,6.0
1958-10-22,,,,,6.0
1958-10-23,,,,,6.0
1958-10-24,,,,,6.0
1958-10-27,,,,,6.0
1958-10-28,,,,,6.0
1958-10-29,,,,,6.0
1958-10-30,,,,,6.0
1958-10-31,,,,,6.0
1958-11-03,,,,,6.0
1958-11-04,,,,,6.0
1958-11-05,,,,,6.0
1958-11-06,,,,,6.0
1958-11-07,,,,,6.0
1958-11-10,,,,,6.0
1958-11-11,,,,,6.0
1958-11-12,,,,,6.0
1958-11-13,,,,,6.0
1958-11-14,,,,,6.0
1958-11-17,,,,,6.0
1958-11-18,,,,,6.0
1958-11-19,,,,,6.0
1958-11-20,,,,,6.0
1958-11-21,,,,,6.0
1958-11-24,,,,,6.0
1958-11-25,,,,,6.0
1958-11-26,,,,,6.0
1958-11-27,,,,,6.0
1958-11-28,,,,,6.0
1958-12-01,,,,,5.9
1958-12-02,,,,,5.9
1958-12-03,,,,,5.9
1958-12-04,,,,,5.9
1958-12-05,,,,,5.9
1958-12-08,,,,,5.9
1958-12-09,,,,,5.9
1958-12-10,,,,,5.9
1958-12-11,,,,,5.9
1958-12-12,,,,,5.9
1958-12-15,,,,,5.9
1958-12-16,,,,,5.9
1958-12-17,,,,,5.9
1958-12-18,,,,,5.9
1958-12-19,,,,,5.9
1958-12-22,,,,,5.9
1958-12-23,,,,,5.9
1958-12-24,,,,,5.9
1958-12-25,,,,,5.9
1958-12-26,,,,,5.9
1958-12-29,,,,,5.9
1958-12-30,,,,,5.9
1958-12-31,,,,,5.9
1959-01-01,,,,,5.8
1959-01-02,,,,,5.8
1959-01-05,,,,,5.8
1959-01-06,,,,,5.8
1959-01-07,,,,,5.8
1959-01-08,,,,,5.8
1959-01-09,,,,,5.8
1959-01-12,,,,,5.8
1959-01-13,,,,,5.8
1959-01-14,,,,,5.8
1959-01-15,,,,,5.8
1959-01-16,,,,,5.8
1959-01-19,,,,,5.8
1959-01-20,,,,,5.8
1959-01-21,,,,,5.8
1959-01-22,,,,,5.8
1959-01-23,,,,,5.8
1959-01-26,,,,,5.8
1959-01-27,,,,,5.8
1959-01-28,,,,,5.8
1959-01-29,,,,,5.8
1959-01-30,,,,,5.8
1959-02-02,,,,,5.8
1959-02-03,,,,,5.8
1959-02-04,,,,,5.8
1959-02-05,,,,,5.8
1959-02-06,,,,,5.8
1959-02-09,,,,,5.8
1959-02-10,,,,,5.8
1959-02-11,,,,,5.8
1959-02-12,,,,,5.8
1959-02-13,,,,,5.8
1959-02-16,,,,,5.8
1959-02-17,,,,,5.8
1959-02-18,,,,,5.8
1959-02-19,,,,,5.8
1959-02-20,,,,,5.8
1959-02-23,,,,,5.8
1959-02-24,,,,,5.8
1959-02-25,,,,,5.8
1959-02-26,,,,,5.8
1959-02-27,,,,,5.8
1959-03-02,,,,,5.8
1959-03-03,,,,,5.8
1959-03-04,,,,,5.8
1959-03-05,,,,,5.8
1959-03-06,,,,,5.8
1959-03-09,,,,,5.8
1959-03-10,,,,,5.8
1959-03-11,,,,,5.8
1959-03-12,,,,,5.8
1959-03-13,,,,,5.8
1959-03-16,,,,,5.8
1959-03-17,,,,,5.8
1959-03-18,,,,,5.8
1959-03-19,,,,,5.8
1959-03-20,,,,,5.8
1959-03-23,,,,,5.8
1959-03-24,,,,,5.8
1959-03-25,,,,,5.8
1959-03-26,,,,,5.8
1959-03-27,,,,,5.8
1959-03-30,,,,,5.8
1959-03-31,,,,,5.8
1959-04-01,,,,,5.6
1959-04-02,,,,,5.6
1959-04-03,,,,,5.6
1959-04-06,,,,,5.6
1959-04-07,,,,,5.6
1959-04-08,,,,,5.6
1959-04-09,,,,,5.6
1959-04-10,,,,,5.6
1959-04-13,,,,,5.6
1959-04-14,,,,,5.6
1959-04-15,,,,,5.6
1959-04-16,,,,,5.6
1959-04-17,,,,,5.6
1959-04-20,,,,,5.6
1959-04-21,,,,,5.6
1959-04-22,,,,,5.6
1959-04-23,,,,,5.6
1959-04-24,,,,,5.6
1959-04-27,,,,,5.6
1959-04-28,,,,,5.6
1959-04-29,,,,,5.6
1959-04-30,,,,,5.6
1959-05-01,,,,,5.7
1959-05-04,,,,,5.7
1959-05-05,,,,,5.7
1959-05-06,,,,,5.7
1959-05-07,,,,,5.7
1959-05-08,,,,,5.7
1959-05-11,,,,,5.7
1959-05-12,,,,,5.7
1959-05-13,,,,,5.7
1959-05-14,,,,,5.7
1959-05-15,,,,,5.7
1959-05-18,,,,,5.7
1959-05-19,,,,,5.7
1959-05-20,,,,,5.7
1959-05-21,,,,,5.7
1959-05-22,,,,,5.7
1959-05-25,,,,,5.7
1959-05-26,,,,,5.7
1959-05-27,,,,,5.7
1959-05-28,,,,,5.7
1959-05-29,,,,,5.7
1959-06-01,,,,,5.7
1959-06-02,,,,,5.7
1959-06-03,,,,,5.7
1959-06-04,,,,,5.7
1959-06-05,,,,,5.7
1959-06-08,,,,,5.7
1959-06-09,,,,,5.7
1959-06-10,,,,,5.7
1959-06-11,,,,,5.7
1959-06-12,,,,,5.7
1959-06-15,,,,,5.7
1959-06-16,,,,,5.7
1959-06-17,,,,,5.7
1959-06-18,,,,,5.7
1959-06-19,,,,,5.7
1959-06-22,,,,,5.7
1959-06-23,,,,,5.7
1959-06-24,,,,,5.7
1959-06-25,,,,,5.7
1959-06-26,,,,,5.7
1959-06-29,,,,,5.7
1959-06-30,,,,,5.7
1959-07-01,,,,,5.6
1959-07-02,,,,,5.6
1959-07-03,,,,,5.6
1959-07-06,,,,,5.6
1959-07-07,,,,,5.6
1959-07-08,,,,,5.6
1959-07-09,,,,,5.6
1959-07-10,,,,,5.6
1959-07-13,,,,,5.6
1959-07-14,,,,,5.6
1959-07-15,,,,,5.6
1959-07-16,,,,,5.6
1959-07-17,,,,,5.6
1959-07-20,,,,,5.6
1959-07-21,,,,,5.6
1959-07-22,,,,,5.6
1959-07-23,,,,,5.6
1959-07-24,,,,,5.6
1959-07-27,,,,,5.6
1959-07-28,,,,,5.6
1959-07-29,,,,,5.6
1959-07-30,,,,,5.6
1959-07-31,,,,,5.6
1959-08-03,,,,,5.6
1959-08-04,,,,,5.6
1959-08-05,,,,,5.6
1959-08-06,,,,,5.6
1959-08-07,,,,,5.6
1959-08-10,,,,,5.6
1959-08-11,,,,,5.6
1959-08-12,,,,,5.6
1959-08-13,,,,,5.6
1959-08-14,,,,,5.6
1959-08-17,,,,,5.6
1959-08-18,,,,,5.6
1959-08-19,,,,,5.6
1959-08-20,,,,,5.6
1959-08-21,,,,,5.6
1959-08-24,,,,,5.6
1959-08-25,,,,,5.6
1959-08-26,,,,,5.6
1959-08-27,,,,,5.6
1959-08-28,,,,,5.6
1959-08-31,,,,,5.6
1959-09-01,,,,,5.8
1959-09-02,,,,,5.8
1959-09-03,,,,,5.8
1959-09-04,,,,,5.8
1959-09-07,,,,,5.8
1959-09-08,,,,,5.8
1959-09-09,,,,,5.8
1959-09-10,,,,,5.8
1959-09-11,,,,,5.8
1959-09-14,,,,,5.8
1959-09-15,,,,,5.8
1959-09-16,,,,,5.8
1959-09-17,,,,,5.8
1959-09-18,,,,,5.8
1959-09-21,,,,,5.8
1959-09-22,,,,,5.8
1959-09-23,,,,,5.8
1959-09-24,,,,,5.8
1959-09-25,,,,,5.8
1959-09-28,,,,,5.8
1959-09-29,,,,,5.8
1959-09-30,,,,,5.8
1959-10-01,,,,,6.0
1959-10-02,,,,,6.0
1959-10-05,,,,,6.0
1959-10-06,,,,,6.0
1959-10-07,,,,,6.0
1959-10-08,,,,,6.0
1959-10-09,,,,,6.0
1959-10-12,,,,,6.0
1959-10-13,,,,,6.0
1959-10-14,,,,,6.0
1959-10-15,,,,,6.0
1959-10-16,,,,,6.0
1959-10-19,,,,,6.0
1959-10-20,,,,,6.0
1959-10-21,,,,,6.0
1959-10-22,,,,,6.0
1959-10-23,,,,,6.0
1959-10-26,,,,,6.0
1959-10-27,,,,,6.0
1959-10-28,,,,,6.0
1959-10-29,,,,,6.0
1959-10-30,,,,,6.0
1959-11-02,,,,,6.0
1959-11-03,,,,,6.0
1959-11-04,,,,,6.0
1959-11-05,,,,,6.0
1959-11-06,,,,,6.0
1959-11-09,,,,,6.0
1959-11-10,,,,,6.0
1959-11-11,,,,,6.0
1959-11-12,,,,,6.0
1959-11-13,,,,,6.0
1959-11-16,,,,,6.0
1959-11-17,,,,,6.0
1959-11-18,,,,,6.0
1959-11-19,,,,,6.0
1959-11-20,,,,,6.0
1959-11-23,,,,,6.0
